numPpl born in each time period
335
828
754
768
772
761
756
761
725
832
759
806
785
736
728
763
745
750
695
720
695
693
716
689
729
723
717
704
673
709
708
694
716
723
699
701
758
698
719
738
765
725
713
707
723
719
691
687
773
700
726
737
738
699
728
732
725
742
702
712
743
744
691
697
704
721
744
707
687
727
704
705
721
733
746
721
745
731
722
706
734
742
747
723
756
711
727
717
726
735
716
718
750
745
721
751
771
743
716
700
721
740
756
735
765
740
716
729
719
716
714
699
755
688
776
725
710
733
774
724
740
712
733
756
769
738
738
710
753
750
741
696
763
744
731
736
754
741
768
791
769
755
743
740
765
750
776
741
771
780
768
734
722
780
729
723
823
773
756
799
778
748
786
747
754
748
788
753
767
793
795
801
790
768
757
765
767
761
796
778
797
801
777
768
784
780
787
781
767
780
763
788
801
803
830
791
819
818
825
785
813
807
809
795
808
813
854
806
801
821
813
798
830
800
813
788
825
850
809
831
801
821
829
811
795
797
838
836
836
861
777
828
821
808
841
786
848
810
817
821
853
865
851
823
836
864
833
869
818
794
846
864
863
880
846
849
865
852
842
845
833
882
876
854
869
886
864
865
889
848
896
858
863
894
879
879
871
893
862
883
901
851
876
876
886
892
896
873
907
864
891
893
907
859
891
887
902
909
871
917
944
915
895
926
925
920
898
880
903
873
944
935
950
926
919
906
914
926
928
905
900
922
963
945
971
936
969
984
946
913
928
922
963
929
921
936
953
941
950
940
943
966
980
979
926
945
947
989
1046
937
960
962
968
985
966
982
1003
967
972
996
1022
988
1000
1004
1010
981
1007
966
1030
985
997
1004
980
982
998
962
1011
1015
1019
993
965
975
990
974
1037
1027
1026
978
1024
1019
1000
1010
1018
997
1009
1049
1047
1067
1031
1053
1022
1034
1053
1064
1008
1021
1044
1057
1041
1094
1042
1052
1026
1038
1047
1045
1043
1082
1030
1041
1054
1050
1062
1091
1083
1076
1057
1102
1064
1064
1055
1091
1095
1113
1092
1050
1087
1078
1099
1116
1057
1112
1096
1118
1120
1102
1120
1124
1092
1104
1088
1115
1071
1077
1094
1124
1105
1108
1132
1129
1128
1087
1091
1147
1100
1160
1103
1118
1158
1140
1099
1197
1158
1198
1163
1137
1162
1139
1140
1198
1191
1172
1193
1158
1157
1162
1195
1177
1155
1133
1181
1149
1216
1209
1191
1192
1151
1161
1168
1173
1159
1208
1176
1173
1202
1177
1226
1216
1222
1209
1230
1198
1239
1202
1222
1240
1259
1172
1219
1243
1203
1228
1214
1218
1210
1263
1238
1257
1289
1217
1256
1291
1262
1244
1257
1247
1289
1290
1265
1268
1274
1259
1277
1245
1283
1252
1291
1266
1287
1255
1279
1271
1296
1311
1321
1299
1302
1312
1323
1285
1334
1327
1295
1332
1324
1305
1294
1326
1347
1327
1349
1336
1337
1319
1342
1353
1346
1355
1335
1380
1353
1375
1332
1358
1371
1354
1375
1375
1402
1375
1348
1355
1393
1393
1348
1401
1362
1391
1373
1385
1413
1382
1387
1387
1379
1428
1389
1386
1408
1412
1425
1413
1432
1451
1428
1432
1408
1450
1456
1468
1432
1449
1403
1463
1471
1459
1444
1450
1446
1469
1456
1452
1492
1502
1488
1470
1475
1470
1479
1490
1480
1539
1479
1488
