numPpl born in each time period
335
831
777
782
748
790
779
740
771
814
829
768
800
735
718
718
720
707
724
734
715
700
731
707
764
710
731
716
720
698
693
707
676
691
712
738
756
726
706
704
743
725
716
745
714
723
707
745
732
721
713
736
715
743
752
684
736
715
736
702
744
703
698
731
724
715
735
757
693
725
684
754
764
728
723
746
695
731
765
733
688
736
736
746
766
732
722
727
720
722
720
715
737
755
711
736
771
755
746
716
751
716
696
709
735
736
761
716
757
735
768
737
754
771
733
732
723
753
724
724
809
766
736
729
738
743
781
769
734
759
781
750
784
754
767
716
767
760
773
773
775
778
763
736
804
790
763
738
764
721
727
762
756
767
746
745
805
783
779
764
766
790
746
769
767
753
782
759
779
803
779
772
785
774
780
799
797
771
806
769
769
773
795
768
789
774
773
750
783
775
795
759
817
807
804
788
799
764
814
785
825
808
820
788
830
817
816
795
840
820
819
809
825
813
795
859
861
880
834
865
784
839
823
794
818
799
802
816
861
795
824
801
826
816
835
831
832
812
828
815
846
833
842
840
814
874
837
813
868
843
831
831
867
865
838
851
880
846
859
846
861
835
856
857
873
874
893
861
875
839
838
848
867
842
902
890
913
880
886
893
879
866
885
878
893
904
878
903
927
885
874
930
872
920
876
905
909
895
879
856
941
890
904
905
899
944
903
894
926
904
900
901
929
947
941
899
923
943
915
899
897
951
892
932
980
931
997
927
936
943
940
919
943
932
902
911
988
976
965
972
911
908
936
957
984
973
921
948
984
988
976
973
963
980
991
979
930
962
974
943
977
977
978
994
961
984
996
995
1019
951
993
994
1013
1002
1009
1003
978
997
1009
1019
1019
989
993
981
1048
1021
1054
1002
1038
1001
1029
1007
994
1002
1033
1082
1055
1031
1069
1022
1069
1026
1045
1015
1042
1061
1013
1009
1038
1061
1050
1060
1076
1039
1079
1046
1055
1018
1052
1039
1103
1077
1099
1078
1073
1049
1086
1088
1068
1052
1072
1068
1075
1090
1083
1116
1091
1094
1112
1051
1097
1093
1070
1086
1103
1143
1111
1126
1102
1138
1094
1127
1124
1114
1122
1100
1158
1134
1120
1106
1110
1106
1109
1137
1130
1119
1147
1134
1150
1127
1145
1132
1120
1147
1151
1162
1187
1132
1157
1156
1130
1149
1153
1141
1163
1184
1175
1154
1183
1196
1183
1167
1235
1226
1194
1174
1176
1193
1203
1146
1245
1233
1171
1178
1238
1200
1194
1206
1188
1210
1234
1210
1225
1186
1230
1177
1249
1246
1220
1241
1232
1247
1182
1254
1201
1236
1203
1219
1258
1252
1245
1248
1249
1262
1232
1261
1234
1279
1246
1271
1289
1272
1283
1280
1324
1301
1283
1270
1258
1319
1282
1312
1300
1284
1271
1297
1313
1293
1291
1274
1296
1330
1315
1311
1360
1285
1301
1352
1344
1370
1354
1317
1300
1304
1341
1306
1350
1369
1381
1374
1352
1330
1340
1372
1341
1369
1372
1346
1405
1404
1386
1366
1385
1386
1364
1354
1394
1375
1363
1358
1385
1426
1436
1400
1437
1424
1386
1446
1459
1388
1396
1457
1449
1423
1411
1436
1433
1386
1467
1413
1436
1412
1429
1403
1469
1489
1440
1452
1470
1501
1487
1464
1461
1457
1469
1471
1525
1464
1483
1506
1496
1493
1504
1464
1503
1512
1504
1493
1509
1537
1528
1542
1536
1475
1515
1480
1517
1524
1542
1516
1527
1524
1574
1544
1552
1523
1588
1593
1537
1555
1566
1566
1603
1575
1612
1593
1579
1609
1626
1610
1572
1574
1601
1619
1603
1584
1649
1613
1636
1615
1622
1594
1628
1659
1625
1634
1657
1634
1638
1648
1659
1635
1690
1679
1695
1705
1635
1675
1680
1645
1646
1721
1681
1691
1726
1620
1678
1678
1665
1695
1738
1737
1753
1740
1733
1743
1734
1735
1750
1780
1800
1777
1795
1763
1743
1751
1773
1776
1771
1775
1747
1801
1789
1793
1802
1772
1809
1751
1809
1806
1809
1824
1846
1816
1811
1779
1860
1775
1825
1857
1822
1838
1833
1867
1847
1879
1851
1842
1887
1865
1876
1900
1904
1928
1933
1829
1933
1849
1819
1911
1898
1896
1931
1925
1954
1956
1942
1963
1967
1928
1980
2009
1941
1962
2021
1933
2008
1964
1992
1980
1992
1985
1982
2002
2048
1983
2014
1980
1999
2024
2044
2027
2042
2030
2042
2061
2067
2062
2035
2118
2085
2056
2059
2084
2125
2130
2079
2112
2100
2066
2126
2099
2121
2156
2122
2080
2171
2155
2145
2129
2192
2134
2143
2157
2133
2183
2235
2188
2222
2186
2162
2200
2210
2183
2175
2216
2257
2249
2194
2248
2191
2215
2234
2257
2302
2216
2271
2237
2303
2213
2219
2310
2256
2289
2270
2327
2294
2287
2377
2285
2353
2316
2341
2301
2369
2311
2311
2337
2390
2376
2345
2386
2353
2386
2371
2411
2428
2412
2383
2403
2454
2429
2402
2431
2450
2426
2414
2362
2392
2396
2435
2456
2513
2480
2460
2447
2478
2429
2502
2517
2506
2528
2550
2449
2498
2551
2543
2564
2521
2511
2516
2542
2577
2564
2523
2548
2568
2563
2578
2625
2633
2651
2579
2615
2556
2595
2660
2627
2621
2570
2641
2673
2588
2605
2674
2615
2668
2646
2633
2678
2655
2617
2752
2720
2752
2710
2677
2723
2724
2720
2692
2763
2762
2734
2735
2840
2756
2708
2784
2770
2790
2787
2808
2814
2768
2848
2816
2827
2824
2808
2845
2830
2813
2849
2826
2813
2915
2770
2865
2884
2863
2892
2917
2887
2914
2902
2883
2932
2927
2938
2915
2878
2846
2950
2900
2932
2971
2919
2998
2952
2941
2973
2961
2993
3042
2995
3038
2960
3022
3039
3017
3024
3050
3039
3069
3046
3111
3002
3134
3068
3032
3145
3113
3102
3039
3176
3093
3031
3081
3171
3099
3107
3096
3116
3181
3136
3152
3187
3182
3213
3118
3234
3164
3210
3221
3238
3198
3280
3240
3236
3233
3213
3266
3301
3257
3282
3235
3249
3229
3240
3295
3255
3331
3243
3347
3308
3314
3347
3239
3294
3297
3358
3350
3339
3285
3352
3355
3357
3290
3344
3339
3372
3355
3451
3421
3392
3425
3448
3389
3459
3471
3393
3412
3425
3442
3539
3453
3486
3507
3509
3535
3447
3536
3484
3472
3570
3597
3613
3524
3559
3572
3575
3539
3536
3573
3527
3564
3601
3616
3580
3633
3637
3658
3580
3616
3638
3664
3648
3659
3620
3651
3652
3674
3678
3629
3601
3674
3724
3667
3713
3731
3762
3701
3717
3782
3782
3848
3811
3772
3753
3784
3820
3777
3813
3786
3868
3852
3886
3824
3813
3859
3860
3840
3829
3804
3893
3906
3888
3923
3839
3893
3913
3888
3895
3929
3931
3986
3913
4005
4005
4037
4020
3951
4014
3973
3992
4062
3947
4030
4011
4058
4058
4079
4082
4084
4088
4074
4065
4079
4126
4133
4145
4111
4138
4033
4182
4101
4118
4205
4143
4170
4165
4222
4191
4198
4165
4196
4235
4177
4225
4250
4239
4235
4214
4256
4293
4256
4296
4347
4299
4284
