numPpl born in each time period
335
867
740
771
770
759
812
773
783
769
759
802
802
748
710
729
711
703
708
721
734
700
691
699
773
740
716
700
703
717
720
718
719
695
724
690
731
733
722
737
755
709
735
679
716
712
717
690
745
696
717
704
689
722
723
704
700
723
755
731
744
749
697
706
689
720
711
706
739
718
712
737
777
736
740
714
725
757
736
722
754
749
718
703
707
772
725
747
747
713
733
718
735
771
725
739
747
736
727
744
732
741
732
728
755
722
737
712
747
710
716
734
757
763
736
796
760
718
746
727
748
727
747
766
725
772
727
734
740
726
735
728
786
745
775
776
739
746
772
741
737
758
767
728
783
778
778
784
803
750
761
710
763
736
777
735
783
790
758
813
752
742
766
768
783
785
755
795
769
786
808
797
761
773
756
769
779
755
765
778
803
778
780
796
804
763
795
793
781
794
801
787
779
798
823
808
811
774
800
827
814
766
794
831
816
828
824
794
852
817
826
800
818
856
812
829
830
833
852
801
819
840
825
832
829
853
811
801
815
832
824
832
843
840
826
850
805
830
822
810
853
825
861
861
875
861
878
862
855
845
814
868
881
833
878
891
888
833
864
903
864
858
860
852
866
860
858
863
932
879
840
870
857
878
903
858
859
895
841
901
897
849
845
870
866
886
899
864
883
898
889
903
901
884
922
872
896
916
896
891
954
913
883
912
911
884
904
907
904
932
930
917
961
951
923
935
941
917
936
912
903
928
952
918
975
936
958
937
955
926
941
941
944
971
923
911
988
936
929
907
972
935
1003
921
954
990
940
926
987
965
936
951
968
973
969
952
956
946
987
953
1017
967
965
986
986
981
1021
964
989
974
976
997
1019
1009
1005
977
994
1028
1016
1009
1008
991
1038
980
1031
1026
987
1011
1003
1000
1030
975
1017
1012
1047
1026
1039
1028
1054
1050
1012
1012
1038
989
1029
1051
1021
1081
1076
1065
1038
1040
1053
1028
1019
1049
1065
1050
1052
1060
1090
1077
1072
1061
1093
1120
1068
1069
1074
1062
1069
1042
1080
1083
1113
1089
1096
1097
1106
1086
1141
1105
1083
1093
1114
1105
1115
1093
1117
1087
1141
1084
1119
1121
1117
1122
1121
1123
1150
1123
1154
1150
1135
1081
1124
1102
1127
1150
1160
1166
1120
1151
1159
1156
1125
1114
1145
1155
1163
1128
1167
1200
1164
1203
1154
1169
1174
1141
1188
1141
1169
1182
1192
1212
1186
1190
1207
1189
1208
1202
1217
1168
1205
1200
1234
1214
1197
1165
1206
1169
1224
1207
1262
1206
1222
1220
1242
1241
1225
1268
1244
1224
1224
1209
1212
1229
1253
1249
1234
1221
1255
1257
1236
1227
1260
1258
1264
1270
1244
1250
1308
1292
1269
1291
1253
1272
1267
1274
1329
1270
1295
1275
1298
1302
1295
1303
1300
1317
1320
1327
1296
1297
1327
1346
1327
1340
1336
1345
1352
1320
1346
1344
1313
1334
1348
1343
1347
1358
1373
1389
1338
1376
1383
1329
1330
1348
1349
1366
1386
1378
1355
1377
1359
1361
1389
1393
1379
1396
1369
1393
1421
1377
1399
1377
1395
1419
1428
1362
1402
1407
1398
1466
1452
1423
1430
1430
1440
1407
1409
1437
1454
1408
1430
1419
1459
1444
1459
1482
1501
1491
1461
1496
1450
1481
1482
1521
1511
1448
1479
1533
1483
1502
1459
1500
1509
1524
1534
1476
1532
1518
1472
1534
1526
1494
1535
1554
1532
1534
1527
1480
1559
1543
1589
1558
1589
1514
1568
1562
1511
1531
1589
1599
1572
1586
1581
1606
1597
1604
1633
1604
1573
1618
1609
1613
1613
1650
1617
1615
1608
1617
1608
1633
1621
1691
1662
1640
1674
1675
1637
1672
1655
1685
1652
1657
1625
1650
1653
1689
1672
1681
1683
1682
1747
1650
1725
1696
1665
1701
1677
1668
1713
1682
1723
1724
1775
1774
1771
1745
