numPpl born in each time period
335
838
763
779
763
782
768
763
753
785
786
794
768
740
685
744
696
721
718
682
720
701
750
708
730
712
729
747
714
749
703
730
700
733
718
693
741
713
739
698
731
722
687
697
710
716
692
719
725
698
710
709
738
708
741
730
736
734
743
724
768
752
719
749
699
727
698
682
720
691
731
719
767
736
745
693
727
677
734
687
725
726
737
727
726
744
741
733
742
734
706
725
732
738
721
750
758
776
738
742
721
724
747
725
789
705
721
727
740
738
758
715
771
733
764
745
779
697
730
739
797
743
744
749
727
763
768
737
772
737
740
729
764
719
729
751
741
751
720
741
737
724
742
773
797
755
730
732
782
757
768
777
798
753
727
776
795
784
736
750
787
778
766
771
779
763
761
750
792
778
732
792
777
755
826
774
775
760
757
780
803
785
788
788
777
762
792
786
786
829
787
776
811
773
864
776
819
786
792
789
816
793
777
782
797
814
797
800
805
804
818
807
810
792
813
791
792
803
850
819
800
842
844
822
814
832
821
821
846
819
816
856
828
807
857
792
811
829
813
819
873
816
833
842
830
861
853
850
819
834
824
826
873
867
849
861
803
883
845
844
855
847
843
847
857
864
876
866
876
888
888
855
861
824
883
859
911
891
848
860
864
867
858
897
863
909
895
889
894
868
866
902
873
888
878
913
891
899
920
930
938
919
894
894
920
915
907
891
876
917
884
899
949
948
935
938
890
900
894
914
940
916
944
926
931
940
935
937
945
942
928
930
957
962
922
929
971
948
939
947
940
973
952
952
955
956
980
960
1005
953
959
986
982
956
955
957
979
973
987
993
1025
969
964
968
998
1039
994
967
980
996
988
949
1000
998
1004
1015
996
996
1019
1013
1006
1013
989
994
1067
1033
1041
1007
1034
1007
971
1051
1014
1018
1038
1040
1080
1023
1066
1026
1056
1028
1040
1021
1044
1024
1042
994
1038
1078
1020
1007
1048
1029
1049
1044
1069
1052
1062
1066
1074
1077
1077
1094
1074
1112
1055
1068
1069
1102
1089
1083
1107
1078
1126
1098
1078
1080
1072
1032
1091
1086
1081
1076
1118
1068
1064
1092
1112
1115
1124
1110
1116
1130
1106
1100
1120
1125
1088
1119
1119
1098
1125
1122
1126
1102
1131
1151
1187
1136
1156
1123
1141
1148
1160
1164
1135
1194
1151
1131
1193
1118
1177
1155
1176
1155
1144
1176
1148
1155
1154
1188
1180
1196
1199
1197
1179
1184
1203
1226
1232
1218
1186
1208
1243
1210
1204
1227
1201
1210
1221
1205
1220
1218
1226
1197
1243
1238
1234
1200
1237
1263
1205
1212
1192
1254
1264
1257
1270
1244
1261
1233
1221
1246
1253
1266
1241
1257
1254
1230
1288
1255
1305
1289
1277
1276
1266
1274
1269
1301
1303
1296
1340
1288
1287
1324
1340
1269
1310
1298
1340
1279
1308
1301
1314
1365
1339
1300
1354
1331
1327
1348
1342
1305
1326
1367
1395
1344
1379
1347
1321
1377
1380
1342
1362
1364
1368
1354
1399
1361
1401
1358
1375
1363
1374
1367
1401
1365
1372
1383
1392
1404
1415
1395
1431
1422
1410
1403
1416
1425
1419
1392
1406
1434
1438
1438
1500
1433
1458
1439
1445
1434
1419
1423
1514
1477
1492
1400
1437
1463
1495
1434
1436
1481
1468
1499
1511
1487
1503
1534
1448
1461
1528
1490
1475
1511
1495
1504
1512
1525
1539
1495
1508
1518
1508
1539
1513
1528
1538
1563
1565
1565
1564
1516
1539
1565
1610
1552
1543
1521
1569
1551
1600
1604
1589
1606
1579
1597
1616
1527
1625
1615
1601
1585
1639
1604
1616
1619
1601
1666
1661
1603
1633
1623
1609
1615
1628
1652
1644
1636
1668
1672
1691
1683
1687
1668
1640
1644
1675
1682
1676
1689
1704
1726
1706
1681
1680
1680
1673
1699
1691
1729
1769
1724
1753
1738
1714
1749
1763
1724
1758
1763
1751
1789
1753
1743
1764
1739
1797
1765
1783
1753
1762
1772
1773
1816
1795
1808
1776
1806
1804
1764
1801
1860
1807
1753
1902
1876
1821
1866
1841
1853
1818
1868
1878
1864
1852
1850
1878
1890
1874
1872
1868
1877
1831
1896
1885
1900
1882
1851
1885
1928
1891
1945
1957
1962
1968
1903
1935
1940
1989
2018
1967
1995
1973
1997
2020
1981
2016
1966
2002
1998
1988
1976
2006
2041
1995
1986
2014
2028
2071
2068
2027
2047
2038
2021
2009
2097
2026
2040
2068
2090
2083
2079
2097
2060
2128
2121
2105
2143
2075
2107
2113
2065
2146
2136
2112
2100
2192
2089
2142
2164
2149
2147
2201
2194
2215
2224
2216
2188
2164
2259
2207
2227
2246
2156
2210
2230
2259
2208
2288
2248
2251
2238
2261
2257
2309
2278
2272
2298
2280
2253
2286
2242
2314
2263
2368
2343
2306
2349
2285
2314
2347
2347
2393
2333
2319
2386
2365
2349
2366
2372
2361
2406
2358
2367
2409
2372
2357
2417
2407
2394
2431
2424
2447
2396
2490
2495
2463
2444
2416
2433
2447
2417
2462
2485
2496
2532
2526
2491
2517
2535
2548
2479
2559
2511
2540
2507
2524
2497
2551
2569
2549
2545
2594
2576
2602
2574
2643
2581
2589
2664
2596
2596
2629
2621
2635
2562
2625
2588
2648
2629
2665
2611
2708
2594
2625
2639
2706
2679
2658
2724
2671
2700
2688
2675
2755
2684
2668
2730
2713
2754
2781
2735
2800
2709
2745
2729
2795
2727
2798
2755
2757
2772
2807
2819
2841
2766
2828
2853
2809
2801
2820
2833
2844
2848
2849
2876
2911
2855
2879
2856
2874
2900
2907
2880
2921
2864
2900
2917
2941
2926
2928
2942
2927
2923
2932
2942
2998
2942
3000
2992
2939
2941
2959
3014
3015
3016
3009
3007
3016
3038
3066
3030
2961
3000
3006
3056
3079
3073
3068
3091
3075
3031
3069
3145
3136
3085
3124
3100
3113
3093
3146
3169
3168
3129
3227
3145
3216
3239
3201
3237
3196
3250
3206
3139
3171
3234
3271
3166
3183
3236
3222
3260
3317
3277
3218
3229
3294
3244
3269
3301
3262
3321
3349
3351
3295
3285
3419
3315
3359
3328
3393
3348
3355
3336
3351
3382
3359
3397
3386
3406
3372
3386
3446
3410
3423
3426
3453
3465
3406
3527
3479
3457
3437
3472
3487
3518
3451
3429
3533
3426
3524
3530
3584
3547
3487
3559
3542
3578
3537
3562
3534
3590
3571
3579
3659
3561
3532
3609
3644
3572
3573
3628
3643
3701
3622
3631
3668
3625
3734
3664
3731
3594
3676
3648
3735
3712
3723
3777
3750
3703
3808
3692
3787
3713
3752
3746
3791
3807
3752
3778
3867
3829
3749
3795
3799
3755
3809
3868
3807
3844
3816
3863
3868
3858
3917
3814
3944
3841
3886
3848
3903
3913
3965
3968
3991
3888
3891
3964
3956
4027
4023
3946
3975
4050
3976
4022
4006
4042
4058
4046
4042
4028
4043
4037
4153
4101
4044
4098
4142
4120
4091
4145
4078
4160
4153
4175
4134
4158
4196
4200
4061
4248
4235
4225
4214
4210
4228
4323
4239
4260
4223
4277
4341
4262
4276
4394
4242
4260
4351
4349
4297
4343
4311
4349
4328
4352
4397
4357
4403
4477
4447
4423
4403
4428
4387
4409
4444
4451
4440
4553
4492
4594
4446
4489
4476
4505
4513
4464
4533
4447
4570
4554
4505
4512
4587
4557
4498
4645
4627
4656
4698
4601
4615
4669
4639
4646
4712
4657
4598
4651
4641
4614
4700
4714
4709
4768
4753
4768
4735
4708
4757
4712
4763
4824
4799
4757
4792
4815
4796
4870
4798
4823
4924
4820
4941
4825
4873
4918
4945
4931
4988
4947
4909
4941
5013
4998
5026
4963
4986
5001
5039
5100
5016
4992
5064
5096
5029
5020
5048
5046
5122
5155
5135
5151
5213
5112
5230
5104
5121
5144
5177
5190
5286
5220
5232
5185
5223
5317
5247
5209
5368
5248
5303
5353
5327
5392
5350
5343
5421
5367
5407
5266
5350
5374
5475
5496
5389
5395
5462
5474
5480
5406
5399
5409
5431
5505
5533
5519
5490
5498
5501
5526
5493
5548
5509
5584
5543
5681
5598
5607
5633
5602
5680
5659
5653
5629
5737
5683
5682
5760
5685
5818
5833
5697
5861
5806
5791
5876
5807
5837
5813
5862
5853
5858
5830
5919
5829
5869
5896
5865
5897
5919
5910
5896
5969
5982
5995
5978
6053
6071
6006
5967
6080
5979
6134
6041
6077
6139
6152
6075
6081
6193
6197
6074
6102
6133
6190
6250
6190
6233
6188
6341
6178
6199
6233
6278
6244
6330
6316
6293
6346
6354
6345
6385
6349
6356
6385
6362
6391
6509
6427
6434
6374
6480
6514
6489
6454
6464
6575
6555
6548
6610
6553
6484
6642
6538
6600
6693
6558
6640
6721
6742
6590
6743
6680
6705
6759
6691
6726
6722
6848
6806
6703
6683
6814
6883
6881
6866
6834
6919
6919
6848
6900
6933
6803
7041
6908
6921
7001
7019
6992
7009
6996
7036
7133
7039
7063
7041
7087
7149
7089
7113
7098
7172
7084
7190
7179
7170
7202
7092
7144
7178
7229
7278
7242
7186
7177
7350
7206
7254
7170
7228
7168
7230
7166
7137
7183
7308
7242
7219
7193
7208
7235
7163
7155
7134
7159
7188
7099
7117
7260
7189
7097
7143
7224
7172
7126
7177
7151
7152
7057
7140
7108
7096
7104
7147
7138
7134
7063
7071
7029
7070
7063
7069
7044
7109
7071
7099
7042
7068
7065
7050
7026
7067
7046
7098
7054
7087
7014
7067
6922
7080
6981
7027
6967
7009
6877
7041
6966
6951
6991
7002
6950
7048
6973
6903
6927
6932
7018
6960
7012
6950
6932
6892
6907
6865
6922
6887
6840
6774
6862
6904
6939
6869
6907
6897
6763
6887
6883
6908
6906
6850
6893
6808
6854
6896
6803
6776
6811
6867
6825
6852
6860
6883
6861
6852
6768
6780
6789
6746
6818
6860
6729
6839
6823
6836
6837
6827
6863
6908
6792
6775
6748
6862
6853
6764
6756
6861
6852
6790
6722
6780
6857
6681
6807
6719
6824
6916
6751
6822
6646
6761
6687
6782
6745
6707
6703
6692
6760
6813
6776
6754
6814
6845
6704
6808
6824
6816
6784
6846
6892
6785
6848
6831
6797
6804
6883
6866
6821
6847
6915
6905
6905
6881
6853
6810
6816
6927
6895
6886
6829
6894
6981
6891
6903
6848
6920
6877
6892
7038
6983
6948
6937
6866
6847
6943
6925
6923
6978
6937
6902
6996
6974
7026
6969
6922
6986
6960
6954
7079
7021
6963
6971
7046
6994
7007
6969
6983
6971
6988
6944
6950
6984
7007
6978
7045
6915
6949
6931
7052
7025
6967
7044
7020
6956
6980
6974
7042
6918
7050
6909
6977
6994
6917
7014
6923
6927
7078
6984
6978
7003
7066
7049
6947
6962
7020
7099
6927
6941
7086
7077
7032
6973
6962
7046
6995
7056
7009
7008
6982
6953
6997
7102
6960
7124
6830
6911
7141
