numPpl born in each time period
335
814
797
752
733
756
813
768
779
746
793
818
738
726
686
721
697
696
708
696
700
723
712
675
748
738
703
727
713
715
697
694
705
720
684
698
737
721
751
727
691
722
746
711
747
717
716
704
744
759
734
722
746
732
701
732
708
736
736
724
777
728
720
708
742
760
726
711
697
734
689
668
714
714
702
752
701
697
716
722
721
723
723
736
738
733
745
706
716
707
776
707
755
716
740
748
764
729
717
736
736
705
740
743
758
715
722
735
767
718
707
737
731
759
699
724
722
761
729
739
755
719
771
734
742
722
749
742
751
758
745
750
789
752
738
758
787
774
750
741
734
746
726
768
782
779
783
774
779
795
771
750
735
775
793
737
788
766
784
779
767
745
778
768
779
832
763
733
783
814
767
756
758
777
794
805
782
781
776
776
801
801
800
792
798
793
781
772
812
795
783
784
817
830
859
783
813
788
843
816
806
802
796
807
842
805
857
800
799
849
791
810
808
802
831
787
834
821
851
812
840
827
832
844
799
807
801
818
834
835
836
847
827
849
846
870
816
861
840
826
833
860
840
836
801
832
835
860
840
838
856
845
848
869
849
861
884
825
802
871
862
865
884
885
906
856
886
874
846
859
869
852
863
880
881
870
882
869
894
892
899
860
912
894
883
892
914
898
911
903
897
905
857
870
914
893
938
885
914
901
923
919
915
925
916
886
915
912
881
886
917
908
933
920
933
924
958
949
927
936
947
927
917
915
931
950
971
920
948
959
931
953
924
932
935
938
963
955
968
934
933
956
967
967
954
967
938
978
961
979
959
985
966
997
969
974
979
961
998
980
990
993
974
978
1015
988
977
1017
1004
945
972
1001
1011
998
1010
1011
967
1034
981
985
980
1017
972
987
1001
1032
1018
1008
1029
1007
1019
1002
994
1023
1050
982
1068
1010
1045
1034
1016
1055
1025
1042
1060
1008
1087
1018
1047
1041
1045
1032
1067
1054
1045
1045
1066
1021
1021
1038
1115
1102
1034
1053
1077
1041
1068
1077
1042
1081
1074
1067
1118
1099
1067
1065
1080
1108
1074
1103
1104
1104
1072
1112
1110
1108
1095
1088
1115
1099
1110
1101
1112
1084
1097
1098
1120
1142
1120
1133
1135
1077
1151
1111
1130
1096
1156
1159
1180
1167
1143
1169
1102
1144
1123
1131
1148
1163
1148
1161
1144
1160
1173
1182
1149
1167
1152
1179
1172
1160
1161
1162
1194
1163
1200
1200
1206
1190
1143
1197
1170
1205
1197
1209
1248
1243
1202
1190
1206
1197
1239
1204
1228
1224
1207
1220
1218
1232
1206
1215
1249
1190
1227
1257
1247
1224
1225
1208
1271
1244
1307
1213
1267
1259
1202
1255
1264
1261
1274
1261
1278
1242
1306
1279
1305
1280
1290
1248
1293
1274
1249
1307
1285
1323
1286
1304
1322
1321
1284
1301
1295
1316
1348
1293
1355
1357
1365
1318
1345
1340
1305
1330
1386
1338
1362
1365
1354
1351
1374
1349
1324
1384
1333
1363
1319
1342
1352
1326
1373
1379
1373
1373
1368
1369
1353
1366
1368
1410
1376
1399
1401
1389
1445
1423
1412
1434
1410
1438
1432
1375
1384
1370
1425
1375
1426
1442
1444
1469
1451
1455
1469
1439
1413
1419
1506
1473
1475
1453
1479
1447
1504
1470
1495
1473
1444
1483
1496
1493
1506
1469
1480
1485
1535
1510
1492
1508
1484
1501
1500
1521
1508
1507
1544
1517
1540
1512
1516
1534
1555
1565
1572
1544
1517
1526
1590
1565
1542
1559
1561
1535
1546
1564
1587
1555
1594
1555
1600
1590
1613
1582
1612
1548
1578
1602
1621
1616
1596
1660
1607
1592
1640
1595
1624
1650
1610
1642
1642
1643
1629
1608
1634
1667
1615
1666
1631
1694
1678
1670
1679
1665
1695
1738
1709
1682
1689
1691
1636
1703
1662
1706
1685
1744
1733
1713
1739
1712
1749
1772
1729
1749
1774
1791
1729
1786
1739
1800
1773
1770
1816
1787
1793
1757
1749
1772
1798
1825
1806
1805
1793
1824
1817
1811
1792
1826
1831
1813
1855
1836
1846
1858
1928
1887
1848
1868
1835
1867
1898
1815
1888
1884
1894
1890
1906
1886
1894
1903
1872
1882
1939
1913
1942
1919
1912
1943
1912
1910
1941
1898
1929
1897
1932
1927
1949
1987
1978
1977
2046
1983
1986
1951
1947
2016
2048
2012
2023
2002
2063
2044
2027
2024
2006
2052
2040
2020
2063
2043
2044
2057
2047
2067
2059
2082
2087
2082
2067
2077
2096
2100
2158
2104
2067
2112
2134
2173
2152
2096
2129
2141
2068
2139
2138
2206
2159
2186
2154
2164
2197
2223
2209
2207
2226
2192
2196
2243
2212
2275
2207
2193
2231
2192
2234
2231
2265
2215
2303
2250
2241
2253
2252
2298
2224
2288
2325
2291
2257
2265
2361
2289
