numPpl born in each time period
335
831
793
778
772
771
757
753
771
766
794
754
788
724
718
717
729
729
697
718
719
723
757
713
782
733
678
721
706
705
685
698
690
683
662
731
736
725
751
685
709
680
733
677
729
711
722
697
746
726
719
746
686
720
705
716
710
718
711
711
768
714
714
724
742
727
738
706
721
722
723
708
778
763
742
740
736
702
751
752
717
701
685
702
751
771
702
743
732
726
721
695
739
728
713
724
781
724
720
758
728
720
734
727
706
698
726
707
743
781
748
737
746
727
732
738
771
753
748
731
760
735
727
744
771
737
738
732
736
723
748
778
761
752
787
747
735
749
752
755
718
744
765
751
801
735
788
776
739
756
773
761
763
759
748
744
790
793
773
757
767
776
764
745
744
758
754
767
796
794
770
777
756
787
760
777
749
736
790
761
825
793
788
784
780
783
801
792
777
767
772
800
823
799
783
824
833
822
799
758
788
775
795
835
831
796
785
853
806
827
819
809
833
781
819
817
830
807
833
844
835
832
849
809
831
834
793
812
861
852
835
818
867
831
858
822
821
806
795
842
851
834
888
842
880
849
833
838
841
862
852
851
875
856
854
865
881
864
879
846
831
852
846
819
866
873
838
864
827
867
908
864
853
880
870
868
894
882
864
893
884
867
891
909
882
902
897
901
925
893
909
881
933
928
911
891
905
898
878
907
891
897
912
885
947
908
913
922
912
890
917
931
910
950
924
923
920
916
943
880
949
932
930
926
948
945
925
932
919
945
948
959
947
933
916
931
960
974
940
948
972
947
959
976
918
930
952
922
968
959
987
963
974
973
979
976
966
986
964
948
1009
961
990
987
1000
966
981
1009
974
986
985
1007
991
1021
1009
1018
998
1014
986
1040
982
1017
985
1008
997
989
995
1007
998
994
1025
1023
1008
1013
1053
1013
1069
1018
1018
1044
1035
1057
1034
1031
1034
1056
1042
1056
1042
1026
1049
1051
1065
1078
1047
1065
1066
1051
1029
1056
1099
1061
1044
1092
1067
1039
1079
1053
1041
1093
1067
1077
1103
1109
1068
1099
1101
1087
1080
1095
1056
1091
1059
1098
1128
1150
1051
1080
1101
1076
1155
1099
1100
1088
1117
1085
1107
1110
1121
1142
1109
1116
1135
1136
1122
1158
1135
1166
1208
1189
1154
1160
1178
1164
1207
1131
1132
1141
1146
1158
1179
1171
1190
1143
1156
1137
1162
1134
1179
1186
1210
1188
1208
1197
1186
1185
1209
1204
1198
1184
1241
1216
1184
1190
1215
1197
1206
1199
1219
1172
1232
1203
1223
1208
1205
1211
1250
1205
1208
1259
1239
1250
1262
1247
1232
1251
1216
1242
1236
1231
1230
1243
1296
1268
1255
1254
1286
1229
1284
1259
1297
1269
1258
1296
1280
1286
1271
1277
1292
1287
1294
1269
1315
1303
1314
1311
1307
1290
1296
1314
1297
1343
1273
1295
1346
1291
1325
1313
1316
1288
1350
1336
1355
1300
1304
1363
1395
1357
1309
1362
1364
1353
1372
1335
1380
1337
1368
1356
1395
1380
1367
1369
1408
1354
1356
1358
1357
1366
1367
1365
1434
1413
1387
1401
1407
1395
1426
1419
1439
1420
1412
1406
1431
1458
1435
1438
1427
1412
1443
1470
1410
1449
1438
1397
1468
1457
1447
1456
1469
1439
1446
1488
1464
1488
1460
1463
1502
1468
1489
1541
1480
1459
1456
1508
1456
1510
1503
1453
1497
1529
1505
1483
1558
1555
1515
1556
1540
1524
1518
1533
1579
1575
1569
1523
1536
1540
1565
1576
1563
1558
1527
1612
1609
1548
1597
1599
1598
1571
1616
1607
1579
1583
1622
1579
1606
1616
1622
1612
1586
1639
1657
1618
1635
1600
1634
1623
1633
1688
1630
1602
1618
1628
1682
1608
1668
1658
1606
1692
1665
1721
1679
1697
1666
1695
1740
1704
1746
1677
1707
1749
1740
1757
1718
1696
1777
1737
1760
1750
1744
1768
1720
1776
1766
1756
1791
1777
1759
1791
1797
1801
1749
1740
1813
1778
1835
1790
1759
1777
1803
1861
1818
1842
1819
1835
1837
1793
1865
1900
1829
1872
1841
1820
1833
1845
1853
1873
1852
1865
1897
1865
1850
1885
1854
1912
1893
1930
1888
1938
1914
1894
1974
1987
1931
1946
1952
1958
1936
1900
1948
1979
1957
1930
1980
1955
1952
2001
2015
1923
1953
2001
1969
1989
2012
2006
2077
2048
2028
2040
2021
2039
2059
2054
2025
2070
2053
2046
2087
2115
2088
2078
2096
2069
2056
2088
2093
2057
2076
2084
2139
2100
2102
2085
2119
2149
2120
2147
2073
2187
2107
2123
2163
2186
2160
2214
2121
2178
2163
2172
2173
2211
2205
2221
2190
2199
2200
2215
2200
2239
2260
2187
2252
2277
2242
2249
2284
2261
2214
2281
2296
2259
2258
2241
2274
2289
2315
2345
2312
2307
2281
2311
2395
2335
2291
2298
2342
2381
2367
2342
2367
2411
2338
2361
2335
2421
2368
2471
2393
2397
2397
2394
2406
2392
2464
2433
2392
2421
2421
2473
2461
2408
2499
2501
2412
2459
2444
2484
2456
2483
2432
2477
2536
2481
2483
2478
2499
2491
2560
2484
2539
2571
2558
2565
2575
2527
2596
2543
2554
2568
2571
2614
2633
2609
2634
2580
2569
2577
2584
2650
2581
2669
2633
2577
2644
2646
2637
2642
2678
2671
2680
2606
2660
2658
2704
2708
2726
2706
2712
2749
2727
2721
2703
2675
2745
2746
2754
2768
2674
2741
2746
2782
2733
2838
2770
2796
2751
2784
2705
2796
2828
2844
2855
2775
2761
2826
2873
2837
2885
2945
2911
2822
2864
2861
2831
2948
2898
2877
2915
2882
2946
2911
2940
2949
2914
2939
2908
2959
2953
2978
2953
2964
3018
2990
2960
3024
3018
2984
3088
3024
2932
3009
2980
2978
3018
3058
3008
2976
3057
3084
3091
3032
3034
3055
3043
3104
3175
3089
3119
3060
3106
3131
3065
3156
3114
3178
3175
3147
3140
3195
3173
3203
3255
3225
3149
3211
3166
3229
3212
3230
3210
3188
3203
3179
3230
3246
3191
3252
3244
3266
3321
3247
3235
3278
3278
3327
3288
3272
3338
3330
3362
3340
3303
3376
3363
3349
3366
3347
3341
3371
3340
3417
3391
3367
3484
3441
3374
3394
3472
3458
3417
3433
3445
3427
3393
3440
3463
3507
3445
3471
3483
3530
3554
3535
3505
3518
3530
3528
3471
3523
3492
3554
3527
3526
3560
3570
3587
3631
3564
3627
3609
3608
3567
3623
3572
3666
3637
3597
3661
3671
3636
3695
3683
3711
3731
3675
3713
3668
3701
3641
3676
3699
3776
3736
3742
3767
3749
3774
3764
3742
3766
3713
3753
3859
3774
3771
3806
3838
3776
3829
3885
3802
3899
3829
3899
3963
3837
3871
3863
3874
3960
3870
3950
3984
3916
3941
3940
3961
3930
3948
3986
3949
3935
3939
4007
4025
4013
4063
4023
4045
4049
4063
4009
4087
4012
4105
4044
4051
4131
4120
4092
4082
4086
4119
4119
4155
4149
4191
4103
4135
4142
4227
4114
4079
4092
4189
4135
4301
4198
4228
4266
4273
4195
4239
4208
4254
4293
4240
4275
4238
4333
4260
4270
4321
