numPpl born in each time period
335
904
801
776
762
762
745
813
804
803
776
783
767
725
704
710
706
717
750
692
715
695
743
682
777
733
727
728
691
715
690
702
712
779
712
698
759
703
763
716
737
739
727
719
761
701
680
682
717
726
721
745
723
737
711
720
722
727
712
724
749
701
743
732
717
706
735
705
725
727
734
684
759
716
748
724
735
692
727
709
703
697
716
718
770
752
747
727
698
746
727
736
737
711
734
711
771
742
722
746
728
742
752
715
759
731
736
758
778
768
741
699
751
741
760
759
758
750
755
717
778
753
741
737
735
747
730
748
770
758
738
751
773
767
739
742
724
763
790
728
736
779
735
738
759
759
758
784
764
760
785
756
727
754
742
758
771
782
745
781
770
788
775
757
741
766
764
795
780
778
791
773
761
779
759
789
799
775
737
751
810
747
829
787
761
781
802
788
780
794
802
753
811
832
773
786
815
778
769
769
788
754
810
806
814
817
826
805
798
798
808
813
826
821
808
772
786
839
838
807
802
818
830
817
783
820
786
825
808
830
827
819
818
799
846
832
836
837
806
807
860
821
859
837
878
824
849
823
854
835
841
803
861
875
825
857
865
831
835
847
847
881
840
879
881
855
871
907
895
882
888
865
884
879
866
866
879
912
915
867
877
885
906
900
861
890
912
901
941
881
879
894
915
927
873
907
910
883
873
884
936
885
879
930
904
908
920
906
905
898
888
908
954
943
955
925
926
906
929
918
909
935
935
935
952
928
922
932
918
911
951
935
930
968
948
950
971
971
959
933
961
954
934
971
958
925
993
948
966
1015
962
981
957
986
965
947
946
978
964
989
990
1006
1021
941
1006
993
1000
957
1039
977
960
988
1021
954
1008
993
1002
1016
1036
1016
1030
988
1002
996
999
1018
1025
1019
1050
1016
1034
1029
1003
1015
1022
1049
1066
1048
1004
1038
1036
1060
1057
1031
1045
1010
1022
1037
1063
1053
1071
1058
1053
1035
1053
1058
1060
1041
1090
1060
1100
1054
1061
1067
1075
1046
1065
1073
1059
1076
1036
1089
1114
1068
1119
1072
1090
1089
1099
1066
1063
1085
1092
1087
1090
1121
1127
1118
1129
1102
1124
1125
1113
1106
1155
1139
1148
1115
1150
1138
1131
1122
1173
1149
1110
1113
1141
1128
1164
1130
1122
1155
1113
1137
1156
1132
1140
1144
1155
1184
1179
1148
1176
1158
1167
1172
1169
1198
1164
1193
1188
1164
1188
1179
1173
1205
1185
1186
1258
1197
1188
1198
1167
1218
1200
1216
1163
1191
1182
1168
1231
1220
1234
1247
1237
1192
1226
1251
1300
1222
1255
1219
1237
1279
1247
1288
1224
1213
1237
1271
1261
1277
1235
1259
1244
1261
1271
1249
1294
1277
1260
1299
1264
1316
1302
1280
1307
1280
1254
1276
1280
1309
1312
1316
1316
1290
1265
1336
1299
1346
1282
1288
1302
1287
1353
1296
1301
1304
1316
1325
1343
1321
1350
1330
1339
1367
1371
1379
1334
1367
1333
1394
1322
1392
1389
1341
1381
1328
1435
1439
1374
1398
1388
1376
1389
1400
1338
1373
1383
1373
1405
1384
1445
1439
1433
1387
1429
1394
1410
1421
1437
1415
1440
1408
1470
1409
1400
1445
1413
1392
1451
1417
1401
1425
1475
1505
1487
1461
1477
1497
1438
1444
1461
1476
1496
1460
1510
1493
1519
1483
1471
1476
1511
1487
1483
1472
1505
1501
1530
1500
1501
1533
1509
1519
1559
1543
1475
1518
1503
1538
1553
1554
1586
1523
1568
1579
1556
1585
1543
1530
1566
1575
1584
1576
1631
1614
1611
1565
1575
1549
1589
1620
1588
1608
1609
1585
1635
1636
1603
1637
1625
1615
1648
1620
1661
1644
1630
1621
1628
1634
1644
1612
1634
1617
1706
1686
1678
1639
1698
1699
1716
1624
1710
1701
1703
1671
1681
1703
1704
1710
1714
1685
1674
1711
1739
1715
1713
1730
1769
1726
1741
1743
1794
1717
1737
1796
1753
1749
1853
1757
1782
1806
1813
1795
1779
1762
1794
1857
1778
1821
1804
1790
1867
1809
1818
1746
1803
1887
1908
1851
1861
1850
1846
1849
1837
1853
1882
1891
1852
1848
1855
1845
1886
1908
1895
1936
1898
1896
1916
1881
1955
1955
1902
1900
1964
1951
2018
1911
1948
1950
1955
1904
2030
2013
1970
1997
1947
2019
2017
1954
2002
1973
1981
1998
2060
1993
2038
2103
2023
2020
2030
2045
2051
2068
2078
2064
2026
2070
2065
2056
2043
2046
2105
2097
2097
2104
2096
2076
2064
2097
2125
2138
2101
2097
2088
2194
2163
2106
2132
2146
2157
2150
2141
2125
2200
2187
2148
2216
2159
2187
2171
2173
2167
2189
2208
2197
2206
2210
2232
2240
2204
2279
2251
2243
2245
2285
2282
2247
2276
2270
2263
2257
2303
2246
2276
2276
2343
2284
2335
2315
2388
2341
2344
2388
2366
2338
2353
2298
2345
2349
2386
2348
2323
2413
2387
2414
2362
2376
2403
2422
2387
2395
2378
2434
2412
2401
2402
2431
2477
2502
2459
2491
2468
2409
2489
2534
2509
2474
2480
2519
2461
2489
2525
2482
2506
2571
2513
2586
2494
2539
2547
2541
2601
2600
2533
2497
2593
2566
2608
2630
2610
2602
2593
2612
2584
2633
2596
2645
2719
2602
2660
2693
2645
2635
2667
2667
2661
2672
2686
2750
2694
2679
2631
2676
2703
2710
2760
2708
2737
2753
2696
2749
2760
2779
2721
2822
2745
2789
2762
2748
2794
2834
2794
2804
2807
2786
2818
2795
2826
2916
2861
2860
2846
2810
2877
2814
2905
2822
2830
2875
2873
2891
2903
2863
2902
2896
2853
2909
2892
2938
2887
2898
2977
2891
2954
2956
2937
2936
2908
3004
2988
2979
2998
2954
2928
3005
3000
2985
3061
3020
3040
2995
3005
3012
3046
3007
3012
3115
3113
3085
3102
3064
3084
3150
3086
3108
3057
3080
3096
3067
3142
3115
3100
3134
3122
3142
3174
3242
3193
3149
3221
3166
3165
3196
3199
3148
3199
3199
3175
3189
3204
3229
3241
3256
3247
3231
3272
3255
3333
3240
3310
3290
3261
3304
3317
3274
3298
3303
3303
3356
3327
3370
3421
3352
3372
3346
3296
3365
3417
3439
3422
3444
3368
3401
3433
3422
3368
3419
3426
3406
3431
3444
3450
3432
3505
3474
3492
3478
3499
3499
3481
3400
3509
3530
3506
3503
3546
3550
3476
3523
3527
3595
3567
3606
3566
3585
3614
3660
3548
3629
3665
3662
3615
3619
3735
3625
3673
3636
3686
3697
3641
3684
3731
3660
3709
3678
3631
3707
3725
3708
3743
3760
3775
3778
3715
3693
3745
3718
3824
3800
3740
3821
3798
3857
3781
3873
3788
3745
3787
3879
3857
3839
3907
3878
3890
3883
3906
3966
3932
3911
3903
3917
3922
3916
3887
3936
3972
3987
3931
3966
3936
4064
4025
3949
4019
4049
4046
3966
4083
3989
4012
4033
4058
4075
4025
4092
4039
4108
4064
4089
4067
4084
4173
4102
4186
4128
4083
4112
4207
4136
4172
4204
4257
4179
4213
4230
4186
4169
4255
4222
4220
4304
4256
4205
4265
4224
4297
4345
4308
4362
4287
4318
4358
4269
4319
4318
4371
4394
4372
4358
4353
4410
4348
4314
4421
4391
4461
4486
4438
4480
4413
4457
4415
4416
4469
4461
4425
4567
4436
4439
4465
4540
4536
4580
4602
4612
4531
4414
4630
4513
4652
4576
4594
4677
4633
4672
4582
4664
4598
4676
4667
4707
4645
4719
4742
4658
4706
4726
4719
4724
4760
4741
4839
