numPpl born in each time period
335
862
800
773
778
728
766
782
815
801
782
812
790
731
712
740
733
703
737
723
692
755
755
695
741
714
697
719
711
721
700
714
725
702
752
698
765
753
708
718
732
704
700
711
748
720
725
713
776
712
718
736
724
728
733
723
741
731
701
715
786
707
684
713
705
715
704
716
714
713
710
696
754
722
734
714
724
728
729
746
743
749
742
710
736
735
725
720
727
748
729
753
713
739
724
718
718
712
750
725
734
732
700
760
741
760
743
736
768
731
743
747
736
734
749
777
739
768
745
748
759
731
738
701
729
719
775
722
751
748
734
728
769
756
730
731
758
771
772
752
727
740
770
745
823
772
742
746
767
774
743
735
763
767
770
722
805
757
786
758
752
759
779
760
801
776
795
779
751
753
779
816
771
788
805
746
770
760
752
748
812
809
793
774
802
789
804
809
795
776
758
776
814
782
804
805
772
828
817
786
801
793
769
783
843
821
793
823
802
790
829
799
821
790
817
804
813
816
816
805
824
827
818
834
842
818
814
821
851
818
829
836
833
797
841
831
831
875
817
852
854
827
876
858
827
875
802
863
867
850
842
855
901
865
902
859
859
861
868
850
838
883
857
877
875
843
861
870
897
864
907
863
843
884
855
875
901
853
877
888
873
899
846
890
904
907
879
914
914
898
891
894
863
877
873
900
892
896
915
889
916
930
880
933
903
902
940
901
920
882
906
918
937
902
923
950
939
910
948
923
903
940
891
942
961
930
955
966
953
935
929
923
924
927
904
941
957
935
963
933
953
987
960
916
962
947
979
926
973
971
957
959
988
965
968
954
971
991
964
899
1014
942
968
943
939
987
981
951
956
954
987
997
997
1012
990
998
988
991
1005
1024
1009
1010
1005
998
1021
1013
1020
1000
1014
972
1041
1002
1044
1037
1003
1005
1026
1020
1048
1025
1042
1037
1035
1016
1031
1000
1029
1041
1042
1056
1023
1065
1027
1017
1067
1045
1055
1052
1086
1071
1036
1091
1088
1073
1063
1048
1120
1053
1057
1085
1032
1090
1077
1062
1064
1079
1114
1033
1114
1099
1077
1043
1076
1056
1144
1133
1105
1090
1102
1117
1107
1116
1090
1127
1127
1096
1110
1101
1119
1127
1103
1165
1175
1135
1142
1126
1113
1133
1132
1135
1171
1162
1158
1110
1130
1149
1183
1126
1145
1190
1187
1177
1130
1203
1178
1194
1159
1151
1145
1167
1135
1187
1249
1184
1200
1201
1154
1169
1193
1154
1181
1178
1221
1159
1190
1219
1207
1211
1241
1215
1192
1232
1205
1193
1200
1201
1232
1257
1250
1276
1260
1239
1234
1263
1231
1237
1213
1220
1263
1228
1262
1299
1248
1263
1266
1248
1210
1238
1270
1248
1295
1252
1233
1272
1305
1241
1265
1281
1293
1279
1271
1236
1303
1316
1305
1296
1309
1294
1327
1315
1290
1335
1304
1299
1315
1338
1277
1326
1358
1301
1338
1330
1330
1323
1317
1342
1372
1348
1377
1395
1327
1310
1373
1322
1336
1356
1395
1362
1358
1391
1384
1334
1341
1366
1367
1340
1404
1388
1353
1404
1391
1388
1424
1403
1398
1388
1414
1379
1387
1398
1379
1407
1445
1460
1425
1405
1427
1434
1432
1451
1435
1443
1441
1448
1455
1489
1482
1476
1469
1457
1460
1411
1422
1485
1471
1466
1509
1464
1492
1477
1467
1474
1500
1499
1489
1515
1500
1529
1519
1479
1548
1500
1560
1514
1522
1482
1556
1529
1570
1506
1575
1543
1589
1583
1540
1567
1562
1567
1525
1517
1578
1585
1584
1610
1601
1573
1580
1582
1591
1600
1581
1579
1609
1635
1618
1589
1612
1635
1600
1613
1603
1586
1627
1682
1615
1624
1632
1664
1644
1643
1648
1652
1641
1677
1641
1626
1682
1645
1756
1693
1713
1684
1728
1675
1707
1694
1709
1687
1714
1730
1755
1743
1756
1689
1732
1737
1756
1747
1771
1764
1790
1796
1767
1777
1791
1831
1748
1740
1756
1792
1777
1802
1776
1784
1818
1845
1774
1839
1827
1815
1809
1863
1807
1748
1813
1785
1846
1841
1823
1837
1854
1873
1857
1886
1852
1852
1913
1882
1897
1882
1868
1895
1943
1880
1920
1921
1908
1909
1899
1903
1972
1914
1953
1938
1896
1929
1934
1926
1971
1961
1952
1931
1990
1977
2007
1948
2038
2039
2008
2010
2006
2028
1965
2015
2086
2007
2018
2061
2070
2034
2031
2017
2003
2056
2051
2031
2011
2054
2041
2077
2106
2058
2093
2152
2048
2115
2070
2133
2077
2104
2098
2142
2087
2084
2132
2074
2111
2171
2090
2180
2185
2194
2126
2148
2157
2166
2200
2140
2177
2214
2227
2204
2196
2241
2251
2192
2242
2255
2236
2228
2284
2291
2257
2237
2264
2208
2240
2269
2253
2312
2301
2330
2243
2303
