numPpl born in each time period
335
829
797
774
767
758
791
810
803
762
780
766
772
729
736
702
708
711
736
679
713
698
749
692
739
750
686
743
722
741
685
703
725
734
690
715
758
721
707
722
713
729
700
728
717
719
681
715
736
726
725
713
797
718
735
735
703
712
705
758
740
720
755
720
716
724
710
706
714
724
706
699
747
743
728
713
731
722
738
732
746
676
716
707
744
703
714
731
725
753
720
728
718
720
719
762
750
730
721
745
740
789
740
719
736
732
736
754
785
724
730
746
763
726
736
743
743
736
740
764
760
738
753
754
742
784
754
739
756
708
747
722
777
736
769
735
767
745
729
734
742
738
762
769
760
784
763
780
732
759
756
739
800
764
791
783
776
776
805
748
779
774
770
773
755
747
765
781
781
791
788
778
786
782
770
786
741
807
764
796
806
780
780
771
791
754
800
803
775
801
776
789
831
804
795
831
796
812
785
801
810
804
790
771
833
796
850
839
826
814
822
779
797
817
826
831
863
822
801
808
805
803
793
807
817
815
836
826
868
818
802
840
847
829
827
837
816
825
838
821
870
844
840
860
840
865
817
853
852
826
820
842
853
853
858
849
903
829
879
861
859
860
873
837
906
891
883
898
868
848
877
860
891
870
850
876
915
865
914
878
898
903
889
908
888
911
859
903
889
899
886
887
874
899
890
901
868
892
889
839
918
902
939
906
904
927
887
889
913
935
940
901
926
919
934
926
920
905
908
946
926
940
912
942
906
959
945
941
943
963
968
923
938
918
951
930
952
976
964
944
978
958
971
940
954
978
992
955
983
992
964
974
966
976
989
978
986
996
971
955
975
973
984
1013
955
1009
973
994
1004
968
1007
977
1014
1006
1024
991
1044
1010
1024
987
1023
993
986
992
1000
988
1001
978
1067
1025
978
1034
992
1003
1026
1041
1055
1041
1043
1021
1053
1014
1039
1020
1014
1083
1019
1026
1054
1070
1070
1034
1025
1052
1054
1008
1035
1035
1060
1055
1065
1060
1042
1050
1098
1078
1075
1057
1104
1061
1069
1075
1095
1093
1086
1064
1053
1088
1090
1083
1112
1101
1071
1087
1129
1091
1098
1118
1107
1122
1084
1099
1110
1068
1104
1114
1142
1133
1103
1138
1129
1148
1101
1146
1119
1148
1107
1193
1149
1129
1153
1149
1118
1124
1113
1144
1151
1158
1138
1146
1168
1160
1157
1149
1176
1113
1136
1201
1151
1172
1174
1158
1179
1131
1195
1162
1175
1191
1214
1133
1209
1188
1175
1179
1210
1207
1181
1188
1196
1215
1216
1194
1208
1222
1199
1219
1213
1228
1237
1243
1208
1275
1224
1208
1209
1225
1229
1259
1240
1286
1252
1240
1237
1223
1273
1280
1255
1258
1289
1262
1274
1254
1269
1278
1286
1291
1285
1281
1278
1296
1294
1269
1285
1314
1344
1331
1321
1316
1282
1284
1302
1283
1296
1334
1339
1277
1330
1336
1338
1342
1292
1353
1307
1333
1348
1366
1381
1374
1345
1359
1311
1323
1367
1392
1368
1369
1341
1348
1397
1344
1340
1340
1385
1364
1382
1368
1333
1410
1354
1358
1410
1400
1406
1401
1402
1435
1416
1413
1395
1405
1416
1394
1455
1408
1410
1382
1434
1441
1452
1413
1455
1394
1479
1423
1468
1465
1510
1475
1436
1432
1487
1477
1444
1490
1496
1516
1509
1485
1465
1485
1466
1515
1527
1455
1471
1492
1453
1506
1516
1521
1502
1535
1479
1527
1565
1526
1484
1501
1507
1529
1547
1573
1568
1631
1560
1572
1519
1563
1504
1577
1604
1559
1592
1582
1615
1600
1574
1603
1629
1582
1623
1562
1569
1598
1642
1617
1619
1634
1651
1633
1585
1631
1616
1630
1585
1625
1664
1652
1697
1618
1691
1667
1648
1670
1647
1665
1663
1660
1701
1694
1675
1668
1694
1683
1688
1731
1725
1688
1700
1713
1703
1705
1726
1700
1729
1763
1661
1760
1719
1788
1762
1762
1747
1763
1810
1750
1772
1780
1809
1761
1772
1792
1809
1750
1782
1794
1815
1787
1799
1793
1828
1876
1785
1813
1795
1796
1816
1831
1841
1848
1836
1847
1844
1879
1888
1882
1856
1880
1873
1886
1871
1854
1896
1873
1854
1908
1905
1934
1895
1906
1948
1970
1913
1933
1933
1931
1930
1919
1934
1932
1917
1899
1956
1957
1965
1985
2027
2012
2023
2010
1932
2011
1986
2037
2024
2012
1980
2036
1971
2036
2072
2024
2047
2022
2027
2048
2061
2094
2097
2022
2064
2071
2066
2109
2132
2114
2054
2100
2063
2071
2113
2114
2099
2159
2120
2141
2120
2120
2127
2191
2168
2120
2208
2198
2172
2135
2194
2205
2185
2185
2138
2219
2203
2197
2210
2251
2242
2277
2211
2259
2288
2227
2284
2254
2301
2299
2245
2282
2283
2321
2267
2279
2267
2338
2290
2291
2297
2321
2301
2309
2311
2334
2309
2339
2333
2344
2289
2296
2401
2307
2357
2375
2376
2357
2371
2356
2393
2393
2358
2462
2380
2424
2417
2466
2477
2469
2471
2432
2454
2453
2458
2504
2468
2446
2477
2465
2453
2476
2498
2491
2524
2560
2512
2540
2556
2529
2548
2518
2511
2544
2533
2508
2636
2561
2554
2604
2574
2522
2578
2638
2637
2568
2590
2591
2568
2638
2604
2586
2665
2644
2642
2605
2630
2707
2597
2705
2600
2670
2619
2682
2718
2696
2706
2759
2637
2732
2737
2750
2746
2728
2784
2755
2745
2740
2709
2835
2824
2766
2759
2798
2770
2799
2805
2789
2804
2777
2854
2832
2816
2877
2831
2777
2808
2891
2808
2877
2831
2802
2842
2847
2877
2891
2882
2916
2840
2917
2930
2928
2921
2990
2873
2921
2915
2943
3007
2887
2926
2943
2992
2949
2984
2954
2981
2966
2946
3061
3030
3107
3042
2992
3004
2984
3072
3077
3046
3075
3044
3070
3081
3080
3060
3102
3099
3045
3099
3075
3083
3155
3103
3115
3167
3161
3102
3106
3124
3181
3140
3221
3197
3163
3215
3231
3191
3185
3272
3243
3213
3215
3220
3232
3250
3218
3236
3236
3288
3256
3264
3250
3243
3285
3274
3281
3335
3265
3330
3297
3330
3396
3292
3350
3280
3292
3282
3345
3379
3360
3346
3322
3424
3368
3415
3351
3390
3326
3464
3449
3421
3479
3446
3405
3430
3439
3489
3478
3457
3503
3525
3441
3434
3484
3497
3514
3472
3510
3574
3477
3536
3471
3575
3513
3521
3563
3516
3607
3520
3557
3559
3590
3586
3634
3596
3607
3590
3540
3602
3637
3652
3678
3719
3688
3632
3682
3658
3685
3717
3686
3760
3698
3765
3765
3683
3747
3728
3724
3748
3756
3752
3695
3801
3787
3789
3735
3727
3765
3782
3743
3865
3787
3739
3833
3830
3835
3872
3853
3809
3879
3875
3956
3970
3892
3930
3976
3928
3960
3944
3940
3958
3923
4037
3933
4020
3941
4033
4034
3946
4031
3991
4062
4035
3999
4100
4052
4079
4042
4033
4086
4017
4052
4046
4043
4025
4061
4095
4110
4149
4088
4147
4174
4221
4175
4179
4179
4267
4147
4203
4219
4345
4147
4207
4308
4227
4236
4302
4249
4271
4300
4281
4270
4280
4344
4332
4333
4347
4324
4302
4288
4309
4403
4347
4499
4327
4377
4394
4418
4398
4472
4483
4403
4480
4442
4482
4484
4483
4448
4446
4492
4465
4444
4533
4475
4508
4531
4559
4545
4618
4597
4501
4604
4671
4527
4591
4669
4682
4610
4636
4668
4655
4735
4624
4637
4717
4671
4688
4663
4765
4727
4777
4778
4752
4660
4759
4762
4761
4770
4772
4858
4887
4846
4835
4858
4782
4818
4844
4863
4877
4894
4944
4896
4893
4937
4873
4903
4966
4932
4925
4951
4955
4970
5064
4989
5042
4979
4990
5013
5072
5038
5008
5050
5039
5064
5101
5169
5014
5008
5054
5150
5174
5162
5112
5173
5180
5167
5153
5182
5194
5178
5196
5165
5234
5204
5271
5235
5231
5150
5275
5310
5309
5294
5357
5323
5328
5342
5304
5336
5375
5372
5378
5440
5397
5418
5382
5357
5492
5427
5366
5488
5500
5524
5372
5490
5469
5552
5568
5562
5562
5515
5563
5512
5582
5628
5609
5656
5639
5628
5641
5710
5767
5721
5684
5648
5712
5710
5638
5662
5766
5756
5724
5771
5820
5734
5758
5804
5765
5787
5884
5800
5879
5883
5880
5945
5856
5941
