numPpl born in each time period
335
816
722
745
770
783
771
804
770
788
791
802
785
731
722
739
738
713
709
709
722
741
729
705
747
705
716
752
697
759
709
717
711
742
743
703
734
749
736
706
699
719
710
737
690
747
735
696
735
718
701
737
762
669
741
755
700
727
683
727
729
677
722
712
703
720
699
739
744
713
689
697
785
733
747
699
707
717
742
714
701
725
701
700
776
721
754
704
733
734
729
701
713
718
703
725
751
746
754
714
749
746
727
721
705
714
684
747
729
756
764
744
729
730
754
712
771
748
695
741
753
764
731
722
735
764
730
738
737
712
756
749
787
733
727
744
757
729
749
733
756
710
732
746
769
732
787
765
766
752
782
743
779
730
791
741
777
763
772
779
744
780
772
799
770
781
796
759
791
776
771
796
765
774
793
793
787
798
808
790
858
811
789
790
778
803
780
755
797
758
815
798
805
768
758
804
801
809
809
782
795
799
772
765
820
828
806
825
818
807
789
782
826
840
793
801
838
798
840
843
832
810
813
840
809
845
796
804
843
858
821
827
843
832
835
839
831
854
827
813
861
819
829
863
832
822
841
840
836
847
855
832
858
887
856
861
862
854
848
863
855
886
840
865
861
910
864
867
879
857
872
901
866
898
869
893
899
863
865
866
870
878
891
879
891
884
881
883
888
904
918
887
957
881
886
884
898
893
881
892
938
873
950
945
940
926
920
922
894
898
890
909
945
918
923
909
907
964
923
911
927
927
932
932
966
953
920
923
954
906
936
974
918
924
928
967
937
955
955
975
946
993
967
931
972
972
956
948
987
986
960
989
985
1012
967
952
972
978
954
950
990
1009
1010
1004
972
1006
1009
1013
958
978
981
1004
1015
983
1030
1012
996
971
1003
1022
1025
978
1045
979
1019
1032
999
995
1051
1031
1004
1024
1010
1035
1044
1046
1023
1032
1064
1059
1045
1048
1045
1059
1045
1025
1023
1065
1036
1085
1050
1029
1064
1059
1044
1061
1050
1026
1032
1072
1082
1092
1077
1083
1083
1068
1110
1055
1075
1041
1029
1056
1115
1097
1091
1063
1113
1119
1069
1076
1073
1130
1070
1120
1117
1123
1116
1078
1086
1125
1160
1092
1150
1127
1107
1053
1165
1103
1108
1132
1153
1135
1107
1115
1141
1130
1098
1132
1154
1130
1165
1120
1149
1119
1142
1168
1127
1156
1172
1134
1166
1175
1166
1168
1177
1164
1160
1187
1167
1118
1172
1135
1149
1196
1201
1164
1222
1187
1186
1184
1187
1144
1185
1187
1231
1247
1227
1214
1214
1234
1205
1203
1231
1203
1239
1232
1225
1240
1229
1227
1259
1223
1229
1203
1240
1264
1218
1236
1219
1273
1241
1263
1218
1228
1218
1214
1249
1275
1276
1259
1281
1271
1271
1247
1283
1278
1265
1267
1264
1269
1289
1305
1357
1268
1282
1311
1301
1270
1308
1275
1303
1280
1323
1339
1298
1338
1336
1347
1302
1310
1318
1321
1331
1341
1335
1330
1331
1321
1329
1324
1321
1349
1385
1361
1361
1343
1346
1351
1354
1383
1352
1384
1380
1311
1377
1352
1417
1389
1382
1377
1395
1415
1417
1379
1377
1384
1379
1398
1396
1384
1415
1426
1415
1457
1426
1414
1455
1410
1442
1436
1435
1404
1473
1445
1470
1457
1468
1457
1445
1463
1489
1486
1472
1470
1466
1467
1495
1465
1465
1469
1469
1488
1486
1464
1486
1483
1488
1509
1507
1529
1488
1507
1496
1541
1497
1505
1506
1556
1542
1487
1557
1545
1572
1551
1561
1548
1557
1589
1572
1586
1599
1602
1599
1619
1613
1573
1595
1591
1594
1588
1580
1600
1585
1633
1634
1622
1641
1613
1650
1593
1688
1634
1613
1607
1629
1652
1639
1622
1669
1670
1701
1645
1674
