numPpl born in each time period
335
855
771
743
771
806
796
739
825
779
807
759
829
735
724
723
739
708
709
683
712
699
698
720
779
702
704
706
707
733
693
725
765
726
691
711
775
738
725
720
731
714
714
694
725
705
722
721
759
763
725
707
686
717
735
730
750
744
723
703
768
713
757
738
720
691
690
761
718
680
671
697
756
744
717
700
708
751
761
751
718
696
733
680
761
708
749
724
708
694
763
715
747
753
724
723
751
751
750
723
749
764
734
728
739
740
722
690
753
763
739
756
779
738
731
758
734
716
745
736
727
738
713
747
794
750
747
742
740
755
751
744
775
749
765
750
780
756
776
768
736
759
771
765
767
781
726
809
764
769
741
765
758
763
760
759
774
766
772
738
765
774
739
760
794
759
752
761
780
787
806
796
771
761
776
799
774
745
753
759
792
776
765
774
785
777
785
765
784
821
789
769
799
818
774
769
835
828
803
803
783
788
792
772
801
793
838
811
822
804
794
828
786
803
794
807
825
846
803
814
800
822
793
830
776
804
853
823
861
822
813
823
834
828
853
864
790
845
810
840
861
833
840
831
838
846
833
843
831
801
876
823
885
891
830
864
869
888
877
879
817
854
855
843
897
873
853
854
886
865
867
876
851
886
847
879
910
884
883
889
870
891
855
866
864
898
875
880
935
905
902
900
890
895
900
893
871
866
912
905
936
928
904
920
917
893
924
944
916
894
903
904
932
920
917
892
923
943
968
906
943
939
928
907
944
950
946
947
939
926
914
920
928
960
944
917
994
947
949
947
955
981
949
947
979
976
918
956
973
948
985
967
1002
939
949
958
978
970
953
930
1034
992
983
958
1011
1020
949
969
1012
963
1021
1010
1020
1016
981
961
1034
1018
979
1022
1043
988
1023
1011
1014
1062
1009
1013
995
1003
1004
1017
1017
1038
1008
1026
1048
1013
1031
1018
1040
1056
1000
1001
1033
1064
1027
1039
1056
1064
1045
1059
1053
1039
1039
1046
1039
1048
1060
1052
1074
1063
1077
1047
1053
1039
1084
1077
1093
1069
1069
1081
1098
1084
1061
1081
1077
1079
1066
1055
1097
1077
1080
1116
1129
1143
1099
1131
1151
1117
1087
1104
1099
1055
1112
1103
1128
1146
1113
1168
1111
1133
1109
1103
1129
1140
1121
1138
1189
1143
1134
1126
1155
1154
1134
1145
1104
1151
1099
1153
1195
1157
1144
1164
1143
1143
1200
1167
1177
1166
1138
1138
1211
1174
1207
1191
1187
1164
1221
1198
1177
1185
1204
1171
1214
1221
1208
1219
1203
1232
1214
1240
1206
1223
1198
1221
1230
1238
1253
1210
1219
1281
1244
1220
1235
1270
1229
1249
1240
1286
1252
1222
1268
1269
1249
1255
1247
1254
1250
1249
1297
1301
1304
1267
1312
1284
1263
1280
1289
1274
1296
1260
1330
1313
1242
1291
1327
1295
1296
1301
1299
1324
1299
1325
1288
1356
1311
1321
1345
1305
1351
1332
1339
1301
1329
1290
1360
1370
1316
1350
1303
1369
1352
1307
1364
1361
1326
1354
1383
1408
1377
1362
1403
1388
1370
1374
1393
1374
1369
1374
1392
1361
1379
1363
1411
1387
1400
1425
1397
1380
1429
1424
1419
1428
1437
1449
1467
1387
1394
1422
1461
1474
1427
1475
1485
1471
1467
1460
1454
1484
1489
1430
1428
1437
1486
1479
1501
1486
1479
1500
1493
1469
1540
1502
1511
1525
1507
1508
1522
1522
1540
1517
1497
1519
1459
1509
1501
1518
1490
1522
1580
1537
1571
1615
1546
1547
1518
1547
1562
1550
1607
1536
1582
1559
1583
1561
1582
1602
1606
1572
1525
1626
1603
1569
1603
1609
1629
1628
1666
1622
1603
1631
1611
1623
1666
1598
1677
1686
1624
1650
1673
1639
1673
1675
1688
1673
1617
1655
1707
1695
1726
1663
1674
1725
1688
1726
1717
1701
1735
1705
1719
1715
1761
1771
1687
1711
1753
1733
1734
1728
1740
1753
1800
1804
1761
1740
1767
1790
1779
1775
1785
1767
1769
1791
1847
1829
1772
1765
1799
1843
1744
1846
1822
1825
1825
1852
1842
1852
1852
1849
1829
1822
1845
1874
1905
1843
1922
1895
1867
1854
1842
1889
1842
1880
1896
1862
1953
1862
1919
1823
1958
1940
1954
1939
1942
1934
1967
1937
1938
1965
1927
1963
1956
1976
1981
1985
1932
1975
2021
1989
1992
1975
2007
2003
2007
2011
2044
1998
2041
2020
2016
2054
2109
2074
2045
2067
2005
2091
2150
2074
2081
2042
2099
2114
2108
2079
2022
2077
2156
2104
2084
2136
2120
2123
2105
2146
2133
2132
2153
2110
2151
2171
2181
2151
2151
2142
2140
2176
2188
2206
2213
2167
2241
2201
2223
2212
2266
2237
2227
2237
2247
2222
2232
2258
2285
2284
2252
2308
2303
2244
2273
2335
2284
2285
2277
2274
2292
2331
2327
2303
2342
2332
2350
2296
2392
2366
2346
2410
2322
2343
2352
2370
2369
2432
2403
2374
2397
2379
2430
2366
2457
2437
2458
2427
2447
2444
2449
2451
2441
2447
2491
2480
2468
2461
2437
2563
2515
2522
2459
2538
2472
2529
2512
2539
2525
2500
2514
2548
2545
2549
2514
2577
2551
2577
2581
2533
2546
2630
2625
2587
2599
2605
2589
2609
2622
2642
2617
2630
2649
2579
2649
2657
2606
2611
2705
2637
2629
2649
2618
2641
2716
2681
2706
2723
2676
2721
2752
2679
2741
2729
2754
2702
2754
2744
2775
2740
2777
2751
2769
2811
2793
2837
2784
2748
2803
2836
2843
2820
2831
2857
2850
2813
2820
2785
2864
2850
2818
2828
2860
2874
2918
2916
2840
2859
2942
2857
2913
2951
2894
2868
2934
2901
2872
2946
2998
2894
2919
2921
2961
2982
2931
3001
2968
2981
2995
3024
3020
3024
3047
3000
3014
3016
3022
2977
3030
3039
3004
3094
3095
3029
3074
3071
3055
3085
3144
3097
3073
3115
3113
3068
3183
3133
3143
3125
3125
3165
3209
3175
3232
3169
3199
3136
3224
3195
3132
3199
3176
3259
3212
3322
3218
3180
3293
3254
3228
3276
3236
3302
3236
3287
3242
3281
3277
3332
3289
3335
3310
3325
3305
3371
3314
3358
3365
3363
3326
3423
3377
3427
3363
3432
3394
3387
3395
3408
3397
3386
3466
3450
3460
3446
3367
3393
3359
3428
3438
3454
3484
3519
3458
3482
3526
3520
3541
3460
3531
3540
3551
3561
3552
3539
3515
3642
3543
3578
3575
3555
3578
3585
3580
3573
3574
3613
3575
3630
3588
3658
3674
3666
3660
3663
3696
3640
3632
3674
3638
3691
3688
3745
3708
3760
3706
3713
3773
3714
3731
3739
3766
3777
3789
3831
3776
3868
3739
3807
3787
3823
3840
3889
3808
3816
3780
3823
3871
3874
3827
3940
3874
3932
3953
3957
3895
3917
3971
3875
3887
4026
3942
3940
3923
4013
3897
3999
3996
4028
4014
4018
4016
4036
3995
4054
4079
4066
4096
4139
