numPpl born in each time period
335
836
790
804
802
780
798
783
801
790
820
781
732
736
744
736
707
713
707
744
727
695
708
700
753
700
689
694
732
726
708
707
740
672
695
716
775
761
722
706
711
706
706
755
734
771
693
714
726
735
701
725
733
723
706
727
739
724
691
716
721
714
709
733
711
743
715
677
706
707
758
698
733
737
767
703
724
704
696
713
705
723
729
732
771
746
734
712
742
744
725
711
707
732
704
714
748
752
745
734
745
720
718
761
724
747
715
701
745
757
752
774
750
734
737
738
763
734
730
732
790
732
731
754
751
725
760
735
739
734
760
733
815
774
759
768
764
705
729
775
731
741
748
763
782
783
761
774
742
758
764
748
767
758
789
757
791
768
809
793
782
785
771
783
800
749
779
779
805
791
778
788
778
774
782
790
783
772
779
783
796
791
750
773
789
788
792
787
796
783
788
789
809
836
808
793
794
734
809
754
790
811
756
793
827
818
823
819
792
790
802
777
846
847
825
803
853
795
830
795
806
815
858
822
822
811
810
843
828
833
840
824
830
821
863
831
799
824
846
802
867
849
842
863
877
840
887
864
874
849
829
869
883
844
834
839
909
855
828
849
852
881
833
866
891
840
893
905
851
834
864
888
880
849
887
861
914
910
910
892
901
898
882
874
901
876
859
881
915
889
921
884
923
858
888
922
817
880
901
908
933
903
907
917
925
905
910
912
908
911
921
939
932
933
939
914
935
915
913
922
939
946
908
915
970
947
931
952
934
952
967
952
928
961
950
934
984
945
933
933
992
975
979
924
916
938
940
962
997
1000
943
966
981
1011
991
959
952
932
972
990
962
986
1014
975
981
992
970
966
986
1005
963
956
989
973
1007
975
1019
984
993
1019
1025
989
991
1032
1019
1004
986
1026
1020
1058
1019
1003
1042
990
1017
1046
1041
1070
1022
1032
1015
1050
1044
1039
1058
1048
1040
1056
1089
1059
1051
1045
1080
1072
1039
1057
1047
1057
1096
1080
1078
1061
1066
1041
1049
1070
1065
1051
1097
1031
1099
1076
1084
1073
1089
1079
1081
1077
1067
1057
1105
1109
1053
1141
1105
1136
1108
1103
1095
1117
1126
1098
1148
1111
1112
1096
1134
1144
1117
1146
1152
1129
1139
1134
1097
1146
1109
1131
1147
1140
1142
1160
1147
1121
1155
1135
1122
1166
1169
1180
1159
1175
1165
1155
1185
1164
1145
1166
1181
1158
1169
1165
1183
1176
1184
1189
1208
1181
1207
1162
1191
1184
1176
1175
1203
1238
1183
1256
1205
1186
1244
1185
1254
1222
1240
1236
1227
1218
1210
1280
1236
1230
1239
1237
1249
1237
1206
1215
1287
1286
1282
1266
1252
1255
1271
1248
1279
1243
1239
1297
1337
1231
1286
1268
1270
1274
1263
1303
1248
1265
1263
1294
1276
1271
1355
1299
1284
1311
1339
1293
1296
1280
1290
1273
1330
1312
1308
1317
1383
1346
1381
1337
1291
1353
1314
1301
1348
1333
1327
1371
1332
1379
1355
1406
1369
1376
1386
1325
1354
1355
1381
1337
1401
1365
1339
1361
1356
1373
1370
1357
1410
1445
1418
1378
1382
1426
1426
1420
1401
1386
1407
1412
1465
1441
1439
1433
1447
1450
1429
1417
1446
1470
1425
1468
1422
1444
1494
1460
1484
1493
1478
1500
1490
1454
1446
1471
1501
1473
1471
1467
1482
1541
1465
1487
1515
1469
1499
1491
1508
1516
1484
1513
1513
1530
1531
1531
1536
1505
1550
1492
1528
1540
1561
1515
1558
1558
1546
1556
1548
1593
1559
1598
1608
1535
1563
1611
1613
1586
1588
1600
1600
1627
1617
1576
1640
1639
1574
1637
1624
1601
1659
1640
1603
1573
1646
1624
1662
1648
1658
1639
1618
1652
1686
1690
1682
1665
1685
1660
1710
1669
1696
1692
1648
1695
1680
1692
1683
1691
1719
1714
1726
1755
1741
1707
1702
1766
1739
1738
1718
1734
1711
1721
1781
1760
1751
1743
1756
1771
1776
1737
1796
1778
1784
1775
1753
1815
1826
1861
1801
1809
1802
1867
1843
1818
1833
1800
1861
1823
1839
1832
1849
1868
1788
1852
1807
1873
1829
1835
1928
1842
1902
1874
1789
1908
1913
1874
1903
1887
1884
1874
1915
1951
1926
1911
1934
1953
1958
1963
1944
1917
1984
1925
1947
1961
1998
1961
1982
2017
1993
1971
1986
1996
1990
2018
2022
2019
2060
1995
2026
2031
2027
2026
2027
2069
2065
2023
2019
2037
2008
2032
2062
2058
2064
2058
2069
2084
2080
2094
2104
2103
2063
2172
2130
2055
2102
2129
2114
2095
2118
2176
2201
2173
2142
2171
2151
2170
2214
2242
2218
2184
2194
2191
2197
2254
2176
2205
2192
2224
2234
2254
2176
2208
2283
2223
2230
2225
2271
2293
2297
2233
2257
2253
2272
2285
2296
2343
2302
2360
2260
2340
2353
2308
2311
2310
2323
2351
2359
2382
2379
2314
2324
2354
2359
2321
2358
2342
2336
2332
2415
2408
2417
2485
2402
2497
2427
2376
2424
2429
2435
2430
2499
2463
2511
2444
2455
2496
2550
2536
2491
2503
2463
2510
2504
2566
2530
2527
2522
2583
2536
2522
2563
2523
2521
2551
2621
2538
2548
2614
2610
2630
2617
2567
2575
2607
2588
2633
2545
2663
2574
2642
2628
2694
2650
2634
2664
2648
2670
2659
2680
2719
2764
2716
2674
2681
2736
2661
2671
2697
2780
2740
2757
2766
2727
2766
2752
2824
2746
2748
2790
2789
2853
2804
2800
2740
2754
2833
2820
2797
2884
2828
2802
2848
2803
2837
2826
2874
2870
2809
2882
2902
2862
2907
2901
2955
2974
2904
2877
2855
2942
2975
2904
3014
2907
2994
2872
2934
2953
2944
3035
2964
2949
3042
2968
2975
3003
3071
3048
3022
3046
2986
2981
3048
3002
3071
3032
3093
3076
3082
3072
3057
3009
3088
3064
3007
3107
3150
3089
3088
3093
3130
3131
3096
3120
3164
3156
3142
3113
3184
3212
3182
3185
3164
3151
3201
3279
3162
3206
3162
3228
3147
3276
3302
3250
3225
3233
3323
3231
3223
3250
3233
3237
3302
3344
3300
3346
3335
3299
3356
3362
3403
3415
3320
3444
3311
3328
3324
3421
3341
3356
3352
3408
3370
3416
3403
3424
3460
3341
3375
3433
3491
3449
3387
3461
3432
3435
3485
3480
3497
3445
3546
3487
3444
3544
3532
3522
3528
3537
3600
3504
3570
3571
3593
3584
3543
3574
3489
3585
3520
3583
3560
3648
3592
3634
3600
3620
3686
3696
3631
3656
3674
3616
3680
3627
3701
3677
3713
3736
3702
3731
3724
3755
3709
3739
3720
3730
3721
3814
3771
3841
3756
3797
3804
3786
3783
3891
3848
3815
3829
3790
3834
3806
3850
3897
3890
3944
3855
3894
3873
3971
3855
3912
3965
3921
3960
3999
3939
3934
3953
4017
3972
3914
3920
4023
4007
4015
4012
4000
4015
3998
4028
4030
4022
4099
3997
4105
4038
4055
4059
4093
4136
4000
4150
4022
4119
4183
4103
4137
4094
4089
4222
4138
4169
4160
4172
4151
4178
4226
4222
4239
4233
4251
4249
4228
4279
4279
4322
4287
4344
4343
4319
4299
4376
4288
4332
4414
4349
4294
4341
4377
4338
4309
4336
4399
4392
4413
4394
4437
4445
4427
4444
4425
4411
4462
4446
4544
4479
4496
4471
4465
4524
4571
4581
4504
4557
4520
4486
4593
4543
4536
4546
4567
4541
4571
4590
4668
4575
4641
4593
4693
4678
4646
4703
4662
4673
4759
4711
4771
4696
4716
4730
4786
4756
4715
4795
4718
4787
4781
4828
4797
4867
4894
4843
4847
4791
4886
4843
4824
4940
4911
4882
4923
4869
4946
4911
4976
4968
4963
5071
5034
4994
4977
5041
5006
4982
5031
4974
4981
5130
5029
5118
5071
5048
5115
5015
5039
5176
5105
5114
5116
5105
5077
5155
5161
5193
5197
5198
5242
5162
5252
5204
5271
5290
5290
5290
5294
5248
5303
5357
5317
5395
5394
5323
5350
5299
