numPpl born in each time period
335
848
796
790
783
770
746
789
749
774
756
791
752
719
760
717
748
732
704
709
683
727
741
696
766
728
698
706
710
708
737
722
674
729
722
701
734
717
717
704
725
726
712
728
692
717
724
701
722
745
726
741
744
719
730
720
719
728
738
725
756
720
729
721
714
707
741
728
702
736
764
728
750
708
727
701
701
749
721
719
725
706
719
737
729
725
741
710
751
718
732
704
708
708
729
726
744
736
723
747
740
739
754
741
791
728
721
732
758
761
749
765
743
745
729
738
727
728
721
728
743
737
751
760
748
755
731
758
763
774
722
718
758
757
789
750
736
723
759
758
749
761
747
744
816
774
749
774
745
756
749
748
743
754
732
742
791
784
801
774
789
743
787
770
757
756
760
737
768
779
803
799
768
798
755
738
762
793
768
791
794
765
834
819
773
791
776
777
782
788
771
803
818
831
800
797
803
817
804
817
788
789
765
779
844
796
809
764
840
800
829
814
786
814
830
801
864
828
832
803
837
836
809
780
814
815
840
794
854
821
852
856
862
836
821
784
850
814
864
849
841
863
811
855
813
867
826
810
837
838
834
860
860
861
854
859
860
823
833
848
836
880
860
869
860
859
836
865
885
889
884
871
889
874
842
884
902
900
864
879
883
889
878
834
888
902
889
902
916
876
918
901
899
877
878
877
915
903
888
905
957
912
894
906
926
908
900
921
910
905
899
928
941
921
888
909
921
905
926
948
949
922
923
893
956
925
950
969
930
919
969
900
920
944
935
952
1000
967
986
927
953
969
969
947
947
965
973
942
947
1007
979
980
945
949
983
954
974
1006
960
969
1012
976
1004
1002
959
1004
988
942
983
1027
976
992
999
989
1010
1049
990
1020
1014
980
1018
1017
983
1035
1010
995
993
1011
1010
1017
1008
1027
1001
1001
1019
1001
1072
1010
1043
1057
1035
1026
1046
1061
1047
1038
1046
1037
1047
1052
1053
1038
1043
1071
1072
1056
1086
1071
1056
1065
1096
1072
1085
1042
1073
1062
1071
1067
1067
1079
1069
1097
1090
1078
1064
1085
1089
1080
1078
1119
1087
1102
1099
1063
1125
1105
1132
1128
1089
1132
1140
1104
1122
1103
1120
1100
1151
1107
1108
1123
1130
1116
1158
1132
1124
1109
1113
1098
1162
1147
1154
1161
1148
1141
1122
1141
1142
1156
1145
1152
1183
1153
1158
1195
1145
1169
1181
1165
1200
1153
1160
1202
1235
1175
1193
1196
1158
1145
1173
1190
1174
1203
1155
1165
1222
1183
1192
1195
1211
1193
1234
1270
1244
1190
1206
1210
1231
1206
1250
1249
1243
1216
1226
1233
1251
1251
1188
1232
1254
1245
1277
1274
1250
1283
1194
1248
1278
1285
1267
1263
1296
1251
1273
1259
1300
1272
1272
1249
1269
1294
1279
1257
1317
1286
1304
1262
1275
1312
1282
1276
1315
1314
1281
1331
1321
1369
1329
1313
1299
1302
1341
1342
1305
1324
1329
1325
1334
1323
1368
1375
1354
1340
1340
1358
1335
1340
1308
1328
1380
1415
1351
1376
1369
1352
1341
1360
1402
1385
1401
1408
1383
1403
1412
1387
1409
1407
1394
1417
1376
1403
1392
1445
1458
1462
1416
1427
1448
1438
1456
1430
1442
1423
1423
1452
1463
1434
1507
1455
1453
1480
1487
1456
1464
1463
1451
1495
1509
1463
1514
1512
1481
1465
1511
1536
1504
1566
1477
1484
1530
1528
1526
1481
1543
1474
1521
1517
1509
1513
1527
1548
1581
1532
1569
1571
1556
1524
1579
1530
1599
1590
1574
1542
1596
1572
1592
1592
1568
1579
1568
1569
1628
1595
1617
1604
1625
1579
1670
1609
1623
1647
1607
1656
1638
1620
1623
1608
1668
1671
1652
1688
1634
1635
1648
1620
1749
1668
1665
1677
1733
1680
1636
1683
1669
1682
1656
1684
1696
1695
1719
1672
1717
1688
1701
1718
1734
1783
1729
1752
1740
1736
1746
1788
1760
1761
1722
1722
1803
1765
1752
1779
1755
1783
1795
1763
1814
1794
1795
1810
1837
1796
1786
1835
1784
1838
1836
1855
1816
1821
1839
1859
1826
1869
1873
1858
1837
1868
1877
1880
1902
1868
1869
1852
1894
1851
1943
1909
1939
1929
1960
1854
1956
1930
1945
1938
1956
1916
1981
1939
1943
1941
1956
1964
1968
1944
1962
1920
1974
2033
2021
1987
2027
2025
2040
1974
2044
1985
1955
1982
2037
1993
1998
2094
2002
2050
2037
2042
2075
2005
2080
2117
2033
2080
2079
2064
2067
2098
2091
2125
2104
2066
2115
2103
2124
2094
2095
2104
2138
2076
2149
2158
2245
2166
2207
2172
2189
2152
2130
2113
2168
2207
2217
2180
2221
2187
2247
2259
2189
2167
2217
2246
2250
2250
2158
2219
2236
2263
2198
2215
2257
2223
2269
2285
2329
2291
2264
2280
2261
2332
2347
2318
2375
2298
2339
2368
2322
2309
2319
2404
2379
2372
2397
2409
2386
2343
2376
2395
2380
2342
2361
2403
2397
2406
2439
2433
2416
2404
2488
2425
2409
2455
2376
2468
2474
2475
2464
2476
2491
2495
2501
2528
2549
2548
2502
2514
2555
2534
2537
2551
2590
2570
2544
2551
2546
2567
2544
2572
2617
2610
2596
2633
2576
2556
2584
2618
2610
2616
2601
2648
2653
2654
2688
2618
2585
2630
2682
2661
2693
2675
2742
2619
2680
2675
2698
2690
2694
2791
2658
2812
2740
2683
2663
2763
2812
2758
2732
2809
2754
2786
2704
2762
2832
2805
2836
2790
2797
2719
2841
2842
2912
2850
2789
2832
2814
2863
2888
2828
2876
2894
2895
2845
2905
2903
2930
2852
2838
2974
2903
2911
2935
2965
2944
2952
2946
2924
2959
2957
2909
2894
2980
2987
2973
2959
2951
3034
2968
2975
2991
3002
2978
3019
3024
3068
3130
3074
3079
3057
3013
3104
3105
3053
3085
3096
3053
3091
3091
3113
3132
3070
3130
3078
3132
3143
3141
3132
3119
3122
3110
3209
3146
3212
3136
3185
3151
3208
3215
3232
3273
3151
3200
3229
3171
3269
3287
3201
3250
3296
3249
3250
3250
3278
3272
3255
3271
3325
3246
3361
3294
3293
3357
3285
3308
3391
3379
3356
3405
3384
3351
3359
3419
3355
3417
3411
3426
3421
3418
3401
3362
3445
3491
3417
3400
3500
3503
3497
3457
3462
3442
3493
3459
3445
3459
3485
3497
3556
3489
3528
3556
3498
3649
3617
3614
3542
3566
3575
3573
3567
3587
3597
3592
3648
3649
3614
3594
3594
3625
3639
3633
3727
3645
3648
3701
3678
3665
3691
3669
3686
3702
3773
3722
3717
3682
3723
3794
3731
3759
3745
3807
3842
3755
3765
3733
3839
3772
3744
3785
3824
3866
3716
3841
3884
3835
3822
3912
3843
3908
3879
3840
3903
3920
3972
3916
3933
3899
3929
3940
3954
3953
3954
3951
3878
3995
3948
4017
3951
3939
3975
3992
4065
4058
4014
4035
4025
4050
4148
4063
4097
4060
4060
4070
4080
4127
4150
4095
4121
4175
4086
4129
4137
4122
4180
4173
4258
4195
4237
4176
4267
4302
4259
4296
4186
4258
4268
4308
4280
4224
4310
4274
4314
4319
4280
4326
4332
4318
4290
4279
4390
4311
4283
4327
4414
4378
4341
4340
4455
4436
4441
4397
4432
4416
4487
4398
4353
4448
4449
4456
4474
4429
4487
4485
4527
4553
4539
4523
4617
4546
4571
4625
4547
4593
4629
4625
4525
4596
4631
4603
4708
4602
4614
4662
