numPpl born in each time period
335
866
748
760
772
759
778
767
803
762
786
769
780
722
751
707
725
721
731
727
693
714
689
749
767
759
718
719
710
739
726
722
721
709
695
722
723
723
681
714
700
736
707
730
677
679
723
720
730
742
726
740
712
719
714
717
686
723
725
717
728
692
704
726
710
705
714
707
759
702
752
714
761
726
721
711
738
720
695
709
711
734
739
686
759
744
769
727
684
720
711
751
722
727
739
709
762
748
748
759
735
780
702
728
726
714
735
752
759
740
745
722
713
753
750
760
756
731
743
744
789
751
780
744
755
746
766
774
719
743
763
721
757
752
748
774
752
766
759
752
754
756
728
738
806
763
801
757
755
766
752
738
788
749
764
770
767
772
747
773
794
756
761
732
795
788
772
731
798
797
773
765
806
771
772
774
767
790
787
763
841
770
800
807
808
788
808
778
782
768
782
751
801
809
786
791
801
770
794
801
782
787
773
832
806
763
798
824
799
773
809
855
774
809
814
799
865
798
816
811
794
785
823
827
824
823
840
801
850
832
804
846
819
823
810
820
862
837
847
826
897
834
862
849
825
833
865
820
815
854
859
820
885
866
856
832
822
878
865
865
813
864
837
876
892
846
875
864
868
876
851
869
861
858
839
867
877
904
888
887
876
896
898
904
867
883
891
886
915
876
916
902
918
914
917
908
884
901
907
878
927
891
919
903
907
886
872
899
925
907
916
909
948
916
928
914
950
924
953
897
920
962
894
943
934
951
913
952
952
950
943
937
941
925
947
931
966
923
943
950
961
934
968
962
958
944
946
979
991
950
964
974
951
950
967
955
962
955
980
975
968
1033
1009
943
976
984
1028
995
976
992
1006
986
992
1009
974
984
1004
1022
1009
999
1004
986
994
1001
1044
1012
980
1021
976
1014
1022
1017
1024
1025
989
1028
1039
1032
1031
1034
1042
1021
1026
1054
1027
1012
1028
1037
1013
1065
1048
1041
1062
1044
1021
1020
1031
1042
1044
1062
1069
1095
1068
1085
1060
1110
1096
1048
1058
1111
1083
1099
1104
1115
1093
1098
1106
1118
1073
1089
1060
1087
1102
1080
1125
1114
1144
1099
1106
1158
1113
1092
1090
1088
1115
1083
1167
1106
1106
1103
1132
1079
1119
1134
1127
1110
1139
1144
1125
1122
1130
1138
1149
1146
1169
1149
1113
1127
1149
1186
1158
1201
1148
1155
1135
1170
1151
1199
1167
1163
1100
1198
1227
1178
1214
1157
1214
1212
1196
1183
1200
1190
1214
1163
1235
1195
1242
1232
1208
1207
1238
1233
1247
1214
1215
1186
1236
1214
1228
1210
1246
1250
1248
1249
1243
1248
1233
1239
1247
1275
1240
1244
1254
1272
1250
1260
1269
1260
1237
1270
1270
1241
1226
1279
1288
1311
1283
1281
1258
1287
1268
1278
1318
1305
1289
1306
1309
1286
1312
1297
1287
1299
1322
1272
1336
1264
1338
1327
1320
1329
1319
1298
1329
1336
1361
1346
1348
1362
1355
1382
1356
1399
1336
1344
1359
1389
1364
1378
1363
1338
1393
1411
1416
1373
1439
1392
1419
1364
1385
1379
1417
1371
1421
1405
1380
1402
1422
1437
1403
1438
1404
1421
1439
1436
1415
1404
1382
1434
1446
1404
1429
1400
1506
1459
1474
1483
1453
1440
1442
1460
1427
1477
1462
1492
1458
1504
1453
1487
1482
1482
1498
1464
1511
1519
1473
1477
1517
1533
1540
1524
1495
1549
1521
1516
1538
1539
1546
1492
1511
1533
1578
1559
1551
1565
1588
1574
1576
1572
1576
1576
1623
1560
1616
1580
1593
1579
1548
1575
1626
1599
1590
1612
1646
1571
1608
1611
1600
1637
1584
1631
1631
1625
1633
1547
1642
1673
1646
1651
1682
1665
1659
1693
1658
1646
1700
1660
1704
1636
1719
1665
1704
1665
1669
1712
1651
1666
1678
1698
1702
1720
1718
1714
1686
1731
1717
1747
1781
1708
1761
1731
1738
1740
1803
1789
1793
1777
1796
1755
1795
1757
1825
1717
1798
1783
1817
1794
1814
1807
1817
1874
1763
1796
1817
1828
1863
1832
1820
1858
1897
1823
1880
1874
1849
1853
1841
1862
1875
1834
1855
1890
1876
1909
1901
1915
1933
1843
1914
1929
1895
1863
1928
1906
1899
1909
1929
1920
1955
1970
1944
1967
1945
1925
1957
1982
1965
1974
1966
2021
1986
2019
2003
2039
2028
1963
1987
1971
2025
1986
2014
2024
2039
2058
2022
2024
1991
2017
2066
2110
2069
2070
2045
2045
2078
2063
2018
2132
2031
2088
2092
2097
2076
2112
2119
2108
2103
2088
2130
2179
2154
2164
2113
2181
2154
2142
2180
2181
2157
2187
2116
