numPpl born in each time period
335
826
725
743
753
779
761
789
773
835
798
788
789
712
758
718
700
697
710
692
703
743
728
746
770
722
725
725
711
732
745
710
685
701
685
696
775
751
757
722
739
700
757
733
682
688
729
716
766
742
697
747
742
735
716
708
726
733
747
752
759
727
716
740
694
719
710
738
692
732
735
700
778
703
747
710
731
711
701
701
732
709
711
708
771
710
739
695
722
736
752
711
733
744
744
714
786
706
744
718
756
699
714
771
721
720
728
750
766
735
747
736
721
756
740
750
713
716
766
728
758
742
715
765
700
752
730
744
743
736
753
738
773
754
764
757
749
770
752
734
748
804
739
721
756
795
758
738
737
734
775
750
794
745
762
738
765
776
751
776
745
779
734
772
742
746
778
782
772
769
785
800
772
756
823
776
772
756
751
778
815
790
756
798
767
757
798
782
805
786
783
795
799
800
833
796
777
794
777
759
766
793
790
807
812
803
822
792
795
806
827
830
780
803
802
796
861
812
826
835
846
845
828
857
816
825
803
817
885
839
822
820
825
827
790
832
801
843
809
815
879
829
849
852
875
855
832
847
835
848
854
838
870
861
845
866
831
862
860
849
863
856
884
867
895
857
869
844
859
887
846
888
848
898
874
876
879
911
886
881
906
892
844
919
862
890
896
898
909
874
925
864
902
886
901
888
882
872
873
896
915
874
888
920
876
939
915
935
899
919
911
935
927
899
952
915
934
893
939
981
950
952
904
935
928
956
922
922
958
941
969
949
911
932
931
938
951
955
922
996
950
971
965
938
998
975
964
929
975
962
952
956
1002
971
985
957
961
978
958
958
1001
1006
984
1031
990
979
949
1003
988
996
981
955
1020
1004
1037
992
1011
1011
1023
1018
1007
1014
1031
1001
1033
1003
1031
1041
1010
1022
1030
1024
1023
1020
1029
1016
1022
1042
1052
1019
1027
1013
1013
1046
1011
1017
1048
1015
1054
1070
1072
1074
1066
1050
1053
1055
1058
1041
1034
1078
1134
1059
1054
1020
1098
1069
1074
1102
1070
1075
1082
1085
1115
1101
1095
1108
1113
1107
1105
1060
1082
1068
1079
1101
1089
1124
1065
1096
1139
1115
1128
1100
1118
1101
1124
1089
1100
1173
1144
1158
1125
1148
1121
1119
1106
1124
1117
1135
1124
1118
1147
1146
1166
1155
1122
1120
1119
1126
1171
1135
1174
1173
1202
1153
1134
1165
1149
1138
1187
1170
1198
1186
1175
1178
1197
1206
1229
1183
1206
1201
1190
1185
1170
1173
1187
1239
1189
1203
1212
1198
1242
1235
1218
1221
1207
1216
1254
1200
1205
1248
1212
1250
1220
1279
1210
1236
1261
1264
1252
1275
1238
1224
1254
1250
1220
1275
1229
1273
1234
1251
1301
1295
1282
1261
1252
1260
1259
1272
1282
1285
1293
1296
1273
1300
1307
1289
1330
1267
1289
1317
1287
1283
1321
1331
1340
1329
1315
1360
1307
1326
1328
1311
1365
1373
1352
1342
1327
1380
1347
1347
1356
1371
1360
1336
1347
1359
1335
1354
1358
1375
1349
1346
1412
1349
1374
1366
1391
1388
1398
1405
1410
1421
1421
1405
1436
1421
1411
1429
1402
1422
1444
1396
1446
1416
1421
1429
1409
1447
1414
1444
1423
1443
1394
1456
1458
1473
1442
1468
1458
1450
1453
1463
1476
1470
1433
1497
1480
1485
1486
1518
1494
1527
1483
1504
1451
1468
1445
1486
1547
1509
1486
1518
1526
1557
1525
1511
1568
1535
1562
1530
1533
1539
1596
1564
1537
1516
1565
1516
1607
1521
1558
1593
1597
1590
1543
1583
1549
1562
1585
1603
1581
1582
1607
1622
1663
1590
1601
1614
1609
1633
1646
1596
1664
1658
1616
1586
1639
1642
1655
1617
1651
1670
1678
1690
1664
1662
1643
1644
1689
1660
1682
1705
1717
1696
1679
1646
1669
1687
1715
1700
1721
1682
1735
1771
1755
1730
1748
1742
1725
1773
1749
1738
1758
1780
1758
1757
1769
1724
1760
1746
1764
1803
1777
1779
1771
1785
1773
1826
1828
1867
1848
1810
1812
1809
1827
1830
1842
1810
1821
1853
1901
1853
1869
1845
1898
1873
1878
1897
1901
1902
1822
1855
1909
1871
1922
1884
1929
1870
1898
1914
1899
1923
1975
1920
1941
1939
1941
1978
1993
1952
1942
1918
1897
1984
2001
1959
1957
2001
1992
1997
1982
1988
1987
2002
2019
2002
2013
2027
2039
2010
2050
2059
2039
2052
2040
1999
2077
2034
2043
2057
2056
2094
2080
2091
2044
2091
2105
2142
2114
2124
2152
2147
2147
2124
2130
2156
2132
2157
2193
2103
2176
2152
2162
2145
2170
2199
2198
2201
2197
2173
2166
2238
2236
2272
2243
2256
2184
2208
2219
2205
2215
2221
2226
2247
2336
2252
2292
2311
2292
2267
2270
2311
2322
2259
2332
2294
2339
2346
2356
2329
2289
2328
2352
2307
2323
2339
2357
2290
2393
2368
2342
2355
2310
2390
2379
2311
2353
2322
2366
2341
2444
2381
2457
2416
2462
2433
2447
2507
2444
2446
2452
2513
2516
2458
2451
2503
2455
2476
2491
2466
2543
2519
2517
2534
2537
2525
2536
2510
2525
2542
2519
2604
2571
2532
2586
2563
2572
2591
2617
2585
2576
2576
2529
2642
2609
2619
2599
2569
2600
2669
2669
2586
2654
2665
2689
2608
2636
2619
2697
2685
2691
2738
2731
2675
2739
2757
2669
2695
2737
2682
2730
2736
2736
2745
2743
2759
2740
2721
2784
2712
2840
2804
2794
2755
2828
2755
2794
2765
2837
2835
2827
2842
2834
2892
2850
2881
2844
2848
2879
2849
2831
2908
2835
2886
2952
2880
2930
2941
2909
2850
2902
2933
2921
2905
2934
2957
2957
2980
2983
2983
2984
2944
3034
2951
3012
2984
2991
3056
3004
3015
3027
2993
3067
3040
3035
3086
3003
3057
3036
3070
3106
3083
3099
3059
3040
3068
3083
3096
3134
3111
3152
3132
3154
3234
3188
3092
3191
3108
3200
3188
3165
3152
3200
3223
3197
3223
3188
3184
3223
3243
3283
3260
3208
3224
3312
3197
3270
3214
3251
3241
3362
3251
3316
3364
3323
3360
3302
3362
3255
3363
3333
3399
3331
3329
3325
3334
3381
3318
3365
3365
3420
3408
3342
3452
3390
3407
3430
3397
3457
3444
3419
3462
3414
3458
3494
3477
3480
3436
3432
3502
3474
3533
3427
3482
3472
3453
3484
3506
3524
3540
3581
3525
3583
3543
3573
3600
3555
3558
3567
3576
3628
3613
3569
3633
3657
3631
3622
3649
3669
3713
3660
3661
3648
3631
3653
3689
3742
3703
3722
3730
3723
3723
3714
3779
3779
3733
3749
3759
3751
3870
3775
3814
3811
3796
3802
3795
3828
3819
3783
3812
3812
3887
3902
3893
3849
3864
3875
3868
3931
3903
3881
3866
3968
3918
3908
3946
3994
3957
3976
3981
3989
3992
3969
4012
4068
4015
3993
4003
3960
4023
4033
3986
4064
4109
4050
4077
4042
4082
4137
4103
4126
4074
4107
4151
4104
4142
4151
4153
4092
4201
4169
4149
4164
4267
4175
4151
4251
4184
4221
4298
4155
4226
4292
4271
4254
4276
4324
4306
4393
4367
4299
4265
4366
4302
4298
4337
4315
4381
4427
4307
4413
4375
4380
4479
4389
4514
4458
4434
4360
4436
4405
4545
4418
4548
4510
4520
4416
4512
4553
4524
4547
4602
4529
4530
4591
4526
4568
4543
4636
4555
4641
4633
4629
4605
4648
4660
4571
4541
4602
4571
4682
4631
4750
4700
4692
4662
4688
4763
4715
4761
4796
4727
4765
4779
4652
4788
4812
4824
4841
4833
4934
4780
4831
4783
4918
4915
4850
4858
4895
5007
4903
4846
4880
4993
4846
5031
4892
4985
4933
4901
4995
4978
4915
4951
5016
5032
5015
5082
5086
5078
4990
5044
5194
5126
5113
5128
5092
5155
5144
5212
5165
5156
5219
5201
5173
5198
5199
5202
5278
5242
5177
5186
5257
5267
5223
5280
5289
5286
5317
5355
5331
5331
5278
5383
5257
5335
5376
5435
5400
5323
5419
5487
5403
5412
5412
5438
5489
5539
5484
5400
5541
5426
5505
5545
5621
5514
5504
5586
5545
5592
5574
5582
5645
5630
5681
5684
5664
5699
5656
5771
5696
5687
5713
5733
5800
5723
5798
5773
5795
5713
5799
5831
5837
5819
5778
5885
5845
5895
5928
5926
5898
5933
5850
5944
5938
5947
5961
5900
6013
6001
5987
6003
5991
6037
6019
6044
6063
6059
6103
6062
6033
6129
6223
6181
6167
6228
6141
6132
6113
6174
6144
6213
6153
6159
6265
6364
6218
6229
6202
6361
6267
6293
6306
6366
6357
6360
6288
6395
6420
6389
6465
6453
6440
6484
6505
6459
6512
6527
6579
6568
6462
6482
6535
6568
6561
6573
6542
6664
6643
6650
6627
6525
6671
6562
6653
6705
6673
6642
6681
6742
6669
6812
6830
6841
6776
6792
6872
6720
6869
6840
6858
6907
6946
6939
6944
6939
6928
6947
7050
6989
7032
6956
7047
6995
7024
7045
7093
7009
7148
7003
6999
6991
7123
7077
7098
7187
7117
7128
7140
7275
7187
7092
7144
7178
7229
7278
7242
7186
7177
7350
7206
7254
7170
7228
7168
7230
7166
7137
7183
7308
7242
7219
7193
7208
7235
7163
7155
7134
7159
7188
7099
7117
7260
7189
7097
7143
7224
7172
7126
7177
7151
7152
7057
7140
7108
7096
7104
7147
7138
7134
7063
7071
7029
7070
7063
7069
7044
7109
7071
7099
7042
7068
7065
7050
7026
7067
7046
7098
7054
7087
7014
7067
6922
7080
6981
7027
6967
7009
6877
7041
6966
6951
6991
7002
6950
7048
6973
6903
6927
6932
7018
6960
7012
6950
6932
6892
6907
6865
6922
6887
6840
6774
6862
6904
6939
6869
6907
6897
6763
6887
6883
6908
6906
6850
6893
6808
6854
6896
6803
6776
6811
6867
6825
6852
6860
6883
6861
6852
6768
6780
6789
6746
6818
6860
6729
6839
6823
6836
6837
6827
6863
6908
6792
6775
6748
6862
6853
6764
6756
6861
6852
6790
6722
6780
6857
6681
6807
6719
