numPpl born in each time period
335
827
789
788
735
787
757
787
778
775
830
786
802
697
722
736
718
703
735
710
685
678
695
737
763
728
705
710
710
724
707
719
688
699
703
712
745
713
713
732
718
697
740
705
697
675
708
709
776
707
690
724
731
707
688
726
709
696
711
722
754
700
714
720
715
729
714
754
705
724
715
677
735
737
755
722
750
737
740
733
716
708
716
717
744
708
709
693
738
722
742
733
738
744
732
722
763
719
742
770
729
765
729
738
742
727
714
736
758
708
763
709
753
764
740
744
716
748
759
699
781
759
744
759
764
728
764
766
721
709
771
750
781
779
779
768
736
751
774
731
751
735
741
735
742
778
764
738
759
761
782
761
770
766
786
780
776
767
778
770
719
767
748
773
773
756
749
771
781
785
765
772
765
758
806
808
740
766
752
738
751
775
823
824
782
773
831
802
746
792
752
778
817
785
789
807
780
803
795
771
771
784
791
785
827
803
845
818
850
834
781
833
816
792
788
796
830
833
821
809
844
809
813
832
827
798
839
810
845
853
818
845
821
842
832
840
840
854
840
832
834
834
832
834
819
824
847
824
810
852
818
855
895
855
848
844
849
875
861
871
861
843
879
859
889
886
859
878
856
878
874
838
879
870
905
857
866
861
858
890
869
870
889
902
877
872
907
872
885
888
874
937
879
885
911
913
916
893
873
887
895
866
950
921
891
900
931
911
930
900
901
896
915
947
913
932
939
945
913
923
927
931
949
912
982
912
948
931
943
925
955
958
942
947
917
939
982
909
933
932
972
945
962
970
945
923
950
959
983
966
955
969
960
970
978
950
968
928
986
974
1008
959
990
988
951
989
984
1000
962
978
971
996
1031
998
1019
961
1004
990
1045
1001
1045
992
978
1034
1048
1035
1013
1036
989
1032
1038
1031
1026
1025
1037
1023
1048
1028
1018
1028
1009
1039
1038
1030
1027
1029
1050
1028
1054
1060
1056
1076
1063
1041
1045
1057
1089
1070
1031
1059
1063
1032
1063
1057
1094
1097
1075
1066
1082
1077
1097
1087
1065
1093
1101
1078
1095
1088
1041
1084
1084
1081
1092
1112
1115
1101
1107
1095
1102
1144
1105
1119
1104
1128
1084
1101
1135
1115
1102
1114
1171
1151
1142
1113
1136
1173
1126
1157
1128
1130
1166
1146
1187
1150
1141
1154
1145
1167
1132
1145
1183
1143
1164
1091
1172
1188
1178
1143
1149
1180
1199
1141
1193
1203
1173
1205
1152
1209
1203
1171
1181
1139
1195
1164
1212
1215
1247
1202
1210
1226
1204
1189
1223
1224
1227
1207
1254
1229
1233
1221
1234
1253
1290
1231
1240
1217
1241
1284
1251
1223
1281
1248
1250
1292
1263
1232
1251
1257
1280
1262
1236
1304
1283
1250
1322
1282
1274
1300
1271
1295
1300
1334
1277
1311
1275
1317
1311
1328
1282
1289
1294
1279
1310
1278
1377
1322
1340
1356
1338
1312
1319
1367
1312
1349
1298
1332
1323
1359
1313
1346
1377
1377
1346
1365
1362
1309
1349
1362
1399
1365
1362
1341
1394
1383
1356
1393
1371
1383
1438
1374
1407
1424
1399
1417
1391
1379
1383
1410
1425
1400
1414
1423
1379
1405
1452
1415
1446
1484
1424
1412
1428
1471
1453
1449
1460
1461
1469
1494
1512
1462
1459
1477
1440
1452
1443
1461
1475
1488
1534
1496
1507
1476
1495
1560
1495
1524
1531
1478
1537
1541
1506
1475
1518
1547
1555
1452
1502
1548
1463
1518
1551
1549
1570
1554
1563
1522
1584
1597
1535
1533
1567
1580
1585
1604
1548
1599
1602
1608
1550
1610
1590
1612
1582
1613
1634
1616
1639
1587
1619
1649
1623
1613
1623
1616
1615
1664
1630
1646
1654
1645
1639
1627
1645
1659
1663
1681
1670
1685
1678
1706
1659
1703
1668
1643
1697
1654
1702
1687
1692
1705
1764
1771
1715
1681
1739
1768
1716
1782
1744
1750
1740
1768
1778
1738
1779
1757
1800
1742
1776
1733
1768
1774
1774
1753
1821
1805
1825
1799
1789
1782
1810
1812
1817
1798
1839
1817
1807
1825
1835
1862
1881
1834
1863
1875
1877
1882
1876
1862
1901
1893
1867
1894
1941
1899
1879
1914
1874
1927
1867
1947
1887
1916
1945
1924
1899
1970
1958
1931
1938
1946
1979
1982
1914
1979
1964
1948
1978
1992
1944
1999
1961
1949
2010
2014
2042
1988
2076
2052
2014
2021
2033
2077
2101
2028
2028
2036
2081
2020
2064
2067
2078
2065
2065
2080
2077
2069
2027
2067
2095
2061
2091
2060
2104
2115
2122
2126
2154
2091
2077
2189
2230
2137
2138
2148
2181
2162
2182
2206
2186
2174
2245
2241
2279
2268
2222
2202
2255
2217
2214
2254
2263
2213
2231
2297
2265
2274
2247
2229
2305
2296
2271
2308
2299
2339
2292
2293
2287
2316
2279
2312
2334
2304
2336
2311
2303
2344
2363
2395
2307
2356
2384
2367
2388
2395
2363
2378
2435
2411
2365
2457
2404
2457
2424
2412
2431
2438
2483
2385
2479
2441
2490
2415
2482
2464
2449
2458
2499
2573
2516
2482
2550
2473
2519
2535
2556
2511
2543
2548
2579
2499
2519
2573
2549
2532
2571
2572
2645
2589
2581
2596
2609
2539
2612
2652
2548
2558
2651
2605
2619
2584
2629
2626
2639
2626
2604
2630
2615
2679
2715
2690
2711
2709
2708
2683
2677
2760
2720
2729
2701
2702
2772
2738
2746
2720
2777
2730
2780
2806
2712
2747
2791
2816
2797
2711
2806
2774
2792
2782
2819
2810
2855
2839
2825
2835
2785
2874
2889
2821
2860
2798
2858
2913
2885
2895
2923
2915
2897
2893
2908
2873
2970
2956
2966
2891
2938
2945
2960
2970
2935
2970
3017
2976
2969
3028
2982
3044
3049
2991
3038
3018
2954
3007
3004
3025
3042
3046
3033
3055
2987
3103
3054
3093
3161
3125
3107
3095
3130
3095
3130
3083
3140
3089
3118
3176
3168
3160
3216
3148
3199
3143
3204
3164
3190
3192
3196
3207
3231
3263
3253
3220
3155
3297
3193
3168
3251
3233
3275
3234
3288
3290
3178
3323
3329
3343
3335
3306
3326
3368
3352
3345
3406
3357
3366
3301
3316
3374
3363
3423
3378
3382
3429
3382
3407
3440
3462
3393
3467
3425
3434
3404
3482
3495
3458
3426
3401
3471
3475
3481
3422
3463
3499
3478
3543
3424
3466
3511
3482
3498
3570
3539
3622
3580
3584
3529
3573
3594
3643
3614
3649
3576
3612
3607
3610
3681
3631
3576
3676
3667
3570
3696
3662
3715
3697
3780
3675
3686
3606
3658
3759
3745
3664
3718
3754
3763
3746
3747
3777
3770
3710
3767
3782
3791
3866
3782
3757
3793
3823
3817
3780
3849
3878
3881
3803
3840
3944
3828
3918
3877
3967
3914
3889
3949
3948
3899
3925
3916
3989
3942
4023
3905
3956
3990
4024
3967
4000
4091
4052
4057
4069
4003
4079
4033
4110
4106
4085
4111
4065
4154
4082
4105
4055
4098
4083
4124
4121
4106
4205
4137
4194
4229
4097
4237
4165
4246
4185
4214
4165
4131
4182
4260
4212
4273
4286
4263
4157
4333
4232
4287
4262
4256
4294
4248
4335
4326
4367
4391
4317
4344
4376
4366
4392
4417
4478
4370
4337
4432
4392
4459
4390
4425
4438
4440
4470
4430
4466
4550
4514
4557
4474
4547
4460
4458
4489
4533
4581
4574
4532
4505
4624
4563
4645
4701
4604
4646
4620
4660
4637
4657
4728
4655
4702
4675
4685
4670
4687
4673
4688
4737
4721
4791
4811
4841
4807
4780
4784
4806
4755
4867
4744
4782
4847
4817
4885
4850
4857
4915
4860
4875
4900
4948
4951
4916
4935
4934
4983
4930
4984
4940
5053
4993
4961
5043
5003
5083
4990
5008
5057
5068
5104
5058
5109
5104
5093
5066
5131
5136
5125
5119
5119
5224
5260
5202
5274
5140
5237
5305
5187
5193
5204
5232
5246
5241
5244
5281
5254
5271
5247
5304
5330
5375
5365
5347
5300
5363
5290
5294
5395
5382
5363
5394
5433
5377
5431
