numPpl born in each time period
335
817
787
788
758
784
788
758
773
787
793
785
763
753
712
708
715
700
706
708
718
732
708
726
737
657
708
686
740
704
714
736
728
710
727
692
735
704
717
739
736
729
733
708
719
733
710
707
741
712
702
749
735
728
769
724
722
704
689
744
743
720
733
731
743
731
691
702
696
729
691
689
705
725
757
710
751
742
717
717
725
728
702
726
750
701
723
712
741
778
723
759
748
734
702
754
776
728
728
740
752
715
755
722
720
707
729
682
761
749
749
748
725
773
727
743
723
743
694
732
765
725
772
758
767
730
758
728
725
755
755
737
788
733
720
704
740
734
773
751
748
766
724
751
773
786
751
750
731
777
744
777
757
724
776
774
768
767
767
751
781
782
744
781
801
756
776
747
771
818
806
746
779
785
769
778
803
763
813
742
784
805
779
800
778
801
791
787
775
771
789
794
831
828
791
806
832
777
821
801
763
832
800
788
800
829
812
851
806
828
815
834
792
807
802
799
855
807
817
841
744
843
852
817
815
819
827
844
854
866
827
825
819
885
804
834
819
817
831
797
862
855
843
857
858
860
836
879
837
841
843
875
857
852
852
863
853
860
838
870
854
866
847
896
866
882
892
848
879
881
892
898
865
884
894
866
868
919
874
891
886
855
886
935
898
872
884
886
903
909
916
931
865
893
915
897
891
859
891
913
923
918
929
914
894
956
925
925
919
928
916
909
960
931
938
938
936
936
951
905
913
943
919
927
939
927
947
967
943
942
903
930
938
968
930
955
945
957
953
948
931
974
946
933
946
986
943
944
979
993
981
964
1005
958
979
962
978
960
988
983
1001
1002
1031
993
996
1015
969
975
1000
965
954
993
1034
1019
985
988
980
965
1002
1020
1017
1000
951
1001
1018
976
1006
1019
1018
995
1027
1034
1043
1018
1015
1021
1046
1016
1031
1046
1019
1002
1054
1024
1007
1035
1064
1055
1047
1046
1077
1063
1061
1021
1047
1064
1050
1040
1067
1053
1121
1055
1049
1047
1034
1102
1072
1091
1104
1094
1055
1062
1141
1121
1070
1099
1075
1066
1078
1094
1087
1106
1102
1104
1106
1094
1113
1069
1090
1123
1107
1095
1133
1092
1114
1129
1129
1114
1133
1121
1136
1142
1125
1134
1135
1097
1133
1100
1160
1157
1089
1147
1175
1179
1152
1161
1159
1117
1129
1147
1151
1147
1177
1151
1148
1126
1167
1160
1140
1156
1167
1166
1217
1173
1161
1179
1198
1194
1171
1124
1190
1188
1214
1180
1217
1211
1194
1195
1210
1204
1230
1218
1210
1215
1226
1185
1283
1256
1204
1241
1208
1218
1215
1235
1222
1238
1243
1229
1296
1245
1265
1257
1284
1249
1231
1240
1259
1265
1282
1245
1309
1260
1273
1297
1266
1286
1299
1270
1292
1313
1294
1268
1290
1283
1344
1294
1281
1300
1290
1329
1313
1316
1284
1304
1336
1326
1333
1363
1329
1319
1333
1310
1338
1332
1341
1353
1378
1344
1360
1335
1363
1333
1312
1368
1317
1338
1320
1342
1385
1357
1414
1361
1374
1423
1343
1351
1343
1409
1381
1369
1400
1397
1381
1445
1386
1440
1401
1433
1433
1417
1417
1426
1402
1407
1447
1437
1416
1406
1455
1416
1415
1422
1476
1444
1491
1416
1474
1434
1462
1435
1458
1442
1492
1467
1445
1490
1496
1453
1462
1505
1500
1484
1531
1473
1472
1467
1475
1477
1582
1521
1499
1499
1572
1541
1465
1541
1523
1540
1530
1527
1590
1573
1569
1589
1553
1510
1598
1581
1495
1558
1531
1561
1569
1606
1574
1627
1583
1578
1569
1615
1535
1599
1587
1599
1663
1634
1588
1585
1604
1622
1648
1615
1619
1686
1614
1622
1642
1672
1623
1631
1652
1662
1597
1640
1664
1689
1658
1695
1694
1683
1702
1699
1691
1698
1706
1689
1691
1651
1682
1713
1720
1722
1699
1710
1778
1760
1694
1731
1769
1732
1718
1762
1788
1756
1751
1760
1718
1794
1764
1739
1793
1793
1773
1846
1796
1814
1765
1822
1797
1831
1842
1795
1834
1840
1847
1825
1881
1880
1822
1830
1821
1825
1864
1855
1855
1828
1852
1841
1930
1831
1825
1875
1867
1841
1877
1909
1898
1936
1897
1881
1914
1958
1926
1991
1959
1929
1979
1903
1930
1926
1986
1951
1972
1977
1993
1972
1996
1974
1937
1956
1963
1966
1972
2092
2029
2031
2069
2016
1999
1991
2019
2057
2044
2068
2103
2078
2044
2040
2073
2027
2062
2096
2074
2068
2141
2049
2094
2053
2106
2061
2066
2128
2137
2161
2095
2106
2173
2148
2084
2084
2186
2167
2126
2178
2170
2148
2149
2170
2180
2194
2177
2198
2210
2228
2209
2227
2278
2244
2227
2235
2206
2248
2219
2249
2241
2253
2253
2235
2258
2288
2268
2326
2305
2318
2297
2335
2308
2299
2299
2288
2387
2325
2291
2295
2341
2328
2374
2325
2355
2388
2333
2385
2380
2401
2343
2326
2402
2398
2373
2351
2447
2411
2456
2413
2417
2464
2420
2456
2480
2461
2491
2446
2464
2488
2451
2427
2485
2516
2473
2491
2504
2537
2507
2505
2497
2552
2535
2501
2501
2529
2547
2571
2586
2587
2562
2574
2545
2598
2544
2585
2568
2627
2568
2599
2624
2607
2638
2606
2626
2596
2634
2656
2630
2584
2615
2645
2619
2642
2673
2699
2718
2699
2669
2691
2717
2733
2751
2728
2744
2680
2743
2706
2695
2717
2785
2738
2797
2812
2792
2798
2822
2832
2783
2749
2837
2848
2820
2861
2800
2766
2793
2857
2842
2845
2850
2853
2886
2906
2823
2856
2877
2875
2889
2898
2892
2888
2897
2918
2918
2866
2866
2928
2920
2923
2904
2969
2983
3015
2998
3057
2950
2994
2937
2978
3049
2996
3002
3010
2995
3099
3010
3019
3020
3064
3054
3090
3123
3098
3077
3045
3151
3111
3111
3014
3067
3072
3105
3126
3106
3091
3164
3122
3110
3182
3171
3172
3150
3144
3176
3179
3184
3150
3201
3197
3164
3218
3188
3269
3214
3218
3180
3251
3241
3286
3201
3300
3229
3299
3279
3313
3286
3344
3278
3309
3246
3326
3284
3345
3273
3290
3365
3327
3358
3329
3389
3367
3384
3387
3349
3365
3407
3383
3449
3408
3425
3368
3405
3440
3460
3426
3438
3524
3406
3425
3466
3492
3468
3371
3512
3518
3433
3546
3506
3508
3442
3558
3503
3496
3557
3541
3552
3575
3613
3625
3546
3603
3603
3618
3577
3568
3621
3654
3604
3629
3603
3637
3568
3679
3655
3714
3646
3685
3753
3638
3760
3732
3725
3688
3761
3638
3711
3779
3708
3710
3759
3718
3762
3779
3743
3731
3795
3805
3729
3747
3850
3752
3853
3770
3716
3757
3758
3869
3846
3838
3807
3880
3869
3892
3932
3904
3835
3881
3939
3947
3891
3947
3933
3904
3998
3914
3978
3936
3968
4022
3971
4011
3993
4047
4068
3986
4033
4074
4068
4029
4080
4045
4073
4128
4151
4025
4120
4104
4068
4179
4125
4144
4103
4256
4183
4181
4159
4131
4120
4189
4252
4150
4201
4258
4224
4211
4297
4267
4317
4207
4238
4285
4346
4372
4262
4328
4300
4358
4357
4349
4343
4390
4265
4369
4381
4388
4442
4360
4370
4425
4470
4397
4479
4431
4387
4480
4436
4452
4478
4501
4557
4545
4500
4504
4515
4460
4440
4615
4496
4582
4594
4564
4561
4644
4620
4655
4562
4643
4636
4574
4656
4580
4614
4634
4653
4734
4672
4658
4709
4653
4739
4757
4728
4746
4751
4731
4736
4671
4783
4710
4752
4750
4779
4754
4773
4796
4868
4903
4873
4860
4939
4853
4865
4787
4861
4958
4926
4965
4885
4895
4943
4960
4950
4952
4964
4988
4976
5030
4942
5000
4984
4979
5058
5022
5061
5082
5061
5043
5180
5049
5130
5163
5114
5104
5153
5099
5108
5160
5225
5307
5161
5189
5234
5179
5221
5181
5273
5367
5261
5306
5277
5359
5262
5276
5315
5362
5352
5300
5299
5324
5371
5358
5339
5429
5344
5453
5402
5398
5421
5468
5563
5461
5460
5471
5546
5477
5546
5593
5538
5614
5534
5585
5616
5613
5625
5589
5619
5693
5692
5602
5653
5669
5613
5613
5685
5724
5680
5696
5722
5740
5804
5795
5792
5772
5736
5798
5797
5829
5822
5782
5821
5836
5873
5924
5835
5874
5860
5935
5825
5925
5999
5934
5958
5983
5952
5928
5980
6099
6034
5970
6085
6042
6047
6138
6027
6109
6084
6033
6188
6128
6104
6067
6122
6229
6150
6133
6206
6184
6252
6320
6307
6211
6291
6318
6332
6347
6314
6303
6425
6403
6346
6392
6429
6377
6340
6460
6408
6412
6370
6509
6417
6474
6570
6413
6420
6529
6532
6555
6549
6600
6558
6605
6587
6569
6603
6666
6669
6569
6579
6681
6653
6680
6634
6790
6754
6692
6788
6736
6733
6775
6848
6816
6773
6860
6811
6889
6853
6863
6896
6857
6847
6860
6940
6954
6890
6905
6993
6998
7030
6954
7075
6988
7061
6946
6993
6980
7064
7160
7074
7107
7156
7136
7193
7221
7221
7253
7167
7092
7144
7178
7229
7278
7242
7186
7177
7350
7206
7254
7170
7228
7168
7230
7166
7137
7183
7308
7242
7219
7193
7208
7235
7163
7155
7134
7159
7188
7099
7117
7260
7189
7097
7143
7224
7172
7126
7177
7151
7152
7057
7140
7108
7096
7104
7147
7138
7134
7063
7071
7029
7070
7063
7069
7044
7109
7071
7099
7042
7068
7065
7050
7026
7067
7046
7098
7054
7087
7014
7067
6922
7080
6981
7027
6967
7009
6877
7041
6966
6951
6991
7002
6950
7048
6973
6903
6927
6932
7018
6960
7012
6950
6932
6892
6907
6865
6922
6887
6840
6774
6862
6904
6939
6869
6907
6897
6763
6887
6883
6908
6906
6850
6893
6808
6854
6896
6803
6776
6811
6867
6825
6852
6860
6883
6861
6852
6768
6780
6789
6746
6818
6860
6729
6839
6823
6836
6837
6827
6863
6908
6792
6775
6748
6862
6853
6764
6756
6861
6852
6790
6722
6780
6857
6681
6807
6719
6824
6916
6751
6822
6646
6761
6687
6782
6745
6707
6703
6692
6760
6813
6776
6754
6814
6845
6704
6808
6824
6816
6784
6846
6892
6785
6848
6831
6797
6804
6883
6866
6821
6847
6915
6905
6905
6881
6853
6810
6816
6927
6895
6886
6829
6894
6981
6891
6903
6848
6920
6877
6892
7038
6983
6948
6937
6866
6847
6943
6925
6923
6978
6937
6902
6996
6974
7026
6969
6922
6986
