numPpl born in each time period
335
828
773
782
788
800
794
795
761
820
774
789
785
732
743
714
689
715
731
704
711
715
723
702
725
728
721
731
720
710
690
713
717
694
693
711
722
711
705
718
739
756
709
707
744
714
737
694
781
751
730
751
734
732
722
713
709
747
722
754
731
723
707
739
738
721
724
711
734
690
697
711
768
718
744
723
733
726
708
728
727
762
712
710
752
726
730
739
748
724
724
737
719
730
709
697
754
758
738
748
708
743
735
722
738
750
730
728
758
731
747
720
711
775
745
740
728
760
732
752
774
749
739
717
749
741
749
733
751
743
749
748
780
763
783
748
735
740
711
770
760
757
776
782
781
774
761
801
767
768
757
773
787
750
789
766
809
756
778
766
779
780
744
757
777
768
758
758
794
804
802
774
772
768
778
802
775
790
783
767
795
789
787
748
784
800
821
775
810
790
790
775
818
794
765
797
808
819
797
822
772
791
813
791
856
834
838
804
799
818
847
773
788
793
784
841
816
822
830
812
806
809
835
801
773
828
805
828
813
842
829
827
830
826
829
776
813
806
788
827
874
847
842
834
866
857
838
847
851
838
850
871
906
876
847
904
890
862
866
867
859
868
853
855
879
883
856
836
912
867
889
827
881
881
872
850
888
890
861
909
895
894
871
887
878
871
873
888
933
902
920
893
885
883
887
908
895
912
906
893
958
914
933
921
963
949
891
909
922
926
879
896
937
942
966
943
913
941
954
963
897
948
918
915
937
931
923
937
948
923
916
960
938
938
918
916
959
943
946
961
953
958
943
934
948
972
947
945
951
973
965
949
966
963
929
991
1008
981
955
993
1003
997
984
992
974
948
989
940
984
958
1003
969
1037
991
987
990
1004
983
975
1012
1003
1005
1035
979
1021
1021
995
1053
1019
1019
1018
1000
1005
1010
1029
986
1022
1021
1055
1031
1071
1022
1030
1055
1008
1042
1017
1031
1084
1060
1058
1049
1046
1012
1074
1041
1040
1055
1079
1036
1084
1058
1069
1064
1056
1089
1056
1050
1077
1052
1057
1048
1083
1091
1065
1092
1074
1093
1118
1066
1124
1108
1092
1086
1120
1118
1093
1139
1083
1098
1123
1127
1127
1111
1085
1108
1112
1124
1128
1127
1131
1119
1133
1115
1134
1111
1102
1143
1204
1129
1135
1170
1144
1165
1155
1156
1173
1165
1105
1134
1189
1169
1156
1197
1155
1207
1186
1179
1176
1193
1161
1153
1195
1173
1187
1187
1205
1204
1174
1226
1206
1185
1207
1181
1156
1162
1209
1214
1201
1195
1232
1194
1194
1218
1248
1192
1235
1221
1268
1184
1215
1266
1208
1241
1229
1234
1232
1208
1262
1237
1285
1226
1281
1266
1242
1220
1243
1242
1216
1227
1298
1252
1243
1274
1266
1245
1266
1272
1250
1288
1265
1251
1321
1321
1329
1301
1285
1308
1280
1277
1276
1296
1296
1313
1322
1338
1325
1339
1313
1330
1300
1313
1348
1352
1331
1312
1389
1337
1328
1347
1327
1365
1295
1379
1350
1376
1358
1398
1408
1349
1377
1361
1340
1378
1353
1375
1384
1362
1397
1377
1410
1396
1418
1419
1405
1399
1408
1410
1400
1462
1404
1399
1435
1426
1440
1428
1393
1396
1426
1437
1412
1423
1432
1402
1459
1487
1440
1480
1512
1461
1429
1522
1496
1467
1495
1510
1471
1507
1527
1537
1484
1524
1529
1498
1488
