numPpl born in each time period
335
855
771
771
797
751
764
803
769
776
787
778
740
714
665
716
731
707
726
713
699
726
711
686
792
763
708
717
721
755
702
732
719
720
702
689
783
707
700
719
763
728
705
761
735
771
701
686
749
726
738
728
731
697
721
717
733
726
707
708
791
732
753
719
750
727
701
728
667
701
730
703
772
719
714
726
706
725
744
751
708
717
699
709
751
707
741
718
698
732
733
721
728
691
697
749
770
733
767
712
742
742
743
768
729
735
775
721
767
765
745
734
778
707
732
747
723
739
741
738
761
739
740
741
735
730
739
747
753
752
737
767
808
742
735
732
760
717
740
743
741
779
735
722
748
783
756
740
753
771
738
766
761
773
772
772
798
778
751
776
765
771
759
748
764
766
800
748
781
762
786
779
761
788
749
786
776
802
760
777
797
808
776
791
820
763
771
792
788
785
778
734
806
828
801
774
766
784
789
796
824
752
795
807
823
839
859
787
787
784
821
808
782
806
812
808
844
814
825
808
815
796
805
790
812
817
804
844
856
860
862
845
856
820
835
859
832
836
854
846
873
823
866
837
844
875
840
834
846
838
836
831
854
863
840
848
867
859
880
906
840
819
884
893
912
857
916
871
866
863
867
851
846
830
875
850
895
870
883
886
898
876
863
876
881
898
887
918
931
935
894
908
897
908
907
911
936
867
872
888
918
905
927
877
907
891
872
905
884
902
895
941
963
925
942
951
906
914
920
935
922
902
941
923
946
958
924
912
931
963
950
969
976
912
918
956
963
962
943
936
957
962
959
954
958
988
969
947
937
939
970
979
959
978
976
957
971
966
934
969
997
947
974
976
971
1002
977
945
1033
978
978
977
987
995
988
989
1014
1006
998
1021
994
984
990
993
1065
1008
985
1052
995
997
1038
982
1036
1028
1019
1026
1044
1011
1048
1039
1048
1014
1019
1049
1016
1020
1017
1062
1077
1056
1047
1043
1097
1041
1041
1066
1057
1067
1052
1069
1066
1067
1040
1075
1065
1089
1081
1051
1097
1066
1072
1056
1061
1056
1067
1111
1101
1096
1090
1066
1069
1092
1092
1084
1113
1100
1128
1092
1144
1113
1122
1118
1092
1087
1149
1150
1157
1102
1111
1107
1140
1127
1138
1115
1138
1100
1118
1145
1152
1176
1129
1146
1146
1165
1155
1172
1123
1178
1173
1137
1163
1150
1131
1160
1168
1173
1143
1147
1184
1183
1171
1156
1219
1130
1200
1186
1176
1192
1180
1148
1168
1193
1201
1189
1218
1208
1190
1194
1217
1217
1211
1241
1204
1250
1208
1228
1226
1217
1233
1243
1250
1235
1227
1209
1245
1252
1210
1233
1258
1240
1221
1271
1259
1244
1256
1218
1304
1276
1267
1250
1267
1215
1306
1281
1280
1288
1282
1271
1284
1319
1275
1278
1291
1282
1354
1272
1300
1271
1322
1330
1306
1333
1318
1297
1334
1337
1302
1291
1307
1324
1333
1328
1333
1297
1309
1359
1327
1327
1338
1331
1328
1355
1326
1303
1405
1323
1355
1342
1353
1388
1343
1405
1398
1384
1373
1350
1374
1393
1406
1382
1421
1386
1381
1386
1422
1378
1412
1410
1412
1394
1409
1399
1456
1456
1448
1476
1444
1391
1400
1416
1442
1432
1435
1417
1453
1446
1521
1449
1534
1448
1455
1466
1497
1470
1459
1449
1519
1516
1463
1460
1462
1475
1468
1515
1518
1512
1531
1518
1483
1497
1522
1506
1529
1476
1508
1509
1540
1523
1492
1519
1546
1545
1542
1563
1533
1554
1515
1562
1541
1588
1577
1570
1531
1563
1621
1577
1585
1591
1596
1583
1626
1593
1571
1631
1626
1628
1640
1603
1627
1628
1606
1631
1645
1652
1630
1639
1635
1587
1623
1653
1700
1641
1664
1680
1656
1648
1649
1660
1709
1722
1707
1663
1714
1694
1661
1713
1682
1648
1665
1714
1724
1758
1747
1765
1719
1708
1738
1744
1758
1786
1743
1730
1764
1769
1771
1732
1761
1768
1782
1778
1775
1859
1815
1791
1804
1766
1827
1802
1825
1784
1813
1809
1811
1800
1837
1842
1847
1842
1826
1796
1819
1824
1827
1835
1857
1810
1838
1875
1900
1876
1837
1905
1884
1903
1906
1910
1914
1918
1942
1874
1949
1966
1944
2008
1931
1922
1932
1949
1987
1933
1972
1942
1984
1954
1987
1961
1985
1988
2004
1940
1975
1957
2050
1978
2059
2030
2074
2045
2056
2041
2039
2045
2044
2094
1996
2083
2042
2047
2110
2080
2107
2094
2073
2081
2046
2105
2089
2109
2110
2089
2104
2099
2112
2158
2154
2126
2160
2154
2132
2122
2194
2203
2146
2178
2162
2137
2193
2189
2192
2227
2233
2256
2269
2209
2233
2274
2228
2230
2236
2167
2258
2249
2163
2288
2205
2236
2237
2276
2279
2235
2321
2275
2332
2304
2287
2306
2364
2346
2309
2326
2298
2321
2334
2327
2308
2325
2354
2327
2444
2377
2391
2336
2410
2315
2400
2405
2433
2396
2343
2398
2402
2447
2498
2434
2441
2481
2473
2432
2419
2424
2483
2466
2467
2469
2442
2491
2506
2510
2483
2486
2546
2563
2578
2449
2530
2500
2534
2485
2582
2552
2501
2497
2546
2534
2579
2569
2555
2528
2579
2611
2540
2572
2574
2643
2643
2599
2610
2630
2565
2626
2648
2688
2645
2658
2624
2652
2681
2680
2714
2683
2673
2678
2701
2716
2744
2779
2730
2696
2678
2749
2726
2760
2749
2731
2746
2777
2733
2790
2773
2765
2783
2766
2774
2802
2846
2788
2779
2841
2820
2790
2785
2795
2811
2808
2808
2843
2812
2844
2865
2911
2938
2882
2843
2906
2837
2889
2878
2933
2865
2968
2954
2973
2926
2962
3004
2974
2968
2989
2996
2960
2995
3021
2937
3005
3016
2960
3019
2969
2965
2973
3042
3030
2975
3078
3002
3100
3076
3041
3138
3044
3037
3023
3053
3101
3093
3060
3061
3071
3119
3111
3202
3135
3122
3116
3112
3137
3144
3168
3193
3226
3192
3168
3161
3197
3208
3232
3227
3177
3258
3252
3228
3221
3187
3211
3204
3271
3253
3298
3255
3267
3275
3208
3270
3254
3257
3234
3330
3334
3324
3307
3323
3334
3348
3362
3329
3361
3320
3393
3401
3398
3328
3357
3363
3448
3437
3412
3426
3384
3442
3472
3469
3448
3436
3512
3444
3448
3419
3538
3504
3444
3495
3477
3478
3471
3627
3460
3484
3527
3568
3569
3518
3510
3460
3543
3578
3544
3535
3621
3619
3616
3644
3567
3674
3597
3617
3657
3597
3627
3628
3625
3673
3643
3712
3636
3698
3687
3741
3770
3760
3699
3781
3769
3730
3708
3714
3747
3815
3745
3757
3747
3800
3798
3805
3809
3807
3869
3908
3783
3873
3866
3797
3876
3856
3836
3844
3852
3918
3848
3954
3860
3882
3941
3919
3890
3855
3957
3955
3947
3941
3894
3928
3983
3987
4020
4004
3968
4087
4031
4093
3913
4026
4081
4098
4027
4016
4079
4103
4123
