numPpl born in each time period
335
813
771
795
773
757
757
808
770
762
791
791
769
743
723
694
721
698
709
675
725
697
713
653
735
703
731
729
742
723
719
696
714
719
725
709
770
722
749
745
707
753
712
709
727
709
710
692
744
721
716
709
721
727
714
736
735
699
714
714
750
721
717
746
693
728
715
709
691
732
739
706
734
737
732
746
757
715
725
770
699
730
741
730
753
754
731
739
763
724
739
760
736
740
713
730
745
740
758
704
707
737
714
755
769
756
750
726
779
742
743
740
758
768
775
739
775
728
718
716
788
716
737
751
732
742
746
746
706
704
744
718
790
763
736
739
732
750
723
716
725
735
731
767
783
792
757
751
777
732
758
753
761
767
762
737
791
761
749
802
792
748
727
772
808
743
782
771
791
744
804
777
763
775
754
771
767
775
763
747
815
757
791
795
779
784
778
821
787
764
752
780
803
807
800
782
799
771
759
799
799
787
806
774
824
827
809
785
828
803
795
800
811
797
831
780
813
826
829
804
836
796
853
821
808
835
821
833
842
881
816
823
836
824
828
850
809
823
845
831
843
825
841
830
824
800
848
836
845
855
875
826
854
867
851
866
886
852
882
878
844
854
863
866
918
892
859
885
869
902
878
854
896
872
881
854
925
875
897
889
919
865
883
863
879
904
862
886
869
895
907
891
879
927
879
905
909
899
835
892
890
888
915
902
892
908
898
940
915
925
869
920
948
906
928
915
920
937
895
909
970
917
922
938
954
955
923
898
953
948
931
956
943
960
945
912
942
922
958
963
942
919
956
948
925
941
922
927
966
985
949
943
989
955
967
969
981
939
992
994
1015
992
989
961
964
959
986
981
976
985
966
994
1001
1021
1013
974
1012
1011
993
963
960
1031
1016
1016
1044
1055
1010
1001
1031
1028
998
1001
1004
1016
999
1053
1060
1052
1055
1075
1025
1034
1037
1026
1016
1035
1045
1023
1056
1037
1039
1034
1066
1034
1045
1085
1046
1083
1037
1069
1079
1075
1067
1073
1079
1041
1063
1072
1060
1057
1079
1064
1095
1091
1093
1118
1070
1125
1067
1104
1066
1077
1094
1088
1128
1126
1119
1097
1105
1069
1101
1101
1125
1105
1081
1158
1124
1148
1140
1147
1107
1125
1115
1098
1110
1148
1138
1139
1171
1159
1153
1162
1140
1153
1143
1151
1142
1186
1133
1172
1183
1173
1147
1177
1133
1209
1153
1171
1177
1149
1138
1167
1232
1167
1197
1206
1162
1186
1175
1210
1219
1234
1213
1187
1211
1204
1234
1221
1201
1209
1191
1207
1190
1202
1212
1230
1252
1210
1201
1225
1217
1250
1233
1240
1246
1241
1212
1236
1254
1223
1255
1230
1250
1290
1268
1257
1250
1267
1246
1269
1277
1294
1282
1323
1276
1263
1295
1297
1288
1285
1271
1304
1312
1282
1294
1330
1312
1341
1273
1307
1310
1294
1330
1335
1350
1334
1341
1300
1342
1320
1357
1350
1295
1305
1301
1338
1321
1336
1318
1343
1330
1375
1358
1318
1352
1338
1370
1324
1386
1374
1360
1367
1346
1381
1412
1380
1402
1371
1411
1409
1427
1442
1411
1423
1395
1384
1386
1390
1422
1405
1417
1412
1434
1404
1423
1432
1397
1432
1436
1402
1422
1408
1456
1460
1468
1454
1506
1484
1473
1460
1478
1479
1470
1479
1507
