numPpl born in each time period
335
830
749
759
770
766
807
747
789
792
793
759
784
735
710
746
720
750
707
675
693
711
709
680
737
716
673
729
700
715
721
725
676
703
707
711
723
722
751
737
739
700
727
723
701
681
697
730
723
720
717
701
735
719
755
733
724
708
698
735
735
731
735
746
717
770
711
676
704
691
679
726
762
689
727
747
732
712
702
719
741
752
705
716
715
697
753
730
724
738
726
746
731
739
690
748
746
744
735
765
746
737
730
721
732
712
718
748
746
754
733
770
747
769
724
744
759
760
763
708
781
744
733
758
711
748
751
741
785
749
743
752
773
742
729
763
749
770
726
750
740
747
722
777
780
759
777
785
780
726
760
759
765
758
757
732
792
781
753
782
794
772
772
753
759
756
736
770
797
755
776
792
776
810
797
740
775
791
765
773
814
786
797
796
770
778
769
758
800
794
781
780
808
795
819
796
821
774
787
800
788
816
824
806
817
838
785
806
785
768
791
804
802
834
801
795
824
800
819
827
820
787
814
831
822
819
836
790
834
846
796
858
824
850
805
833
855
823
863
802
836
811
880
859
890
842
828
833
834
846
856
856
892
845
863
855
854
897
846
865
863
850
848
876
876
848
887
858
887
874
875
890
851
884
876
827
882
891
876
868
901
906
879
886
872
898
898
850
933
935
901
926
900
906
916
883
901
912
896
885
958
909
915
922
895
901
891
896
911
888
894
901
880
920
938
923
949
893
954
966
911
924
917
960
961
941
985
910
989
939
957
965
952
932
973
927
949
968
944
962
974
951
971
964
957
946
960
969
983
923
961
998
975
964
955
977
962
956
986
941
1037
1010
970
979
959
972
980
986
974
971
993
1018
1020
967
972
992
1022
1034
1015
1006
984
1022
1048
1018
1020
1015
1037
1009
1015
1032
1019
1007
998
1034
989
1042
1078
1050
1020
1050
1055
1052
1057
1031
1009
1040
1034
1053
1042
1037
1023
1073
1054
1062
1036
1078
1041
1028
1076
1049
1075
1085
1067
1102
1067
1067
1066
1088
1039
1054
1071
1072
1096
1078
1068
1084
1108
1054
1099
1074
1095
1091
1119
1088
1103
1128
1095
1114
1130
1134
1072
1098
1117
1101
1116
1087
1129
1127
1086
1153
1128
1129
1117
1108
1137
1138
1155
1166
1129
1158
1151
1135
1153
1128
1140
1152
1175
1153
1153
1152
1173
1140
1150
1163
1171
1185
1161
1179
1207
1194
1165
1155
1235
1189
1192
1198
1196
1186
1204
1204
1231
1197
1186
1206
1223
1149
1208
1224
1211
1239
1233
1213
1222
1207
1245
1268
1254
1239
1208
