numPpl born in each time period
335
815
799
739
761
766
781
790
796
799
781
804
784
742
706
720
707
692
682
741
678
667
708
678
758
709
709
724
734
749
703
689
726
693
711
732
771
719
717
728
722
708
694
730
726
735
679
738
714
747
707
751
712
736
740
728
727
708
729
718
729
749
754
751
700
732
723
707
694
706
725
714
772
732
717
699
738
736
723
715
747
696
721
720
742
758
728
746
712
757
722
773
713
738
763
690
781
746
735
744
753
718
745
744
709
740
752
715
753
732
737
704
728
734
704
745
746
751
716
750
801
754
741
745
708
746
762
722
736
755
748
740
758
764
740
744
781
772
734
716
744
753
758
746
760
752
757
764
764
756
760
757
773
762
769
754
805
824
790
741
755
769
767
779
733
771
764
772
787
770
782
777
799
754
790
796
799
775
779
784
797
824
835
780
765
767
773
813
784
786
760
752
834
824
808
810
779
824
786
798
791
800
795
786
859
823
806
854
808
806
813
811
828
807
782
787
828
795
843
808
835
839
823
843
845
814
804
817
826
839
846
878
844
816
841
802
832
832
815
857
873
865
851
832
824
846
808
832
837
824
840
840
850
886
874
887
875
865
888
853
867
844
841
864
879
841
885
865
846
840
868
853
847
857
843
845
911
890
863
923
926
859
890
876
868
884
886
874
887
890
894
884
914
896
911
883
888
917
882
883
899
889
905
932
921
943
904
892
896
889
914
912
908
900
917
916
914
910
924
960
951
952
980
930
928
933
952
935
938
910
945
934
925
933
944
961
939
951
954
943
926
956
962
951
940
959
950
950
945
962
995
963
959
988
1004
979
1003
969
938
950
982
997
965
997
1010
969
987
1022
1022
988
987
974
992
996
992
1035
1006
981
979
997
1003
1011
963
976
1027
1005
1044
996
1007
1014
1047
1003
1027
1034
1009
1016
1034
1009
1013
1018
1065
1038
1024
1013
1036
1030
1006
1042
1083
1075
1069
1035
1067
1058
1045
1055
1049
1019
1085
1069
1084
1116
1055
1137
1085
1086
1068
1066
1057
1058
1068
1099
1103
1081
1083
1052
1105
1092
1107
1087
1100
1113
1074
1084
1141
1104
1111
1101
1093
1137
1099
1096
1126
1103
1080
1084
1125
1115
1099
1160
1102
1138
1129
1113
1138
1143
1135
1171
1147
1184
1144
1138
1153
1142
1133
1146
1121
1139
1130
1099
1143
1155
1155
1168
1180
1171
1185
1148
1148
1150
1165
1133
1181
1155
1196
1155
1213
1182
1178
1176
1176
1180
1176
1224
1222
1222
1202
1206
1189
1250
1221
1249
1188
1184
1226
1219
1251
1221
1194
1259
1240
1188
1253
1235
1208
1219
1246
1275
1279
1295
1256
1271
1271
1244
1267
1252
1256
1244
1251
1277
1290
1243
1303
1281
1276
1296
1292
1272
1305
1282
1274
1229
1303
1262
1282
1313
1323
1270
1280
1319
1310
1282
1299
1285
1363
1316
1355
1300
1341
1331
1346
1357
1377
1307
1332
1297
1337
1328
1402
1355
1311
1348
1384
1352
1347
1351
1368
1356
1397
1356
1361
1372
1364
1359
1359
1396
1386
1383
1394
1409
1386
1436
1416
1446
1427
1421
1387
1405
1431
1469
1385
1387
1453
1450
1445
1445
1435
1406
1457
1437
1411
1397
1449
1466
1419
1443
1495
1477
1426
1493
1442
1505
1465
1460
1488
1460
1517
1477
1521
1483
1534
1511
1475
1469
1474
1493
1490
1556
1524
1492
1519
1519
1500
1469
1508
1503
1547
1494
1544
1504
1543
1564
1552
1573
1551
1622
1556
1553
1556
1597
1560
1539
1614
1561
1566
1607
1646
1653
1586
1620
1568
1638
1603
1579
1587
1600
1603
1604
1588
1637
1609
1614
1624
1603
1591
1675
1621
1653
1659
1676
1653
1677
1600
1650
1668
1618
1695
1691
1718
1652
1668
1695
1635
1717
1696
1707
1698
1740
1706
1721
1703
1704
1723
1725
1713
1752
1790
1715
1774
1767
1760
1746
1779
1777
1780
1759
1753
1761
1770
1769
1782
1769
1796
1786
1825
1816
1819
1799
1802
1804
1800
1851
1798
1844
1870
1786
1857
1836
1882
1833
1862
1893
1840
1854
1839
1844
1859
1871
1864
1873
1854
1914
1914
1873
1906
1898
1888
1872
1880
1930
1924
1884
1924
1936
1924
1951
1973
1957
1969
1944
1889
1986
1960
1965
1996
1967
1924
2012
1949
2008
1977
2035
1996
1963
1977
1991
2015
1993
2003
1980
2086
2062
2063
2040
2047
2020
2086
2105
2079
2085
2095
2045
2071
2056
2021
2089
2056
2097
2144
2141
2109
2138
2096
2160
2085
2091
2189
2140
2136
2145
2163
2170
2144
2191
2126
2208
2163
2196
2222
2212
2228
2227
2258
2226
2198
2184
2236
2218
2272
2232
2284
2232
2272
2240
2280
2302
2299
2256
2217
2269
2286
2223
2280
2252
2253
2287
2363
2299
2314
2313
2306
2335
2322
2354
2368
2357
2322
2362
2368
2375
2342
2352
2406
2394
2392
2385
2383
2438
2357
2408
2373
2425
2427
2450
2472
2432
2462
2430
2482
2435
2454
2435
2506
2514
2504
2436
2453
2451
2483
2549
2469
2486
2508
2522
2477
2526
2529
2497
2538
2490
2430
2535
2613
2530
2589
2569
2617
2556
2619
2588
2544
2629
2622
2606
2623
2606
2652
2660
2618
2612
2616
2635
2673
2682
2650
2747
2677
2659
2712
2735
2676
2733
2652
2709
2812
2706
2751
2708
2792
2735
2759
2780
2737
2733
2746
2825
2791
2771
2768
2776
2755
2794
2795
2782
2801
2782
2844
2885
2803
2810
2805
2839
2896
2799
2868
2815
2854
2862
2819
2900
2881
2889
2899
2912
2899
2985
2889
2952
2945
2959
2951
2953
2892
2974
2922
2993
2933
2929
2938
2966
2962
2913
2945
3029
2979
2984
2990
2988
3059
3039
3049
3016
3051
3025
3029
2999
3097
3088
3089
3097
3115
3069
3042
3100
3132
3111
3069
3152
3131
3135
3102
3130
3149
3135
3195
3212
3165
3191
3227
3183
3164
3181
3158
3257
3246
3268
3164
3171
3226
3224
3217
3220
3240
3236
3239
3261
3313
3329
3267
3236
3292
3375
3279
3367
3269
3258
3327
3324
3265
3349
3302
3310
3336
3314
3362
3417
3380
3434
3353
3324
3444
3349
3365
3487
3400
3416
3381
3461
3461
3452
3444
3423
3354
3551
3436
3481
3538
3503
3434
3481
3545
3470
3562
3454
3580
3485
3550
3520
3553
3578
3523
3547
3572
3596
3510
3512
3608
3621
3650
3586
3574
3592
3593
3618
3616
3620
3655
3640
3715
3671
3601
3702
3667
3712
3672
3705
3662
3730
3738
3715
3716
3678
3678
3731
3749
3779
3760
3730
3769
3763
3858
3805
3827
3772
3835
3804
3829
3852
3865
3796
3822
3828
3791
3908
3813
3955
3861
3870
3907
3873
3840
3910
3910
3937
3871
3949
3937
3867
3987
3958
3908
4029
4020
3981
4023
3949
3944
4077
3964
4081
4096
4015
4041
4175
4149
4096
4063
4024
4014
4118
4054
4144
4096
4087
4041
4070
4213
4170
4161
4119
4202
4189
4250
4201
4175
4202
4266
4203
4194
4169
4196
4203
4302
4218
4250
4213
4255
4285
4263
4246
4275
4327
4331
4376
4313
4319
4443
4323
4352
4419
4347
4338
4416
4374
4406
4392
4440
4459
4430
4463
4433
4433
4406
4499
4427
4464
4451
4565
4479
4560
4491
4525
4504
4551
4569
4533
4541
4621
4648
4596
4597
4602
4530
4600
4515
4611
4620
4706
4605
4704
4662
4650
4664
4759
4710
4740
4770
4665
4756
4698
4663
4805
4701
4789
4827
4753
4695
4838
4848
4822
4806
4848
4813
