numPpl born in each time period
335
845
719
781
767
761
801
750
766
784
811
811
785
723
752
745
683
705
727
694
704
703
723
721
763
723
727
725
688
720
702
690
733
738
710
693
754
730
729
725
726
732
699
690
690
726
722
716
746
699
745
737
731
718
708
725
717
695
725
713
748
744
737
713
716
730
750
688
724
733
696
710
735
737
735
709
736
734
711
720
715
709
711
719
758
736
720
748
720
724
752
709
712
719
717
724
788
758
748
742
743
757
737
716
728
706
694
732
769
758
760
729
731
726
772
749
736
751
719
728
764
755
711
733
768
702
748
733
761
749
738
749
759
773
765
795
751
742
746
748
752
762
735
737
763
780
767
760
761
765
789
773
784
752
770
741
750
757
776
766
798
774
742
785
747
761
763
774
800
809
785
783
776
753
786
766
789
775
797
771
807
785
768
789
779
790
804
792
779
779
794
798
818
787
792
779
794
833
790
774
807
774
799
799
811
794
819
775
815
802
807
795
784
831
819
820
854
825
831
816
818
813
815
805
821
802
822
837
832
848
830
808
813
828
848
829
829
810
820
837
837
858
830
825
809
813
875
864
869
837
841
845
835
872
828
864
858
855
871
815
850
890
866
858
851
848
859
867
869
868
835
868
879
850
856
839
903
891
891
914
879
871
851
887
889
889
882
872
928
899
915
920
922
894
893
899
876
913
885
879
867
917
911
916
914
925
889
929
923
907
900
905
932
912
902
931
912
916
948
906
924
940
938
935
921
939
906
932
928
923
920
917
932
955
941
918
1008
949
939
935
930
951
942
968
943
961
935
967
991
939
975
989
952
936
961
949
1000
961
955
983
1028
978
971
939
997
967
986
998
966
988
982
990
978
1026
1000
983
1018
1018
1008
1009
1000
1006
1015
1013
989
1018
1030
1007
1028
998
1056
1026
1002
1015
1031
1024
1013
1025
1002
1033
1024
1026
1037
1036
1015
1038
1046
1027
1082
1069
1067
1065
1038
1057
1041
1059
1062
1050
1050
1046
1049
1060
1048
1075
1060
1077
1066
1084
1099
1061
1064
1104
1083
1095
1101
1115
1083
1082
1093
1071
1031
1084
1095
1056
1096
1097
1115
1104
1091
1143
1106
1110
1120
1142
1124
1108
1149
1140
1128
1131
1128
1141
1116
1134
1128
1138
1178
1105
1146
1150
1178
1165
1128
1132
1162
1122
1172
1164
1155
1152
1148
1165
1178
1157
1200
1148
1156
1134
1179
1123
1140
1138
1187
1153
1151
1208
1202
1190
1212
1203
1202
1184
1172
1223
1188
1195
1196
1215
1205
1210
1211
1233
1219
1201
1222
1199
1224
1198
1210
1210
1221
1222
1233
1211
1220
1217
1256
1245
1262
1254
1259
1263
1300
1265
1304
1234
1295
1277
1269
1257
1291
1305
1272
1269
1323
1272
1286
1285
1256
1337
1309
1280
1325
1325
1309
1307
1282
1329
1305
1307
1336
1289
1300
1309
1351
1348
1294
1324
1325
1340
1327
1305
1335
1334
1299
1335
1362
1364
1344
1366
1321
1340
1321
1363
1331
1353
1360
1368
1344
1392
1371
1381
1349
1390
1414
1380
1379
1391
1390
1411
1392
1416
1413
1437
1428
1418
1402
1418
1470
1406
1432
1425
1426
1421
1448
1424
1442
1441
1428
1431
1448
1435
1439
1433
1471
1442
1442
1434
1462
1464
1445
1445
1484
1477
1476
1461
1500
1484
1487
1508
1502
1455
1518
1475
1458
1480
1511
1484
1548
1528
1531
1502
1545
1534
1552
1553
1556
1516
1534
1552
1558
1540
1558
1517
1545
1520
1545
1553
1537
1533
1547
1581
1569
1609
1562
1635
1653
1603
1592
1560
1592
1563
1596
1614
1630
1630
1589
1627
1641
1655
1635
1638
1640
1623
1655
1680
1683
1680
1647
1643
1609
1646
1660
1659
1654
1676
1713
1654
1679
1722
1690
1712
1675
1684
1710
1725
1662
1723
1689
1725
1727
1721
1702
1754
1721
1749
1752
1755
1759
1793
1756
1788
1789
1805
1735
1765
1788
1780
1762
1803
1785
1744
1785
1781
1780
1789
1774
1794
1824
1831
1818
1828
1828
1845
1842
1781
1833
1853
1817
1795
1856
1828
1853
1851
1923
1868
1844
1852
1854
1930
1907
1894
1852
1902
1873
1921
1893
1886
1908
1937
1890
1941
1952
1946
1927
1958
1964
1904
1967
1954
1913
1976
1966
2017
1944
1930
1956
1973
1996
2012
1986
1985
1984
2008
2034
1990
2022
2013
2028
2020
2048
2035
1998
2016
2032
2079
2035
2055
2054
2095
2091
2044
2111
2096
2115
2056
2079
2110
2110
2096
2078
2124
2095
2121
2130
2123
2084
2098
2107
2096
2162
2117
2145
2096
2139
2228
2167
2185
2233
2179
2184
2201
2218
2224
2225
2227
2260
2246
2224
2267
2260
2260
2240
2247
2225
2250
2234
2301
2263
2265
2277
2304
2317
2340
2255
2283
2255
2334
2310
2356
2302
2299
2320
2347
2350
2311
2327
2400
2387
2334
2416
2328
2398
2365
2388
2426
2378
2363
2443
2456
2375
2374
2456
2443
2428
2458
