numPpl born in each time period
335
860
796
788
769
732
777
762
780
801
785
807
784
724
762
712
728
725
696
705
718
696
718
741
737
731
726
724
746
694
690
688
694
702
707
700
773
702
723
703
730
722
714
720
698
686
713
703
729
739
706
725
725
702
754
734
735
726
731
729
749
703
761
736
732
744
703
704
707
712
735
710
749
720
744
735
729
727
720
752
731
715
690
734
734
721
749
723
773
759
718
764
704
708
707
711
773
736
762
740
783
744
748
675
748
724
733
721
749
744
745
741
767
762
775
725
747
750
727
749
752
772
759
752
767
767
720
739
734
736
739
726
762
742
701
774
768
757
773
780
764
742
784
743
761
749
788
765
776
751
726
762
763
755
744
738
760
767
808
770
763
784
785
765
727
776
761
769
788
806
782
813
781
778
740
785
773
814
783
759
828
786
793
751
781
795
787
773
791
780
785
821
819
815
752
801
780
777
808
802
797
815
778
788
835
838
793
816
837
824
809
820
807
807
818
796
831
804
837
828
805
818
813
836
826
781
822
820
839
837
821
807
803
832
866
819
845
822
803
842
882
832
849
822
840
824
845
849
825
858
865
831
870
854
837
870
876
824
835
854
871
867
875
872
873
866
867
863
859
870
871
873
840
850
882
895
962
896
932
866
903
869
870
915
862
872
899
861
896
900
908
888
873
903
864
878
889
883
887
886
889
951
895
899
918
886
922
893
920
930
913
897
936
923
940
922
922
924
909
951
944
936
928
965
933
966
940
940
911
921
932
952
968
954
908
969
961
931
962
950
964
950
928
960
940
944
950
965
955
985
955
976
975
989
945
994
1001
989
940
962
1001
997
992
955
975
994
981
983
967
990
1009
1002
1017
1015
1009
980
990
1018
997
995
988
1015
1001
991
1019
987
1046
1041
1035
1009
1043
1043
1021
1024
1031
1012
1027
1065
1003
1030
1058
1032
1025
1053
1031
1016
1046
1081
1047
1034
1085
1044
1068
1039
1056
1071
1069
1051
1028
1060
1100
1066
1083
1077
1071
1053
1084
1078
1112
1045
1094
1088
1092
1076
1055
1089
1057
1101
1073
1067
1067
1094
1074
1086
1116
1137
1140
1121
1088
1124
1126
1079
1101
1114
1083
1154
1126
1127
1158
1086
1135
1088
1108
1115
1123
1107
1118
1112
1142
1151
1148
1168
1145
1151
1124
1155
1136
1179
1150
1172
1159
1180
1182
1131
1159
1172
1181
1175
1150
1145
1180
1157
1177
1169
1148
1188
1190
1181
1176
1187
1196
1203
1215
1204
1200
1197
1209
1197
1220
1212
1155
1213
1225
1228
1192
1174
1226
1212
1199
1227
1242
1225
1243
1219
1250
1255
1263
1246
1244
1269
1245
1272
1284
1253
1230
1262
1263
1232
1245
1262
1225
1271
1257
1283
1247
1262
1248
1269
1277
1288
1257
1290
1284
1295
1253
1275
1303
1316
1320
1242
1314
1325
1292
1295
1319
1294
1298
1329
1300
1304
1329
1326
1331
1287
1353
1347
1330
1347
1360
1356
1383
1340
1377
1351
1338
1340
1342
1354
1380
1366
1354
1377
1366
1344
1405
1410
1358
1365
1368
1399
1419
1424
1427
1378
1360
1388
1420
1412
1425
1428
1381
1414
1469
1386
1407
1455
1404
1442
1394
1431
1466
1438
1416
1427
1517
1429
1433
1496
1449
1442
1438
1487
1478
1525
1451
1455
1507
1517
1460
1478
1507
1469
1512
1486
1515
1497
1490
1503
1513
1524
1485
1501
1570
1559
1563
1502
1494
1510
1502
1506
1566
1578
1535
1526
1566
1596
1583
1578
1552
1596
1581
1597
1622
1547
1608
1588
1608
1579
1630
1574
1573
1582
1661
1630
1642
1596
1615
1570
1605
1627
1628
1582
1673
1642
1637
1626
1673
1609
1622
1645
1670
1677
1657
1625
1640
1667
1683
1640
1704
1660
1693
1672
1691
1699
1701
1676
1680
1775
1700
1682
1667
1722
1714
1741
1734
1763
1761
1741
1742
1748
1804
1748
1756
1756
1796
1785
1763
1743
1742
1793
1744
1778
1795
1763
1823
1801
1791
1798
1813
1845
1806
1794
1833
1808
1840
1781
1866
1882
1883
1829
1867
1830
1908
1828
1880
1802
1814
1902
1871
1856
1887
1876
1888
1851
1884
1887
1949
1926
1928
1929
1936
1899
1935
1943
1960
1920
1981
1936
1984
1962
1976
1913
1979
1990
2011
1970
1992
1999
1937
1989
2016
1954
1955
2071
2013
2020
1993
2008
2059
2005
1987
2012
2012
2023
2062
2059
2110
2037
2089
2085
2104
2031
2129
2061
2056
2120
2074
2071
2109
2085
2135
2069
2100
2086
2136
2124
2106
2150
2149
2136
2175
2172
2149
2185
2133
2139
2181
2198
2205
2199
2238
2226
2210
2266
2174
2246
2207
2239
2222
2247
2258
2249
2221
2286
2300
2269
2284
2215
2262
2296
2249
2302
2302
2288
2256
2310
2336
2326
2304
2311
2320
2312
2309
2352
2325
2322
2320
2369
2372
2316
2352
2375
2366
2378
2379
2378
2354
2402
2414
2455
2400
2371
2410
2411
2429
2466
2433
2401
2410
2429
2427
2493
2519
2462
2492
2497
2474
2490
2483
2496
2511
2562
2541
2570
2494
2560
2553
2579
2527
2520
2522
2590
2531
2524
2570
2600
2632
2593
2597
2547
2592
2577
2618
2505
2597
2641
2645
2613
2636
