numPpl born in each time period
335
827
772
800
755
764
806
776
766
755
787
778
723
706
720
713
754
707
700
713
701
673
680
680
778
712
751
724
716
718
686
700
709
732
708
723
717
741
724
750
728
700
729
742
760
717
696
675
724
749
717
708
770
697
720
710
711
722
686
712
781
718
732
725
725
718
701
759
723
722
703
753
725
709
729
706
752
741
714
681
720
733
699
713
754
762
751
716
731
723
760
754
723
748
721
710
797
731
738
715
685
762
763
757
734
748
700
732
744
722
768
719
750
760
741
720
737
723
709
730
731
757
771
732
758
756
756
768
786
760
759
720
775
782
763
729
737
788
748
771
763
752
754
759
801
773
735
751
755
748
727
739
750
784
728
736
779
747
760
769
766
758
777
746
779
785
777
768
806
811
755
766
795
806
794
807
748
790
782
813
823
801
775
801
776
784
774
765
783
799
802
787
821
792
783
781
798
792
791
787
775
815
804
783
864
794
801
818
775
842
796
777
784
820
775
820
790
838
822
828
842
809
801
833
822
817
808
826
851
825
807
843
799
818
788
833
816
819
839
820
880
848
851
859
857
826
836
832
835
854
858
873
842
845
869
890
896
855
857
859
857
859
829
884
905
887
900
866
869
860
881
863
865
854
885
865
924
922
918
879
870
905
872
852
915
890
909
901
902
899
889
886
875
883
871
893
888
896
908
890
947
903
911
937
939
915
939
906
882
888
904
911
918
945
931
928
934
914
915
952
931
938
919
943
931
944
956
922
943
979
934
927
915
954
926
945
979
945
936
942
951
932
920
980
953
965
954
945
962
978
970
943
972
936
1013
913
963
976
996
967
991
993
965
989
983
987
1001
999
1012
959
954
1000
1006
999
1015
1003
981
1022
969
998
991
987
1005
1010
1056
1039
1015
1042
1000
1029
1030
992
1029
1044
1021
1019
1028
1077
1025
1063
1025
1058
1070
1044
1027
1034
994
1092
1069
1042
1062
1040
1052
1060
1072
1067
1058
1055
1046
1035
1085
1098
1087
1081
1046
1036
1078
1095
1021
1064
1091
1047
1107
1081
1087
1088
1098
1081
1053
1078
1070
1116
1087
1077
1099
1104
1078
1123
1123
1140
1109
1129
1109
1104
1114
1118
1138
1131
1121
1161
1148
1107
1132
1123
1144
1132
1115
1130
1177
1195
1177
1119
1119
1154
1145
1154
1150
1152
1137
1143
1142
1177
1196
1172
1153
1156
1164
1185
1189
1148
1153
1149
1196
1200
1150
1193
1193
1200
1227
1197
1193
1216
1197
1187
1220
1208
1213
1230
1174
1185
1198
1222
1221
1176
1227
1219
1206
1222
1200
1216
1224
1215
1204
1243
1205
1251
1258
1255
1255
1257
1195
1278
1256
1256
1252
1267
1227
1217
1279
1269
1287
1234
1256
1267
1293
1271
1270
1239
1278
1284
1238
1253
1280
1270
1291
1346
1328
1311
1315
1317
1306
1284
1356
1261
1321
1308
1337
1341
1297
1303
1329
1308
1357
1346
1344
1380
1341
1323
1384
1332
1315
1373
1325
1374
1329
1385
1351
1380
1357
1332
1424
1335
1379
1374
1367
1418
1395
1371
1379
1430
1432
1372
1427
1407
1413
1416
1396
1430
1441
1441
1407
1416
1440
1420
1436
1433
1444
1433
1423
1405
1452
1413
1419
1409
1457
1473
1456
1438
1433
1479
1438
1469
1476
1442
1497
1486
1507
1512
1486
1461
1482
1478
1502
1453
1500
1477
1480
1527
1517
1504
1481
1496
1505
1519
1528
1518
1511
1511
1529
1524
1550
1585
1536
1529
1567
1555
1553
1532
1579
1562
1578
1597
1557
1559
1546
1598
1591
1581
1589
1574
1603
1593
1597
1592
1584
1644
1602
1667
1633
1633
1580
1620
1631
1623
1624
1626
1658
1662
1668
1647
1659
1653
1668
1653
1676
1664
1672
1688
1694
1664
1677
1749
1679
1663
1695
1727
1652
1695
1690
1699
1779
1726
1728
1773
1714
1715
1682
1735
1798
1759
1751
1756
1742
1780
1739
1781
1773
1779
1748
1756
1782
1728
1769
1815
1823
1755
1808
1830
1811
1807
1848
1764
1850
1829
1840
1839
1821
1824
1855
1881
1853
1832
1861
1833
1832
1876
1833
1884
1878
1909
1886
1926
1897
1883
1864
1895
1904
1861
1857
1889
1977
1959
1943
1958
1958
1935
1914
1959
1959
1966
1926
1971
1992
1990
1966
1947
2003
1988
2017
1989
1978
1999
1988
1980
2045
1963
2025
1991
2056
2000
2021
2033
2008
2083
2071
2037
2099
2035
2060
2072
2049
2073
2056
2057
2091
2079
2086
2067
2155
2117
2117
2093
2090
2132
2089
2130
2144
2088
2197
2152
2200
2170
2180
2169
2161
2160
2164
2158
2224
2223
2217
2215
2218
2184
2193
2150
2223
2184
2238
2224
2263
2264
2251
2202
2324
2246
2297
2256
2220
2222
2293
2305
2258
2313
2301
2274
2315
2282
2275
2257
2346
2309
2316
2361
2343
2317
2264
2345
2434
2372
2364
2354
2353
2464
2406
2381
2409
2435
2389
2420
2389
2419
2438
2469
2341
2422
2427
2444
2448
2484
2454
2462
2483
2467
2481
2527
2547
2448
2448
2506
2508
2448
2499
2551
2518
2523
2499
2537
2543
2504
2528
2501
2571
2566
2641
2567
2556
2626
2559
2670
2589
2624
2578
2647
2620
2621
2606
2626
2655
2634
2638
2692
2626
2712
2705
2691
2727
2633
2666
2695
2704
2722
2687
2731
2750
2703
2690
2682
2748
2701
2694
2734
2730
2739
2786
2827
2736
2763
2807
2781
2774
2816
2819
2721
2732
2749
2825
2826
2767
2795
2851
2766
2860
2851
2868
2874
2946
2862
2826
2862
2807
2859
2890
2877
2902
2838
2902
2919
2945
2930
2858
2894
2899
2964
2951
2931
2920
2947
2981
3009
2994
3050
2970
2994
2955
3016
3021
2936
3025
2999
2973
3065
3028
3009
3051
3100
3075
3072
3074
3105
3056
3106
3067
3120
3047
3050
3118
3071
3131
3107
3077
3116
3152
3123
3182
3142
3234
3113
3184
3132
3231
3145
3167
3190
3222
3184
3230
3194
3189
3259
3267
3231
3210
3246
3251
3342
3242
3303
3228
3328
3319
3325
3298
3288
3317
3309
3327
3325
3283
3299
3310
3329
3323
3381
3412
3337
3340
3436
3346
3331
3388
3386
3421
3424
3397
3425
3429
3456
3444
3388
3452
3397
3475
3421
3451
3436
3432
3488
3397
3486
3497
3541
3547
3476
3558
3469
3555
3549
3525
3585
3533
3545
3558
3550
3615
3562
3577
3649
3527
3536
3670
3563
3624
3638
3587
3642
3655
3696
3635
3683
3666
3694
3627
3675
3699
3723
3663
3775
3712
3738
3731
3733
3771
3839
3758
3770
3805
3801
3780
3788
3786
3753
3809
3804
3829
3843
3831
3779
3899
3792
3884
3840
3854
3867
3899
3872
3890
3857
3864
3945
3903
3964
3897
3898
3962
3965
3949
4002
3969
3932
4001
3998
4068
4021
3987
3995
4058
3986
3988
3984
4048
4044
4064
4140
4072
4055
4054
4057
4118
4041
4104
4086
4179
4065
4062
4138
4064
4184
4104
4181
4208
4154
4170
4203
4161
4188
4281
4193
4251
4231
4226
4189
4211
4199
4246
4260
4294
4230
4350
4368
4288
4332
4329
4283
4257
4377
4345
4388
4340
4358
4448
4448
4398
4476
4388
4464
4456
4453
4510
4478
4425
4461
4462
4594
4478
4530
4473
4533
4455
4608
4547
4525
4503
4565
4573
4550
4526
4556
4601
4637
4598
4562
4591
4637
4692
4594
4736
4650
4672
4710
4635
4748
4676
4648
4682
4707
4735
4722
4775
4726
4811
4827
4879
4789
4692
4852
4832
4808
4821
4860
4812
4796
4754
4915
4938
4962
4788
4884
4873
4935
4907
4905
4915
4922
4934
4894
4962
4988
5004
5035
5025
4985
5019
4980
5039
5082
5149
5034
5058
5025
5073
5132
5104
5119
5104
5109
5157
5157
5150
5161
5218
5225
5145
5117
5130
5184
5196
5288
5261
5174
5119
5260
5350
5275
5207
5292
5299
5313
5336
5351
5289
5269
5388
5361
5330
5396
5369
5380
5380
5386
5417
5452
5420
