numPpl born in each time period
335
812
769
770
795
764
766
814
818
799
755
790
792
727
702
735
733
731
682
681
738
697
707
715
751
698
714
749
735
700
672
697
670
649
693
721
754
708
723
724
715
735
719
737
709
685
721
736
741
720
735
708
689
721
743
696
706
737
729
742
736
744
716
706
747
720
748
695
703
725
710
687
746
708
702
717
728
714
712
773
710
740
713
723
740
741
745
703
754
739
747
747
727
715
702
729
785
701
786
729
748
740
723
747
731
721
756
719
774
752
729
721
729
735
736
754
735
709
737
781
793
746
759
751
743
756
743
738
727
739
711
749
798
738
733
771
796
756
746
747
749
757
768
743
765
771
769
766
746
746
780
778
759
763
790
771
761
789
825
758
800
788
775
780
757
776
761
742
786
818
782
772
782
802
788
787
809
755
777
768
803
795
782
785
801
764
797
813
769
769
759
764
814
769
803
782
789
791
759
824
778
826
830
798
806
798
783
838
823
804
814
799
792
797
823
804
823
809
821
824
817
777
821
789
829
836
816
797
881
832
850
832
842
823
823
834
869
833
805
811
831
881
875
833
828
869
866
839
833
844
869
843
883
841
877
878
869
822
891
831
863
911
845
837
883
883
849
873
879
882
881
896
866
863
869
873
882
909
892
895
866
914
865
887
864
904
867
889
876
887
900
893
906
887
893
916
917
907
904
925
939
912
899
880
909
899
884
896
907
913
901
930
934
917
920
942
902
918
923
950
932
955
919
961
949
932
934
950
936
898
936
917
936
928
943
952
977
937
961
976
940
918
968
962
936
993
940
965
949
941
975
983
975
988
953
964
980
990
983
957
980
941
988
1000
992
988
1013
996
1000
979
979
975
1013
1035
1004
1021
990
1017
994
1022
994
1013
1007
994
1026
1003
1021
1028
1004
1013
1033
1026
1032
1010
990
1039
1038
1023
1035
1030
1082
1039
1010
1050
1057
1010
1028
1055
1066
1105
1057
1043
1023
1071
1069
1095
1050
1058
1034
1081
1064
1071
1061
1069
1074
1075
1081
1113
1037
1081
1068
1078
1139
1115
1033
1084
1098
1078
1099
1089
1060
1057
1116
1111
1080
1119
1100
1126
1083
1121
1115
1080
1102
1101
1118
1086
1087
1132
1119
1091
1121
1173
1130
1123
1128
1124
1145
1121
1152
1156
1149
1133
1173
1113
1154
1188
1131
1190
1165
1119
1128
1140
1164
1145
1156
1144
1141
1189
1151
1193
1171
1170
1219
1202
1202
1178
1208
1190
1168
1181
1162
1213
1213
1195
1247
1195
1197
1224
1213
1244
1186
1220
1236
1175
1209
1188
1255
1218
1187
1222
1209
1242
1288
1248
1261
1224
1202
1260
1249
1298
1262
1251
1262
1225
1266
1274
1301
1263
1264
1238
1273
1270
1285
1308
1294
1281
1274
1314
1319
1249
1266
1293
1307
1291
1314
1299
1287
1300
1270
1290
1280
1266
1335
1281
1331
1360
1310
1317
1327
1326
1373
1330
1320
1348
1354
1302
1365
1363
1363
1370
1350
1344
1355
1377
1366
1341
1329
1345
1391
1331
1350
1397
1378
1375
1401
1392
1387
1377
1386
1398
1386
1401
1406
1451
1447
1400
1408
1406
1428
1427
1407
1400
1430
1430
1417
1450
1440
1425
1474
1471
1427
1448
1453
1444
1497
1538
1424
1454
1432
1473
1457
1427
1451
1448
1490
1435
1474
1478
1494
1455
1481
1525
1490
1500
1488
1517
1510
1496
1498
1531
1528
1541
1540
1513
1518
1541
1509
1518
1502
1539
1542
1571
1514
1531
1514
1518
1531
1608
1577
1577
1569
1590
1604
1573
1563
1601
1613
1608
1615
1595
1582
1653
1585
1627
1678
1622
1675
1627
1609
1645
1604
1681
1609
1642
1583
1611
1669
1685
1635
1658
1644
1702
1719
1667
1632
1672
1692
1701
1676
1685
1639
1677
1665
1687
1687
1721
1698
1690
1689
1754
1737
1666
1719
1724
1728
1740
1739
1738
1693
1741
1713
1752
1772
1751
1730
1812
1765
1791
1758
1787
1742
1756
1753
1785
1857
1833
1786
1842
1824
1808
1765
1789
1794
1814
1846
1882
1884
1842
1817
1814
1844
1836
1854
1883
1797
1872
1836
1846
1865
1896
1865
1898
1900
1859
1888
1941
1895
1902
1902
1915
1928
1955
1934
1932
1907
1925
1924
1919
1938
1981
1944
1931
1945
1965
1984
1955
2035
1990
1977
2014
1957
2015
1996
2011
1995
1999
2001
2069
2047
2008
2057
2027
2038
2027
2001
2078
2099
2052
2033
2029
2076
2082
2085
2056
2101
2108
2079
2082
2113
2132
2080
2076
2093
2112
2143
2109
2137
2150
2140
2171
2111
2104
2155
2137
2160
2100
2174
2160
2143
2145
2189
2182
2210
2200
2225
2141
2195
2206
2255
2190
2243
2204
2263
2252
2271
2284
2260
2302
2276
2238
2230
2294
2314
2320
2313
2292
2358
2341
2282
2319
2351
2314
2354
2295
2398
2311
2307
2322
2391
2358
2408
2382
2375
2351
2361
2379
2402
2399
2428
2463
2395
2454
2418
2408
2432
2471
2403
2395
2436
2432
2433
2392
2509
2457
2497
2501
2476
2491
2475
2550
2519
2550
2527
2541
2526
2555
2555
2520
2516
2561
2544
2536
2519
2572
2578
2551
2571
2560
2527
2614
2598
2578
2579
2607
2605
2598
2643
2551
2641
2575
2644
2616
2649
2594
2624
2708
2631
2647
2666
2688
2712
2623
2696
2704
2757
2696
2725
2762
2667
2742
2743
2669
2768
2767
2741
2777
2732
2761
2768
2769
2811
2786
2788
2835
2833
2840
2808
2793
2838
2710
2795
2847
2850
2810
2798
2859
2817
2830
2854
2875
2805
2830
2853
2925
2861
2878
2916
2940
2970
2922
2898
2982
2908
2995
2920
2910
2968
2892
2963
2953
2957
2920
3028
2958
2995
2982
3006
3018
3024
3038
2995
3046
3073
3080
3051
3064
3118
3082
3123
3089
3065
3062
3122
3070
3133
3080
3143
3065
3115
3102
3146
3140
3228
3080
3146
3108
3174
3164
3175
3242
3171
3141
3198
3212
3181
3221
3200
3221
3210
3311
3229
3260
3231
3272
3252
3260
3280
3287
3261
3312
3309
3254
3261
3345
3294
3275
3343
3327
3320
3356
3381
3355
3348
3334
3394
3358
3386
3459
3369
3336
3312
3372
3361
3453
3405
3446
3390
3480
3454
3493
3366
3490
3462
3401
3500
3411
3457
3476
3487
3565
3530
3587
3508
3563
3540
3522
3479
3548
3573
3480
3564
3553
3590
3571
3611
3566
3592
3634
3621
3558
3602
3569
3643
3636
3620
3671
3629
3707
3707
3616
3622
3734
3712
3711
3656
3729
3773
3706
3703
3842
3739
3727
3767
3741
3681
3803
3745
3749
3810
3795
3787
3833
3761
3785
3789
3862
3807
3857
3820
3810
3851
3896
3843
3811
3822
3913
3815
3857
4004
3897
3969
3974
3981
3924
3929
3993
3879
3977
4020
4039
3968
3890
3974
4004
4042
4028
3989
4052
3969
4015
4065
4041
4057
4134
4038
4142
4159
4023
4103
4113
4120
4121
4137
4082
4160
4214
4159
4154
4085
4229
4145
4253
4132
4151
4195
4139
4171
4216
4262
4258
4251
4196
4233
4227
4207
4228
4195
4286
4262
4301
4373
4311
4339
4309
4365
4258
4371
4339
4486
4387
4392
4390
4346
4454
4367
4453
4369
4459
4472
4397
4423
4482
4441
4451
4578
4525
4501
4470
4525
4580
4525
4545
4525
4615
4573
4575
4541
4576
4590
4598
4646
4581
4622
4679
4706
4731
4635
4667
4763
4665
4676
4660
4754
4667
4724
4760
4788
4771
4751
4696
4726
4761
4825
4764
4772
4789
4753
4844
4746
4897
4858
4912
4792
4873
4847
4875
4906
4887
4932
4868
4975
4993
4931
4921
4956
4917
4957
4982
4992
4943
5053
5042
5037
4947
5044
5013
5001
4952
5052
5012
4984
5093
5035
5095
5156
5209
5237
5122
5178
5183
5140
5135
5215
5188
5080
5045
5231
5194
5217
5171
5190
5316
5275
5284
5297
5277
5324
5291
5404
5379
5355
5364
5337
5354
5308
5328
5436
5418
5462
5446
5436
5496
5422
5452
5482
5533
5406
5499
5527
5475
5607
5529
5594
5559
5590
5589
5585
5561
5673
5565
5633
5592
5688
5638
5626
5605
5708
5717
5735
5689
5768
5704
5724
5722
5740
5721
5752
5762
5757
5804
5845
5803
5859
5885
5839
5919
5861
5944
5812
5911
5826
5943
5853
5916
5891
5910
5979
6007
6002
6034
5972
6044
6059
5997
6045
6149
6082
6015
6014
6037
6147
6193
6058
6184
6089
6253
6194
6217
6072
6219
6128
6206
6206
6301
6225
6228
6175
6252
6238
6314
6220
6242
6273
6346
6336
6391
6378
6394
6411
6379
6480
6452
6391
6413
6539
6562
6397
6413
6490
6429
6556
6581
6414
6503
6493
6633
6527
6561
6576
6642
6614
6614
6618
6721
6638
6687
6744
6705
6658
6797
6836
6703
6752
6763
6798
6766
6833
6788
6790
6841
6840
6768
6837
6901
6857
6910
6831
6859
6945
6921
6896
7073
6936
7059
6940
7056
7014
7036
7105
6978
7123
6990
7167
7138
7079
7150
7209
7202
7265
7180
7197
7092
7144
7178
7229
7278
7242
7186
7177
7350
7206
7254
7170
7228
7168
7230
7166
7137
7183
7308
7242
7219
7193
7208
7235
7163
7155
7134
7159
7188
7099
7117
7260
7189
7097
7143
7224
7172
7126
7177
7151
7152
7057
7140
7108
7096
7104
7147
7138
7134
7063
7071
7029
7070
7063
7069
7044
7109
7071
7099
7042
7068
7065
7050
7026
7067
7046
7098
7054
7087
7014
7067
6922
7080
6981
7027
6967
7009
6877
7041
6966
6951
6991
7002
6950
7048
6973
6903
6927
6932
7018
6960
7012
6950
6932
6892
6907
6865
6922
6887
6840
6774
6862
6904
6939
6869
6907
6897
6763
6887
6883
6908
6906
6850
6893
6808
6854
6896
6803
6776
6811
6867
6825
6852
6860
6883
6861
6852
6768
6780
6789
6746
6818
6860
6729
6839
6823
6836
6837
6827
6863
6908
6792
6775
6748
6862
6853
6764
6756
6861
6852
6790
6722
6780
6857
6681
6807
6719
6824
6916
6751
6822
6646
6761
6687
6782
6745
6707
6703
6692
6760
6813
6776
6754
6814
6845
6704
6808
6824
6816
6784
6846
6892
6785
6848
6831
6797
6804
6883
6866
6821
6847
6915
6905
6905
6881
6853
6810
6816
6927
6895
6886
6829
6894
6981
6891
6903
6848
6920
6877
6892
7038
6983
6948
6937
6866
6847
6943
6925
6923
6978
6937
6902
6996
6974
7026
6969
6922
6986
6960
6954
7079
7021
6963
6971
7046
6994
7007
6969
6983
6971
6988
6944
6950
6984
7007
6978
7045
6915
6949
6931
7052
7025
6967
7044
7020
6956
6980
6974
7042
6918
7050
6909
6977
6994
6917
7014
6923
6927
7078
6984
6978
7003
7066
7049
6947
6962
7020
7099
6927
6941
7086
7077
7032
6973
6962
7046
6995
7056
7009
7008
6982
6953
6997
7102
6960
