numPpl born in each time period
335
821
751
756
751
732
821
791
779
775
767
793
757
724
719
722
729
710
716
695
697
726
724
660
784
747
768
694
738
694
704
711
690
703
735
714
725
739
709
674
700
716
718
696
713
746
698
708
751
707
735
694
723
732
706
769
701
720
703
745
771
748
728
719
731
736
717
712
726
738
712
669
750
710
745
743
751
722
743
730
742
706
704
731
743
742
768
757
722
745
721
738
727
759
705
716
759
748
713
741
747
771
723
738
721
740
739
712
759
756
786
735
731
747
697
737
730
709
720
721
751
729
729
710
762
714
751
763
773
735
762
724
766
742
770
738
770
775
759
747
754
765
765
757
783
782
739
741
760
755
784
773
804
741
752
768
796
781
780
740
779
748
770
752
803
753
751
780
771
783
774
793
776
811
767
791
798
756
790
763
776
772
773
780
808
783
772
784
818
783
779
774
805
800
794
795
813
827
822
818
799
773
800
804
815
840
846
805
823
805
817
814
790
810
815
788
854
807
830
799
811
814
838
841
829
824
832
820
875
835
835
844
822
841
851
835
833
826
811
838
841
840
856
820
832
856
812
838
832
800
829
813
896
846
860
826
842
879
859
847
876
816
856
865
872
874
861
840
884
850
863
859
849
844
865
862
921
928
871
867
902
851
859
889
913
868
903
928
914
894
887
915
884
906
897
942
874
864
923
908
949
927
894
913
902
880
898
915
917
939
926
899
946
907
934
937
943
952
941
903
927
926
922
910
947
969
917
930
950
926
921
929
919
970
922
939
954
942
966
975
954
935
955
926
966
941
916
951
985
951
951
946
1020
952
982
981
989
947
936
974
998
964
1020
971
979
1032
941
981
992
970
998
972
992
993
988
998
1006
985
981
1001
989
989
1007
1026
1030
995
1053
1027
991
1026
1031
983
1015
1014
1032
997
1054
1039
1021
1028
1046
998
1028
1051
1054
1045
1057
1018
1094
1050
1053
1028
1050
1014
1077
1054
1072
1062
1050
1080
1056
1068
1074
1068
1087
1070
1113
1056
1054
1101
1051
1084
1082
1096
1094
1073
1105
1091
1091
1102
1084
1085
1102
1134
1104
1135
1071
1088
1081
1074
1092
1091
1149
1115
1125
1132
1118
1088
1102
1133
1126
1147
1091
1130
1133
1107
1124
1143
1162
1138
1175
1149
1146
1121
1155
1186
1156
1148
1132
1129
1156
1177
1174
1163
1160
1173
1200
1168
1179
1197
1155
1162
1209
1198
1190
1177
1194
1185
1190
1239
1189
1172
1182
1198
1259
1195
1223
1214
1240
1209
1208
1205
1215
1216
1204
1200
1252
1265
1203
1257
1247
1241
1257
1249
1248
1208
1261
1263
1186
1255
1238
1247
1252
1263
1284
1245
1277
1267
1251
1247
1294
1246
1282
1271
1270
1289
1307
1257
1273
1289
1264
1312
1323
1300
1302
1303
1299
1291
1300
1290
1356
1310
1316
1280
1303
1307
1342
1310
1338
1303
1325
1344
1317
1318
1363
1293
1377
1293
1352
1354
1336
1363
1368
1367
1386
1395
1353
1372
1389
1350
1372
1377
1375
1334
1379
1341
1411
1365
1363
1380
1430
1430
1421
1407
1395
1412
1409
1401
1434
1438
1396
1404
1439
1413
1417
1421
1435
1482
1417
1394
1474
1432
1454
1457
1424
1457
1491
1463
1463
1488
1440
1473
1462
1453
1494
1454
1549
1444
1491
1478
1490
1527
1465
1528
1495
1541
1504
1520
1530
1490
1513
1493
1507
1539
1549
1516
1527
1537
1557
1539
1546
1586
1546
1562
1560
1603
1580
1553
1533
1517
1562
1537
1591
1629
1597
1545
1563
1614
1609
1640
1571
1582
1603
1565
1575
1640
1622
1637
1562
1628
1581
1627
1601
1677
1665
1650
1667
1622
1653
1658
1696
1665
1673
1659
1695
1644
1652
1663
1650
1649
1719
1731
1657
1723
1718
1644
1682
1692
1679
1702
1736
1715
1701
1725
1717
1731
1712
1721
1742
1736
1761
1724
1744
1742
1738
1774
1755
1780
1768
1752
1791
1817
1773
1806
1756
1757
1813
1795
1817
1871
1879
1808
1751
1808
1818
1793
1823
1816
1856
1860
1825
1858
1850
1819
1842
1905
1873
1867
1855
1884
1898
1893
1893
1875
1840
1876
1847
1907
1893
1904
1872
1889
1919
1930
1924
1979
1956
1941
1915
1936
1938
1976
2019
1985
1938
1942
2009
1991
1953
2005
2032
1954
1965
2023
1985
2043
2047
2018
2037
2032
2043
2030
2006
2045
2070
2082
2054
2051
2150
2088
2071
2081
2085
2062
2047
2089
2107
2093
2130
2108
2116
2132
2146
2112
2123
2152
2174
2134
2145
2142
2149
2148
2164
2160
2169
2107
2159
2187
2207
2196
2166
2175
2227
2293
2188
2193
2226
2200
2222
2234
2271
2176
2228
2263
2220
2255
2261
2275
2271
2261
2205
2232
2273
2352
2278
2266
2303
2292
2291
2340
2271
2316
2290
2398
2351
2337
2324
2295
2359
2339
2417
2378
2382
2390
2363
2383
2361
2405
2407
2422
2414
2394
2461
2420
2438
2437
2452
2439
2415
2420
2418
2485
2440
2492
2534
2501
2469
2504
2440
2500
2560
2505
2530
2529
2512
2494
2516
2523
2502
2534
2541
2624
2546
2568
2551
2536
2541
2553
2563
2576
2638
2622
2549
2649
2596
2617
2627
2651
2677
2635
2634
2675
2656
2607
2686
2683
2701
2689
2678
2695
2669
2681
2685
2769
2700
2761
2697
2723
2720
2701
2748
2727
2786
2730
2742
2763
2794
2759
2750
2813
2765
2847
2834
2773
2802
2777
2777
2805
2768
2847
2859
2826
2823
2829
2804
2828
2885
2893
2889
2911
2896
2953
2917
2840
2897
2921
3041
2849
2910
2927
2901
2909
2944
2943
2920
2945
2982
3004
2947
2950
3003
2939
2918
