numPpl born in each time period
335
823
760
792
706
742
786
759
758
786
770
794
734
687
725
719
692
724
707
673
721
700
750
719
714
737
757
724
730
706
692
719
754
712
725
722
746
726
705
714
662
731
729
722
746
692
732
729
777
739
748
715
711
724
716
744
723
727
744
731
754
736
712
724
740
730
704
734
736
728
723
731
742
771
749
721
731
753
706
737
686
708
733
674
730
762
726
713
725
706
729
722
741
723
714
732
706
726
722
734
721
731
728
742
737
736
729
736
761
724
757
748
760
739
779
746
743
714
770
756
763
727
742
773
765
752
759
769
737
735
767
748
746
764
760
765
775
770
739
713
722
741
763
764
794
778
786
769
754
776
764
785
776
747
759
754
792
765
757
751
789
778
735
759
764
792
780
754
790
794
822
823
740
793
781
763
773
782
807
796
827
784
762
779
778
785
773
802
792
799
755
772
812
818
768
794
803
823
772
769
776
789
810
768
841
803
814
827
825
806
777
790
814
778
824
773
809
819
835
846
803
837
827
813
798
862
830
812
834
845
830
810
832
849
843
823
818
844
842
848
852
840
835
829
830
861
872
812
825
839
819
819
873
876
842
866
841
855
887
867
847
873
819
866
879
867
877
849
873
838
859
848
852
854
878
848
902
836
879
868
858
861
836
860
917
896
866
900
875
888
901
898
922
893
882
902
926
888
871
929
916
922
925
900
894
893
877
878
921
927
896
926
961
890
922
912
940
901
910
927
944
917
910
926
942
918
958
921
946
926
928
947
934
940
939
914
985
949
933
958
946
972
944
957
966
961
975
933
980
972
968
1001
953
954
956
974
956
948
956
975
996
954
988
979
993
973
997
1024
984
977
1027
993
1029
1058
991
1020
1003
991
1007
1005
1014
992
1025
979
1022
1025
1014
971
981
1069
1017
1009
1011
1028
1003
1009
1035
1035
1053
1051
994
1020
1005
1017
1031
1050
1036
1058
1042
1027
1052
1065
1064
1052
1038
1059
1048
1066
1052
1050
1062
1044
1090
1124
1043
1107
1051
1055
1087
1107
1083
1041
1118
1099
1084
1110
1091
1078
1087
1126
1140
1081
1110
1087
1131
1100
1124
1080
1092
1079
1094
1105
1099
1076
1157
1114
1174
1132
1099
1130
1096
1110
1129
1120
1151
1124
1115
1138
1145
1131
1183
1165
1145
1140
1130
1142
1158
1111
1172
1134
1180
1205
1149
1170
1144
1172
1139
1151
1168
1140
1155
1168
1216
1169
1180
1175
1160
1160
1204
1212
1222
1157
1175
1181
1233
1211
1212
1215
1205
1176
1190
1185
1188
1197
1178
1258
1201
1214
1245
1234
1203
1251
1232
1215
1257
1251
1218
1273
1273
1246
1287
1231
1241
1256
1266
1249
1222
1250
1244
1255
1311
1288
1286
1278
1250
1257
1267
1282
1259
1309
1269
1282
1285
1269
1266
1315
1301
1315
1312
1285
1303
1264
1315
1307
1352
1316
1306
1326
1309
1268
1322
1337
1344
1308
1351
1356
1384
1362
1319
1370
1371
1371
1355
1364
1324
1321
1357
1372
1401
1362
1398
1404
1397
1353
1371
1390
1360
1343
1396
1376
1410
1426
1423
1448
1428
1431
1420
1448
1411
1440
1400
1422
1447
1389
1456
1394
1434
1443
1465
1411
1433
1466
1470
1456
1468
1465
1472
1442
1449
1444
1487
1468
1452
1473
1441
1438
1473
1501
1472
1433
1521
1527
1510
1508
1513
1472
1493
1509
1564
1505
1539
1533
1566
1546
1546
1512
1532
1553
1551
1510
1526
1560
1531
1531
1537
1570
1546
1578
1578
1578
1556
1581
1596
1574
1570
1631
1619
1609
1591
1585
1644
1600
1582
1583
1607
1598
1610
1652
1624
1612
1583
1600
1635
1606
1669
1694
1655
1622
1642
1634
1656
1701
1672
1702
1697
1697
1684
1666
1658
1704
1717
1699
1692
1673
1660
1700
1691
1726
1734
1721
1740
1739
1728
1733
1750
1733
1740
1713
1720
1714
1722
1756
1783
1747
1796
1772
1746
1749
1785
1789
1805
1775
1805
1825
1838
1768
1806
1833
1759
1789
1813
1823
1837
1821
1785
1845
1885
1864
1801
1845
1842
1878
1843
1855
1844
1837
1890
1918
1913
1859
1877
1855
1878
1895
1904
1909
1971
1901
1866
1861
1955
1915
1922
1909
1926
1950
1951
1959
1945
1968
1938
1927
1973
1945
1958
1970
1927
1985
1971
1925
1941
2004
2006
2020
2036
1976
2017
1989
2036
2003
2002
1995
2066
2053
2068
2043
2038
2033
2050
2041
2072
2061
2072
2015
2068
2106
2062
2047
2105
2127
2105
2122
2158
2147
2156
2116
2143
2154
2136
2137
2155
2174
2176
2140
2181
2170
2169
2208
2144
2146
2187
2164
2194
2206
2236
2206
2258
2181
2256
2214
2271
2265
2249
2233
2249
2277
2254
2338
2259
2269
2273
2315
2298
2334
2294
2299
2334
2294
2361
2305
2365
2341
2355
2284
2347
2309
2318
2315
2359
2346
2379
2351
2380
2368
2419
2411
2397
2340
2371
2391
2453
2456
2376
2389
2427
2389
2496
2462
2421
2425
2452
2452
2470
2455
2454
2450
2487
2526
2453
2471
2500
2454
2441
2479
2531
2499
2526
2480
2519
2507
2518
2607
2585
2555
2579
2547
2564
2608
2596
2613
2591
2605
2677
2586
2595
2641
2608
2615
2625
2637
2675
2622
2598
2679
2638
2706
2656
2660
2662
2627
2729
2718
2794
2712
2722
2746
2732
2695
2705
2737
2791
2750
2730
2696
2730
2774
2794
2776
2832
2713
2779
2772
2755
2865
2792
2829
2820
2865
2864
2812
2830
2831
2787
2861
2803
2868
2900
2866
2854
2887
2849
2846
2891
2875
2937
2910
2867
2884
2905
2905
2939
2961
2953
2895
2923
2925
2977
2951
2936
2964
2925
2965
2962
2977
2936
3014
3002
3018
2994
3036
3031
3058
3020
3082
3048
3079
3068
3128
3090
3055
3101
3048
3085
3146
3106
3150
3109
3093
3130
3157
3105
3079
3163
3152
3151
3157
3139
3143
3187
3151
3192
3160
3174
3204
3223
3229
3224
3197
3231
3159
3213
3261
3204
3194
3222
3237
3222
3251
3301
3284
3257
3234
3265
3254
3314
3320
3352
3293
3295
3298
3286
3345
3367
3343
3385
3367
3342
3370
3293
3421
3382
3398
3386
3383
3392
3389
3464
3365
3442
3475
3452
3443
3448
3488
3493
3466
3463
3486
3497
3549
3527
3524
3536
3474
3577
3493
3607
3573
3548
3597
3550
3598
3610
3493
3596
3580
3596
3667
3668
3587
3579
3532
3587
3658
3675
3668
3682
3650
3719
3697
3587
3686
3746
3667
3725
3738
3615
3719
3746
3738
3682
3709
3680
3693
3779
3802
3771
3719
3728
3742
3723
3751
3777
3795
3870
3851
3752
3797
3865
3834
3821
3849
3810
3809
3888
3886
3828
3944
3926
3917
3926
3901
3870
3951
3992
3956
3981
3955
3960
3953
4036
3963
3937
4023
4037
4038
4000
4009
4009
4075
4053
4061
4031
4169
4115
4123
4071
4140
4048
4094
4139
4088
4071
4076
4100
4137
4197
4128
4160
4227
4161
4194
4178
4213
4236
4173
4170
4198
4261
4188
4232
4268
4269
4328
4246
4313
4237
4301
4293
4282
4264
4316
4247
4288
4310
4310
4392
4329
4307
4348
4354
4432
4406
4377
4425
4396
4381
4456
4446
4392
4526
4372
4472
4471
4453
4445
4483
4501
4523
4513
4548
4532
4499
4514
4517
4550
4599
4525
4478
4586
4636
4521
4576
4570
4637
4554
4631
4694
4682
4647
4652
4686
4654
4692
4688
4703
4713
4735
4724
4800
4762
4792
4775
4782
4794
4889
4895
4754
4850
4834
4786
4835
4821
4854
4962
4933
4902
4923
4846
4866
4956
4988
4899
4982
4902
4991
4952
5102
4969
4992
4994
5027
5019
5023
5047
5093
5020
5088
5088
5021
5155
5040
5144
5146
5132
5134
5105
5174
5149
5095
5208
5160
5214
5192
5173
5226
5126
5279
5180
5171
5311
5240
5291
5323
5248
5326
5350
5317
5347
5398
5268
5342
5341
5366
5361
5414
5392
5454
5424
5430
5425
5394
5536
5444
5491
5418
5558
5504
5534
5410
5518
5489
5556
5552
5506
5584
5558
5625
5565
5576
5686
5582
5601
5615
5704
5669
5603
5674
5691
5666
5675
5643
5669
5802
5665
5766
5764
5692
5695
5699
5841
5816
5859
5814
5879
5828
5881
5826
5934
5891
5852
5865
5935
5867
5854
5953
5989
6050
5957
6033
6045
6046
6036
6001
5973
6044
6083
6048
6075
6069
6123
6055
6092
6078
6161
6198
6247
6134
6176
6205
6329
6215
6207
6105
6253
6312
6248
6285
6312
6348
6314
6239
6312
6383
6256
6397
6359
6309
6318
6407
6447
6393
6423
6458
6465
6422
6453
6435
6524
6518
6472
6435
6538
6549
6526
6538
6536
6631
6659
6657
6648
6570
6687
6656
6699
6684
6651
6703
6670
6677
6691
6846
6740
6778
6775
6879
6842
6868
6915
6882
6906
7011
6951
6907
6911
6986
6960
6905
6840
6865
6949
6853
7004
7016
7065
7075
7104
6933
7030
6991
7078
7139
7191
7010
7107
7146
7146
7131
7191
7155
7220
7092
7144
7178
7229
7278
7242
7186
7177
7350
7206
7254
7170
7228
7168
7230
7166
7137
7183
7308
7242
7219
7193
7208
7235
7163
7155
7134
7159
7188
7099
7117
7260
7189
7097
7143
7224
7172
7126
7177
7151
7152
7057
7140
7108
7096
7104
7147
7138
7134
7063
7071
7029
7070
7063
7069
7044
7109
7071
7099
7042
7068
7065
7050
7026
7067
7046
7098
7054
7087
7014
7067
6922
7080
6981
7027
6967
7009
6877
7041
6966
6951
6991
7002
6950
7048
6973
6903
6927
6932
7018
6960
7012
6950
6932
6892
6907
6865
6922
6887
6840
6774
6862
6904
6939
6869
6907
6897
6763
6887
6883
6908
6906
6850
6893
6808
6854
6896
6803
6776
6811
6867
6825
6852
6860
6883
6861
6852
6768
6780
6789
6746
6818
6860
6729
6839
6823
6836
6837
6827
6863
6908
6792
6775
6748
6862
6853
6764
6756
6861
6852
6790
6722
6780
6857
6681
6807
6719
6824
6916
6751
6822
6646
6761
6687
6782
6745
6707
6703
6692
6760
6813
6776
6754
6814
6845
6704
6808
6824
6816
6784
6846
6892
6785
6848
6831
6797
6804
6883
6866
6821
6847
6915
6905
6905
6881
6853
6810
6816
6927
6895
6886
6829
6894
6981
6891
6903
6848
6920
6877
6892
7038
6983
6948
6937
6866
6847
6943
6925
6923
6978
6937
6902
6996
6974
7026
6969
6922
6986
6960
6954
7079
7021
6963
6971
7046
6994
7007
6969
6983
6971
6988
6944
6950
6984
7007
6978
7045
6915
6949
6931
7052
7025
6967
7044
7020
6956
6980
6974
7042
6918
7050
6909
6977
6994
6917
7014
6923
6927
7078
6984
6978
7003
7066
7049
6947
6962
7020
7099
6927
6941
7086
7077
7032
6973
6962
7046
6995
7056
7009
7008
6982
6953
6997
7102
6960
7124
6830
6911
7141
