numPpl born in each time period
335
861
805
780
776
783
787
816
760
791
782
778
769
734
727
720
718
723
743
733
729
697
733
685
748
732
739
731
674
711
749
684
713
739
696
711
761
724
702
752
715
694
717
707
719
723
740
725
725
714
728
702
746
700
696
704
705
747
722
720
754
707
727
752
725
743
702
716
729
735
730
743
733
753
738
746
725
708
761
732
705
674
706
706
773
748
735
750
704
709
727
693
724
750
724
735
792
743
724
733
724
745
762
726
726
714
759
725
754
748
758
722
722
752
697
743
735
759
736
720
748
720
745
722
734
731
735
752
754
710
725
716
768
727
766
739
744
753
779
769
750
747
724
784
787
764
754
764
774
770
763
752
787
773
752
774
788
774
779
778
741
752
736
781
783
770
764
725
826
783
758
815
781
816
765
780
804
781
791
755
804
773
780
741
820
771
794
774
793
765
780
773
767
826
851
784
785
792
798
777
771
792
791
773
817
781
828
797
812
835
792
809
799
799
771
788
828
809
830
802
844
789
793
782
817
806
821
815
835
846
824
850
830
806
819
883
858
824
807
852
863
836
833
835
855
829
855
838
815
838
872
834
876
874
850
841
877
838
890
848
848
858
864
858
868
862
860
850
884
862
896
864
847
870
830
825
868
849
880
876
893
881
864
889
910
884
889
851
862
889
895
885
860
909
877
876
864
920
871
897
921
935
911
916
904
891
915
862
895
908
904
901
927
915
917
920
932
925
951
923
940
908
927
977
916
923
918
933
943
928
929
954
964
942
943
901
953
927
948
929
984
956
952
940
979
967
960
948
1008
980
1004
997
968
981
975
983
968
972
987
973
981
988
993
972
978
1005
995
976
955
989
989
979
1042
1005
962
1014
984
1009
1021
1000
1007
1006
1012
1009
1006
1029
1005
1004
1030
1018
1026
992
996
1005
1002
1019
1092
1044
1049
1041
1020
1049
1047
1019
1007
1059
1011
982
1050
1034
1045
1048
1035
1042
1087
1045
1063
1047
1089
1075
1064
1070
1045
1042
1051
1075
1080
1085
1072
1074
1067
1084
1107
1079
1040
1083
1093
1071
1112
1089
1123
1092
1073
1075
1084
1117
1088
1114
1147
1126
1124
1125
1121
1111
1096
1128
1157
1132
1135
1116
1156
1109
1130
1131
1131
1118
1151
1138
1140
1132
1126
1144
1177
1159
1120
1170
1124
1132
1118
1181
1142
1164
1190
1173
1172
1219
1150
1199
1143
1159
1173
1149
1184
1182
1159
1153
1180
1188
1189
1153
1161
1201
1218
1178
1215
1212
1206
1229
1202
1159
1213
1195
1230
1181
1217
1177
1229
1243
1243
1290
1256
1224
1232
1232
1176
1264
1248
1223
1305
1244
1268
1237
1270
1249
1240
1261
1277
1257
1262
1268
1276
1274
1288
1293
1270
1264
1283
1306
1296
1283
1249
1291
1328
1315
1327
1272
1323
1313
1320
1277
1321
1308
1287
1301
1362
1339
1342
1324
1323
1333
1334
1362
1300
1308
1355
1303
1378
1354
1359
1338
1358
1342
1342
1334
1359
1326
1357
1349
1405
1365
1344
1385
1391
1390
1353
1341
1399
1421
1414
1408
1376
1384
1384
1397
1411
1419
1400
1413
1389
1398
1440
1387
1397
1450
1389
1423
1401
1469
1446
1427
1422
1405
1436
1436
1460
1450
1452
1420
1448
1432
1458
1507
1500
1474
1482
1463
1494
1455
1470
1496
1495
1510
1497
1494
1463
1484
1498
1487
1490
1561
1522
1511
1540
1509
1504
1516
1491
1507
1530
1493
1589
1530
1578
1500
1587
1583
1566
1526
1610
