numPpl born in each time period
335
838
741
776
770
794
788
793
781
768
770
763
780
695
714
689
715
691
725
737
696
700
673
706
766
698
742
690
710
703
678
707
710
703
692
723
751
707
708
748
718
724
729
713
700
708
721
717
712
705
728
740
722
725
723
735
747
730
718
704
717
723
718
731
744
714
715
704
735
719
703
684
742
731
761
724
731
713
688
710
725
740
714
717
729
698
740
748
734
728
711
695
698
721
723
718
764
754
732
745
740
761
732
732
730
753
732
703
770
715
743
764
786
743
748
743
717
744
701
761
757
729
746
734
735
759
760
760
736
757
717
706
767
772
725
730
763
765
747
744
745
732
728
742
781
776
753
784
787
771
760
754
782
736
772
758
788
761
804
773
772
792
773
756
765
792
743
776
815
778
765
778
774
746
775
762
783
771
768
760
833
774
802
777
811
758
786
793
794
816
783
784
824
809
787
861
794
774
794
769
798
804
821
824
823
821
815
816
843
832
785
805
830
826
796
828
857
816
894
815
828
832
804
815
805
795
802
792
818
833
867
813
841
841
814
807
817
822
855
835
855
845
840
859
831
858
844
834
862
830
859
837
864
890
875
851
852
843
836
868
879
851
850
849
883
866
862
856
883
850
845
908
889
875
871
861
914
915
874
901
908
917
889
854
871
903
904
859
936
884
888
898
890
914
895
888
894
912
894
924
916
917
889
928
921
910
936
930
894
905
866
962
917
913
889
921
900
912
937
912
894
896
962
918
923
944
922
940
934
934
944
928
940
915
959
919
956
947
976
949
951
945
951
967
933
968
942
930
993
978
987
990
953
950
993
972
970
994
987
949
998
976
985
952
994
1019
977
997
957
988
977
957
1006
990
972
1010
986
1037
1005
1020
998
1005
1039
1028
999
973
1011
1007
1040
1007
1010
1029
1034
994
994
1025
1044
1012
989
1034
1030
1057
1053
1063
1099
1046
1033
1030
1078
1039
1052
1062
1015
1061
1081
1060
1061
1090
1045
1071
1056
1043
1112
1114
1096
1067
1063
1066
1075
1088
1084
1074
1095
1054
1116
1067
1072
1073
1104
1079
1070
1065
1075
1110
1094
1073
1108
1107
1124
1101
1097
1122
1098
1095
1131
1125
1138
1111
1137
1089
1149
1150
1121
1109
1121
1107
1099
1171
1167
1115
1136
1145
1125
1146
1158
1143
1155
1139
1140
1161
1157
1148
1155
1155
1178
1195
1188
1206
1160
1167
1177
1167
1186
1130
1178
1189
1152
1193
1165
1182
1178
1170
1180
1194
1233
1192
1222
1210
1201
1171
1208
1224
1238
1233
1199
1249
1178
1254
1230
1225
1219
1256
1252
1259
1237
1235
1221
1238
1271
1260
1258
1245
1318
1267
1267
1250
1236
1254
1247
1233
1304
1278
1268
1267
1298
1264
1286
1261
1267
1260
1252
1285
1310
1334
1302
1294
1328
1296
1299
1282
1289
1273
1277
1349
1298
1337
1315
1317
1315
1300
1319
1332
1313
1309
1304
1366
1347
1358
1357
1346
1427
1365
1366
1340
1360
1369
1349
1355
1372
1402
1372
1362
1389
1400
1379
1420
1351
1338
1380
1404
1417
1395
1401
1414
1426
1383
1439
1438
1447
1379
1448
1400
1443
1430
1412
1445
1439
1492
1409
1420
1416
1455
1423
1443
1475
1449
1465
1456
1471
1482
1435
1435
1477
1464
1489
1498
1464
1533
1504
1519
1476
1463
1506
1561
1488
1485
1524
1480
1509
1566
1505
1494
1507
1563
1531
1506
1551
1586
1543
1539
1571
1575
1609
1588
1527
1554
1559
1574
1602
1600
1550
1571
1618
1559
1586
1604
1592
1591
1631
1599
1592
1646
1608
1631
1626
1634
1616
1627
1664
1582
1594
1586
1607
1634
1602
1611
1651
1601
1657
1647
1650
1651
1648
1629
1648
1611
1627
1693
1674
1647
1700
1690
1709
1672
1696
1601
1729
1691
1675
1696
1731
1782
1752
1752
1760
1706
1746
1706
1739
1737
1782
1759
1728
1819
1768
1730
1752
1788
1748
1808
1811
1793
1822
1746
1865
1795
1793
1863
1761
1807
1840
1804
1783
1799
1821
1820
1800
1844
1855
1859
1831
1856
1837
1886
1829
1896
1880
1854
1828
1894
1878
1857
1910
1892
1869
1888
1923
1916
1874
1932
1942
1916
1920
1873
1961
1959
1980
1910
1934
1959
1940
1952
1999
2003
1978
1943
2004
2002
2019
1981
1990
2013
1997
2008
1994
1974
1968
2059
2031
2002
1977
2035
2017
2023
2036
2047
2057
2051
2037
2070
2054
2076
2069
2045
2089
2067
2082
2112
2108
2102
2102
2114
2097
2097
2102
2127
2110
2115
2161
2153
2157
2199
2166
2186
2170
2163
2175
2210
2139
2183
2190
2232
2197
2234
2239
2211
2213
2207
2207
2231
2222
2224
2299
2268
2235
2233
2252
2267
2269
2261
2305
2249
2325
2282
2277
2268
2369
2304
2295
2267
2282
2302
2303
2310
2338
2390
2336
2304
2319
2359
2342
2386
2354
2369
2392
2374
2307
2368
2464
2396
2348
2429
2435
2384
2430
2433
2430
2397
2483
2441
2436
2443
2489
2478
2437
2482
2485
2505
2483
2491
2496
2465
2462
2473
2546
2593
2478
2538
2568
2529
2572
2564
2497
2563
2627
2568
2540
2600
2592
2606
2588
2555
2552
2595
2595
2634
2628
2616
2638
2622
2633
2674
2691
2631
2669
2682
2583
2685
2665
2628
2719
2706
2710
2710
2717
2669
2680
2727
2740
2753
2771
2727
2743
2701
2721
2747
2777
2766
2811
2744
2879
2797
2828
2751
2873
2816
2844
2861
2775
2825
2821
2874
2846
2827
2833
2865
2840
2847
2882
2811
2909
2889
2924
2913
2869
2817
2893
2904
2986
2928
2931
2916
2975
2962
2902
2943
2933
2935
2964
2944
2962
3023
3012
2998
2961
3042
3027
3090
3073
2968
3008
2986
3056
3006
3074
3027
3098
3072
3054
3085
3097
3022
3072
3046
3118
3102
3131
3114
3099
3035
3143
3142
3180
3138
3156
3087
3190
3090
3191
3221
3150
3187
3151
3184
3233
3228
3173
3262
3180
3244
3188
3185
3239
3245
3274
3265
3284
3216
3251
3251
3287
3294
3327
3324
3300
3281
3324
3323
3323
3301
3315
3306
3339
3322
3328
3364
3312
3314
3349
3358
3360
3442
3434
3381
3396
3423
3433
3444
3452
3454
3497
3511
3397
3499
3473
3476
3504
3443
3455
3456
3529
3461
3394
3528
3498
3528
3472
3519
3517
3498
3571
3540
3561
3595
3584
3646
3601
3581
3571
3575
3596
3686
3585
3667
3626
3725
3606
3603
3689
3694
3643
3705
3702
3714
3725
3652
3660
3701
3717
3655
3671
3803
3831
3719
3696
3880
3783
3762
3771
3775
3819
3736
3840
3880
3903
3854
3804
3835
3781
3909
3843
3855
3803
3898
3962
3824
3886
3889
3974
3826
3849
3954
3903
4007
3952
3981
3964
3933
3925
3933
3925
3926
4025
3921
4029
3887
3955
4031
3985
4041
4003
4060
4042
3982
4086
4025
4024
4125
4097
4149
4100
4184
4091
4144
4147
4080
4134
4148
4157
4153
4120
4206
4262
4197
4180
4266
4225
4145
4233
4221
4259
4213
4225
4225
4237
4239
4343
4311
4313
4369
4387
4275
4325
4369
4415
4364
4378
4381
4325
4370
4360
4310
4398
4488
4433
4473
4409
4466
4427
4438
4562
4459
4430
4514
4466
4432
4536
4574
4502
4480
4551
4547
4571
4530
4491
4584
4572
4570
4570
4593
4546
4638
4576
4599
4596
4665
4604
4628
4680
4708
4614
4751
4669
4721
4692
4789
4655
4712
4675
4666
4763
4841
4709
4800
4853
4782
4788
4847
4839
4789
4800
4805
4767
4959
4876
4866
4807
4855
4921
4873
4908
4917
4903
4960
4928
4886
4949
4907
4952
5033
5017
5047
5015
5030
5071
5045
5044
5075
5052
5111
4953
5110
5153
5078
5136
5135
5200
5116
5065
5066
5187
5119
5159
5226
5198
5290
5161
5243
5250
5199
5245
5211
5191
5268
5255
5265
5323
5314
5372
5271
5364
5252
5333
5341
5329
5397
5429
5410
5414
5450
5459
5460
5431
5425
5528
5464
5493
5455
5526
5497
5423
5529
5572
5480
5586
5524
5518
5618
5618
5570
5603
5645
5629
5631
5706
5667
5698
5652
5729
5671
5660
5709
5728
5760
5759
5736
5759
5799
5745
5800
5767
5848
5769
5836
5856
5878
5755
5910
5858
5922
5871
5939
5962
5922
5952
5948
5995
5968
5979
6025
5989
6059
6085
6078
6040
6107
6081
6172
6150
6021
6067
6089
6136
6157
6110
6248
6220
6147
6185
6180
6182
6135
6210
6241
6219
6253
6144
6299
6349
6272
6309
6327
6278
6415
6355
6426
6335
6385
6315
6480
6468
6417
6501
6451
6431
6405
6492
6543
6538
6490
6502
6570
6562
6528
6594
6473
6571
6634
6612
6654
6671
6646
6628
6703
6688
6715
6676
6713
6789
6736
6672
6640
6746
6754
6773
6823
6825
6849
6852
6837
6837
6885
6867
6904
6912
6965
6854
6895
6977
6918
7030
7018
7036
7045
6993
7026
7019
6958
7012
7165
7094
7156
7131
7210
7033
7194
7164
7204
7146
7155
7319
7092
7144
7178
7229
7278
7242
7186
7177
7350
7206
7254
7170
7228
7168
7230
7166
7137
7183
7308
7242
7219
7193
7208
7235
7163
7155
7134
7159
7188
7099
7117
7260
7189
7097
7143
7224
7172
7126
7177
7151
7152
7057
7140
7108
7096
7104
7147
7138
7134
7063
7071
7029
7070
7063
7069
7044
7109
7071
7099
7042
7068
7065
7050
7026
7067
7046
7098
7054
7087
7014
7067
6922
7080
6981
7027
6967
7009
6877
7041
6966
6951
6991
7002
6950
7048
6973
6903
6927
6932
7018
6960
7012
6950
6932
6892
6907
6865
6922
6887
6840
6774
6862
6904
6939
6869
6907
6897
6763
6887
6883
6908
6906
6850
6893
6808
6854
6896
6803
6776
6811
6867
6825
6852
6860
6883
6861
6852
6768
6780
6789
6746
6818
6860
6729
6839
6823
6836
6837
6827
6863
6908
6792
6775
6748
6862
6853
6764
6756
6861
6852
6790
6722
6780
6857
6681
6807
6719
6824
6916
6751
6822
6646
6761
6687
6782
6745
6707
6703
6692
6760
6813
6776
6754
6814
6845
6704
6808
6824
6816
6784
6846
6892
6785
6848
6831
6797
6804
6883
6866
6821
6847
6915
6905
6905
6881
6853
6810
6816
6927
6895
6886
6829
6894
6981
6891
6903
6848
6920
6877
6892
7038
6983
6948
6937
6866
6847
6943
6925
6923
6978
6937
6902
6996
6974
7026
6969
6922
6986
6960
6954
7079
7021
6963
6971
7046
6994
7007
6969
6983
6971
6988
6944
6950
6984
7007
6978
7045
6915
6949
6931
7052
7025
6967
7044
7020
6956
6980
6974
7042
6918
7050
6909
6977
6994
6917
7014
6923
6927
7078
6984
6978
7003
7066
7049
6947
6962
7020
7099
6927
6941
7086
7077
7032
6973
6962
7046
6995
7056
7009
7008
6982
6953
6997
7102
6960
7124
6830
6911
7141
