numPpl born in each time period
335
862
783
776
792
782
759
786
799
823
786
779
828
734
724
698
687
709
719
673
719
722
723
684
757
726
730
711
692
755
707
687
697
694
714
705
756
712
733
688
706
667
742
745
710
709
743
720
744
715
709
731
745
702
679
718
721
710
728
734
799
714
736
727
736
718
673
725
743
703
720
717
729
728
757
746
746
732
746
743
716
726
700
748
786
747
733
729
753
736
722
723
781
707
703
746
765
776
747
730
743
735
724
748
701
719
745
741
727
745
726
754
751
721
761
719
731
714
734
732
722
728
766
767
719
770
748
736
760
739
745
757
775
769
742
712
753
776
755
723
761
723
731
732
819
786
757
786
788
758
759
760
748
793
762
770
759
740
771
741
732
803
753
776
742
759
755
785
796
787
757
783
795
790
792
768
769
761
738
763
796
796
822
764
787
786
758
801
829
787
812
788
794
830
807
805
803
823
802
781
803
814
780
795
819
783
803
811
832
802
797
823
810
835
790
833
828
826
828
815
804
841
854
827
781
811
792
826
858
838
840
839
853
854
814
841
816
839
799
835
845
847
860
839
878
851
847
857
853
871
864
832
889
856
880
847
842
822
840
864
848
860
861
848
864
866
840
885
889
880
863
920
861
871
893
877
877
943
924
885
862
878
857
881
876
871
856
875
911
887
860
908
904
904
897
887
885
880
889
912
926
947
933
893
932
903
932
897
913
920
908
915
927
922
928
919
931
927
928
950
929
934
913
953
959
917
950
938
908
945
914
954
886
949
924
930
935
975
950
965
992
972
959
945
948
955
966
981
974
998
949
967
964
974
997
929
979
976
995
961
1046
1005
1008
953
1003
995
957
977
994
987
976
984
1009
1015
997
988
991
957
1007
991
981
1018
997
992
1018
1027
1046
1004
1030
1040
1016
1047
1021
1031
1032
1023
1037
1032
1013
1048
1033
1013
1007
1038
1067
1049
1042
1013
1068
1079
1053
1067
1051
1027
1063
1051
1028
1050
1009
1040
1081
1064
1038
1101
1050
1057
1081
1080
1077
1071
1082
1082
1121
1089
1099
1090
1087
1084
1071
1077
1107
1105
1071
1063
1094
1096
1117
1117
1128
1066
1089
1081
1066
1113
1087
1122
1165
1117
1100
1150
1109
1147
1145
1154
1124
1101
1120
1125
1181
1158
1131
1141
1109
1155
1149
1176
1140
1155
1154
1176
1162
1147
1165
1166
1159
1173
1179
1174
1199
1172
1227
1199
1202
1147
1162
1179
1203
1241
1194
1193
1218
1198
1199
1203
1205
1173
1183
1222
1196
1234
1190
1268
1181
1198
1235
1237
1230
1206
1253
1245
1230
1217
1224
1187
1232
1238
1249
1290
1233
1216
1264
1251
1267
1209
1251
1269
1295
1282
1233
1251
1285
1265
1299
1277
1278
1284
1285
1288
1283
1290
1279
1268
1301
1265
1259
1291
1327
1298
1324
1283
1265
1341
1305
1305
1339
1325
1325
1333
1304
1315
1373
1314
1335
1333
1286
1347
1362
1361
1378
1336
1320
1377
1309
1363
1340
1357
1335
1342
1400
1387
1413
1370
1335
1342
1375
1402
1403
1378
1365
1421
1433
1420
1400
1461
1409
1435
1390
1440
1444
1409
1396
1404
1432
1433
1394
1402
1425
1458
1429
1456
1424
1448
1447
1464
1436
1460
1445
1472
1469
1490
1442
1468
1434
1517
1484
1436
1527
1474
1482
1469
1508
1476
1524
1501
1532
1513
1541
1463
1520
1510
1534
1533
1512
1532
1502
1487
1515
1552
1541
1556
1542
1549
1587
1541
1542
1541
1582
1532
1568
1526
1569
1595
1566
1605
1576
1647
1585
1553
1607
1592
1568
1558
1605
1617
1610
1603
1629
1633
1603
1648
1656
1657
1631
1641
1655
1658
1629
1668
1627
1653
1680
1664
1670
1650
1669
1681
1655
1665
1663
1680
1661
1682
1682
1681
1687
1703
1659
1724
1672
1708
1715
1698
1716
1803
1698
1793
1744
1782
1705
1757
1714
1722
1797
1769
1798
1772
1767
1764
1762
1729
1782
1783
1774
1778
1789
1802
1748
1802
1808
1837
1781
1788
1819
1788
1793
1848
1857
1855
1839
1856
1826
1810
1869
1870
1838
1841
1886
1865
1859
1902
1901
1859
1845
1924
1863
1864
1891
1867
1926
1921
1969
1924
1950
1917
1889
1938
2020
1949
1944
1946
1940
1927
1963
1947
1994
1956
2011
1996
1950
2063
1992
1978
2005
2028
1998
2043
2006
2012
2060
1958
2095
2043
2038
1971
2007
2036
2065
2069
2054
2003
2116
2102
2126
2070
2083
2107
2138
2090
2111
2121
2101
2085
2113
2126
2174
2050
2105
2150
2194
2150
2170
2147
2121
2196
2143
2151
2210
2213
2160
2149
2171
2208
2231
2147
2267
2200
2204
2258
2260
2234
2265
2252
2297
2308
2245
2296
2262
2233
2253
2283
2271
2334
2306
