numPpl born in each time period
335
844
702
811
780
730
748
767
763
776
780
822
765
729
749
731
721
715
753
688
741
686
721
715
753
728
723
680
732
701
668
687
723
692
736
686
740
730
756
708
731
735
754
710
717
711
745
670
751
710
715
713
721
742
755
699
720
735
693
718
756
719
744
690
697
699
707
717
717
699
716
708
766
757
736
748
735
715
744
712
723
720
694
712
739
759
718
732
720
731
724
727
767
725
701
709
709
756
748
730
724
724
730
753
767
724
747
759
772
749
728
738
721
729
728
721
770
714
741
711
787
772
776
781
766
761
789
735
743
734
742
736
781
746
731
725
770
750
758
787
746
745
736
742
777
781
746
768
733
726
781
760
753
794
747
747
806
790
781
767
789
788
786
755
763
765
758
739
797
786
746
761
767
793
761
777
795
779
773
781
810
758
763
775
801
788
813
779
776
799
759
772
804
837
804
783
821
783
803
779
796
773
830
805
841
813
847
829
782
795
790
851
817
787
829
798
829
836
841
821
810
845
792
822
815
808
835
784
849
826
818
849
836
843
827
859
837
844
829
843
863
899
833
856
854
852
800
790
860
860
854
851
884
891
837
881
854
878
814
889
813
842
843
851
883
855
853
843
847
861
858
877
856
856
871
886
899
892
908
868
879
907
883
863
877
869
893
879
882
893
876
906
859
882
862
927
915
890
916
946
918
883
937
911
954
895
899
904
895
905
933
909
945
916
906
908
903
901
960
952
902
915
951
936
942
963
935
953
963
934
967
917
927
932
931
954
972
968
961
927
941
929
934
962
950
924
956
954
982
948
981
962
944
958
956
951
997
959
981
954
990
980
998
1009
1020
988
995
985
979
1012
1006
1002
1038
977
1009
1005
1000
1029
1034
971
1029
997
955
992
1030
1023
1013
1029
1048
992
1012
994
994
1033
998
1027
1032
1008
1044
1053
1071
1027
1061
994
1028
1050
1059
1029
1054
1070
1032
1042
1053
1025
1065
1056
1047
1048
1057
1068
1065
1082
1071
1061
1097
1073
1073
1061
1099
1055
1059
1043
1094
1056
1098
1101
1081
1089
1089
1124
1075
1114
1091
1113
1120
1080
1125
1073
1090
1091
1096
1058
1109
1087
1101
1101
1120
1141
1152
1142
1149
1118
1104
1149
1190
1135
1109
1128
1151
1139
1150
1118
1165
1162
1133
1132
1151
1150
1146
1162
1214
1165
1152
1204
1145
1185
1169
1158
1175
1135
1151
1156
1226
1178
1175
1200
1229
1175
1209
1179
1203
1175
1200
1187
1214
1174
1218
1221
1232
1214
1220
1229
1186
1192
1203
1240
1232
1251
1262
1221
1238
1246
1220
1220
1262
1263
1226
1236
1277
1252
1273
1268
1274
1239
1267
1249
1220
1262
1307
1276
1325
1303
1280
1277
1285
1300
1276
1262
1272
1260
1320
1263
1314
1282
1296
1304
1289
1328
1270
1320
1286
1335
1293
1325
1375
1296
1347
1333
1284
1342
1303
1320
1343
1335
1316
1364
1319
1326
1331
1328
1359
1370
1344
1342
1345
1356
1349
1357
1355
1350
1391
1357
1372
1376
1401
1377
1370
1388
1388
1390
1399
1397
1433
1408
1386
1419
1420
1404
1466
1378
1414
1395
1422
1428
1426
1422
1447
1446
1448
1429
1459
1496
1428
1476
1430
1453
1430
1443
1441
1463
1459
1432
1475
1471
1456
1470
1509
1468
1501
1475
1521
1485
1464
1484
1479
1504
1526
1526
1528
1527
1513
1529
1530
1498
1487
1558
1534
1520
1526
1516
1616
1537
1613
1544
1587
1552
1561
1574
1593
1617
1591
1551
1601
1617
1570
1598
1560
1616
1592
1574
1600
1610
1595
1626
1615
1637
1613
1637
1654
1600
1658
1630
1638
1648
1597
1602
1631
1681
1643
1601
1647
1636
1635
1673
1664
1677
1637
1654
1705
1674
1661
1714
1715
1684
1726
1679
1703
1710
1702
1632
1707
1712
1735
1716
1696
1709
1762
1711
1718
1719
1728
1754
1757
1773
1763
1748
1792
1786
1794
1838
1813
1795
1818
1814
1761
1804
1810
1792
1766
1799
1810
1832
1781
1789
1812
1799
1847
1872
1852
1790
1845
1849
1860
1836
1858
1846
1864
1882
1938
1901
1855
1852
1903
1902
1877
1921
1873
1895
1874
1918
1945
1891
1948
1947
1956
1973
1969
2001
1972
1970
1988
1928
1994
1972
1995
1962
1990
1965
1967
1964
2004
1947
1991
1995
2003
1965
2024
2000
2015
2028
2032
2055
2031
2040
2004
2050
