numPpl born in each time period
335
833
758
760
771
771
742
749
779
769
761
751
804
747
735
742
730
709
697
737
709
685
685
702
750
729
724
707
731
754
724
692
684
737
709
716
764
713
724
691
711
749
711
723
716
659
715
701
762
715
715
740
719
723
695
724
750
693
718
695
759
720
705
710
699
713
717
733
707
709
683
709
756
734
703
727
713
707
752
705
714
744
725
726
742
726
728
745
748
739
724
727
725
725
761
745
754
758
724
733
753
725
738
765
706
750
728
721
780
725
720
750
732
754
721
753
753
716
733
755
753
738
750
764
768
727
753
729
758
753
750
756
757
757
748
742
727
739
745
772
746
754
762
758
748
789
722
783
736
738
767
789
750
756
720
753
794
818
772
718
773
777
780
784
773
785
781
774
803
767
775
783
767
751
775
772
770
783
790
783
798
798
773
795
788
803
789
761
771
723
794
765
773
814
780
764
811
823
807
801
844
784
790
812
822
799
798
786
796
820
803
806
830
813
813
795
851
777
802
819
807
805
808
832
831
828
824
844
828
816
847
841
829
811
831
858
840
835
840
792
871
847
859
818
861
836
827
831
851
837
836
861
867
849
866
882
855
866
857
852
854
898
879
877
865
865
865
896
875
909
863
885
844
853
830
869
913
875
927
932
895
916
856
879
882
874
874
850
896
891
917
887
912
881
897
859
898
898
900
900
925
947
904
909
920
919
913
930
909
928
910
911
930
918
918
940
925
954
906
927
941
933
932
949
964
952
927
940
961
944
915
941
927
939
936
944
950
950
950
919
941
953
937
979
960
976
951
955
970
944
971
970
985
1002
1002
971
980
992
962
963
1022
984
994
957
1021
988
977
992
1006
1016
1016
971
993
1001
980
1002
1015
995
1011
1041
981
1000
998
963
1020
1025
1022
1002
1027
1038
1025
1025
1049
1038
1029
998
1050
1041
1041
1043
999
1063
1020
1022
1014
1012
1015
1063
1044
1031
1030
1039
1046
1066
1077
1020
1074
1037
1010
1044
1070
1045
1069
1080
1031
1046
1069
1088
1085
1022
1064
1067
1074
1053
1108
1091
1114
1097
1096
1111
1083
1095
1089
1092
1125
1103
1105
1134
1077
1091
1071
1089
1101
1125
1129
1108
1154
1113
1133
1125
1084
1123
1119
1144
1113
1115
1149
1149
1160
1105
1137
1155
1118
1154
1141
1140
1167
1148
1138
1160
1181
1170
1148
1192
1154
1164
1183
1151
1179
1215
1185
1171
1210
1197
1148
1198
1166
1177
1228
1233
1184
1201
1201
1174
1248
1208
1175
1216
1232
1227
1190
1175
1208
1224
1227
1215
1251
1246
1204
1196
1196
1258
1205
1223
1225
1215
1198
1182
1292
1230
1231
1266
1274
1253
1228
1279
1277
1243
1233
1279
1236
1290
1286
1282
1282
1246
1286
1291
1281
1278
1278
1242
1349
1309
1298
1297
1288
1337
1291
1290
1299
1308
1292
1331
1367
1303
1320
1340
1343
1303
1303
1318
1344
1311
1337
1320
1359
1361
1362
1339
1353
1387
1385
1385
1343
1352
1339
1336
1345
1410
1388
1363
1425
1346
1379
1354
1397
1387
1375
1384
1411
1380
1404
1397
1430
1407
1429
1414
1390
1381
1387
1404
1413
1427
1461
1411
1466
1431
1432
1412
1426
1407
1466
1444
1464
1449
1478
1447
1456
1477
1449
1468
1495
1460
1485
1462
1493
1504
1485
1498
1479
1483
1510
1525
1519
1542
1509
1488
1518
1528
1518
1546
1525
1501
1534
1556
1520
1548
1536
1534
1634
1541
1558
1567
1552
1543
1583
1562
1571
1580
1564
1594
1564
1597
1603
1550
1591
1637
1594
1590
1607
1595
1588
1600
1640
1600
1611
1643
1639
1672
1636
1623
1649
1622
1652
1612
1650
1640
1607
1696
1691
1640
1669
1656
1688
1657
1647
1649
1643
1684
1686
1684
1669
1702
1687
1690
1679
1696
1688
1698
1720
1711
1725
1736
1703
1689
1708
1759
1749
1773
1770
1766
1811
1728
1775
1778
1729
1831
1767
1756
1779
1829
1787
1778
1789
1773
1803
1848
1827
1808
1854
1805
1806
1837
1877
1796
1832
1802
1854
1804
1887
1852
1888
1864
1872
1831
1845
1831
1860
1878
1887
1905
1917
1863
1918
1911
1890
1890
1906
1904
1948
1973
1923
1908
1939
1962
1943
1941
1959
1925
1963
1967
1974
1986
1945
1975
1981
1965
2004
2025
2055
1992
2026
2051
2018
1996
2019
2071
1995
2046
2026
2046
2050
2011
2053
2026
2067
2065
2061
2060
2096
2104
2083
2056
2074
2097
2081
2107
2140
2101
2106
2088
2106
2119
2143
2101
2128
2118
2165
2129
2155
2130
2157
2144
2215
2231
2174
2206
2180
2200
2188
2167
2208
2204
2164
2147
2252
2207
2268
2226
2250
2251
2213
2230
2238
2255
2211
2258
2261
2236
2268
2232
2292
2231
2365
2301
2265
2291
2322
2350
2293
2341
2298
2300
2378
2348
2360
2323
2354
2378
2354
2393
2360
2420
2346
2390
2368
2457
2363
2419
2375
2356
2427
2473
2514
2436
2446
2421
2402
2511
2450
2438
2483
2537
2502
2510
2455
2426
2507
2535
2552
2487
2519
2487
2488
2509
2528
2519
2595
2513
2531
2542
2605
2557
2566
2567
2592
2595
2574
2548
2585
2551
2604
2605
2575
2654
2599
2587
2654
2635
2634
2686
2683
2657
2660
2663
2629
2588
2737
2667
2687
2740
2729
2662
2742
2707
2693
2770
2690
2773
2813
2737
2799
2752
2715
2710
2761
2777
2764
2767
2841
2789
2800
2699
2833
2820
2771
2804
2770
2796
2901
2828
2914
2825
2814
2790
2822
2901
2818
2930
2812
2886
2836
2857
2902
2945
2865
2871
2964
2995
2979
2915
2887
2960
2916
2892
2912
2990
2998
2971
2977
2964
2998
2977
3023
2962
3007
3053
2993
3027
3061
3002
3046
2996
3009
3037
3073
3078
3035
3080
3111
3023
3035
3042
3072
3103
3064
3154
