numPpl born in each time period
335
799
747
786
768
798
757
722
798
773
807
806
791
726
718
742
730
743
691
737
717
694
725
714
807
694
708
719
732
725
717
699
671
756
745
708
733
712
715
703
715
730
708
707
717
685
731
741
729
764
750
741
732
674
741
735
720
733
709
731
753
706
722
710
732
710
720
697
701
713
723
718
756
738
744
709
752
750
735
709
721
717
732
711
755
744
757
751
727
734
713
720
702
738
705
719
766
744
742
706
724
739
730
741
702
726
730
704
737
740
749
713
745
741
718
730
724
701
757
693
774
754
752
727
756
717
737
738
737
782
752
746
750
736
759
785
767
762
760
760
739
747
739
747
761
761
759
749
762
776
752
726
782
772
775
772
750
778
748
771
755
765
748
785
788
762
752
770
741
779
753
796
755
792
802
802
761
780
789
781
807
788
806
800
757
778
778
798
760
795
751
772
812
817
804
809
788
803
801
796
813
798
813
825
826
812
815
789
825
785
806
803
789
809
803
789
811
831
834
821
837
820
803
829
839
820
813
819
824
813
823
828
834
851
846
818
859
825
794
823
877
839
857
853
833
857
866
835
849
816
835
843
874
849
862
850
871
872
838
883
868
849
866
858
858
884
857
901
884
879
906
857
863
867
869
859
869
862
832
875
852
914
867
860
898
862
921
901
908
904
912
886
896
897
889
883
905
921
900
900
885
899
946
893
873
924
905
919
868
915
889
943
908
930
930
923
902
911
939
932
931
907
935
907
961
932
948
942
919
946
920
929
918
920
915
948
975
938
954
955
954
955
947
947
952
959
952
931
987
965
982
978
936
949
968
989
998
944
953
952
996
991
980
986
953
988
999
999
985
1007
962
983
1024
982
990
954
1014
1021
1004
1013
972
997
1004
1001
993
1010
1023
1031
1021
1007
988
1019
1018
1032
1025
983
1034
1019
1017
1050
1023
1040
1017
1063
1060
1007
1048
1038
1084
1004
1064
1051
1072
1063
1062
1071
1043
1085
1042
1033
1083
1031
1067
1046
1096
1069
1050
1042
1085
1053
1058
1060
1120
1059
1064
1055
1092
1100
1099
1092
1080
1055
1105
1113
1117
1142
1106
1095
1123
1118
1100
1124
1108
1107
1137
1118
1139
1136
1128
1089
1139
1134
1139
1121
1124
1138
1124
1114
1148
1132
1125
1129
1130
1176
1184
1137
1152
1105
1144
1147
1173
1178
1155
1177
1182
1172
1181
1183
1189
1155
1201
1136
1189
1194
1222
1169
1210
1215
1193
1193
1182
1176
1224
1200
1227
1191
1199
1225
1154
1180
1203
1199
1207
1231
1222
1183
1213
1225
1229
1197
1216
1241
1212
1255
1251
1202
1243
1269
1253
1287
1211
1227
1250
1253
1213
1269
1253
1247
1268
1237
1296
1254
1273
1305
1297
1278
1269
1287
1274
1279
1267
1268
1306
1302
1358
1285
1322
1285
1291
1316
1276
1285
1266
1307
1331
1312
1339
1336
1330
1350
1341
1296
1343
1334
1308
1333
1330
1338
1345
1343
1325
1347
1378
1333
1376
1336
1369
1360
1381
1328
1365
1380
1367
1399
1388
1352
1383
1367
1390
1361
1390
1405
1415
1437
1405
1374
1363
1400
1414
1397
1390
1427
1397
1420
1457
1414
1454
1462
1438
1444
1432
1390
1431
1441
1401
1482
1498
1441
1483
1463
1472
1479
1462
1474
1464
1485
1472
1473
1506
1456
1500
1520
1487
1501
1490
1496
1513
1502
1531
1548
1514
1528
1524
1509
1555
1533
1517
1564
1517
1520
1579
1570
1605
1595
1555
1562
1545
1528
1557
1593
1535
1539
1612
1584
1557
1584
1627
1646
1607
1599
1579
1588
1603
1621
1604
1593
1599
1631
1599
1609
1655
1623
1619
1615
1627
1635
1656
1663
1651
1644
1670
1721
1653
1618
1642
1651
1666
1687
1731
1685
1666
1706
1711
1691
1724
1673
1730
1667
1727
1711
1719
1736
1765
1725
1732
1795
1709
1705
1753
1719
1747
1747
1779
1736
1779
1764
1749
1769
1802
1778
1787
1802
1792
1826
1799
1838
1798
1789
1817
1757
1816
1823
1794
1801
1835
1854
1847
1813
1821
1818
1792
1813
1882
