numPpl born in each time period
335
851
761
775
800
785
770
821
803
758
778
812
742
729
722
725
719
736
768
717
693
714
710
731
752
713
694
695
726
710
703
690
698
712
676
744
711
713
704
708
721
738
726
734
744
681
686
673
782
731
740
733
762
710
726
736
729
695
688
685
761
726
727
732
759
706
683
693
732
720
716
724
801
729
740
722
736
743
718
699
731
750
710
737
742
723
745
761
687
751
748
699
706
743
742
727
749
725
711
729
720
753
728
710
751
688
743
754
747
756
759
745
716
739
758
756
746
763
697
714
745
709
746
730
767
748
749
725
749
782
738
727
781
753
792
775
767
751
756
735
763
746
767
758
812
790
735
750
748
777
767
776
763
763
784
735
752
788
799
742
770
751
738
759
752
755
775
750
799
792
751
776
781
761
755
766
768
769
768
785
761
780
769
772
787
791
781
807
782
799
788
791
813
827
774
800
803
771
806
781
818
774
799
817
801
826
831
817
838
815
808
811
837
808
826
809
838
819
818
849
828
844
822
809
790
803
837
819
864
867
837
810
809
806
845
818
816
857
833
846
851
857
825
855
844
837
848
822
857
831
811
860
858
859
853
835
840
859
853
893
897
838
855
851
864
902
885
888
847
884
864
883
861
856
871
869
903
944
917
874
858
863
881
879
893
892
900
933
843
912
904
916
899
895
897
902
875
880
891
900
882
886
938
916
914
946
892
905
935
908
907
918
922
942
931
942
947
903
925
930
905
932
937
915
969
936
934
935
939
975
947
921
930
957
937
960
974
955
943
930
942
952
959
922
949
949
981
962
949
966
960
952
988
991
961
951
941
978
968
964
966
994
992
985
937
985
970
970
970
966
945
939
1006
1007
966
985
1016
982
1009
993
1010
983
1028
1015
1023
1019
1061
1030
999
1013
1038
1047
1014
1022
1040
1028
1044
1066
1048
1058
1011
1073
1036
1045
1061
1057
998
1026
1048
1024
1032
1019
1056
1031
1079
1052
1032
1064
1053
1034
1086
1086
1048
1079
1082
1076
1047
1081
1101
1099
1109
1105
1100
1069
1084
1120
1072
1068
1062
1061
1044
1091
1101
1097
1131
1075
1087
1093
1148
1125
1115
1068
1118
1135
1115
1117
1135
1160
1086
1145
1142
1137
1109
1144
1124
1145
1135
1121
1158
1142
1137
1158
1116
1144
1129
1146
1141
1171
1137
1152
1158
1158
1131
1181
1188
1162
1167
1158
1157
1170
1183
1201
1186
1152
1194
1173
1147
1168
1201
1182
1199
1187
1187
1162
1212
1220
1240
1224
1234
1232
1221
1166
1201
1196
1210
1187
1257
1250
1273
1256
1246
1242
1229
1248
1204
1178
1195
1229
1227
1253
1274
1287
1241
1227
1256
1252
1249
1274
1229
1245
1251
1297
1322
1236
1285
1291
1293
1263
1260
1314
1289
1234
1299
1289
1294
1315
1309
1270
1311
1263
1294
1309
1302
1333
1331
1355
1322
1334
1336
1336
1341
1315
1332
1327
1359
1377
1377
1362
1337
1352
1335
1354
1360
1343
1351
1347
1359
1354
1403
1332
1400
1354
1360
1384
1353
1417
1399
1413
1383
1393
1435
1375
1402
1432
1382
1353
1379
1433
1396
1378
1400
1380
1427
1449
1443
1424
1445
1417
1436
1416
1439
1425
1431
1449
1476
1448
1480
1487
1468
1493
1473
1453
1463
1494
1479
1491
1482
1524
1473
1495
1516
1510
1475
1462
1516
1478
1520
1503
1526
1541
1551
1533
1479
1496
1534
1498
1539
1563
1543
1519
1515
1563
1530
1585
1583
1564
1562
1549
1555
1579
1571
1623
1608
1574
1584
1591
1578
1606
1553
1588
1649
1596
1589
1630
1633
1627
1635
1617
1650
1599
1644
1621
1625
1578
1661
1595
1673
1672
1653
1619
1644
1634
1653
1656
1654
1718
1641
1678
1687
1687
1669
1648
1698
1748
1690
1699
1748
1706
1718
1695
1718
1755
1714
1765
1715
1743
1721
1766
1770
1722
1785
1708
1789
1768
1746
1809
1732
1766
1824
1790
1777
1803
1772
1822
1847
1846
1819
1803
1808
1816
1788
1824
1886
1844
1832
1842
