numPpl born in each time period
335
829
774
766
804
753
731
788
779
824
783
774
762
727
729
723
688
739
717
688
720
675
717
689
746
746
698
750
720
701
692
724
713
683
712
728
730
731
724
691
685
740
730
708
724
694
705
706
735
748
732
702
745
747
718
703
706
742
728
707
764
714
785
727
721
695
720
755
744
691
721
719
750
741
712
734
723
745
728
707
704
741
721
711
766
709
717
733
727
720
739
714
733
708
760
713
746
718
753
706
749
716
744
747
735
745
743
714
776
738
733
713
726
720
742
741
698
713
737
745
774
742
728
750
722
760
752
734
728
783
765
774
729
766
745
721
756
789
765
745
739
753
733
764
765
784
760
754
731
754
741
753
772
752
734
757
780
774
778
772
757
790
764
769
788
792
739
783
788
775
785
752
766
775
807
750
780
789
793
766
823
797
770
763
794
798
783
776
821
769
773
773
793
795
792
800
802
813
792
824
806
778
785
779
843
796
805
827
809
798
791
768
789
792
802
833
822
835
812
858
834
844
831
796
841
831
803
810
860
832
848
872
857
821
834
823
828
845
826
835
874
864
855
869
851
827
799
865
891
824
858
819
888
847
863
837
843
866
853
829
814
861
878
884
889
865
843
868
853
870
884
863
853
866
890
885
867
908
901
864
851
888
860
934
911
865
892
873
922
914
889
913
900
899
846
896
874
874
882
903
897
891
898
902
933
890
968
914
910
915
907
894
942
933
936
923
932
948
911
936
913
967
904
913
960
963
923
920
960
955
915
932
935
919
937
926
978
951
948
959
970
943
992
958
949
987
949
950
984
966
983
975
961
954
1006
947
972
962
965
985
989
974
961
1008
980
981
1013
991
1005
949
971
987
1009
998
1007
1022
1022
1019
1017
1023
996
980
1020
1015
1006
1043
1023
1018
1065
1019
1015
990
1004
1006
1012
1025
1029
1012
1035
1059
984
1030
1053
1006
1056
1052
1071
1047
1018
1050
1076
1094
1086
1042
1087
1048
1023
1024
1074
1071
1078
1084
1108
1031
1080
1093
1066
1070
1085
1071
1053
1094
1111
1093
1042
1083
1057
1095
1061
1111
1102
1076
1087
1075
1112
1079
1090
1087
1135
1119
1101
1090
1096
1118
1101
1111
1109
1180
1128
1152
1101
1155
1136
1150
1112
1134
1128
1127
1157
1166
1152
1152
1150
1137
1141
1128
1124
1148
1142
1135
1160
1208
1171
1136
1157
1126
1202
1125
1194
1185
1157
1158
1195
1195
1185
1163
1176
1217
1181
1191
1174
1190
1174
1207
1184
1227
1253
1209
1157
1212
1210
1208
1244
1212
1184
1225
1226
1263
1240
1221
1205
1244
1212
1211
1241
1232
1261
1224
1269
1215
1247
1247
1255
1235
1213
1270
1250
1263
1229
1277
1237
1253
1249
1241
1290
1320
1307
1259
1279
1291
1259
1251
1263
1352
1309
1309
1286
1335
1308
1285
1350
1328
1318
1310
1328
1298
1302
1296
1366
1338
1317
1316
1337
1328
1346
1352
1365
1351
1341
1372
1353
1314
1393
1331
1325
1345
1357
1368
1395
1403
1359
1357
1385
1371
1405
1387
1412
1380
1356
1358
1411
1388
1445
1372
1426
1406
1422
1412
1373
1405
1474
1395
1480
1410
1396
1435
1453
1379
1425
1450
1446
1445
1477
1442
1445
1486
1460
1468
1452
1478
1482
1466
1477
1432
1488
1454
1488
1466
1485
1475
1455
1488
1527
1458
1502
1517
1495
1500
1534
1510
1512
1483
1556
1529
1530
1535
1481
1545
1541
1515
1520
1545
1543
1537
1536
1564
1585
1538
1572
1533
1551
1532
1565
1569
1547
1609
1617
1597
1572
1634
1533
1630
1630
1622
1606
1624
1618
1585
1592
1614
1606
1608
1614
1641
1618
1610
1691
1642
1644
1643
1629
1690
1671
1660
1624
1685
1656
1655
1659
1694
1698
1713
1631
1664
1674
1687
1701
1660
1729
1701
1764
1741
1703
1752
1722
1738
1730
1723
1719
1765
1773
1712
1764
1738
1738
1778
1758
1767
1728
1766
1782
1777
1777
1739
1777
1835
1861
1782
1791
1802
1817
1806
1811
1812
1786
1844
1845
1844
1835
1865
1805
1859
1827
1878
1864
1852
1884
1875
1901
1896
1873
1890
1903
1851
1900
1892
1943
1860
1913
1882
1953
1935
1962
1965
1895
1920
1950
1934
1988
1949
1919
1932
1993
1968
1990
1977
2002
1985
2027
1964
1982
2036
1964
1979
2041
2050
2011
2027
1987
2066
2043
2020
2037
2051
2054
1988
2044
2021
2058
2052
2091
2053
2139
2078
2134
2066
2096
2085
2109
2136
2098
2135
2077
2145
2117
2113
2124
2126
2130
2119
2173
2116
2173
2220
2156
2161
2243
2206
2187
2167
2221
2201
2178
2227
2154
2196
2179
2207
2194
2167
2239
2236
2263
2269
2306
2306
2218
2248
2258
2244
2282
2267
2247
2274
2275
2310
2298
2270
2305
2310
2350
2272
2339
2311
2322
2326
2345
2326
2375
2320
2333
2349
2335
2395
2401
2406
2409
2418
2368
2400
2420
2394
2364
2410
2436
2394
2475
2465
2461
2476
2435
2509
2487
2439
2433
2503
2468
2443
2476
2535
2500
2464
2522
2468
2573
2585
2520
2537
2534
2545
2514
2534
2552
2581
2510
2580
2583
2554
2564
2571
2574
2576
2580
2633
2654
2603
2594
2614
2673
2640
2666
2685
2655
2703
2649
2687
2687
2678
2707
2718
2746
2703
2688
2653
2716
2719
2717
2715
2748
2746
2768
2709
2724
2789
2733
2739
2808
2730
2742
2763
2716
2774
2768
2786
2852
2816
2840
2817
2820
2897
2846
2816
2897
2844
2836
2840
2831
2853
2895
2888
2917
2918
2916
2922
2895
2984
2892
2920
2932
2943
3026
2939
2900
2887
2947
2927
2896
2975
2917
2941
3021
3056
2992
2996
3008
2960
3027
2990
3032
2997
2998
2960
3022
3094
3029
3053
3061
3112
3024
3096
3032
3069
2979
3108
3059
3023
3078
3086
3138
3142
3174
3125
3147
3107
3137
3109
3188
3186
3152
3161
3138
3204
3174
3211
3211
3190
3195
3200
3222
3236
3211
3200
3275
3248
3218
3229
3205
3250
3262
3261
3364
3265
3306
3299
3343
3294
3303
3327
3300
3377
3378
3346
3336
3389
3387
3324
3341
3358
3333
3451
3362
3366
3404
3332
3368
3420
3389
3343
3455
3393
3429
3481
3497
3402
3466
3449
3502
3518
3518
3506
3514
3521
3499
3505
3548
3567
3525
3600
3470
3594
3534
3534
3529
3638
3592
3515
3579
3561
3599
3560
3633
3570
3611
3622
3683
3637
3644
3680
3571
3635
3676
3660
3669
3662
3741
3741
3738
3705
3713
3742
3683
3751
3716
3758
3760
3736
3865
3815
3800
3735
3789
3816
3838
3755
3831
3805
3868
3789
3780
3844
3835
3839
3826
3898
3865
3860
3881
3903
3916
3909
3831
3864
3970
3942
3961
3887
3898
4013
3918
3954
3950
3989
3905
3990
3940
4025
4055
4037
4049
4065
3991
4051
4027
4032
4090
4006
4065
4115
4066
4089
4121
4067
4117
4070
4080
4172
4104
4181
4102
4243
4213
4216
4177
4183
4158
4202
4185
4222
4295
4194
4242
4243
4359
4208
4335
4273
4240
4282
4319
4262
4351
4300
4269
4372
4302
4348
4356
4349
4362
4317
4356
4413
4396
4364
4342
4428
4451
4485
4440
4452
4445
4471
4465
4358
4406
4512
4528
4456
4441
4551
4450
4551
4532
4550
4655
4521
4496
4555
4598
4554
4594
4613
4540
4614
4665
4650
4624
4637
4673
4723
4729
4736
4675
4677
4689
4685
4661
4750
4714
4775
4736
4770
4747
4789
4829
4803
4880
4815
4822
4820
4846
4819
4810
4867
4932
4907
4926
4930
4946
4896
4942
4928
4927
4986
4878
4967
4949
4972
5043
5009
4922
5028
4968
5022
5047
5029
5020
5061
5022
5060
5095
5050
5101
5089
5213
5050
5114
5185
5137
5170
5162
5178
5120
5181
5217
5163
5248
5212
5206
5198
5269
5254
5217
5233
5336
5248
5235
5257
5377
5311
5316
5374
5291
5399
5381
5356
5394
5345
5430
5395
5392
5434
5415
5468
5475
5495
5520
5379
5476
5547
5493
5551
5530
5493
5482
5561
5490
5476
5552
5650
5569
5620
5658
5664
5621
5636
5669
5660
5767
5693
5674
5666
5712
5757
5705
5744
5878
5814
5764
5779
5788
5818
5851
5945
5876
5770
5815
5975
5945
5893
