numPpl born in each time period
335
827
747
747
798
808
761
777
789
765
754
772
769
732
733
707
740
719
669
714
700
722
722
707
764
717
702
771
705
684
713
749
728
744
729
694
755
741
703
724
716
705
723
725
701
734
674
696
730
773
735
731
735
696
706
687
732
735
709
742
758
709
713
715
688
727
735
685
727
714
750
721
740
708
740
723
680
708
754
720
722
764
742
712
729
756
701
726
756
739
731
736
747
723
721
716
764
746
712
734
719
693
732
720
747
731
724
747
763
720
739
728
739
732
731
730
740
692
741
732
785
723
752
738
732
745
720
725
740
759
728
725
737
734
781
753
741
777
770
747
721
762
771
767
762
786
782
738
761
754
774
779
780
729
750
765
744
737
770
748
784
738
760
770
779
789
752
763
797
781
780
780
784
778
776
770
774
778
771
725
832
792
767
798
768
800
811
776
794
786
801
801
810
801
795
794
806
772
796
782
755
804
793
774
808
824
788
834
792
759
806
833
817
780
815
811
872
811
824
800
805
802
844
836
825
824
838
816
801
845
832
807
831
849
808
835
852
834
826
815
846
822
871
840
856
866
868
807
836
849
831
848
841
854
867
875
859
876
852
841
843
844
852
848
841
869
861
842
868
854
881
875
893
903
870
880
918
890
895
911
887
877
880
916
870
904
880
903
905
908
957
910
912
925
879
888
888
897
905
877
912
914
893
925
908
881
895
885
923
912
917
901
925
908
905
920
924
927
920
917
897
938
938
930
953
959
947
927
927
957
941
938
934
942
910
905
964
947
982
959
988
989
961
959
965
954
956
956
975
930
983
947
959
965
992
982
957
961
1006
960
997
975
962
987
987
978
969
960
945
987
992
1035
994
1005
998
1024
972
986
1009
1004
996
1017
1008
992
1083
1010
1022
1040
1003
1011
1001
1042
1022
997
1024
1014
1034
1010
1047
1034
1027
1025
1038
1039
1026
1014
1043
1017
1079
1072
1024
1083
1086
1037
1061
1059
1088
1075
1066
1044
1067
1066
1088
1081
1076
1072
1098
1135
1058
1065
1080
1079
1114
1091
1089
1087
1085
1102
1095
1091
1100
1095
1097
1104
1088
1117
1113
1094
1061
1111
1135
1159
1128
1114
1113
1083
1120
1153
1144
1143
1133
1130
1132
1086
1136
1133
1128
1095
1165
1128
1172
1174
1148
1163
1157
1200
1151
1147
1156
1143
1170
1156
1134
1199
1160
1160
1194
1183
1166
1161
1199
1162
1231
1187
1167
1215
1185
1213
1199
1227
1171
1171
1206
1220
1211
1216
1195
1248
1228
1193
1212
1228
1207
1196
1191
1179
1221
1233
1262
1233
1235
1230
1217
1182
1254
1222
1258
1243
1248
1206
1222
1260
1259
1249
1245
1248
1235
1250
1271
1184
1323
1303
1271
1230
1301
1271
1297
1280
1243
1306
1275
1282
1317
1326
1330
1288
1307
1295
1331
1306
1353
1310
1332
1327
1304
1310
1291
1309
1338
1337
1286
1354
1333
1311
1330
1333
1374
1385
1388
1342
1309
1377
1375
1343
1309
1388
1384
1336
1411
1383
1384
1346
1395
1376
1370
1364
1398
1413
1362
1367
1411
1388
1391
1374
1399
1404
1386
1382
1402
1404
1435
1377
1445
1428
1435
1462
1428
1449
1400
1445
1408
1416
1422
1435
1443
1455
1468
1485
1474
1410
1450
1463
1450
1457
1479
1437
1482
1457
1515
1489
1554
1544
1524
1497
1469
1458
1522
1518
1526
1474
1536
1477
1503
1499
1538
1514
1520
1522
1555
1521
1555
1506
1544
1562
1543
1543
1552
1552
1535
1602
1575
1574
1609
1563
1595
1542
1576
1628
1621
1574
1596
1587
1620
1588
1618
1603
1630
1612
1625
1628
1619
1667
1622
1602
1630
1624
1653
1621
1656
1624
1621
1706
1673
1699
1629
1644
1699
1634
1687
1689
1649
1667
1691
1745
1714
1701
1711
1705
1659
1685
1736
1713
1735
1699
1759
1778
1738
1743
1748
1709
1785
1700
1758
1789
1771
1774
1762
1796
1739
1805
1806
1781
1798
1766
1820
1805
1814
1799
1856
1828
1833
1829
1799
1820
1797
1848
1848
1856
1856
1884
1845
1900
1802
1863
1881
1823
1859
1888
1887
1919
1880
1848
1823
1883
1837
1900
1885
1947
1917
1902
1935
1923
1916
1916
1953
1949
1946
1970
1902
1948
1955
1950
1996
1986
1995
2046
1975
1910
2036
2014
2029
2000
1949
2040
2032
2007
2055
1991
2062
1987
2065
2060
2012
2037
2036
2033
2084
2086
2095
2073
2059
2055
2110
2058
2104
2082
2082
2049
2159
2106
2077
2107
2099
2111
2090
2118
2119
2166
2136
2125
2133
2170
2193
2163
2143
2225
2170
2214
2181
2220
2162
2162
2203
2160
2249
2234
2251
2171
2259
2213
2226
2222
2279
2251
2289
2273
2269
2303
2273
2278
2271
2265
2307
2289
2280
2304
2296
2307
2272
2317
2311
2355
2317
2374
2330
2332
2353
2362
2337
2329
2369
2411
2307
2335
2394
2351
2307
2341
2441
2403
2436
2368
2375
2463
2440
2472
2433
2412
2419
2441
2452
2456
2538
2471
2424
2478
2526
2498
2439
2471
2448
2480
2523
2486
2568
2499
2524
2541
2544
2566
2559
2468
2596
2512
2484
2532
2566
2576
2601
2540
2592
2614
2608
2602
2595
2618
2662
2637
2654
2639
2665
2591
2708
2605
2649
2635
2575
2681
2726
2627
2640
2696
2728
2771
2739
2723
2748
2771
2743
2666
2679
2756
2755
2743
2767
2792
2757
2810
2825
2785
2806
2796
2784
2804
2805
2791
2828
2791
2880
2820
2840
2860
2774
2809
2834
2840
2870
2908
2862
2832
2858
2889
2874
2847
2888
2879
2885
2946
2902
2911
2873
2932
2911
2882
2940
2942
2905
2952
2911
2980
2972
3020
2917
2966
3005
3049
3017
2987
3034
3010
3049
3064
3024
3026
3016
3036
3042
3068
3099
3095
3103
3066
3091
3012
3110
3145
3117
3087
3103
3194
3094
3109
3147
3193
3092
3125
3136
3090
3216
3188
3192
3176
3276
3161
3135
3172
3166
3209
3260
3177
3230
3195
3204
3179
3241
3239
3275
3291
3359
3273
3318
3309
3336
3329
3262
3349
3331
3309
3283
3299
3377
3307
3370
3295
3266
3364
3405
3327
3340
3393
3347
3378
3425
3451
3483
3433
3431
3388
3447
3391
3439
3458
3502
3427
3472
3423
3469
3433
3536
3474
3485
3550
3539
3531
3502
3536
3575
3486
3548
3581
3534
3591
3514
3536
3538
3580
3605
3598
3568
3609
3619
3662
3632
3625
3662
3670
3620
3657
3666
3712
3720
3693
3687
3666
3686
3751
3742
3719
3741
3729
3740
3787
3764
3741
3724
3780
3718
3747
3768
3715
3846
3771
3794
3816
3778
3777
3862
3830
3819
3824
3920
3821
3900
3823
3834
3804
3870
3874
3932
3912
3898
3924
3915
3978
3948
3982
3933
3989
3989
4012
4002
4013
3948
3925
3918
4062
3996
4069
4034
4052
4057
4039
4010
4086
4061
4128
4045
4121
4122
4083
4042
4104
4133
4115
4110
4085
4129
4069
4222
4196
4180
4090
4188
4161
4177
4146
4167
4144
4223
4235
4209
4240
4180
4229
4289
4200
4246
4219
4290
4306
4341
4326
4336
4351
4344
4374
4402
4338
4324
4244
4331
4393
4319
4409
4458
4407
4394
4435
4419
4417
4444
4422
4471
4498
4422
4429
4427
4490
4491
4512
4483
4539
4531
4563
4551
4532
4549
4535
4627
4544
4623
4698
4546
4645
4688
4681
4652
4726
4723
4611
4664
4691
4569
4632
4718
4754
4684
4726
4737
4727
4727
4705
4899
4778
4696
4882
4721
4865
4885
4873
4766
4831
4917
4831
4899
4861
4899
4905
4841
4984
4823
4852
4932
4927
5006
4974
4879
4992
4917
4909
4980
5019
5093
5011
5138
4999
5007
5067
5131
5069
5095
5079
5069
5093
5128
5115
5136
5120
5154
5144
5221
5173
5209
5070
5208
5125
5264
5275
5164
5221
5198
5264
5278
5338
5285
5289
5332
5300
5258
5315
5376
5403
5430
5336
5356
5428
5359
5327
5425
5386
5414
5428
5398
