numPpl born in each time period
335
871
761
764
784
808
766
764
790
828
803
823
775
715
696
707
727
699
698
699
691
716
689
724
746
724
743
731
731
711
693
707
684
710
713
714
719
734
718
724
706
702
735
705
675
715
719
724
727
733
686
717
727
738
726
708
696
723
695
705
747
744
737
708
712
730
720
757
714
707
742
682
758
734
721
722
704
711
702
725
693
743
692
698
775
727
721
715
716
725
728
734
727
735
705
731
762
766
734
721
744
748
734
713
725
719
752
695
753
765
750
768
722
734
751
750
733
721
751
743
741
744
717
752
767
709
712
737
736
725
741
747
771
759
762
743
735
770
759
766
772
752
728
733
806
745
793
758
760
759
750
736
755
762
789
754
782
763
744
765
752
747
795
778
782
768
762
777
788
765
773
776
750
757
769
798
779
796
769
801
805
841
816
794
743
788
781
771
776
770
790
767
818
818
792
788
803
819
841
809
808
813
778
830
846
824
830
806
825
815
794
789
821
792
772
789
804
815
804
822
795
814
812
830
814
827
820
803
855
865
817
804
814
824
811
830
851
810
822
826
865
830
859
842
864
847
832
838
835
855
864
849
865
875
871
864
875
873
867
859
864
853
856
867
866
862
889
855
896
863
897
873
884
887
870
895
901
892
891
859
853
861
878
868
887
875
882
888
928
888
880
911
871
928
887
887
895
895
897
897
902
901
899
888
876
896
894
919
910
926
914
899
920
916
911
910
906
908
914
910
902
897
968
943
952
930
927
955
954
929
941
951
911
932
951
924
948
953
954
930
954
934
966
944
919
966
967
956
1007
970
956
974
973
978
953
943
961
968
958
956
1027
942
962
980
980
983
969
969
959
994
989
977
996
994
972
1016
968
998
1003
1017
1006
992
984
1018
1032
1002
986
1013
1018
1028
978
1039
1022
1030
1023
1082
1052
1026
1030
1029
1050
1036
1030
1046
1019
1019
995
1013
1094
1042
1020
1052
1025
1043
1073
1056
1037
1039
1049
1054
1047
1066
1079
1036
1077
1104
1048
1050
1051
1066
1070
1073
1115
1058
1101
1091
1094
1138
1135
1103
1098
1104
1097
1085
1126
1080
1136
1098
1135
1107
1081
1131
1122
1127
1139
1096
1124
1121
1110
1120
1116
1148
1154
1144
1122
1112
1124
1165
1168
1142
1127
1113
1160
1104
1165
1143
1183
1151
1168
1155
1161
1159
1153
1161
1177
1164
1138
1191
1161
1150
1183
1175
1198
1174
1197
1192
1232
1223
1180
1210
1191
1215
1183
1202
1238
1209
1189
1220
1216
1221
1252
1192
1237
1222
1195
1188
1272
1224
1234
1246
1234
1242
1270
1230
1237
1269
1232
1274
1261
1242
1214
1231
1225
1283
1262
1263
1279
1254
1245
1236
1286
1264
1237
1309
1293
1292
1305
1269
1313
1262
1287
1305
1293
1289
1295
1286
1280
1289
1311
1288
1297
1290
1296
1309
1324
1322
1301
1339
1324
1308
1350
1354
1366
1336
1268
1323
1377
1318
1351
1354
1357
1343
1374
1344
1323
1323
1387
1360
1375
1341
1374
1381
1375
1355
1378
1394
1388
1408
1391
1373
1427
1380
1390
1364
1405
1391
1387
1453
1416
1415
1415
1398
1433
1436
1392
1432
1433
1437
1449
1417
1437
1471
1434
1454
1499
1468
1448
1479
1455
1480
1437
1443
1470
1514
1454
1460
1519
1498
1460
1474
1442
1475
1522
1543
1482
1498
1531
1454
1541
1526
1511
1513
1553
1557
1513
1560
1530
1508
1493
1523
1564
1560
1585
1539
1535
1619
1531
1554
1584
1575
1580
1552
1557
1595
1561
1595
1588
1560
1605
1601
1604
1601
1611
1613
1623
1592
1628
1627
1612
1669
1613
1652
1614
1608
1662
1638
1655
1650
1691
1677
1691
1678
1672
1626
1693
1663
1646
1644
1656
1666
1679
1669
1685
1715
1711
1715
1657
1691
1710
1730
1714
1720
1774
1738
1671
1743
1729
1731
1743
1745
1729
1740
1766
1763
1764
1790
1762
1800
1751
1815
1779
1760
1789
1767
1820
1796
1805
1849
1829
1827
1800
1805
1813
1843
1796
1773
1871
1865
1809
1824
1823
1817
1877
1865
1876
1843
1850
1890
1907
1821
1843
1900
1940
1935
1889
1850
1880
1901
1917
1891
1940
1921
1983
1936
1965
1919
1900
1967
1900
1934
1999
1943
1977
1982
1973
1949
1997
1956
1963
1990
2015
1983
2025
1991
2070
1994
1981
2080
2031
2002
2024
2049
2016
2015
2014
1990
2100
2031
2080
2103
2051
2064
2084
2095
2085
2074
2113
2083
2134
2064
2089
2123
2086
2132
2089
2139
2176
2137
2117
2148
2141
2198
2191
2146
2209
2162
2189
2175
2187
2182
2196
2251
2208
2260
2193
2254
2224
2246
2230
2232
2305
2212
2239
2270
2261
2310
2316
2240
2286
2305
2249
2312
2248
2294
2292
2288
2308
2351
2286
2339
2266
2262
2331
2343
2349
2331
2297
2326
2393
2366
2355
2359
2341
2344
2373
2353
2445
2423
2355
2397
2401
2452
2395
2454
2413
2394
2465
2459
2465
2432
2448
2504
2516
2491
2446
2469
2526
2474
2459
2519
2464
2525
2506
2513
2551
2521
2550
2558
2599
2468
2536
2568
2522
2507
2537
2496
2575
2578
2579
2547
2587
2580
2560
2604
2530
2602
2607
2612
2646
2572
2649
2606
2603
2582
2671
2695
2632
2690
2727
2674
2710
2653
2674
2697
2751
2678
2721
2753
2793
2667
2774
2751
2761
2726
2801
2790
2758
2775
2749
2798
2782
2739
2808
2887
2832
2769
2782
2851
2830
2813
2856
2830
2835
2857
2853
2867
2834
2868
2858
2879
2891
2908
2909
2961
2845
2917
2871
2871
2956
2952
2916
2893
2931
2909
2886
2898
2973
2955
2938
2945
2987
2942
2933
2955
2957
3032
3028
2967
3031
3035
3021
3002
3062
3013
3033
3021
3054
3031
3030
3019
3089
3083
3125
3072
3068
3125
3087
3107
3063
3070
3145
3113
3161
3116
3145
3128
3150
3215
3202
3193
3139
3166
3189
3168
3185
3240
3290
3235
3223
3207
3282
3207
3155
3253
3238
3246
3262
3251
3219
3268
3327
3266
3250
3255
3243
3297
3382
3278
3370
3328
3330
3364
3320
3349
3350
3349
3317
3360
3412
3362
3417
3415
3323
3431
3466
3413
3467
3393
3397
3452
3425
3449
3435
3453
3459
3472
3511
3425
3551
3511
3509
3538
3513
3616
3501
3533
3476
3541
3606
3532
3510
3560
3604
3646
3566
3530
3589
3598
3601
3638
3621
3607
3616
3648
3663
3644
3634
3627
3665
3671
3674
3694
3709
3696
3657
3691
3658
3724
3764
3770
3739
3741
3756
3714
3802
3789
3756
3785
3799
3779
3763
3763
3861
3835
3824
3845
3800
3799
3819
3825
3863
3875
3852
3802
3903
3926
3865
3900
3969
3884
3861
3940
3944
3896
3979
3912
3948
3959
3957
3934
3940
3951
4001
4002
3989
4064
4037
3968
4034
3997
4086
4027
4088
4030
4164
3995
4020
4024
4175
4080
4119
4138
4182
4129
4143
4074
4097
4124
4175
4133
4202
4206
4116
4220
4081
4204
4226
4189
4222
4191
4327
4215
4312
4248
4248
4244
4260
4350
4249
4251
4334
4246
4256
4305
4319
4315
4338
4287
4316
4348
4280
4338
4382
4390
4403
4422
4418
4475
4422
4423
4443
4478
4483
4473
4517
4478
4510
4442
4568
4527
4540
4582
4521
4528
4550
4512
4588
4539
4573
4606
4588
4677
4631
4628
4687
4671
4638
4645
4662
4637
4628
4745
4761
4652
4656
4805
4733
4682
4794
4750
4846
4719
4757
4671
4739
4820
4814
4822
4848
4768
4878
4864
4863
4822
4844
4938
4848
4809
4915
4959
4869
4997
4988
4955
4930
4987
4993
4969
5049
4957
5037
4963
4974
5024
5032
5056
5134
5019
5081
5027
5014
5136
5080
5124
5078
5061
5196
5095
5180
5104
5131
5154
5192
5193
5141
5220
5283
5241
5275
5214
5298
5260
5273
5299
5311
5290
5351
5280
5322
5322
5345
5465
5347
5391
5430
5381
5476
5361
5453
5312
5439
5552
5464
5440
5371
5556
5526
5464
5511
5526
5471
5546
5484
5578
5627
5607
5609
5608
5588
5614
5579
5594
5595
5658
5631
5659
5659
5763
5739
5585
5690
5659
5737
5768
5756
5717
5755
5852
5752
5829
5869
5810
5821
5869
5821
5941
5927
5962
5824
5915
5883
5870
5898
5817
5956
5876
5962
5922
5968
5981
5890
6022
6045
5985
6065
6026
5978
5996
6114
6052
6111
6091
6025
6147
6071
6142
6138
6235
6219
6163
6202
6210
6250
6258
6233
6244
6250
6248
6265
6336
6286
6269
6352
6320
6248
6453
6350
6384
6311
6372
6426
6284
6449
6462
6487
6414
6427
6529
6518
6512
6471
6522
6532
6604
6533
6601
6645
6617
6732
6647
6583
6591
6621
6594
6747
6737
6830
6695
6824
6720
6709
6735
6840
6729
6734
6876
6794
6812
6860
6852
6829
6801
6916
6871
6882
6978
6834
6961
6940
6935
6962
6953
6982
7046
6997
7047
7049
7058
7018
7126
7142
7151
7009
7128
7245
7102
7154
7124
7229
7285
7212
7092
7144
7178
7229
7278
7242
7186
7177
7350
7206
7254
7170
7228
7168
7230
7166
7137
7183
7308
7242
7219
7193
7208
7235
7163
7155
7134
7159
7188
7099
7117
7260
7189
7097
7143
7224
7172
7126
7177
7151
7152
7057
7140
7108
7096
7104
7147
7138
7134
7063
7071
7029
7070
7063
7069
7044
7109
7071
7099
7042
7068
7065
7050
7026
7067
7046
7098
7054
7087
7014
7067
6922
7080
6981
7027
6967
7009
6877
7041
6966
6951
6991
7002
6950
7048
6973
6903
6927
6932
7018
6960
7012
6950
6932
6892
6907
6865
6922
6887
6840
6774
6862
6904
6939
6869
6907
6897
6763
6887
6883
6908
6906
6850
6893
6808
6854
6896
6803
6776
6811
6867
6825
6852
6860
6883
6861
6852
6768
6780
6789
6746
6818
6860
6729
6839
6823
6836
6837
6827
6863
6908
6792
6775
6748
6862
6853
6764
6756
6861
6852
6790
6722
6780
6857
6681
6807
6719
6824
6916
6751
6822
6646
6761
6687
6782
6745
6707
6703
6692
6760
6813
6776
6754
6814
6845
6704
6808
6824
6816
6784
6846
6892
6785
6848
6831
6797
6804
6883
6866
6821
6847
6915
6905
6905
6881
6853
6810
6816
6927
6895
6886
6829
6894
6981
6891
6903
6848
6920
6877
6892
7038
6983
6948
6937
6866
6847
6943
6925
6923
6978
6937
6902
6996
6974
7026
6969
6922
6986
6960
6954
7079
7021
6963
6971
7046
6994
7007
6969
6983
6971
6988
6944
6950
6984
7007
6978
7045
6915
6949
6931
7052
7025
6967
7044
7020
6956
6980
6974
7042
6918
7050
6909
6977
6994
6917
7014
6923
6927
7078
6984
6978
7003
7066
7049
6947
6962
7020
7099
6927
6941
7086
7077
7032
6973
6962
7046
6995
7056
7009
7008
6982
6953
6997
7102
6960
7124
6830
6911
7141
