numPpl born in each time period
335
887
762
794
778
766
784
809
782
766
789
812
796
722
694
715
736
734
710
708
699
698
697
690
778
712
727
726
692
695
728
693
699
692
707
705
748
723
703
698
744
719
697
712
699
714
689
708
743
732
730
726
767
715
702
728
727
731
735
702
757
699
708
696
738
699
695
715
746
691
713
693
745
702
763
726
727
708
686
726
696
696
706
741
748
723
722
746
732
732
749
728
701
714
724
709
747
713
738
752
752
706
742
742
726
746
730
716
774
743
767
745
769
752
728
753
746
711
751
722
777
754
756
754
749
730
737
728
751
730
748
744
778
755
734
743
752
759
750
768
726
761
752
757
789
762
788
747
768
762
739
753
787
740
779
792
774
775
760
815
752
768
761
748
763
787
772
780
809
783
747
784
790
787
767
767
775
762
785
794
800
808
787
818
800
774
805
760
806
741
777
773
791
819
794
809
791
783
815
788
785
820
815
801
818
834
807
809
815
797
799
818
776
785
795
797
833
801
832
801
826
827
798
805
800
799
821
808
845
818
816
829
863
814
860
833
816
831
815
791
865
838
843
887
831
839
834
827
836
835
846
848
901
858
834
847
839
877
860
837
908
821
852
892
896
897
887
871
866
887
868
843
896
855
872
884
921
890
892
898
871
868
870
884
902
862
883
879
909
912
895
875
916
884
894
898
917
922
892
908
932
923
900
906
891
878
897
918
925
906
910
897
926
912
904
911
937
948
940
926
920
932
938
915
923
961
951
940
965
943
977
950
945
957
966
949
977
979
943
960
932
962
947
934
965
953
969
991
964
941
987
962
989
972
1005
983
963
952
1023
992
1024
999
984
955
981
969
988
1019
979
985
989
959
1006
1016
1010
1004
996
993
1005
997
1007
989
1017
990
1014
1041
1015
989
1033
1035
1017
999
1005
1004
1028
990
1047
1038
1056
1061
1056
1043
1063
1028
1070
1037
1035
1018
1039
1039
1026
1057
1044
1037
1024
1100
1058
1030
1064
1060
1101
1072
1108
1061
1072
1086
1089
1034
1030
1079
1075
1076
1104
1114
1072
1109
1090
1083
1109
1101
1085
1059
1122
1107
1088
1089
1056
1130
1121
1058
1130
1131
1091
1093
1098
1120
1111
1134
1132
1144
1126
1073
1128
1134
1104
1147
1108
1145
1168
1137
1130
1159
1127
1135
1176
1154
1130
1162
1163
1181
1164
1244
1150
1187
1219
1161
1162
1164
1146
1174
1142
1172
1161
1200
1170
1201
1216
1198
1182
1177
1174
1164
1181
1185
1200
1211
1172
1226
1209
1191
1199
1217
1210
1196
1218
1229
1222
1217
1198
1250
1218
1236
1247
1197
1239
1218
1224
1257
1269
1226
1252
1234
1261
1277
1267
1276
1241
1265
1244
1290
1280
1305
1250
1288
1331
1301
1275
1296
1305
1287
1246
1284
1317
1311
1330
1285
1353
1285
1321
1307
1333
1314
1309
1302
1296
1333
1302
1318
1313
1336
1360
1356
1329
1353
1352
1334
1412
1340
1333
1371
1362
1346
1336
1335
1347
1358
1365
1363
1357
1347
1356
1376
1353
1394
1379
1377
1389
1382
1373
1385
1408
1421
1416
1400
1405
1422
1414
1384
1420
1412
1422
1422
1457
1425
1432
1415
1421
1431
1440
1441
1446
1454
1481
1449
1474
1480
1468
1418
1477
1482
1475
1470
1479
1449
1423
1460
1492
1510
1466
1512
1493
1480
1539
1490
1535
1537
1503
1538
1514
1489
1507
1514
1522
1543
1550
1560
1510
1559
1536
1548
1550
1520
1566
1525
1534
1579
1593
1549
1580
1604
1544
1545
1631
1563
1597
1570
1560
1581
1520
1631
1618
1586
1613
1581
1631
1616
1579
1556
1624
1677
1629
1609
1630
1623
1634
1634
1645
1697
1638
1660
1689
1677
1673
1652
1650
1621
1665
1705
1713
1683
1678
1678
1650
1653
1655
1726
1751
1701
1702
1668
1754
1721
1684
1728
1708
1738
1747
1704
1724
1721
1747
1730
1748
1751
1753
1751
1753
1781
1775
1804
1719
1771
1811
1740
1812
1776
1853
1769
1774
1808
1805
1824
1797
1801
1844
1834
1824
1826
1857
1871
1848
1829
1828
1868
1844
1853
1859
1870
1869
1967
1837
1826
1907
1837
1837
1882
1853
1917
1880
1870
1930
1864
1921
1955
1896
1930
1970
1923
1940
1956
1915
1997
2012
1997
1973
1965
1942
1961
2008
1959
1993
2023
1978
1957
2024
2001
2065
1997
2075
2002
2051
2069
2059
2052
2082
2043
2105
2036
2083
2058
2094
2055
2134
2082
2081
2125
2082
2047
2124
2063
2135
2108
2100
2086
2125
2111
2182
2144
2120
2140
2145
2135
2165
2194
2243
2193
2189
2209
2196
2246
2173
2162
2223
2189
2164
2215
2252
2238
2305
2227
2239
2233
2245
2311
2268
2303
2236
2281
2259
2256
2247
2266
2210
2272
2289
2304
2268
2280
2339
2321
2341
2299
2336
2326
2339
2354
2314
2333
2365
2356
2404
2305
2362
2454
2334
2384
2336
2437
2403
2355
2422
2440
2393
2446
2392
2426
2443
2437
2481
2504
2392
2471
2443
2436
2415
2505
2444
2450
2511
2465
2471
2448
2537
2510
2538
2513
2524
2471
2557
2577
2547
2547
2581
2541
2543
2570
2566
2590
2599
2591
2620
2609
2581
2587
2577
2615
2663
2614
2673
2626
2668
2594
2635
2594
2699
2671
2711
2656
2664
2627
2735
2670
2678
2670
2660
2734
2786
2632
2760
2717
2725
2647
2746
2781
2802
2805
2811
2704
2727
2774
2829
2833
2806
2798
2819
2820
2799
2820
2786
2833
2920
2891
2816
2870
2875
2906
2875
2791
2839
2920
2847
2898
2886
2893
2883
2923
2925
2937
2949
2913
2964
2906
2942
2914
2952
2965
2957
2958
2967
2954
3027
2948
2985
3013
3075
3002
3001
3000
2999
2977
3048
3028
2985
3073
3048
3103
3109
3086
