numPpl born in each time period
335
837
757
798
733
780
784
809
753
777
755
792
788
703
728
690
695
724
680
692
711
722
713
713
740
727
738
708
739
718
737
698
720
714
689
676
687
698
715
711
731
701
723
724
704
699
695
680
742
742
708
734
712
717
735
732
711
693
727
708
761
706
724
723
706
690
748
694
728
705
715
702
734
718
740
753
695
724
734
729
719
724
718
721
769
750
719
745
735
780
724
701
723
686
730
689
754
704
728
735
727
738
724
731
762
719
744
726
755
757
738
752
725
744
720
740
731
743
757
692
772
733
759
741
761
726
758
732
739
719
736
741
776
729
741
759
786
791
717
761
782
764
749
749
755
765
772
786
754
757
768
774
812
784
773
750
794
778
771
799
775
760
768
784
798
762
797
781
878
772
798
763
786
763
770
783
774
750
769
782
834
804
810
797
807
793
768
799
777
797
802
785
810
819
815
781
814
782
813
813
831
792
776
803
811
837
809
838
757
799
809
790
781
797
804
799
848
783
842
847
821
840
825
817
819
815
828
805
849
814
845
823
828
827
831
825
842
834
851
854
852
849
808
864
806
871
851
808
864
824
810
845
873
879
829
879
848
874
858
843
830
847
860
852
890
898
840
867
880
863
874
906
847
875
850
876
901
859
893
896
887
897
878
870
867
895
872
912
911
923
914
894
925
904
925
883
910
887
891
921
937
925
950
899
897
917
903
938
906
891
905
890
926
937
959
939
942
925
921
925
900
962
916
899
942
925
931
922
965
938
929
959
944
913
944
946
1004
957
965
978
917
993
982
959
939
949
950
942
962
990
938
977
958
918
971
943
944
950
936
980
960
1000
956
1020
988
963
959
975
985
960
983
1014
1042
1030
989
975
1009
983
1017
979
986
1010
1023
1007
1015
1016
1029
1042
1012
1021
1020
1023
1058
1007
1004
988
1038
1037
1021
1043
1051
1021
1018
1060
1069
996
979
1017
1034
1057
1075
1063
1059
1058
1068
1056
1059
1065
1047
1049
1084
1054
1047
1047
1083
1072
1033
1078
1098
1069
1071
1106
1072
1089
1089
1093
1120
1089
1101
1091
1087
1096
1137
1154
1105
1094
1103
1114
1094
1100
1109
1112
1135
1117
1120
1079
1138
1133
1123
1090
1100
1116
1113
1149
1099
1133
1126
1117
1116
1119
1155
1155
1168
1139
1188
1139
1156
1145
1159
1172
1196
1186
1169
1161
1157
1134
1153
1189
1216
1207
1172
1190
1202
1223
1163
1218
1166
1199
1182
1214
1181
1205
1192
1198
1226
1236
1176
1207
1183
1208
1195
1199
1195
1213
1243
1238
1261
1232
1189
1237
1245
1225
1208
1217
1236
1250
1279
1261
1253
1267
1241
1265
1239
1215
1228
1279
1248
1250
1241
1235
1326
1264
1257
1259
1261
1290
1322
1266
1252
1303
1263
1285
1310
1305
1307
1274
1314
1261
1302
1298
1305
1293
1291
1314
1342
1342
1303
1373
1331
1344
1315
1348
1348
1327
1335
1315
1356
1328
1358
1330
1334
1328
1358
1370
1343
1350
1351
1363
1410
1393
1399
1363
1385
1371
1345
1409
1381
1422
1422
1409
1401
1387
1433
1386
1440
1436
1386
1433
1444
1395
1386
1418
1421
1443
1445
1464
1433
1425
1443
1450
1379
1425
1457
1454
1477
1424
1449
1448
1473
1445
1439
1438
1462
1476
1445
1488
1470
1491
1516
1459
1476
1499
1488
1553
1493
1520
1510
1474
1531
1555
1538
1516
1523
1514
1531
1521
1503
1530
1523
1515
1545
1567
1532
1543
1592
1561
1575
1569
1567
1549
1574
1588
1591
1561
1622
1566
1643
1562
1595
1578
1598
1565
1598
1611
1594
1580
1588
1614
1643
1622
1629
1609
1605
1622
1635
1637
1683
1711
1659
1688
1626
1653
1665
1602
1620
1663
1658
1648
1721
1629
1658
1668
1680
1700
1685
1690
1716
1667
1667
1650
1703
1729
1720
1743
1729
1678
1718
1732
1740
1749
1720
1754
1749
1805
1757
1761
1746
1769
1758
1774
1787
1805
1846
1776
1792
1777
1829
1755
1790
1806
1803
1813
1792
1851
1831
1842
1825
1829
1795
1807
1898
1835
1847
1875
1840
1877
1846
1907
1834
1875
1866
1889
1931
1855
1858
1856
1899
1941
1919
1934
1900
1880
1933
1899
1916
1897
1949
1979
1913
1937
1969
1958
2023
1941
1951
1968
1941
1948
1939
1995
1974
1979
2009
1977
2016
2018
2007
2032
2024
2049
2032
2057
2064
2037
1998
2040
2026
2107
2022
2041
2073
2103
2064
2027
2078
2101
2141
2155
2063
2091
2143
2094
2059
2082
2148
2114
2051
2134
2140
2144
2199
2158
2132
2227
2186
2147
2197
2190
2203
2174
2179
2231
2193
2239
2177
2220
2239
2283
2265
2197
2194
2199
2223
2303
2264
2302
2296
2282
2322
2251
2259
2283
2320
2373
2272
2235
2348
2342
2291
2274
2285
2364
2368
2364
2350
2375
2374
2398
2379
2352
2350
2420
2416
2368
2417
2413
2401
2382
2426
2437
2451
2439
2388
2391
2375
2453
2450
2438
2416
2425
2496
2408
2449
2451
2477
2494
2515
2520
2496
2509
2479
2515
2518
2530
2535
2560
2511
2554
2522
2566
2500
2557
2532
2542
2566
2551
2536
2600
2592
2557
2619
2557
2564
2649
2597
2597
2677
2663
2619
2648
2561
2637
2644
2689
2658
2658
2717
2656
2701
2688
2711
2645
2713
2702
2716
2711
2725
2690
2702
2711
2719
2763
2692
2707
2765
2760
2780
2714
2759
2812
2751
2804
2810
2838
2780
2805
2826
2759
2805
2818
2871
2837
2855
2834
2869
2811
2787
2868
2912
2908
2825
2855
2838
2905
2900
2911
2858
2917
2866
2936
2913
2954
2931
2930
2978
2924
2916
2936
2987
2934
2962
2976
2899
2972
2996
2951
2988
2972
3034
3025
2987
3037
3008
3057
2977
3085
2990
3040
3039
3050
3040
3086
3094
3080
3102
3091
3095
3097
3143
3116
3104
3113
3216
3185
3149
3182
3133
3150
3140
3170
3151
3180
3132
3192
3247
3194
3185
3202
3246
3222
3260
3232
3145
3275
3252
3212
3216
3297
3279
3258
3235
3302
3303
3247
3279
3327
3262
3344
3313
3310
3297
3396
3340
3331
3401
3379
3402
3414
3361
3366
3383
3420
3435
3395
3394
3403
3396
