numPpl born in each time period
335
808
759
777
775
787
818
769
792
782
796
793
752
730
736
693
701
726
702
717
701
698
682
666
758
675
708
726
750
728
724
741
703
719
755
707
749
687
741
720
706
730
720
713
702
710
707
692
736
725
730
720
734
720
727
713
724
741
716
713
759
699
721
723
717
716
722
731
716
689
719
684
800
722
730
734
761
709
693
717
735
730
718
696
727
731
687
726
705
710
713
754
733
722
723
716
744
750
740
730
737
749
718
718
750
737
730
758
741
746
751
752
759
700
736
744
750
749
770
721
730
767
731
767
748
752
757
735
730
741
730
722
740
734
744
768
751
749
740
730
774
743
748
743
800
743
764
756
732
759
778
761
756
741
768
751
777
766
797
744
782
764
745
759
794
733
791
753
773
770
774
806
745
792
757
794
757
775
798
784
788
775
793
785
767
787
813
764
783
752
791
766
821
816
802
796
769
778
763
807
804
756
792
791
808
809
781
809
813
776
811
814
794
803
825
831
857
806
822
829
828
838
792
834
825
827
856
812
840
837
857
821
851
830
843
834
818
810
846
849
844
857
851
855
832
835
854
843
830
851
831
828
863
869
815
829
895
850
849
866
868
843
857
895
885
860
887
850
859
866
860
839
855
851
862
870
889
877
878
882
880
865
888
870
851
880
887
902
900
887
919
880
868
862
896
913
915
920
900
931
922
887
894
905
921
949
920
886
909
929
899
902
938
909
914
929
932
933
907
880
927
899
923
916
952
943
968
964
934
938
944
948
973
942
929
969
944
953
949
954
985
958
934
962
943
973
950
942
957
969
967
971
982
963
961
976
957
963
960
964
998
996
986
959
977
996
957
1002
949
979
982
1026
1031
1000
1020
977
1041
1015
978
986
996
993
1031
1008
1033
1016
1022
1024
1033
1034
1034
1022
1029
1007
1007
1055
1061
1012
1037
1039
1025
1034
1040
1041
1049
1042
1009
1022
1081
1033
1013
1055
1084
1064
1068
1078
1057
1058
1057
1014
1063
1042
1048
1066
1047
1085
1075
1060
1040
1070
1075
1074
1080
1084
1130
1108
1076
1077
1081
1080
1053
1099
1078
1043
1085
1106
1128
1101
1114
1091
1111
1111
1116
1078
1143
1093
1156
1103
1103
1119
1119
1080
1144
1112
1124
1134
1133
1107
1182
1105
1144
1186
1156
1179
1116
1177
1152
1148
1149
1179
1186
1137
1142
1137
1181
1170
1167
1169
1159
1197
1153
1165
1189
1167
1203
1138
1154
1201
1185
1181
1162
1266
1184
1237
1183
1201
1216
1191
1208
1215
1202
1240
1188
1252
1201
1228
1231
1235
1264
1263
1242
1237
1247
1276
1251
1251
1245
1243
1244
1255
1245
1237
1242
1258
1272
1252
1227
1256
1261
1253
1304
1297
1263
1237
1273
1276
1262
1310
1261
1297
1285
1261
1316
1319
1308
1290
1309
1322
1285
1312
1290
1349
1326
1311
1329
1320
1346
1328
1320
1348
1321
1312
1310
1312
1317
1359
1359
1354
1291
1390
1352
1333
1348
1347
1343
1336
1359
1350
1366
1383
1382
1363
1424
1353
1392
1381
1390
1377
1378
1402
1396
1398
1383
1414
1445
1387
1432
1398
1420
1438
1413
1398
1459
1450
1424
1394
1463
1471
1484
1470
1467
1402
1423
1480
1436
1501
1505
1512
1463
1453
1478
1436
1474
1497
1485
1460
1485
1459
1461
1515
1471
1508
1484
1500
1476
1501
1510
1481
1508
1530
1501
1488
1528
1531
1501
1492
1561
1516
1524
1519
1573
1536
1529
1498
1580
1583
1572
1557
1519
1572
1597
1561
1622
1573
1591
1589
1616
1612
1602
1571
1619
1615
1611
1638
1644
1650
1630
1598
1591
1600
1598
1656
1639
1647
1649
1642
1652
1623
1642
1642
1638
1727
1648
1671
1650
1667
1629
1671
1720
1691
1679
1671
1703
1704
1717
1708
1675
1697
1666
1726
1725
1714
1713
1709
1730
1782
1721
1761
1767
1753
1712
1785
1738
1781
1801
1734
1810
1780
1802
1748
1799
1791
1816
1767
1808
1843
1808
1792
1776
1861
1821
1840
1828
1841
1828
1890
1831
1849
1845
1835
1810
1850
1852
1887
1872
1828
1862
1843
1893
1880
1870
1901
1895
1898
1908
1870
1869
1921
1909
1915
1972
1923
1908
1949
1916
1951
1928
1912
1940
1971
1947
1939
1996
1974
1947
1969
1976
1955
1991
1990
1986
2022
1957
2002
1993
2050
2025
1987
2039
1993
2026
1995
2008
2045
2045
2030
2141
2100
2049
2038
2071
2016
2110
2069
2135
2090
2092
2124
2114
2138
2096
2114
2115
2132
2129
2130
2142
2165
2115
2102
2183
2144
2178
2147
2159
2240
2206
2171
2174
2158
2174
2215
2184
2213
2214
2249
2227
2233
2229
2237
2245
2288
2250
2219
2283
2264
2324
2264
2249
2277
2253
2253
2247
2286
2281
2299
2295
2284
2388
2251
2276
2357
2325
2355
2337
2364
2366
2322
2377
2334
2318
2378
2357
2346
2357
2361
2402
2337
2363
2373
2413
2426
2401
2421
2422
2455
2518
2469
2478
2400
2418
2467
2488
2456
2448
2493
2494
2460
2446
2537
2460
2504
2511
2517
2548
2540
2555
2555
2579
2501
2562
2607
2518
2588
2578
2622
2581
2633
2566
2640
2648
2547
2570
2567
2630
2616
2656
2596
2682
2641
2614
2634
2617
2717
2647
2641
2666
2653
2622
2677
2673
2636
2680
2709
2740
2737
2683
2732
2737
2744
2742
2788
2719
2755
2745
2706
2732
2786
2824
2843
2819
2825
2809
2748
2793
2801
2735
2870
2786
2869
2816
2807
2876
2813
2814
2819
2835
2856
2920
2821
2838
2889
2872
2856
2890
2928
2928
2897
2911
2906
2929
2985
2927
2951
2985
2957
2920
2950
2894
3013
2967
2973
2971
2971
3025
2995
2961
3029
3024
3042
2977
3039
2991
3077
3025
3056
3088
3077
3068
3090
3039
3082
3097
3091
3034
3142
3138
3093
3077
3172
3163
3087
3143
3229
3163
3133
3154
3171
3181
3141
3161
3165
3200
3250
3213
3272
3212
3234
3190
3272
3242
3307
3199
3247
3202
3258
3258
3242
3273
3228
3215
3342
3311
3301
3301
3321
3348
3394
3330
3341
3356
3327
3426
3439
3406
3355
3349
3339
3380
3379
3361
3365
3418
3452
3426
