numPpl born in each time period
335
826
797
775
758
760
760
751
810
750
796
810
763
722
713
716
741
743
743
718
731
683
689
688
757
706
761
705
738
720
699
717
692
720
694
716
760
727
750
694
714
718
689
696
699
699
712
746
748
744
729
681
733
716
737
722
712
738
716
734
722
736
753
713
726
709
711
689
746
722
665
721
723
712
730
695
726
755
720
711
730
720
696
744
724
710
747
746
698
713
705
714
728
700
714
714
732
745
749
702
738
761
740
728
719
719
703
714
740
726
705
728
733
716
725
752
700
746
752
739
739
727
742
746
761
732
752
686
716
728
714
761
743
804
748
776
745
747
712
772
753
791
781
742
775
735
777
757
744
760
752
761
746
768
759
737
792
790
772
766
756
745
764
761
764
764
742
778
792
779
785
777
782
777
757
775
783
751
795
762
805
772
823
813
756
784
787
792
796
774
789
771
835
818
781
809
768
813
796
798
808
788
805
808
778
781
799
839
819
769
795
771
796
798
820
785
850
802
824
803
808
826
833
819
813
815
805
818
829
843
824
838
832
831
851
848
833
789
836
852
862
874
856
845
852
838
858
867
837
878
838
805
882
895
843
831
850
854
831
863
862
856
874
861
864
865
880
866
876
866
849
877
873
844
882
839
889
876
898
904
868
866
865
859
898
857
875
867
940
912
894
901
902
902
891
881
898
929
880
887
886
899
917
882
921
942
931
895
893
902
899
883
932
961
917
894
928
916
919
945
920
912
960
915
917
929
902
951
946
925
930
931
924
921
933
957
973
984
937
989
942
941
960
984
933
949
955
942
1009
955
923
987
969
983
980
958
966
994
938
1003
1036
947
963
967
978
988
989
963
968
984
968
964
1034
1011
1000
1000
990
1031
1043
1058
995
980
1023
1014
1033
1003
1010
997
1010
1039
1037
997
1007
990
1027
1031
1048
1013
1038
1014
1049
1039
1019
1065
1018
1026
1027
1022
1017
1035
1045
1051
1050
1112
1040
1014
1047
1051
1063
1034
1104
1066
1101
1042
1070
1055
1078
1085
1074
1074
1081
1071
1074
1097
1024
1068
1067
1139
1063
1094
1062
1095
1078
1109
1138
1111
1070
1116
1095
1084
1115
1123
1137
1130
1107
1086
1149
1133
1122
1119
1120
1098
1106
1120
1138
1101
1093
1125
1139
1165
1144
1144
1157
1135
1150
1134
1157
1160
1154
1143
1169
1170
1149
1168
1163
1170
1187
1152
1151
1152
1194
1143
1184
1204
1176
1193
1179
1182
1174
1218
1196
1194
1208
1191
1209
1182
1184
1208
1198
1194
1205
1240
1233
1224
1190
1243
1197
1231
1230
1241
1228
1242
1208
1245
1210
1246
1206
1232
1248
1220
1245
1255
1248
1281
1270
1232
1276
1260
1276
1257
1300
1291
1281
1305
1307
1291
1251
1296
1285
1271
1300
1341
1285
1288
1293
1295
1283
1295
1283
1254
1278
1286
1317
1298
1325
1304
1287
1322
1305
1329
1329
1343
1320
1329
1323
1312
1326
1317
1373
1359
1317
1313
1359
1361
1379
1318
1342
1366
1345
1381
1403
1366
1376
1342
1387
1397
1404
1374
1344
1429
1409
1423
1415
1445
1424
1404
1413
1390
1390
1368
1432
1377
1417
1420
1452
1449
1409
1385
1472
1433
1447
1421
1431
1365
1469
1432
1429
1481
1489
1486
1476
1452
1446
1483
1443
1496
1463
1504
1465
1506
1490
1504
1499
1502
1513
1499
1521
1512
1540
1541
1523
1531
1520
1498
1513
1522
1541
1551
1531
1543
1561
1564
1587
1516
1548
1548
1542
1560
1546
1558
1545
1557
1585
1570
1593
1553
1630
1564
1540
1614
1615
1597
1650
1584
1626
1611
1621
1644
1630
1618
1632
1664
1652
1605
1653
1625
1664
1653
1641
1665
1620
1682
1661
1707
1681
1661
1662
1665
1680
1666
1678
1666
1683
1728
1723
1689
1663
1690
1731
1719
1722
1724
1727
1720
1702
1704
1782
1747
1763
1757
1757
1765
1733
1754
1786
1741
1765
1807
1745
1825
1780
1800
1760
1791
1801
1773
1808
1842
1815
1840
1789
1829
1778
1821
1792
1859
1850
1798
1788
1825
1895
1896
1879
1796
1825
1844
1896
1881
1895
1819
1883
1934
1884
1909
1858
1890
1880
1881
1871
1894
1931
1874
1904
1949
1981
1968
1962
1935
1960
1936
1971
1974
1987
1965
2030
1986
1997
1978
2058
1947
1973
1985
1960
1970
2005
1999
1995
1996
2064
1999
2008
2033
2049
2030
2059
2045
2023
2073
2048
2064
2118
2115
2072
2058
2101
2056
2072
2095
2074
2108
2114
2115
2094
2117
2111
2136
2145
2136
2160
2148
2200
2136
2186
2135
2192
2200
2229
2202
2148
2217
2210
2207
2163
2233
2171
2252
2199
2220
2198
2248
2237
2303
2250
2258
2243
2209
2277
2264
2298
2262
2278
2291
2272
2277
2299
2280
2245
2318
2343
2336
2302
2297
2358
2320
2301
2323
2312
2378
2355
2353
2385
2390
2407
2373
2419
2334
2395
2392
2358
2398
2392
2360
2432
2447
2431
2449
2480
2453
2479
2426
2418
2419
2530
2440
2508
2453
2479
2429
2552
2562
2523
2498
2533
2502
2567
2549
2490
2561
2557
2505
2535
2576
2565
2588
2557
2499
2529
2545
2568
2585
2638
2609
2576
2646
2597
2603
2611
2627
2596
2594
2588
2634
2691
2622
2660
2637
2673
2724
2702
2649
2700
2688
2751
2713
2678
2664
2751
2729
2737
2747
2732
2712
2745
2694
2718
2782
2706
2768
2745
2732
2833
2764
2792
2770
2831
2852
2839
2838
2756
2826
2874
2894
2792
2849
2843
2861
2873
2854
2916
2855
2957
2904
2855
2884
2921
2922
2937
2889
2919
2953
2935
2925
2961
2927
2901
3006
2965
2986
2937
2934
2951
2971
3004
3003
2899
2975
2991
2999
2996
2995
3043
3056
3069
3045
3049
3057
3041
3079
3110
3051
3086
3091
3062
3097
3099
3120
3132
3123
3236
3085
3115
3043
3176
3125
3117
3129
3123
3105
3136
3169
3215
3235
3202
3189
3233
3146
3203
3201
3230
3206
3247
3183
3223
3262
3308
3268
3256
3223
3288
3234
3331
3287
3243
3329
3292
3339
3307
3280
3235
3281
3305
3358
3379
3357
3393
3346
3356
3393
3356
3443
3390
3431
3397
3482
3422
3437
3357
3515
3405
3353
3451
3448
3498
3487
3465
3543
3493
3467
3480
3517
3526
3504
3508
3546
3543
3568
3541
3569
3583
3490
3500
3599
3570
3548
3559
3547
3503
3616
3582
3556
3553
3540
3601
3603
3629
3672
3613
3680
3640
3674
3667
3621
3802
3721
3752
3768
3707
3703
3684
3726
3736
3733
3736
3728
3744
3781
3737
3796
3810
3753
3806
3727
3743
3760
3789
3827
3798
3920
3863
3874
3842
3798
3823
3862
3849
3816
3904
3942
3941
3934
3903
3912
3897
3958
3819
3907
3905
4060
3939
3941
3941
4024
4014
4108
3974
3981
3994
4028
4026
4040
4006
4044
4023
4105
4107
4076
4180
4088
4090
4112
4092
4133
4110
4178
4169
4210
4208
4103
4148
4156
4167
4201
4222
4183
4208
4186
4159
4213
4236
4208
4252
4218
4292
4263
4276
4330
4248
4284
4269
4296
4324
4255
4368
4313
4325
4322
4360
4400
4320
4358
4401
4427
4452
4386
4441
4380
4414
4377
4444
4429
4385
4448
4491
4451
4556
4544
4562
4603
4459
4493
4534
4568
4559
4534
4548
4489
4576
4551
4574
4579
4669
4685
4689
4591
4636
4629
4545
4646
4702
4630
4734
4623
4647
4729
4685
4642
4773
4704
4755
4647
4764
4796
4730
4800
4765
4731
4768
4794
4876
4821
4898
4801
4899
4825
4873
4812
4855
4881
4888
4870
4906
4949
4841
4947
4905
4931
4917
4969
4952
4965
4945
4980
4995
5065
5056
5042
5064
5085
5012
5015
5058
5069
5113
5104
5145
5117
5139
5097
5121
5198
5227
5126
5109
5199
5121
5202
5236
5177
5283
5312
5261
5257
5216
5290
5269
5355
5288
5283
5292
5301
5335
5329
5373
5403
5345
5370
5372
5388
5400
5321
5469
5463
5470
5465
5428
5448
5535
5568
5555
5441
5572
5575
5665
5590
5498
5606
5523
5613
5574
5670
5620
5558
5684
5612
5610
5705
5631
5658
5656
5599
5722
5736
5729
5768
5729
5732
5874
5811
5792
5751
5698
5798
5761
5822
5798
5830
5838
5889
5895
5847
5863
5812
5954
5898
5969
5986
5966
5952
6004
6010
5990
5979
6106
5924
5999
6035
6101
6077
6054
6105
5993
6091
6068
6053
6189
6113
6161
6157
6223
6269
6187
6191
6223
6242
6201
6254
6236
6330
6263
6336
6256
6338
6360
6401
6299
6404
6389
6408
6411
6488
6332
6366
6378
6382
6320
6433
6563
6448
6486
6580
6479
6556
6594
6529
6536
6571
6678
6620
6586
6656
6551
6567
6725
6613
6609
6621
6654
6633
6701
6654
6809
6712
6723
6834
6775
6757
6758
6817
6837
6810
6854
6828
6805
6954
6874
6930
6906
6871
7015
6953
7031
6962
6948
7055
7030
7120
7148
7106
7038
7043
7033
7074
7180
7186
7038
7179
7147
7086
7164
7140
7168
7092
7144
7178
7229
7278
7242
7186
7177
7350
7206
7254
7170
7228
7168
7230
7166
7137
7183
7308
7242
7219
7193
7208
7235
7163
7155
7134
7159
7188
7099
7117
7260
7189
7097
7143
7224
7172
7126
7177
7151
7152
7057
7140
7108
7096
7104
7147
7138
7134
7063
7071
7029
7070
7063
7069
7044
7109
7071
7099
7042
7068
7065
7050
7026
7067
7046
7098
7054
7087
7014
7067
6922
7080
6981
7027
6967
7009
6877
7041
6966
6951
6991
7002
6950
7048
6973
6903
6927
6932
7018
6960
7012
6950
6932
6892
6907
6865
6922
6887
6840
6774
6862
6904
6939
6869
6907
6897
6763
6887
6883
6908
6906
6850
6893
6808
6854
6896
6803
6776
6811
6867
6825
6852
6860
6883
6861
6852
6768
6780
6789
6746
6818
6860
6729
6839
6823
6836
6837
6827
6863
6908
6792
6775
6748
6862
6853
6764
6756
6861
6852
6790
6722
6780
6857
6681
6807
6719
6824
6916
