numPpl born in each time period
335
805
773
759
804
779
780
806
785
798
768
798
802
713
710
707
716
681
713
721
703
706
700
714
769
702
717
720
743
694
696
672
683
684
664
703
736
723
708
700
703
726
722
704
693
689
705
678
726
729
714
733
755
717
720
737
698
720
752
716
749
730
745
759
745
733
718
701
715
705
716
702
771
723
718
754
715
726
748
744
734
723
691
737
749
704
725
695
720
721
745
714
736
741
719
728
790
751
742
755
739
725
742
704
734
719
724
687
758
771
780
756
750
710
726
738
752
743
740
736
764
728
705
779
737
727
745
779
734
744
753
763
764
801
758
729
762
758
747
717
731
712
710
762
769
756
772
751
756
709
772
766
771
724
791
773
799
811
788
764
731
777
757
787
787
807
765
747
781
784
804
768
769
736
758
807
749
735
759
794
785
816
790
783
768
804
794
812
798
794
799
781
840
805
816
808
803
812
802
804
790
788
785
794
807
799
839
841
826
778
840
784
814
824
795
800
801
840
834
786
829
831
820
838
826
814
814
832
839
827
833
815
813
832
822
834
849
846
836
854
876
841
858
858
842
826
859
849
825
870
849
868
909
876
863
867
853
840
903
829
877
847
861
871
894
861
851
848
850
848
888
877
884
836
868
886
876
883
901
872
888
885
913
833
878
905
888
869
890
881
899
860
912
859
914
886
888
874
882
896
909
911
895
915
915
915
908
923
912
877
906
929
945
953
907
908
925
938
917
928
929
940
939
955
938
931
935
916
914
901
957
989
929
941
930
953
963
1022
971
968
892
954
945
953
955
973
967
939
1009
969
963
977
973
964
962
982
977
970
968
971
1041
963
1006
1007
966
976
999
969
1001
951
996
1021
1004
996
996
964
1017
996
1000
1033
1013
1000
991
1008
1039
997
1009
1030
1012
1042
1033
1035
1028
1032
1017
1040
1015
1035
1016
1017
1019
1047
1033
1047
1024
1028
1027
1001
1051
1064
1040
1028
1064
1035
1036
1051
1080
1057
1064
1054
1077
1088
1100
1018
1057
1082
1102
1085
1052
1091
1064
1135
1116
1041
1083
1091
1097
1075
1071
1094
1075
1079
1065
1080
1093
1063
1109
1121
1085
1115
1099
1091
1096
1085
1092
1091
1163
1095
1108
1109
1155
1201
1086
1113
1148
1140
1147
1151
1116
1173
1171
1177
1149
1184
1120
1136
1148
1157
1127
1117
1200
1150
1171
1154
1162
1173
1168
1151
1174
1137
1164
1144
1218
1170
1193
1153
1153
1192
1193
1176
1199
1180
1201
1180
1225
1219
1199
1195
1213
1207
1177
1206
1193
1203
1224
1191
1225
1236
1216
1220
1208
1237
1243
1227
1228
1207
1254
1219
1217
1243
1263
1256
1297
1314
1279
1275
1267
1231
1267
1266
1301
1257
1247
1286
1290
1266
1275
1279
1266
1306
1281
1311
1328
1328
1304
1259
1281
1303
1307
1294
1267
1282
1318
1357
1287
1335
1338
1328
1320
1325
1303
1280
1297
1313
1378
1330
1332
1367
1314
1348
1359
1367
1392
1377
1377
1367
1389
1389
1403
1404
1406
1380
1403
1367
1406
1385
1385
1384
1391
1342
1406
1455
1371
1448
1399
1411
1417
1416
1424
1388
1408
1433
1451
1445
1479
1428
1427
1426
1424
1490
1419
1413
1399
1486
1461
1444
1460
1454
1471
1465
1452
1491
1472
1433
1528
1488
1491
1446
1473
1488
1489
1474
1496
1511
1497
1502
1499
1523
1522
1496
1501
1492
1509
1470
1559
1548
1514
1546
1486
1539
1539
1560
1558
1606
1524
1505
1549
1588
1553
1605
1537
1542
1597
1577
1598
1573
1573
1604
1583
1571
1636
1561
1599
1565
1631
1607
1620
1581
1598
1577
1631
1626
1642
1568
1640
1639
1652
1613
1643
1672
1650
1671
1653
1668
1651
1691
1668
1651
1737
1682
1731
1738
1686
1704
1671
1677
1730
1699
1681
1730
1718
1714
1731
1752
1747
1748
1704
1718
1726
1779
1758
1806
1745
1778
1766
1762
1795
1784
1759
1782
1771
1820
1790
1841
1771
1767
1799
1805
1789
1837
1815
1846
1824
1814
1847
1831
1833
1833
1854
1848
1888
1872
1843
1865
1833
1850
1882
1874
1841
1896
1899
1881
1864
1857
1881
1891
1916
1907
1905
1878
1968
1885
1945
1974
1946
1956
1899
1974
1959
1948
1967
1955
1962
1937
1982
1964
1971
1986
2001
1971
2019
2048
2034
1971
2022
2029
1999
2031
1988
2061
2033
1974
2035
2051
2041
2042
2075
2058
2083
2023
2061
2104
2124
2082
2088
2064
2108
2096
2098
2076
2097
2111
2119
2127
2099
2074
2154
2157
2169
2097
2127
2180
2150
2147
2160
2181
2234
2186
2214
2182
2186
2248
2186
2181
2231
2193
2206
2240
2328
2248
2216
2203
2260
2255
2255
2305
2273
2241
2327
2275
2286
2306
2277
2260
2304
2351
2313
2279
2270
2373
2337
2305
2293
2308
2378
2341
2377
2317
2353
2364
2401
2318
2329
2407
2331
2357
2317
2394
2375
2389
2464
2402
2461
2417
2423
2433
2490
2496
2456
2457
2413
2453
2482
2511
2462
2440
2507
2547
2555
2466
2539
2572
2501
2518
2498
2532
2529
2532
2528
2630
2526
2508
2577
2582
2616
2580
2622
2592
2636
2618
2582
2630
2589
2636
2624
2605
2651
2640
2626
