numPpl born in each time period
335
858
767
755
757
812
792
756
773
781
773
774
782
688
663
704
713
732
741
699
717
728
722
693
770
707
727
711
731
725
675
773
676
701
719
710
722
686
687
718
703
739
708
691
726
735
711
714
735
744
685
729
754
716
723
707
739
726
732
737
739
738
688
717
717
725
700
719
723
702
728
705
744
713
725
724
716
753
725
738
734
722
703
736
708
745
735
722
759
676
696
724
736
712
706
722
742
741
759
740
768
722
731
699
715
739
773
728
783
739
758
761
733
789
733
759
753
719
736
700
762
753
754
733
762
763
738
748
751
730
717
732
778
763
759
743
748
773
769
717
747
748
746
769
797
757
761
756
794
777
751
771
748
760
763
772
763
783
782
774
785
753
777
772
735
767
798
787
772
755
767
816
794
805
778
803
779
807
803
735
774
765
750
763
799
825
770
794
794
780
789
769
874
800
866
796
807
788
800
766
774
798
771
806
827
820
819
834
811
803
805
811
798
816
803
834
813
816
832
795
842
791
814
823
826
821
851
837
870
833
843
837
823
850
836
823
809
854
851
819
900
830
864
836
878
831
835
836
816
839
868
848
854
857
861
833
849
853
875
843
844
859
864
854
898
879
897
875
812
881
899
896
849
872
891
881
911
870
869
895
882
899
886
843
915
849
889
867
911
945
870
901
883
898
873
922
883
872
929
879
923
902
895
936
916
920
892
918
900
914
942
922
923
944
911
950
903
911
919
917
909
939
938
902
965
927
940
933
927
907
957
929
936
950
913
925
949
954
945
971
973
957
974
940
923
971
933
976
969
959
992
943
985
973
972
949
946
997
958
947
1016
1000
972
983
977
966
985
971
982
997
973
991
1012
1014
996
1017
972
1011
1020
997
1013
977
1015
998
1043
1021
975
1007
1052
1001
1005
1046
1032
986
1007
987
1017
1024
1046
1014
1014
1018
1035
1007
1041
1027
1030
1039
1052
1059
1059
1042
1087
1041
1064
1060
1097
1098
1055
1043
1078
1060
1040
1048
1114
1066
1066
1083
1051
1096
1061
1049
1069
1075
1101
1067
1086
1076
1098
1110
1072
1078
1115
1111
1109
1075
1153
1098
1115
1133
1104
1120
1116
1121
1073
1074
1145
1129
1128
1169
1159
1142
1107
1154
1152
1108
1126
1138
1170
1169
1193
1134
1155
1164
1139
1154
1167
1151
1170
1162
1145
1180
1171
1170
1172
1140
1184
1163
1150
1137
1162
1181
1200
1189
1226
1197
1189
1213
1210
1162
1215
1215
1208
1173
1230
1214
1227
1188
1200
1238
1218
1204
1153
1195
1241
1217
1216
1213
1222
1195
1225
1208
1252
1228
1208
1235
1241
1233
1256
1238
1271
1225
1223
1259
1286
1274
1237
1214
1261
1255
1300
1287
1241
1257
1288
1219
1303
1300
1302
1270
1294
1302
1319
1277
1307
1277
1318
1330
1265
1313
1278
1317
1290
1320
1327
1322
1300
1312
1309
1291
1314
1291
1313
1339
1313
1333
1322
1373
1358
1363
1387
1383
1368
1365
1358
1352
1296
1350
1383
1355
1359
1393
1368
1355
1366
1391
1370
1410
1348
1380
1379
1366
1387
1372
1441
1372
1410
1414
1430
1401
1410
1440
1436
1444
1465
1425
1456
1431
1460
1434
1439
1431
1458
1436
1482
1460
1443
1459
1478
1480
1482
1460
1485
1510
1452
1445
1488
1487
1514
1503
1517
1494
1506
1497
1507
1542
1481
1518
1531
1528
1553
1552
1504
1500
1518
1564
1575
1483
1563
1541
1571
1568
1586
1573
1560
1543
1545
1561
1588
1579
1561
1592
1587
1577
1578
1582
1604
1618
1604
1579
1582
1649
1579
1604
1611
1636
1632
1655
1604
1641
1656
1664
1610
1560
1607
1619
1629
1653
1607
1640
1610
1648
1684
1637
1636
1683
1634
1657
1690
1720
1688
1702
1679
1697
1683
1732
1679
1712
1709
1680
1737
1733
1690
1790
1724
1757
1695
1745
1751
1749
1765
1732
1810
1755
1802
1734
1807
1788
1775
1803
1789
1772
1784
1789
1769
1802
1786
1753
1770
1803
1840
1790
1818
1835
1816
1843
1810
1862
1880
1851
1856
1848
1854
1838
1884
1856
1862
1888
1901
1877
1878
1907
1863
1906
1923
1917
1870
1908
1871
1888
1953
1954
1905
1940
1947
1918
1962
1899
1971
1914
1960
1952
1969
1959
1980
1972
1951
2020
2025
2009
1987
1974
1963
1936
2003
1995
2017
1988
2072
1971
1998
2066
2032
2071
2043
2056
2075
2071
2110
2068
2096
2090
2067
2063
2036
2109
2122
2098
2093
2112
2126
2145
2100
2150
2162
2118
2138
2110
2105
2149
2177
2202
2183
2126
2232
2212
2180
2204
2206
2170
2201
2201
2238
2203
2169
2157
2213
2220
2224
2225
2209
2188
2313
2293
2279
2222
2280
2227
2253
2255
2288
2332
2228
2265
2303
2356
2298
2342
2339
2336
2381
2299
2320
2294
2320
2328
2373
2340
2317
2364
2410
2350
2361
2372
2342
2356
2383
2425
2460
2431
2380
2435
2481
2470
2450
2424
2410
2475
2488
2474
2481
2493
2364
2452
2501
2461
2443
2468
2466
2487
2508
2484
2486
2520
2525
2556
2523
2517
2561
2489
2581
2527
2517
2554
2579
2541
2527
2592
2599
2593
2619
2588
2594
2637
2590
2596
2572
2634
2640
2642
2630
2607
2650
2634
2680
2717
2584
2657
2648
2702
2691
2714
2650
2733
2714
2724
2770
2629
2658
2742
2751
2744
2746
2744
2803
2755
2781
2733
2750
2796
2735
2781
2755
2748
2755
2850
2793
2827
2844
2841
2915
2839
2864
2811
2842
2827
2840
2866
2875
2843
2909
2858
2866
2938
2952
2852
2974
2890
2968
2936
2926
2914
2968
2940
2967
2918
2926
3007
2923
2991
3000
2943
2984
2931
2977
3018
3003
3054
3040
3005
3019
3044
3085
3054
3060
3070
3069
3018
3100
3096
3015
3090
3044
3109
3165
3136
3076
3126
3103
3101
3123
3093
3079
3152
3200
3162
3140
3147
3194
3218
3160
3188
3254
3195
3171
3150
3192
3216
3169
3254
3210
3269
3261
3234
