numPpl born in each time period
335
865
804
756
791
765
751
781
779
777
786
819
778
677
723
706
745
703
734
717
718
700
707
690
734
704
734
715
727
738
671
732
729
754
772
690
756
711
715
699
750
740
697
680
720
727
702
707
729
705
720
752
709
743
717
738
778
737
720
714
738
720
718
696
712
715
736
726
714
714
726
706
774
721
723
754
733
715
718
742
732
718
734
733
731
754
722
724
725
726
714
760
748
718
750
708
740
710
728
734
745
755
745
730
732
744
738
741
770
765
755
762
722
730
749
749
739
739
721
718
773
740
752
749
718
752
738
723
710
750
726
740
728
766
742
781
743
800
773
759
817
733
763
743
737
754
776
776
767
756
755
770
762
761
763
781
763
783
760
757
773
777
768
773
769
761
783
760
821
797
777
765
770
819
788
762
773
756
809
745
819
778
815
782
824
806
774
774
755
782
755
809
818
800
806
801
791
799
819
792
830
768
778
787
812
818
809
811
821
792
809
819
823
833
810
820
830
796
798
798
856
832
800
832
788
834
820
821
849
830
832
833
824
806
817
834
820
827
824
824
879
845
848
856
845
879
863
854
849
847
848
860
869
860
828
878
882
851
863
876
833
842
880
865
848
867
843
867
885
856
843
875
884
890
860
826
881
889
866
896
902
869
902
879
910
891
868
889
908
896
884
915
897
889
938
891
893
927
893
881
900
958
943
904
926
939
953
911
929
889
935
895
938
929
941
938
901
914
917
939
944
928
900
931
918
948
920
969
947
953
945
906
971
929
929
935
985
944
958
967
977
985
954
970
954
969
941
983
932
974
979
1016
976
976
984
969
971
950
960
1001
983
1010
1021
999
975
1000
991
990
968
1010
1005
977
997
989
984
1023
989
956
988
1043
1020
1014
992
1021
1008
1031
1008
1050
1050
1021
1031
1015
1014
1049
978
1002
1059
1028
1048
1015
1009
1035
1022
1026
1038
991
1054
1043
1055
1075
1015
1071
1024
1038
1086
1064
1060
1031
1035
1055
1065
1048
1075
1059
1088
1063
1121
1073
1051
1050
1086
1067
1084
1107
1078
1101
1076
1087
1082
1065
1058
1093
1079
1095
1085
1122
1120
1131
1109
1079
1085
1098
1126
1110
1101
1138
1171
1112
1151
1100
1129
1121
1142
1112
1154
1115
1098
1102
1126
1156
1157
1122
1122
1160
1154
1157
1148
1107
1155
1133
1153
1153
1198
1185
1178
1151
1181
1199
1146
1187
1185
1158
1195
1164
1243
1203
1185
1193
1155
1197
1194
1215
1218
1183
1198
1220
1201
1237
1224
1239
1216
1213
1198
1186
1211
1196
1233
1217
1252
1231
1208
1268
1220
1241
1234
1235
1199
1254
1244
1234
1226
1230
1298
1248
1261
1272
1246
1286
1257
1285
1304
1268
1295
1240
1280
1260
1291
1293
1303
1286
1267
1283
1305
1296
1274
1311
1294
1297
1304
1291
1303
1310
1333
1337
1306
1273
