numPpl born in each time period
335
854
817
751
723
781
789
756
779
794
798
795
790
718
727
747
725
737
731
700
700
691
697
704
762
707
691
746
666
726
722
704
700
734
701
685
713
716
748
733
727
711
719
711
715
703
740
716
763
741
715
705
715
737
745
715
757
736
724
700
757
707
710
698
725
733
721
712
666
692
719
677
728
702
741
733
723
734
729
715
743
729
721
739
736
727
721
712
721
743
710
738
728
728
730
746
744
738
750
740
731
734
736
714
749
733
729
714
764
733
729
765
745
726
754
731
721
714
746
718
774
755
746
721
758
741
743
749
736
738
773
759
795
748
766
736
739
726
786
773
773
735
758
758
758
719
741
752
780
766
759
743
740
763
746
748
779
795
753
774
788
797
785
777
750
779
798
755
790
779
787
776
758
730
783
766
771
772
748
801
791
820
791
803
786
779
768
770
808
784
786
793
810
832
818
824
799
801
767
794
815
791
794
823
829
817
809
794
788
782
823
801
816
778
829
803
844
818
825
816
821
796
825
802
820
826
867
788
836
843
836
809
832
867
882
823
847
820
866
839
876
823
852
851
838
829
864
857
869
814
875
866
865
887
866
816
871
846
825
856
855
870
862
883
885
860
848
884
865
860
843
833
872
890
871
867
896
891
850
853
868
879
863
874
894
887
878
861
905
901
870
891
887
933
882
879
882
907
905
884
906
911
920
930
912
919
899
890
892
893
916
928
929
914
902
927
893
903
938
971
937
899
916
917
948
960
944
944
935
893
941
964
955
932
926
917
972
950
919
938
946
940
964
953
965
966
964
991
974
951
952
975
963
939
979
992
955
979
993
992
972
985
1003
993
983
997
994
993
1018
987
1001
951
1032
1027
1001
999
957
1033
992
993
1011
1002
987
999
1045
1042
1009
1048
1013
1003
1004
1012
1032
1025
987
1038
1051
1024
1048
1051
1050
1033
1036
1034
1004
1041
1008
1037
1057
1065
1072
1057
1025
1044
1058
1052
1059
1030
1080
1049
1071
1090
1094
1115
1107
1030
1073
1083
1074
1089
1075
1029
1077
1085
1094
1077
1066
1063
1100
1096
1149
1101
1110
1115
1077
1117
1112
1119
1115
1120
1084
1119
1117
1101
1151
1125
1111
1157
1098
1156
1136
1133
1105
1130
1140
1099
1143
1179
1163
1175
1147
1143
1189
1147
1131
1145
1138
1174
1145
1132
1171
1152
1174
1158
1177
1184
1172
1151
1170
1200
1191
1201
1198
1201
1146
1197
1210
1221
1164
1181
1197
1212
1189
1167
1209
1236
1233
1217
1200
1247
1177
1157
1200
1244
1193
1190
1241
1232
1240
1267
1226
1172
1195
1222
1242
1229
1252
1214
1267
1246
1261
1230
1249
1206
1251
1296
1265
1249
1223
1244
1262
1285
1265
1293
1273
1272
1252
1301
1253
1300
1268
1269
1248
1282
1310
1318
1297
1319
1305
1263
1300
1325
1327
1306
1361
1332
1271
1270
1311
1340
1346
1319
1319
1315
1337
1324
1365
1361
1352
1360
1319
1347
1332
1373
1319
1369
1342
1366
1376
1351
1335
1368
1335
1410
1389
1391
1362
1411
1395
1389
1400
1382
1407
1398
1424
1387
1411
1400
1422
1405
1437
1380
1375
1433
1473
1452
1383
1407
1466
1448
1432
1471
1443
1412
1491
1473
1467
1481
1498
1465
1465
1453
1433
1477
1492
1461
1468
1484
1490
1480
1488
1483
1512
1461
1454
1523
1492
1491
1516
1521
1538
1539
1534
1497
1519
1545
1535
1516
1535
1567
1558
1580
1573
1537
1564
1532
1594
1523
1554
1560
1558
1579
1611
1602
1601
1598
1623
1618
1576
1617
1552
1583
1556
1578
1672
1585
1615
1604
1640
1633
1630
1589
1613
1610
1610
1600
1656
1673
1583
1641
1664
1608
1639
1662
1678
1675
1684
1630
1687
1677
1673
1703
1692
1651
1725
1686
1701
1685
1710
1690
1757
1702
1717
1717
1745
1696
1743
1732
1735
1770
1724
1777
1787
1773
1786
1771
1780
1810
1764
1779
1835
1825
1791
1782
1781
1785
1794
1817
1825
1816
1803
1883
1820
1805
1851
1811
1843
1865
1804
1849
1841
1883
1836
1889
1872
1867
1864
1874
1893
1920
1905
1859
1920
1891
1908
1865
1891
1884
1864
1883
1863
1963
1947
1974
1907
1914
1879
1965
1999
1978
1985
1964
1977
1950
1981
1948
1989
1981
1991
1948
1980
2011
2023
1962
1993
2045
2062
1998
2019
2018
2041
2006
2069
2072
2010
2043
2091
2066
2019
2060
2072
2084
2072
2070
2058
2130
2036
2076
2088
2083
2121
2108
2096
2072
2135
2127
2128
2132
2175
2134
2174
2156
2143
2203
2142
2201
2150
2162
2169
2210
2214
2168
2212
2240
2233
2176
2233
2224
2245
2265
2228
2203
2209
2266
2273
2195
2245
2270
2281
2293
2283
2304
2274
2299
2285
2331
2311
2340
2244
2340
2324
2311
2372
2307
2339
2281
2354
2380
2299
2322
2282
2335
2351
2412
2402
2339
2438
2388
2409
2385
2429
2416
2437
2393
2411
2405
2462
2446
2434
2454
2504
2412
2530
2482
2476
2417
2497
2484
2501
2513
2549
2514
2515
2517
2544
2549
2528
2560
2588
2539
2549
2567
2547
2565
2528
2530
2529
2542
2567
2638
2583
2607
2616
2642
2639
2613
2591
2576
2611
2598
2652
2636
2585
2635
2565
2640
2695
2707
2663
2676
2696
2702
2717
2713
2720
2685
2687
2698
2783
2773
2756
2729
2771
2786
2745
2781
2766
2771
2745
2725
2827
2754
2786
2801
2835
2761
2813
2794
2791
2776
2835
2830
2843
2863
2931
2880
2820
2840
2848
2825
2857
2862
2874
2923
2891
2880
2909
2887
2893
2872
2921
2960
2929
2862
2976
2950
2939
2963
2931
2949
2972
2988
3013
3004
2981
2988
3044
3042
3050
2978
3048
3036
3035
3024
3045
3067
3031
3000
3030
3063
3134
3081
3114
3083
3135
3095
3116
3122
3144
3149
3121
3135
3085
3146
3201
3179
3220
3165
3158
3129
3172
3215
3197
3219
3214
3147
3269
3219
3298
3283
3204
3293
3245
3233
3255
3263
3238
3241
3326
3277
3308
3311
3313
3289
3273
3273
3308
3341
3347
3321
3328
3351
3344
3299
3334
3384
3388
3266
3393
3368
3385
3408
3406
3437
3429
3372
3409
3434
3426
3449
3402
3475
3465
3494
3474
3526
3482
3482
3482
3486
3491
3530
3546
3513
3487
3501
3505
3537
3520
3512
3505
3563
3560
3545
3597
3563
3588
3599
3654
3644
3630
3615
3604
3642
3668
3634
3648
3583
3623
3554
3691
3668
3663
3677
3688
3754
3657
3746
3793
3722
3811
3767
3699
3687
3785
3807
3788
3844
3737
3780
3796
3772
3802
3818
3758
3827
3816
3759
3834
3837
3804
3832
3848
3870
3869
3876
3818
3890
3950
3869
3937
3926
3937
3967
3976
4040
3995
3949
3931
4044
3924
3967
4002
4026
4044
3997
4008
3962
4036
4021
3988
4110
4041
4035
4090
4070
4043
4143
4134
4122
4142
4113
4128
4047
4117
4072
4080
4165
4208
4149
4177
4148
4152
4184
4214
4220
4192
4236
4180
4222
4217
4262
4281
4266
4173
4306
4258
4241
4334
4294
4314
4323
4311
4386
4315
4399
4377
4347
4346
4449
4291
4471
4357
4420
4354
4393
4465
4464
4412
4413
4383
4473
4505
4503
4485
4529
4519
4564
4465
4467
4515
4447
4519
4519
4580
4576
4621
4577
4609
4610
4570
4638
4562
4712
4621
4630
4715
4665
4655
4645
4736
4608
4673
4695
4699
4739
4663
4710
4766
4741
4782
4839
4798
4795
4721
4766
4661
4804
4784
4794
4840
4862
4817
4773
4842
4919
4950
4890
4925
4867
4919
4865
4864
4877
5003
4929
4932
4967
5034
5004
5013
4963
5026
5004
5050
4916
5007
5029
5154
5084
5107
5117
5085
5165
5090
5078
5096
5145
5138
5136
5177
5172
5254
5236
5243
5152
5217
5227
5214
5240
5204
5289
5320
5209
5197
5235
5300
5349
5345
5256
5357
5332
5289
5329
5332
5383
5333
5447
5420
5419
5422
5403
5401
5421
5506
5543
5366
5459
5464
5552
5510
5512
5577
5541
5544
5595
5574
5574
5582
5547
5621
5621
5602
5619
5632
5655
5665
5742
5689
5746
5664
5747
5677
5784
5695
5793
5763
5793
5886
5730
5773
5799
5794
5821
5855
5884
5861
5801
5933
5924
5894
5917
5879
5934
5910
5954
5977
6022
5983
5969
5968
6042
5991
6019
6052
5962
6061
5983
6076
6051
6251
6101
6108
6056
6078
6130
6125
6149
6139
6145
6197
6174
6198
6196
6247
6207
6182
6250
6330
6284
6248
6396
6326
6349
6467
6342
6374
6452
6377
6450
6400
6443
6431
6506
6421
6479
6508
6497
6499
6569
6524
6497
6539
6637
6623
6613
6561
6675
6579
6630
6577
6549
6622
6754
6719
6726
6692
6719
6687
6685
6794
6722
6744
6815
6792
6760
6725
6899
6831
6906
6944
6929
6894
6814
6925
6872
6948
6856
6985
6939
6953
7009
6983
6967
7076
7042
7110
7129
6953
7029
7008
7097
7141
7060
7072
7150
7159
7144
7230
7220
7223
7092
7144
7178
7229
7278
7242
7186
7177
7350
7206
7254
7170
7228
7168
7230
7166
7137
7183
7308
7242
7219
7193
7208
7235
7163
7155
7134
7159
7188
7099
7117
7260
7189
7097
7143
7224
7172
7126
7177
7151
7152
7057
7140
7108
7096
7104
7147
7138
7134
7063
7071
7029
7070
7063
7069
7044
7109
7071
7099
7042
7068
7065
7050
7026
7067
7046
7098
7054
7087
7014
7067
6922
7080
6981
7027
6967
7009
6877
7041
6966
6951
6991
7002
6950
7048
6973
6903
6927
6932
7018
6960
7012
6950
6932
6892
6907
6865
6922
6887
6840
6774
6862
6904
6939
6869
6907
6897
6763
6887
6883
6908
6906
6850
6893
6808
6854
6896
6803
6776
6811
6867
6825
6852
6860
6883
6861
6852
6768
6780
6789
6746
6818
6860
6729
6839
6823
6836
6837
6827
6863
6908
6792
6775
6748
6862
6853
6764
6756
6861
6852
6790
6722
6780
6857
6681
6807
6719
6824
6916
6751
6822
6646
6761
6687
6782
6745
6707
6703
6692
6760
6813
6776
6754
6814
6845
6704
6808
6824
6816
6784
6846
6892
6785
6848
6831
6797
6804
6883
6866
6821
6847
6915
6905
6905
6881
6853
6810
6816
6927
6895
6886
6829
6894
6981
6891
6903
6848
6920
6877
6892
7038
6983
6948
6937
6866
6847
6943
6925
6923
6978
6937
6902
6996
6974
7026
6969
6922
6986
6960
6954
7079
7021
6963
6971
7046
6994
7007
6969
6983
6971
6988
6944
6950
6984
7007
6978
7045
6915
6949
6931
7052
7025
6967
7044
7020
6956
6980
6974
7042
6918
7050
6909
6977
6994
6917
7014
6923
6927
7078
6984
6978
7003
7066
7049
6947
6962
7020
7099
6927
6941
7086
7077
7032
6973
6962
7046
6995
7056
7009
7008
6982
6953
6997
7102
6960
7124
6830
6911
7141
