numPpl born in each time period
335
847
733
823
767
772
780
800
798
757
762
751
757
730
720
731
698
709
701
738
703
701
693
710
766
741
684
717
693
713
718
702
712
682
679
710
757
717
745
713
750
750
763
747
723
696
719
690
733
718
703
687
704
775
694
700
746
726
716
721
771
698
720
745
718
716
730
728
728
708
725
722
750
746
723
709
673
783
709
722
701
712
716
709
756
743
718
727
689
709
744
706
720
729
731
738
751
742
719
708
755
706
683
749
691
759
713
721
754
780
731
752
732
766
732
742
726
750
742
751
742
734
729
746
740
758
735
717
743
737
761
701
769
735
736
731
715
762
741
736
749
730
761
768
782
782
761
754
769
781
753
769
757
742
763
753
757
762
759
761
778
764
741
770
770
753
747
761
786
800
752
762
748
776
767
789
760
769
781
788
770
784
766
835
785
744
790
773
805
779
809
831
841
814
807
809
802
787
788
812
793
811
795
805
811
794
807
793
804
824
800
785
780
826
793
800
834
806
797
794
818
824
847
823
806
798
860
792
821
834
830
842
814
854
830
849
822
863
821
792
867
850
862
825
872
830
845
874
817
861
836
842
890
877
845
862
829
844
829
881
873
858
869
889
871
862
869
879
891
822
879
887
884
871
848
883
932
888
883
882
874
875
874
893
843
936
874
862
896
901
899
904
871
886
861
938
922
867
903
903
913
899
882
907
881
919
911
902
937
881
903
920
907
928
943
945
934
914
906
922
914
923
927
923
962
920
898
963
966
952
912
919
944
920
952
941
998
932
929
937
961
962
974
920
947
989
930
944
980
1008
959
982
984
981
978
965
963
964
959
977
999
967
963
983
991
984
972
1003
976
983
988
995
1027
987
1001
1031
970
1021
978
978
1013
1018
1014
1035
1009
1023
1014
1028
1012
1014
1022
1020
991
1038
1010
1014
1047
1019
1023
1037
1051
1028
1043
1034
1046
1048
1023
1008
1079
1005
1049
1057
1060
1078
1086
1049
1035
1088
1059
1065
1063
1073
1059
1109
1087
1093
1064
1054
1076
1081
1067
1045
1068
1114
1047
1065
1084
1075
1097
1115
1101
1090
1070
1056
1127
1116
1116
1133
1106
1101
1175
1088
1139
1086
1094
1096
1139
1125
1111
1123
1137
1141
1123
1147
1153
1178
1119
1117
1150
1131
1159
1154
1143
1163
1145
1103
1161
1167
1130
1126
1169
1157
1174
1158
1175
1169
1189
1122
1173
1185
1143
1159
1214
1229
1204
1171
1199
1190
1225
1181
1193
1205
1204
1192
1200
1162
1186
1207
1208
1244
1189
1230
1219
1174
1235
1235
1264
1255
1224
1170
1227
1202
1206
1245
1248
1243
1240
1244
1289
1241
1245
1270
1211
1272
1241
1313
1282
1222
1266
1264
1249
1292
1297
1258
1289
1272
1316
1291
1281
1288
1300
1294
1311
1338
1325
1328
1343
1331
1284
1273
1294
1303
1324
1306
1369
1376
1329
1315
1307
1338
1360
1312
1326
1351
1317
1334
1355
1352
1379
1330
1389
1350
1346
1326
1312
1380
1365
1343
1330
1421
1340
1397
1392
1417
1381
1350
1368
1346
1391
1376
1396
1352
1391
1399
1416
1446
1403
1431
1434
1401
1440
1433
1457
1436
1398
1452
1412
1433
1437
1425
1445
1423
1474
1387
1489
1460
1466
1468
1476
1452
1457
1451
1466
1441
1501
1491
1504
1474
1495
1493
1509
1473
1500
1508
1518
1519
1487
1484
1499
1482
1550
1503
1531
1530
1513
1524
1566
1558
1517
1496
1588
1564
1581
1558
1553
1551
1536
1606
1583
1530
1590
1526
1634
1575
1577
1619
1583
1623
1577
1585
1630
1590
1592
1625
1604
1640
1622
1599
1615
1642
1594
1640
1620
1641
1643
1649
1648
1636
1682
1665
1666
1681
1654
1617
1668
1680
1698
1643
1670
1695
1687
1649
1682
1737
1723
1720
1692
1729
1704
1671
1734
1686
1702
1750
1732
1723
1751
1747
1764
1720
1796
1769
1792
1763
1724
1764
1731
1776
1763
1762
1783
1782
1786
1759
1783
1752
1763
1756
1813
1805
1802
1817
1846
1760
1844
1832
1768
1864
1835
1854
1894
1815
1839
1875
1881
1864
1891
1844
1901
1857
1925
1872
1864
1840
1902
1905
1885
1881
1866
1896
1950
1896
1936
1945
1963
1933
1944
1936
1937
1918
1930
1931
1976
2000
1969
1977
1977
2033
1929
1939
1957
2020
2065
2017
1986
1992
2029
2002
2033
2035
2048
1976
2032
2003
2028
2039
2058
2039
2090
2072
2081
2083
2091
2054
2074
2061
2092
2138
2118
2088
2075
2137
2065
2171
2136
2173
2139
2116
2135
2140
2097
2173
2165
2205
2212
2173
2142
2169
2167
2176
2145
2229
2224
2210
2214
2213
2235
2200
2217
2232
2262
2233
2259
2257
2296
2237
2254
2292
2318
2274
2259
2252
2299
2299
2283
2266
2327
2267
2283
2365
2277
2352
2323
2317
2327
2304
2355
2360
2363
2386
2382
2371
2318
2354
2352
2375
2375
2400
2425
2415
2441
2420
2484
2409
2439
2387
2432
2470
2409
2483
2461
2514
2442
2468
2479
2522
2536
2477
2487
2471
2506
2531
2457
2482
2552
2525
2550
2521
2486
2526
2588
2558
2591
2553
2499
2550
2593
2547
2605
2571
2621
2582
2545
2600
2610
2560
2589
2627
2587
2574
2600
2733
2595
2661
2704
2637
2707
2652
2654
2696
2674
2686
2699
2734
2688
2717
2694
2705
2662
2773
2703
2743
2798
2717
2731
2708
2787
2772
2777
2798
2776
2759
2810
2795
2795
2828
2784
2759
2830
2827
2826
2865
2759
2831
2909
2786
2888
2862
2874
2906
2901
2885
2891
2912
2915
2937
2835
2859
2975
2966
2965
2944
2929
2947
2915
2886
2907
2968
2919
2969
3004
3007
2990
2994
3028
3028
3001
3008
3033
3021
3053
3036
3012
3093
2993
3110
3103
3036
3028
3084
3038
3088
3146
3105
3103
3159
3041
3077
3086
3136
3173
3138
3124
3141
3145
3144
3159
3155
3133
3216
3183
3176
3150
3176
3187
3170
3192
3222
3144
3282
3223
3268
3167
3230
3223
3220
3234
