numPpl born in each time period
335
830
765
749
776
780
740
812
779
791
789
772
758
735
760
736
717
705
725
692
731
692
696
711
752
750
709
726
716
700
716
678
699
724
699
695
696
715
720
761
734
744
696
702
721
735
731
722
760
717
734
672
707
721
718
763
708
735
726
740
762
712
680
706
697
725
728
706
723
734
722
724
744
742
741
706
764
674
723
731
731
702
726
721
738
712
728
733
755
754
716
727
721
691
725
708
748
757
730
709
734
737
758
735
718
757
704
739
710
745
725
755
715
730
731
759
719
753
728
720
760
743
761
738
743
757
733
745
752
756
755
774
783
728
731
772
775
755
769
782
749
756
774
794
782
764
795
791
758
782
744
769
756
747
758
755
756
762
751
776
761
754
770
774
763
750
761
782
789
823
771
757
764
789
747
733
775
766
752
759
790
777
783
803
773
789
797
774
771
785
777
769
808
800
809
793
798
787
784
786
787
804
802
790
846
791
796
787
822
811
824
822
783
783
811
832
799
802
822
825
810
819
812
821
823
807
797
827
861
829
856
850
811
860
814
862
832
837
860
847
876
862
862
860
867
852
848
842
846
843
835
788
851
842
863
838
893
848
868
818
870
857
865
853
880
897
853
898
854
887
877
829
866
871
874
883
894
872
911
887
877
876
880
915
885
860
847
896
914
891
895
905
881
941
890
873
928
889
930
887
934
910
894
915
917
909
875
900
892
913
928
926
942
926
929
926
906
892
944
956
926
919
948
919
981
931
932
934
957
925
944
952
938
930
966
944
969
952
1021
947
952
964
999
960
959
997
965
958
1003
961
929
982
963
957
966
968
978
991
981
944
986
993
989
978
964
958
977
1003
955
1010
986
929
998
993
1015
967
994
1033
997
998
1010
944
996
980
1001
1022
1021
1011
1022
1012
983
1011
1069
1040
1049
1025
1034
1038
1039
1063
1041
1062
1027
1051
1019
1038
1029
1026
1096
1045
1068
1055
1047
1027
1022
1055
1038
1039
1082
1020
1054
1057
1066
1055
1102
1077
1079
1084
1067
1046
1073
1064
1106
1100
1080
1089
1097
1061
1103
1072
1105
1133
1088
1093
1132
1099
1109
1114
1091
1151
1122
1109
1129
1096
1142
1112
1141
1122
1188
1102
1127
1101
1093
1085
1130
1125
1109
1134
1174
1127
1171
1155
1116
1174
1143
1182
1149
1151
1153
1140
1182
1167
1178
1191
1176
1132
1169
1186
1200
1159
1166
1144
1216
1155
1175
1199
1158
1188
1174
1190
1204
1194
1196
1199
1197
1213
1222
1227
1176
1230
1224
1198
1219
1225
1222
1217
1224
1214
1209
1218
