numPpl born in each time period
335
840
781
806
793
756
790
742
799
796
779
780
780
727
726
663
735
730
738
699
742
757
679
729
762
704
723
714
708
709
710
705
699
715
710
699
749
716
739
775
697
732
713
742
716
747
729
726
745
712
673
738
700
688
697
731
704
705
728
745
754
731
710
709
715
739
745
694
752
732
708
721
777
717
745
751
738
734
729
722
714
721
703
724
772
743
700
752
740
748
715
729
750
702
728
711
774
718
735
719
719
740
752
737
705
716
725
736
724
756
756
723
774
740
726
761
741
757
724
742
810
734
723
742
741
738
761
753
740
745
765
733
789
733
745
778
785
755
742
751
729
774
749
792
771
748
753
751
782
774
726
757
769
768
735
757
792
780
786
747
786
758
754
733
748
774
764
772
778
807
792
770
787
756
765
753
763
761
761
783
804
786
788
778
781
793
802
783
807
773
812
785
802
784
824
776
780
800
785
771
781
782
830
758
835
804
834
813
827
842
838
808
830
809
799
759
836
838
830
822
853
825
822
798
843
785
822
811
865
851
825
823
846
822
838
833
864
832
823
866
875
854
865
853
821
848
859
865
872
831
860
820
898
842
847
874
841
889
874
833
858
858
869
850
882
875
857
883
888
877
865
863
908
864
894
863
933
878
880
875
878
927
870
876
857
885
887
894
910
893
883
896
905
930
907
908
914
887
894
892
917
905
924
891
923
919
889
891
910
953
901
899
950
912
888
921
931
913
913
928
917
930
929
927
977
904
947
930
919
957
949
948
955
933
953
941
974
960
953
968
926
942
953
951
885
925
956
942
968
947
979
954
924
968
942
955
954
955
974
945
1009
970
1004
983
973
972
1021
957
977
984
969
1008
1021
989
974
1005
1002
976
1005
993
996
1010
997
1010
1031
1019
1004
997
993
1003
1052
1002
1008
1038
1006
1028
1073
1052
1059
1008
1027
1036
995
1030
1030
1055
1046
1022
1014
1050
1070
1043
1034
1052
1044
1082
1035
1051
1032
1067
1114
1084
1075
1063
1056
1062
1073
1056
1042
1082
1060
1077
1149
1088
1090
1064
1099
1097
1103
1108
1069
1112
1054
1113
1119
1092
1110
1117
1105
1115
1119
1085
1136
1145
1123
1100
1162
1135
1152
1122
1112
1081
1138
1160
1163
1124
1128
1110
1140
1152
1136
1112
1112
1111
1176
1110
1094
1157
1120
1159
1188
1173
1185
1183
1136
1158
1165
1149
1168
1138
1148
1142
1177
1169
1177
1218
1159
1187
1192
1154
1210
1214
1188
1165
1233
1211
1227
1238
1207
1202
