numPpl born in each time period
335
792
745
805
764
758
805
804
773
776
798
762
780
759
741
699
682
719
725
721
709
677
715
694
776
731
720
708
703
703
705
715
709
736
720
719
764
715
715
717
719
686
755
702
726
716
716
763
731
712
733
715
762
711
745
708
729
735
726
723
743
691
744
709
738
700
719
729
717
698
727
689
746
712
714
733
712
727
725
718
698
737
699
732
736
733
729
751
704
708
700
714
703
712
724
728
728
721
736
754
754
740
736
747
746
736
737
723
753
774
763
738
744
745
772
740
738
742
728
717
745
770
744
761
781
725
758
728
750
753
747
708
794
741
753
756
761
771
759
742
749
758
739
752
799
760
798
758
761
785
761
771
756
739
779
741
812
753
773
749
783
755
763
760
747
792
736
767
772
776
754
769
776
765
791
792
772
780
763
777
819
784
838
797
788
815
810
767
769
784
776
768
797
784
801
776
806
809
802
777
812
789
784
799
825
789
810
805
807
837
807
775
781
854
804
814
834
816
796
793
825
793
817
827
792
816
787
839
824
828
810
848
826
841
838
815
828
806
810
825
871
859
860
784
854
872
862
840
850
836
845
779
899
856
847
871
836
845
858
879
887
860
870
850
855
896
849
838
872
871
854
879
870
876
854
868
875
878
866
932
882
903
881
864
882
880
879
938
906
922
881
883
911
915
890
917
897
884
880
889
910
932
913
893
926
923
919
907
947
895
892
916
908
944
968
939
930
931
935
900
932
926
959
928
947
931
925
945
956
948
927
963
944
926
947
944
995
939
982
962
957
992
953
947
961
953
994
945
986
958
989
968
953
966
967
927
966
966
971
918
973
994
1003
994
968
962
1002
1000
977
948
1002
993
1028
991
1000
1008
962
1051
983
1008
1010
983
1003
1015
997
1003
1016
1008
985
1003
1006
1019
1000
1036
994
1048
1020
1027
1063
1019
1072
1025
1084
1076
1026
1043
1019
1049
1062
1077
1042
1033
1050
1036
1043
1054
1009
1045
1063
1039
1094
1124
1100
1061
1088
1087
1076
1045
1050
1083
1076
1071
1070
1092
1116
1113
1119
1090
1056
1074
1079
1096
1105
1091
1108
1108
1080
1127
1121
1094
1129
1121
1111
1095
1136
1124
1137
1104
1150
1096
1168
1112
1115
1143
1115
1148
1139
1117
1171
1122
1166
1132
1169
1166
1136
1116
1143
1167
1152
1165
1160
1174
1175
1157
1149
1163
1176
1143
1191
1168
1148
1180
1144
1172
1163
1232
1193
1167
1164
1180
1214
1231
1193
1170
1234
1225
1218
1191
1199
1212
1213
1234
1207
1193
1189
1226
1234
1247
1201
1232
1223
1197
1234
1244
1216
1241
1218
1251
1251
1265
1279
1229
1216
1255
1220
1260
1288
1264
1283
1244
1255
1264
1256
1246
1262
1266
1270
1287
1304
1263
1243
1279
1314
1295
1340
1286
1281
1278
1309
1308
1314
1324
1324
1345
1342
1342
1293
1344
1318
1353
1388
1341
1302
1334
1351
1358
1354
1308
1384
1368
1347
1364
1366
1307
1362
1381
1360
1350
1383
1364
1405
1375
1371
1379
1397
1369
1392
1368
1388
1414
1396
1391
1428
1434
1398
1432
