numPpl born in each time period
335
829
769
782
764
757
800
781
764
764
793
797
771
750
697
708
732
731
709
726
724
726
715
706
799
715
700
707
771
724
704
719
740
716
728
685
725
702
709
742
702
734
721
732
736
704
731
726
803
686
723
745
736
761
691
713
726
735
706
727
773
697
728
736
689
743
715
732
718
690
701
712
719
730
705
728
721
720
691
732
756
732
716
701
726
764
748
725
722
746
712
673
722
697
729
722
729
736
719
749
742
718
737
754
770
760
758
717
789
758
789
727
744
746
736
751
736
735
751
758
787
744
745
718
780
749
739
744
760
757
740
707
751
732
769
723
748
759
739
724
743
749
734
757
749
782
758
755
789
756
735
786
763
775
764
772
806
790
745
791
756
765
784
764
736
792
792
777
785
775
777
749
776
769
816
796
806
805
763
772
844
772
781
792
788
775
800
773
779
811
776
785
811
816
810
770
785
773
803
801
791
826
806
772
809
794
791
827
870
796
780
840
828
818
803
799
883
818
808
821
841
824
828
798
809
842
817
812
813
842
813
822
818
850
846
835
847
800
808
819
824
845
892
844
823
836
839
841
814
837
858
866
883
844
866
878
817
842
841
872
826
849
870
841
856
858
854
896
866
871
869
845
861
874
869
855
896
880
873
846
883
870
897
855
869
925
865
895
935
891
933
869
905
885
880
917
893
921
882
880
916
912
900
914
929
920
942
903
946
886
888
925
943
944
934
916
918
968
919
889
922
933
922
901
961
929
954
912
956
996
922
958
960
932
953
910
977
965
982
945
950
964
953
938
956
989
956
968
950
975
972
1020
982
969
979
952
971
957
958
977
1016
992
972
976
977
982
978
996
1013
982
963
987
1029
1012
997
1009
1000
1022
1004
1018
1013
996
1005
982
1020
1030
1012
1017
1005
974
1033
980
1053
994
1003
1004
1082
1023
1036
1042
1054
1015
997
1029
1012
1032
1064
1067
1019
1039
1048
1030
1028
1063
1015
1075
1068
1031
1033
1053
1076
1072
1062
1058
1056
1074
1079
1065
1104
1073
1055
1064
1056
1121
1133
1127
1038
1088
1064
1084
1081
1089
1054
1057
1093
1106
1071
1091
1089
1122
1123
1100
1143
1130
1112
1098
1149
1109
1145
1150
1133
1172
1121
1122
1143
1110
1148
1121
1123
1173
1128
1128
1112
1137
1165
1165
1185
1159
1161
1172
1158
1142
1162
1177
1208
1182
1200
1185
1165
1142
1169
1165
1199
1185
1155
1191
1157
1228
1222
1198
1186
1185
1206
1206
1222
1160
1232
1192
1234
1177
1197
1261
1213
1215
1242
1203
1220
1205
1203
1233
1245
1176
1223
1209
1211
1230
1223
1227
1225
1239
1270
1230
1233
1253
1268
1254
1241
1250
1246
1253
1284
1280
1287
1250
1268
1307
1287
1275
1285
1267
1276
1326
1278
1272
1312
1289
1288
1309
1257
1337
1280
1322
1336
1307
1323
1307
1362
1336
1339
1353
1281
1323
1345
1336
1315
1344
1332
1385
1377
1366
1306
1387
1335
1352
1380
1363
1393
1354
1384
1397
1368
1384
1340
1367
1348
1346
1401
1384
1388
1398
1405
1421
1408
1400
1401
1360
1393
1435
1414
1441
1437
1467
1434
1431
1415
1439
1438
1460
1455
1426
1434
1438
1447
1405
1476
1461
1421
1449
1474
1439
1479
1476
1426
1491
1448
1474
1483
1503
1523
1569
1511
1479
1497
1527
1520
1505
1506
1537
1521
1527
1518
1548
1483
1514
1530
1527
1477
1573
1505
1546
1577
1560
1506
1540
1497
1616
1557
1565
1562
1552
1544
1530
1586
1564
1604
1576
1609
1579
1567
1617
1591
1593
1586
1629
1641
1594
1636
1644
1628
1626
1615
1641
1638
1646
1611
1644
1646
1640
1643
1619
1599
1646
1660
1694
1631
1646
1651
1667
1702
1682
1678
1667
1648
1698
1653
1715
1669
1705
1712
1711
1717
1706
1760
1713
1733
1746
1725
1716
1757
1771
1762
1734
1756
1765
1775
1765
1769
1811
1729
1720
1841
1807
1764
1781
1820
1815
1821
1812
1821
1858
1790
1842
1853
1804
1818
1829
1864
1803
1853
1885
1846
1895
1899
1830
1849
1866
1851
1837
1847
1861
1870
1914
1917
1856
1850
1851
1879
1897
1889
1909
1945
1925
1982
1942
1916
2014
1939
1963
1983
1945
1953
2006
1953
1989
1954
1961
1915
2036
2007
1951
2028
1991
2010
2040
1994
2064
2013
2001
2072
2016
2069
2003
2010
1999
2038
1991
2017
2044
2097
2058
2071
2059
2062
2105
2098
2124
2075
2056
2078
2093
2120
2111
2078
2101
2133
2121
2158
2185
2134
2103
2165
2143
2081
2177
2174
2212
2180
2220
2171
2153
2203
2182
2212
2239
2197
2185
2236
2261
2235
2217
2208
2244
2277
2212
2277
2268
2248
2305
2252
2260
2305
2262
2260
2263
2323
2299
2328
2336
2314
2342
2303
2248
2410
2357
2322
2331
2329
2360
2326
2384
2350
2370
2322
2308
2412
2362
2360
2419
2377
2377
2401
2442
2400
2441
2344
2410
2375
2429
2443
2465
2464
2384
2435
2451
2457
2467
2536
2481
2564
2520
2546
2553
2460
2494
2497
2493
2549
2547
2516
2507
2517
2578
2613
2544
2562
2599
2598
2560
2573
2578
2577
2617
2556
2629
2606
2613
2680
2629
2642
2635
2660
2665
2633
2672
2596
2677
2695
2629
2656
2704
2750
2664
2690
2752
2681
2730
2728
2694
2713
2756
2709
2737
2712
2772
2791
2751
2747
2751
2726
2755
2773
2791
2712
2837
2837
2805
2845
2829
2819
2832
2804
2745
2865
2869
2860
2801
2849
2902
2909
2899
2886
2878
2876
2863
2904
2866
2826
2867
2938
2840
2915
2901
2927
2874
2938
2917
2992
2935
3019
2971
3021
2974
2973
2974
2977
2954
3008
3048
3126
3031
3038
2967
3128
3021
2986
3074
3064
3065
3124
3052
3082
3117
3072
3154
3116
3095
3161
3111
3115
3072
3157
3132
3118
3145
3182
3183
3146
3165
3231
3110
3111
3136
3163
3223
3196
3194
3266
3214
3229
3151
3179
3181
3232
3208
3274
3216
3250
3202
3280
3209
3291
3258
3269
3271
3322
3277
3239
3322
3264
3322
3312
3358
3316
3380
3357
3387
3354
3328
3393
3321
3340
3431
3418
3389
3399
3395
3450
3415
3455
3405
3464
3463
3431
3442
3473
3440
3458
3459
3521
3495
3533
3513
3530
3586
3535
3508
3518
3549
3578
3558
3542
3530
3538
3604
3574
3631
3621
3544
3595
3596
3639
3642
3657
3639
3648
3555
3624
3616
3622
3612
3691
3662
3748
3716
3684
3688
3683
3678
3696
3685
3724
3733
3682
3780
3780
3752
3750
3732
3758
3836
3768
3794
3793
3787
3832
3836
3736
3791
3847
3821
3919
3837
3857
3858
3886
3980
3900
3880
3946
3911
3848
3935
3920
3949
3863
3975
3966
4002
3934
3938
4067
4047
3995
4040
3991
4041
4058
4035
3954
4044
4091
4013
4066
4024
4072
4073
4128
4117
4053
4108
4091
4120
4138
4133
4185
4141
4098
4158
4184
4218
4138
4194
4096
4187
4190
4208
4195
4148
4197
4218
4289
4264
4274
4220
4254
4322
4295
4292
4255
4273
4326
4352
4294
4386
4325
4327
4399
4358
4318
4356
4353
4490
4377
4388
4468
4470
4386
4473
4461
4425
4533
4459
4474
4520
4475
4432
4492
4493
4532
4513
4498
4540
4562
4535
4526
4606
4516
4554
4619
4581
4536
4663
4594
4624
4660
4614
4706
4688
4593
4597
4663
4688
4635
4701
4722
4765
4756
4727
4646
4752
4760
4777
4808
4860
4831
4781
4832
4834
4776
4801
4855
4764
4827
4952
4848
4858
4823
4812
4970
4882
4961
4902
4923
5067
4990
5011
4959
4928
4973
4992
5027
4973
5001
5121
5069
4994
5034
5066
4992
4983
5087
5095
5127
5082
5182
5143
5150
5112
5152
5112
5199
5144
5194
5103
5206
5220
5209
5190
5182
5221
5243
5214
5193
5227
5288
5219
5314
5381
5340
5293
5384
5426
5276
5282
5387
5342
5507
5466
5402
5470
5422
5445
5426
5388
5430
5408
5528
5548
5412
5463
5518
5588
5513
5615
5531
5543
5479
5579
5543
5549
5648
5631
5575
5657
5597
5626
5642
5638
5542
5743
5673
5678
5692
5812
5726
5686
5699
5781
5813
5837
5803
5835
5765
5816
5840
5831
5775
5844
5928
5912
5919
