numPpl born in each time period
335
821
793
779
789
804
770
786
785
767
806
759
782
725
734
686
708
711
707
712
732
713
704
700
751
715
718
714
714
697
716
707
713
763
668
685
748
730
726
731
717
753
701
753
697
716
720
704
760
735
705
742
732
748
730
702
706
707
729
731
763
736
739
681
725
703
716
751
714
687
726
689
797
726
751
722
730
749
725
694
737
692
706
707
777
726
719
734
748
712
713
732
717
726
710
738
757
748
728
759
717
710
719
709
745
740
771
754
780
745
718
743
754
726
734
746
721
753
768
717
765
711
758
784
754
764
763
764
764
746
748
747
789
744
729
748
775
750
728
743
756
709
752
734
835
768
756
760
753
752
756
806
737
742
740
735
779
758
762
788
772
742
780
756
759
798
768
762
793
776
778
763
802
806
759
823
748
765
805
779
777
839
813
773
841
801
835
799
795
762
766
800
788
813
810
784
782
782
841
808
791
781
791
822
813
826
809
807
822
761
808
800
809
785
808
801
855
799
816
826
804
803
797
809
815
805
806
825
865
833
813
845
847
816
807
831
819
818
841
822
832
844
847
849
860
835
861
847
823
826
838
808
860
867
880
877
858
868
897
859
871
840
884
858
884
857
868
856
888
875
862
880
873
913
874
878
896
866
878
881
898
886
867
855
870
889
865
843
910
913
902
886
892
867
882
928
895
924
887
922
953
889
890
915
924
907
924
890
880
878
892
946
963
913
913
926
913
924
909
925
922
939
946
930
958
934
955
946
936
943
941
920
950
926
911
913
955
954
953
971
946
945
948
940
965
955
957
963
961
959
1014
982
946
997
979
951
967
978
982
985
1001
991
1027
1000
961
990
1030
1010
1017
964
1045
994
1042
1011
1010
991
1013
997
970
993
974
991
996
976
1053
1066
976
1008
1027
969
1002
1034
1019
1022
1013
1023
1025
1063
1008
1064
1048
1052
1038
1017
1038
1046
1053
1040
1047
1054
1058
1041
1040
1050
1084
1059
1071
1046
1065
1079
1074
1052
1048
1111
1073
1056
1067
1071
1066
1064
1081
1084
1090
1104
1059
1089
1047
1085
1103
1114
1091
1072
1096
1092
1082
1100
1101
1125
1090
1118
1107
1114
1105
1104
1103
1127
1115
1122
1111
1111
1086
1130
1109
1161
1156
1107
1100
1116
1161
1152
1136
1169
1149
1127
1156
1168
1150
1138
1167
1153
1181
1183
1171
1173
1193
1164
1195
1177
1167
1138
1166
1190
1195
1174
1175
1207
1238
1164
1218
1184
1213
1194
1177
1189
1200
1212
1229
1220
1232
1207
1225
1190
1221
1208
1210
1188
1188
1209
1212
1290
1218
1211
1226
1235
1239
1237
1179
1209
1301
1257
1261
1257
1234
1267
1240
1240
1232
1262
1250
1282
1273
1257
1264
1260
1288
1274
1286
1287
1233
1302
1301
1265
1283
1281
1279
1306
1281
1304
1307
1286
1297
1326
1309
1267
1356
1356
1304
1332
1313
1355
1330
1354
1329
1324
1303
1358
1352
1351
1355
1326
1330
1344
1365
1360
1368
1398
1361
1349
1399
1374
1368
1361
1347
1389
1386
1389
1339
1372
1392
1364
1444
1396
1412
1379
1378
1406
1411
1413
1417
1461
1428
1416
1469
1420
1432
1441
1434
1422
1434
1459
1457
1444
1439
1440
1479
1442
1443
1447
1433
1458
1514
1468
1444
1433
1472
1436
1486
1498
1513
1499
1481
1486
1502
1511
1464
1511
1517
1481
1500
1536
1525
1549
1504
1531
1500
1519
1528
1526
1540
1519
1562
1536
1550
1604
1570
1564
1577
1593
1586
1600
1575
1563
1581
1602
1574
1576
1592
1591
1611
1557
1587
1597
1619
1610
1605
1613
1558
1602
1656
1583
1611
1639
1626
1577
1635
1622
1653
1675
1661
1678
1660
1640
1650
1644
1685
1674
1630
1663
1699
1692
1664
1713
1691
1690
1653
1698
1705
1725
1738
1715
1722
1712
1749
1739
1718
1723
1755
1731
1751
1775
1685
1723
1766
1774
1735
1721
1759
1756
1783
1777
1789
1807
1766
1784
1811
1833
1799
1769
1768
1817
1811
1814
1813
1786
1787
1782
1823
1828
1828
1864
1891
1861
1842
1829
1836
1871
1875
1869
1866
1890
1865
1870
1907
1928
1909
1889
1897
1908
1888
1910
1953
1941
1959
1925
1921
1959
1934
1989
1935
1963
1966
1999
1995
1959
1935
2006
1998
2011
1968
1986
1984
2005
2004
2041
2030
2019
2014
1990
2016
2014
2020
2039
2038
2050
2047
2018
2034
2119
2116
2096
2042
2143
2115
2092
2080
2119
2080
2089
2121
2124
2069
2143
2106
2137
2129
2142
2131
2150
2113
2149
2118
2104
2176
2118
2185
2160
2225
2244
2209
2155
2221
2226
2186
2199
2272
2233
2223
2187
2188
2240
2286
2258
2222
2259
2295
2232
2268
2301
2273
2284
2308
2292
2305
2268
2304
2340
2318
2282
2260
2329
2345
2354
2339
2356
2301
2302
2403
2380
2358
2296
2335
2392
2404
2328
2398
2364
2371
2387
2423
2407
2402
2410
2371
2439
2434
2450
2468
2433
2462
2431
2389
2451
2453
2419
2463
2503
2497
2532
2478
2482
2465
2505
2507
2497
2481
2500
2484
2523
2496
2546
2531
2517
2608
2598
2572
2550
2621
2588
2579
2611
2584
2600
2582
2636
2657
2638
2579
2630
2605
2672
2652
2610
2673
2656
2653
2682
2641
2630
2655
2693
2749
2694
2671
2696
2731
2687
2758
2751
2777
2760
2692
2746
2801
2751
2719
2740
2752
2761
2733
2727
2784
2741
2809
2836
2799
2756
2797
2818
2858
2848
2820
2778
2838
2890
2771
2817
2850
2847
2843
2880
2911
2838
2829
2888
2852
2893
2864
2899
2876
2889
2938
2902
2924
2896
2932
2955
2971
2961
2971
2938
