numPpl born in each time period
335
824
777
764
791
790
770
778
802
809
756
807
772
757
735
736
712
725
737
729
720
737
697
722
751
742
714
718
722
694
725
717
664
723
708
707
752
727
715
701
746
693
731
733
708
706
713
723
744
746
735
733
745
735
709
705
757
717
694
715
731
717
702
729
731
701
705
707
718
739
723
699
756
760
696
716
729
723
701
733
743
719
696
721
730
737
736
714
720
729
716
720
720
748
725
743
734
746
746
721
736
758
737
720
743
728
705
764
767
706
758
737
733
735
759
749
785
736
746
719
766
727
741
776
765
739
726
744
737
754
726
727
769
727
752
757
738
739
734
730
759
735
718
737
764
732
784
799
759
782
751
756
780
762
746
751
800
768
790
745
788
745
780
798
793
798
769
790
791
763
739
788
779
794
758
788
755
758
787
777
812
787
789
773
808
774
748
804
777
804
786
775
811
821
771
798
790
808
802
825
778
801
773
802
836
793
819
809
789
818
790
796
824
830
807
789
863
808
829
813
815
791
813
790
816
806
820
789
828
810
839
802
807
828
822
850
828
822
815
850
864
843
856
854
821
816
845
822
860
825
810
839
883
850
842
847
883
855
872
850
846
844
844
887
882
882
861
883
879
883
909
867
870
886
849
855
883
855
899
886
930
900
878
847
865
878
903
897
890
892
928
900
922
871
914
933
904
903
893
879
920
910
919
907
895
914
933
882
914
906
928
900
922
889
921
961
915
940
958
941
890
916
881
937
938
935
954
965
945
942
956
910
966
926
952
920
970
928
966
935
968
966
959
952
992
964
980
999
968
961
984
984
993
987
999
1002
960
971
962
916
979
991
994
941
975
997
972
988
1000
1006
953
986
1002
1015
981
1001
1017
1003
995
1000
1002
1028
998
977
998
1002
1005
993
1014
1062
989
1035
1012
1052
982
1028
1066
1071
1040
1061
1031
1036
1012
1038
1029
1017
1006
1014
1090
1060
1038
1041
1038
1031
1025
1060
1082
1066
1049
1047
1111
1078
1049
1075
1037
1036
1067
1064
1085
1071
1077
1052
1053
1084
1110
1085
1082
1078
1062
1124
1101
1078
1097
1087
1147
1109
1088
1146
1091
1072
1124
1128
1101
1111
1136
1138
1144
1136
1074
1129
1136
1136
1139
1147
1124
1137
1143
1110
1152
1138
1138
1143
1116
1156
1158
1104
1151
1145
1127
1156
1112
1180
1159
1151
1178
1185
1135
1205
1183
1159
1177
1169
1210
1214
1159
1198
1179
1186
1163
1163
1151
1217
1164
1171
1224
1179
1200
1229
1221
1216
1245
1184
1209
1207
1210
1200
1245
1233
1214
1264
1192
1247
1208
1234
1226
1237
1235
1210
1274
1278
1249
1244
1252
1235
1275
1290
1287
1275
1225
1267
1281
1278
1268
1274
1283
1296
1268
1280
1263
1285
1282
1302
1296
1301
1279
1292
1276
1301
1304
1309
1300
1284
1297
1265
1312
1356
1314
1326
1306
1289
1344
1333
1334
1355
1346
1370
1367
1357
1350
1350
1378
1370
1352
1351
1385
1344
1370
1368
1408
1369
1344
1377
1400
1397
1389
1384
1414
1436
1355
1386
1407
1384
1377
1404
1383
1409
1379
1396
1407
1399
1415
1390
1425
1425
1484
1428
1428
1469
1474
1445
1458
1427
1443
1433
1469
1442
1432
1466
1471
1442
1505
1473
1452
1470
1475
1444
1531
1462
1536
1499
1497
1469
1464
1516
1506
1508
1493
1491
1499
1522
1529
1528
1504
1504
1546
1529
1536
1515
1506
1528
1550
1547
1538
1553
1553
1558
1554
1542
1560
1538
1509
1539
1569
1589
1607
1623
1551
1567
1624
1619
1600
1600
1520
1616
1613
1612
1636
1608
1621
1618
1578
1629
1555
1637
1624
1597
1650
1694
1613
1611
1668
1666
1635
1655
1633
1693
1650
1684
1678
1684
1684
1718
1660
1700
1683
1718
1669
1737
1735
1681
1704
1689
1755
1744
1766
1724
1794
1787
1695
1731
1772
1794
1775
1781
1736
1767
1743
1811
1754
1740
1772
1786
1740
1794
1810
1763
1828
1715
1804
1826
1787
1784
1840
1812
1840
1831
1857
1852
1828
1863
1833
1868
1862
1861
1895
1868
1866
1857
1921
1848
1883
1887
1905
1861
1953
1911
1871
1909
1867
1892
1952
1957
1950
1949
1950
1938
1921
1947
1920
1992
1968
1935
1996
1918
1960
1927
2016
1992
1983
1978
1974
1961
1983
1984
2011
2026
2076
2027
2044
2049
2068
2064
2045
2070
2036
2046
2103
2116
2064
2106
2015
2070
2098
2113
2078
2133
2064
2058
2117
2140
2093
2078
2107
2106
2115
2123
2131
2123
2108
2132
2154
2154
2217
2174
2132
2147
2176
2175
2209
2194
2190
2172
2223
2207
2225
2247
2253
2241
2216
2271
2245
2258
2220
2237
2279
2231
2276
2267
2261
2252
2289
2264
2294
2249
2261
2235
2266
2293
2315
2339
2311
2338
2302
2384
2323
2330
2361
2293
2391
2362
2390
2365
2387
2369
2327
2406
2353
2364
2376
2344
2387
2395
2396
2408
2427
2439
2435
2408
2425
2515
2503
2524
2482
2470
2491
2481
2455
2470
2482
2537
2485
2533
2568
2539
2520
2614
2574
2551
2556
2621
2555
2591
2527
2551
2526
2524
2583
2597
2570
2607
2608
2635
2615
2547
2580
2594
2653
2585
2589
2668
2677
2641
2655
2613
2650
2672
2652
2688
2706
2656
2681
2653
2713
2675
2744
2695
2706
2689
2689
2753
2693
2739
2739
2721
2756
2783
2716
2739
2748
2783
2748
2786
2817
2770
2792
2783
2738
2873
2804
2807
2817
2842
2869
2828
2849
2837
2898
2885
2865
2835
2876
2955
2866
2894
2949
2899
2892
2891
2872
2897
2971
2860
2944
2927
2922
2954
2974
2904
2984
2941
2981
3019
2971
3014
3038
3027
3040
3001
3014
2968
3035
3001
3031
3092
2984
3050
3051
3047
3019
3055
3159
3046
3090
3076
3055
3123
3206
3024
3133
3073
3103
3164
3157
3169
3157
3158
3155
3227
3174
3192
3185
3177
3186
3136
3179
3177
3224
3227
3256
3219
3226
3200
3249
3208
3220
3320
3265
3257
3251
3209
3296
3337
3294
3256
3324
3309
3322
3267
3240
3282
3354
3351
3372
3357
3342
3342
3394
3375
3346
3394
3364
3377
3413
3417
3336
3401
3437
3456
3468
3462
3391
3432
3485
3471
3466
3477
3528
3511
3461
3504
3526
3477
3537
3539
3607
3551
3505
3510
3520
3502
3490
3561
3589
3488
3622
3594
3649
3582
3668
3587
3607
3652
3601
3667
3571
3591
3727
3634
3638
3727
3673
3734
3632
3699
3681
3734
3705
3721
3735
3727
3668
3770
3718
3747
3806
3744
3819
3802
3781
3783
3845
3810
3787
3862
3814
3812
3830
3899
3864
3858
3968
3888
3873
3849
3904
3942
3827
3809
3978
3914
3976
3986
3967
3953
3916
3922
3970
3916
3896
3940
4046
4012
4023
3997
3993
3986
4023
4036
4024
4019
4046
4043
4171
4107
4089
4030
4031
4081
4106
4102
4130
4092
4161
4083
4140
4111
4144
4168
4128
4123
4100
4168
4270
4219
4184
4238
4227
4238
4268
4240
4179
4277
4303
4222
4229
4322
4325
4269
4192
4386
4401
4311
4311
4310
4288
4293
4365
4380
4341
4384
4414
4384
4347
4305
4454
4405
4408
4503
4409
4460
4401
4439
4512
4447
4440
4493
4457
4495
4548
4510
4512
4524
4512
4498
4553
4604
4497
4544
4593
4554
4619
4676
4636
4608
4621
4655
4672
4641
4690
4736
4609
4741
4770
4667
4737
4684
4696
4760
4721
4681
4774
4687
4796
4774
4740
4804
4743
4853
4862
4793
4791
4866
4811
4784
4848
4941
4789
4835
4861
4867
4934
4929
4965
4923
4974
4937
4938
4879
5037
5008
4980
5064
4957
4999
5029
4997
5077
4969
5084
5134
5040
5075
5088
5091
5141
5113
5141
5211
5112
5110
5121
5172
5160
5247
5206
5138
5217
5199
5236
5251
5246
5272
5289
5324
5262
5292
5319
5345
5287
