numPpl born in each time period
335
892
741
751
781
813
753
846
826
742
772
798
795
758
757
735
719
731
710
738
707
715
697
730
754
723
712
746
721
721
736
713
705
664
722
674
747
735
665
708
742
745
688
687
729
742
714
724
757
760
725
738
714
700
714
717
709
736
723
729
774
709
702
695
722
738
736
738
694
731
712
721
716
723
757
732
725
733
701
734
742
741
736
713
755
731
711
724
723
741
719
757
722
741
675
738
739
739
762
755
708
711
727
710
735
716
745
699
715
756
750
713
756
743
711
725
735
710
713
713
746
762
708
712
750
778
744
744
760
712
715
756
766
762
750
768
768
715
766
757
774
721
749
727
755
795
783
771
775
761
753
767
760
739
769
768
771
775
773
794
770
744
784
748
733
791
784
759
782
787
779
705
767
785
753
785
795
768
808
740
791
791
804
773
799
783
775
799
796
789
814
827
840
807
800
834
791
802
764
826
746
787
801
816
793
762
797
831
812
812
795
806
809
817
805
811
807
817
818
833
839
830
818
806
816
834
793
823
859
813
835
837
818
822
853
820
851
826
830
835
886
847
882
841
853
823
853
830
845
879
832
818
884
873
880
828
864
872
839
834
847
853
846
839
869
865
898
863
831
844
865
895
858
858
886
863
906
880
889
905
911
872
876
853
909
885
880
901
910
920
916
883
881
897
843
880
900
898
881
871
937
974
883
898
908
908
883
928
934
887
921
898
899
952
944
952
907
941
916
933
923
929
948
922
959
950
919
900
938
932
943
937
954
951
924
940
981
988
948
937
940
948
962
941
962
1001
948
956
959
972
950
986
951
989
982
960
972
1002
976
982
994
975
978
965
1003
988
991
1003
994
971
1013
959
1029
1009
1043
980
1010
989
1024
975
1043
995
1004
1001
1013
1018
1023
1027
992
1051
1009
1015
1020
1021
1023
1013
1051
1044
1004
1023
1051
1045
1019
1033
1048
1023
1022
1010
1066
1041
1052
1050
1046
1029
1073
1074
1059
1017
1033
1059
1095
1075
1096
1062
1070
1059
1069
1099
1074
1057
1057
1070
1091
1122
1081
1091
1084
1141
1082
1101
1135
1102
1097
1080
1126
1100
1107
1092
1138
1123
1091
1125
1054
1106
1119
1097
1120
1076
1118
1094
1125
1164
1155
1152
1141
1133
1147
1081
1163
1134
1168
1139
1155
1154
1144
1149
1165
1134
1116
1124
1178
1173
1154
1172
1164
1193
1161
1183
1183
1175
1152
1166
1213
1216
1194
1171
1179
1184
1192
1201
1203
1163
1189
1177
1212
1162
1212
1218
1212
1178
1199
1179
1208
1193
1194
1231
1246
1253
1259
1200
1203
1262
1241
1217
1264
1253
1226
1245
1250
1226
1249
1236
1261
1225
1230
1277
1244
1291
1274
1250
1256
1302
1306
1278
1306
1291
1273
1278
1302
1293
1301
1292
1278
1305
1304
1295
1279
1284
1267
1296
1298
1303
1359
1291
1350
1337
1312
1368
1341
1332
1331
1315
1347
1331
1343
1331
1381
1366
1384
1374
1318
1357
1378
1338
1352
1395
1365
1337
1411
1350
1373
1344
1361
1378
1414
1349
1388
1364
1366
1359
1438
1386
1458
1375
1412
1439
1441
1409
1411
1452
1408
1401
1412
1458
1422
1460
1393
1429
1402
1440
1436
1433
1416
1461
1461
1473
1502
1431
1490
1419
1432
1458
