numPpl born in each time period
335
866
750
796
774
754
788
825
774
763
815
774
783
686
728
743
702
706
736
698
713
715
730
750
770
703
711
706
688
706
701
717
718
724
720
687
749
704
744
728
746
707
693
711
729
705
691
756
735
739
727
730
743
706
737
744
717
732
726
729
717
740
745
706
725
698
699
695
737
717
716
685
781
736
743
692
699
732
719
720
742
693
731
690
742
724
712
727
722
754
710
713
766
703
744
725
723
760
736
718
733
725
754
725
711
721
714
747
756
750
778
810
749
753
749
721
757
707
735
719
779
740
736
752
754
719
725
725
748
743
744
722
763
763
750
765
734
759
770
769
753
781
756
750
756
742
775
752
738
774
800
766
760
743
784
729
802
763
747
769
771
781
789
724
757
756
768
760
784
756
770
750
792
772
771
771
765
762
750
761
800
793
777
806
767
796
753
777
775
753
808
801
797
805
760
787
779
803
831
816
796
799
778
776
868
809
776
827
805
797
806
815
818
795
794
798
823
822
817
793
805
809
788
817
806
819
815
854
833
801
837
815
853
836
819
827
817
835
842
809
868
866
838
816
864
877
841
849
874
856
830
825
846
854
866
862
858
842
880
862
873
841
831
865
899
860
894
873
884
869
838
861
858
845
848
854
884
916
875
877
897
864
878
908
881
878
854
857
903
869
894
876
872
881
885
880
917
905
903
912
976
942
906
909
932
894
935
902
923
889
898
889
908
941
907
894
874
941
916
885
921
955
906
942
905
964
957
953
938
941
942
895
934
947
932
939
975
958
978
961
941
957
952
997
966
966
945
948
988
951
959
959
974
959
941
970
1025
971
958
958
969
977
1002
948
977
981
960
998
995
986
1005
974
1026
955
1009
984
994
980
986
990
977
991
1001
1002
1050
1018
988
1021
989
1060
1037
984
1030
1020
1009
1014
1044
1026
1020
1004
1031
1052
1040
1011
1042
1049
1019
1041
1071
1059
1061
1038
1068
1053
1043
1038
1025
1075
1047
1050
1085
1063
1059
1093
1082
1068
1101
1066
1027
1050
1082
1077
1079
1086
1115
1084
1049
1063
1088
1040
1092
1076
1080
1045
1155
1082
1113
1105
1111
1098
1099
1112
1099
1095
1092
1113
1143
1108
1124
1162
1124
1135
1126
1142
1117
1128
1137
1134
1143
1128
1176
1128
1156
1154
1161
1159
1130
1168
1169
1194
1147
1122
1172
1179
1165
1181
1195
1181
1171
1165
1158
1141
1210
1186
1177
1202
1186
1165
1204
1210
1203
1197
1183
1197
1211
1196
1188
1189
1233
1178
1186
1207
1201
1230
1184
1195
1233
1217
1236
1215
1274
1174
1234
1275
1251
1232
1206
1254
1246
1245
1263
1251
1236
1246
1254
1211
1249
1260
1243
1201
1281
1256
1295
1264
1281
1258
1251
1304
1284
1275
1296
1285
1325
1289
1265
1304
1268
1338
1296
1336
1336
1327
1319
1308
1309
1301
1336
1336
1328
1366
1333
1314
1351
1333
1320
1342
1359
1369
1337
1341
1326
1348
1344
1378
1355
1399
1368
1344
1361
1352
1355
1369
1361
1337
1356
1443
1360
1390
1344
1413
1434
1421
1378
1377
1393
1433
1407
1405
1422
1442
1408
1437
1427
1409
1434
1393
1439
1413
1471
1437
1424
1438
1420
1420
1436
1465
1487
1454
1449
1499
1428
1455
1454
1459
1467
1449
1510
1489
1509
1496
1485
1482
1503
1481
1479
1461
1511
1502
1538
1497
1477
1521
1500
1542
1531
1500
1554
1508
1511
1494
1575
1561
1570
1565
1543
1600
1553
1578
1552
1573
1580
1541
1597
1571
1568
1589
1576
1568
1537
1592
1602
1625
1607
1596
1615
1640
1664
1625
1612
1593
1613
1627
1634
1611
1608
1676
1637
1671
1642
1657
1654
1693
1659
1701
1720
1634
1681
1680
1675
1688
1696
1692
1706
1690
1708
1691
1740
1684
1696
1746
1737
1733
1734
1736
1758
1710
1724
1717
1727
1764
1725
1776
1759
1806
1743
1773
1782
1846
1778
1779
1772
1734
1822
1739
1757
1802
1855
1769
1830
1774
1801
1809
1852
1814
1851
1901
1865
1838
1857
1897
1844
1853
1843
1845
1913
1836
1880
1897
1870
1874
1847
1896
1851
1894
1879
1937
1878
1867
1901
1913
1894
1961
1941
1926
1968
1913
1932
1938
1918
1967
1922
1964
1949
1961
1986
2038
1992
2021
1960
2042
2010
1976
2011
2007
2034
2038
2023
2025
2014
2022
2017
2003
2074
2042
2062
2009
2103
2096
2094
2056
2102
2084
2089
2125
2076
2046
2091
2098
2140
2113
2077
2080
2119
2106
2127
2066
2108
2105
2106
2150
2210
2138
2135
2188
2192
2146
2208
2177
2184
2176
