numPpl born in each time period
335
886
736
772
804
838
795
801
787
778
808
796
744
715
690
728
720
731
724
717
739
707
730
684
760
725
717
735
710
713
686
716
737
736
685
691
744
703
715
706
748
743
732
707
714
738
756
697
760
735
769
728
743
686
734
722
717
756
725
750
750
734
736
729
725
684
711
721
685
697
710
721
778
713
728
714
706
745
721
750
769
736
706
729
771
729
741
719
728
710
729
694
741
730
705
706
743
700
755
720
694
751
769
693
747
699
710
743
741
725
765
718
725
754
760
756
738
712
773
723
767
793
739
780
722
758
758
768
742
752
690
750
799
738
744
759
772
789
746
741
770
745
771
718
782
792
751
764
765
782
760
737
749
766
777
742
785
789
782
761
745
798
787
782
773
739
768
797
775
808
779
777
787
796
802
818
763
778
753
759
808
785
799
785
813
783
792
763
776
784
774
788
806
756
796
782
792
815
809
774
780
782
812
788
844
794
819
825
832
829
832
794
784
789
836
827
820
818
838
802
824
836
849
850
810
796
814
817
835
836
866
830
822
837
830
830
843
817
835
810
843
834
868
849
823
864
869
855
824
833
844
852
864
857
861
851
880
857
838
847
848
874
862
875
880
863
878
846
886
866
878
843
865
848
861
873
875
872
853
875
930
899
875
889
879
888
895
871
931
893
919
902
899
891
907
876
924
921
866
899
942
907
897
916
888
920
893
914
915
910
915
936
942
897
936
889
903
941
905
957
913
921
960
903
953
936
938
941
913
903
974
930
929
944
931
938
948
961
1024
944
986
964
947
986
942
985
983
978
999
983
947
979
965
952
942
979
999
967
959
991
969
952
1006
976
976
993
1006
960
968
970
970
983
1004
1005
976
972
1012
1031
966
982
991
1033
987
997
1027
1042
995
1026
1018
1049
1019
1001
1050
1018
1061
1021
1033
1037
1033
1044
1055
1039
1039
1022
1021
1060
1019
1006
1073
1034
1088
1071
1032
1050
1049
1065
1026
1046
1049
1022
1090
1028
1060
1085
1065
1094
1044
1065
1054
1061
1035
1056
1091
1101
1126
1058
1066
1102
1089
1066
1072
1079
1078
1084
1119
1133
1120
1120
1086
1105
1104
1104
1106
1095
1098
1090
1120
1124
1098
1122
1117
1119
1145
1084
1122
1151
1111
1140
1150
1103
1177
1147
1156
1172
1116
1129
1114
1162
1150
1129
1216
1167
1124
1183
1161
1163
1175
1163
1188
1142
1144
1155
1161
1192
1197
1158
1177
1176
1194
1213
1186
1196
1196
1174
1214
1167
1225
1176
1209
1215
1208
1205
1243
1196
1218
1287
1238
1226
1219
1220
1237
1225
1225
1207
1242
1212
1255
1198
1273
1255
1240
1240
1265
1251
1253
1249
1275
1271
1258
1296
1277
1323
1292
1263
1272
1250
1292
1338
1289
1289
1269
1277
1286
1279
1283
1345
1315
1285
1323
1308
1309
1332
1297
1349
1324
1329
1324
1370
1347
1336
1298
1332
1343
1366
1329
1338
1352
1335
1364
1304
1363
1317
1386
1329
1338
1337
1362
1329
1391
1383
1339
1342
1375
1365
1381
1361
1353
1387
1380
1360
1404
1403
1373
1402
1393
1423
1398
1392
1413
1420
1420
1465
1436
1450
1425
1477
1396
1445
1424
1451
1418
1417
1439
1444
1487
1445
1436
1482
1441
1496
1490
1467
1481
1490
1482
1472
1485
1487
1500
1502
1481
1528
1498
1475
1493
1512
1498
1528
1536
1500
1526
1528
1547
1496
1545
1518
1533
1519
1530
1551
1570
1564
1517
1556
1568
1573
1565
1578
1603
1548
1547
1569
1619
1580
1622
1551
1554
1590
1571
1574
1586
1588
1625
1605
1591
1613
1610
1598
1575
1614
1648
1645
1611
1679
1572
1628
1649
1641
1631
1641
1645
1624
1673
1627
1627
1642
1687
1676
1691
1711
1684
1679
1685
1658
1662
1680
1709
1727
1729
1723
1753
1701
1707
1675
1747
1757
1758
1723
1731
1741
1740
1726
1766
1747
1780
1775
1764
1786
1763
1757
1768
1757
1787
1793
1823
1802
1809
1790
1776
1784
1783
1823
1807
1797
1826
