numPpl born in each time period
335
832
773
730
741
781
750
770
757
737
789
754
737
746
714
754
716
716
705
698
707
705
701
736
749
745
712
705
709
695
728
718
723
719
709
728
774
691
693
694
689
731
733
713
732
753
701
729
756
721
716
729
707
718
724
708
715
730
692
720
770
745
736
732
746
729
762
735
686
697
731
741
786
743
726
765
689
722
700
693
707
720
723
711
756
738
715
730
708
739
725
716
709
708
763
717
746
814
737
723
744
707
710
741
761
766
756
738
730
766
763
736
740
725
742
731
712
756
743
740
785
752
737
722
760
776
777
756
745
737
762
750
814
786
711
747
749
772
747
727
748
751
771
758
788
762
772
760
746
744
778
753
729
788
776
748
786
776
779
799
769
777
772
746
740
774
737
767
798
805
770
767
792
741
754
751
765
813
737
789
813
772
783
792
782
773
781
788
786
762
753
775
786
793
799
797
781
791
810
805
813
770
793
809
807
778
801
803
838
800
803
815
823
769
816
835
852
845
790
836
812
795
808
783
817
823
812
790
851
853
819
842
840
865
806
817
821
848
833
814
875
875
851
829
826
834
853
844
845
861
815
854
883
888
831
869
841
876
882
878
832
820
834
864
880
878
865
840
838
834
888
868
837
862
868
868
905
868
889
906
914
886
881
853
868
879
866
869
934
935
940
903
924
930
883
927
914
926
894
876
915
940
913
884
910
937
921
914
913
912
896
909
930
938
914
906
923
934
902
942
947
925
943
951
940
944
962
942
910
929
963
966
924
908
922
1005
947
944
930
947
990
961
921
961
935
945
957
956
992
968
986
954
988
945
935
967
962
996
970
974
1008
962
986
983
993
971
994
958
959
1009
1010
1003
1021
1033
1014
991
1014
967
1016
992
1017
984
992
1027
1012
1032
1038
1025
1021
1028
1054
1031
995
1028
1027
1009
1049
1037
1031
1042
1035
1040
1016
1005
1058
1015
1060
1046
1052
1051
1060
1043
1018
1079
1044
1052
1080
1104
1063
1070
1087
1025
1070
1066
1095
1062
1053
1088
1078
1099
1080
1055
1083
1090
1140
1046
1088
1065
1080
1076
1107
1080
1076
1122
1087
1134
1068
1080
1099
1096
1103
1094
1097
1112
1129
1104
1127
1128
1082
1109
1138
1107
1132
1092
1123
1126
1150
1104
1163
1130
1140
1138
1156
1137
1163
1124
1163
1152
1176
1124
1211
1178
1194
1172
1190
1129
1155
1183
1198
1182
1223
1163
1243
1146
1219
1196
1168
1195
1195
1204
1158
1193
1186
1188
1208
1225
1234
1198
1197
1205
1172
1208
1251
1187
1207
1213
1228
1205
1244
1228
1217
1261
1260
1216
1233
1260
1254
1254
1225
1226
1293
1234
1239
1288
1241
1262
1288
1261
1275
1255
1250
1292
1264
1229
1295
1295
1273
1307
1265
1277
1269
1276
1263
1288
1287
1322
1305
1270
1288
1332
1296
1304
1268
1306
1347
1329
1328
1306
1302
1350
1324
1366
1328
1320
1326
1346
1402
1347
1328
1347
1369
1363
1383
1363
1338
1354
1375
1329
1432
1361
1363
1365
1349
1395
1393
1392
1373
1385
1402
1379
1435
1411
1423
1361
1385
1418
1392
1406
1435
1412
1425
1441
1475
1398
1432
1414
1455
1436
1410
1463
1437
1423
1395
1437
1453
1464
1460
1480
1493
1486
1446
1495
1459
1454
1457
1476
1476
1482
1454
1524
1506
1499
1485
1471
1498
1498
1498
1512
1547
1546
1523
1518
1537
1557
1500
1498
1534
1579
1520
1538
1558
1583
1556
1544
1559
1574
1541
1565
1548
1535
1539
1568
1607
1580
1592
1598
1551
1602
1613
1615
1567
1615
1548
1579
1596
1610
1619
1640
1632
1605
1603
1639
1620
1619
1606
1616
1688
1621
1695
1640
1653
1641
1622
1647
1643
1665
1659
1677
1687
1664
1704
1739
1665
1687
1690
1728
1698
1701
1699
1744
1758
1749
1694
1676
1710
1741
1724
1731
1740
1744
1752
1717
1751
1714
1767
1786
1779
1783
1715
1781
1779
1767
1788
1808
1821
1788
1806
1806
1796
1842
1852
1791
1840
1861
1821
1845
1862
1855
1843
1819
1879
1838
1882
1818
1865
1875
1859
1885
1894
1869
1898
1827
1904
1921
1899
1915
1891
1869
1927
1950
1920
1941
1971
1901
1969
1936
1875
1951
1962
1919
1985
1924
1961
1980
1973
1956
1990
2015
1996
2035
1988
2048
1997
2020
2045
2027
2018
2055
2030
2073
2023
2054
2060
2042
2029
2040
2061
2063
2078
2075
2098
2020
2121
2060
2088
2094
2080
2078
2154
2113
2142
2082
2062
2128
2160
2106
2123
2143
2148
2173
2148
2150
2201
2186
2134
2172
2195
2117
2175
2172
2214
2200
2190
2216
2205
2208
2213
2198
2263
2273
2223
2226
2244
2273
2309
2305
2213
2272
2292
2279
2266
2292
2277
2295
2248
2331
2311
2307
2306
2271
2339
2334
2331
2360
2301
2330
2349
2326
2356
2333
2365
2353
2361
2370
2374
2380
