numPpl born in each time period
335
846
749
802
775
750
764
746
780
828
762
765
755
733
729
720
731
702
749
742
691
722
695
704
727
726
717
730
722
730
696
699
686
710
748
719
728
700
746
742
736
729
739
717
753
706
712
723
775
708
704
691
712
756
703
742
700
691
704
701
763
727
722
725
714
711
731
704
684
688
695
687
746
719
728
760
708
737
712
733
731
747
716
755
771
757
741
755
736
729
720
715
715
693
768
702
751
704
752
733
748
734
716
748
709
708
744
699
758
761
732
741
766
749
749
734
733
745
735
698
777
758
750
801
774
748
715
717
755
744
754
725
765
769
756
723
735
773
742
809
762
762
735
782
777
734
786
758
726
789
756
779
774
750
759
740
819
777
770
791
766
753
752
774
739
751
759
789
791
785
777
782
797
783
790
769
780
817
761
794
811
814
787
765
766
772
798
792
783
769
770
779
802
829
812
808
804
795
814
760
821
779
790
769
858
798
793
798
797
842
821
796
820
817
795
819
832
819
817
840
849
849
838
821
803
840
795
873
858
850
835
789
852
794
853
839
818
843
831
821
845
830
837
863
869
816
845
836
842
817
831
870
880
840
866
831
850
892
859
871
833
853
869
837
878
855
848
846
898
872
854
849
839
879
827
877
893
934
906
937
864
860
907
884
906
901
915
869
893
878
889
868
886
896
884
893
885
911
893
893
912
897
921
915
912
915
879
884
902
904
895
911
940
908
950
931
935
953
920
924
901
891
926
937
969
903
919
959
930
934
925
930
956
964
950
926
951
936
976
946
948
972
955
972
953
953
938
980
990
944
959
972
970
960
957
969
979
950
952
963
1010
977
962
983
997
992
995
984
999
982
973
964
1006
995
1023
1012
996
999
1002
949
1000
1019
1000
967
1052
1002
1006
1019
1022
1042
1003
988
1040
1022
1038
1025
1044
1006
1036
1027
1064
1054
1035
1029
1018
1036
999
1053
1063
1044
1060
1059
1062
1061
1051
1062
1027
1032
1054
1003
1051
1055
1061
1079
1093
1068
1052
1081
1038
1073
1041
1062
1102
1068
1067
1076
1125
1125
1089
1075
1128
1079
1075
1122
1112
1107
1090
1106
1116
1084
1136
1110
1099
1107
1100
1110
1152
1151
1147
1115
1134
1146
1123
1147
1156
1130
1119
1153
1158
1159
1162
1138
1144
1161
1181
1146
1134
1111
1148
1167
1180
1149
1200
1173
1199
1141
1151
1172
1161
1199
1141
1163
1205
1151
1161
1201
1182
1193
1235
1187
1178
1164
1225
1173
1250
1194
1205
1199
1197
1176
1212
1185
1191
1250
1198
1190
1239
1234
1220
1210
1238
1213
1252
1230
1199
1236
1245
1223
1271
1225
1278
1278
1259
1258
1236
1274
1268
1237
1269
1284
1265
1251
1262
1274
1271
1288
1290
1253
1265
1288
1264
1304
1294
1326
1285
1314
1314
1299
1326
1295
1325
1295
1328
1296
1328
1306
1286
1295
1372
1309
1311
1332
1341
1346
1329
1316
1324
1341
1397
1359
1369
1330
1371
1348
1389
1408
1364
1392
1371
1374
1369
1358
1334
1434
1359
1404
1389
1380
1345
1378
1411
1396
1422
1380
1370
1416
1410
1399
1435
1449
1405
1413
1462
1462
1454
1435
1435
1405
1427
1455
1422
1433
1453
1492
1490
1446
1420
1511
1456
1464
1442
1424
1452
1465
1481
1512
1488
