numPpl born in each time period
335
869
749
812
793
770
804
736
755
762
796
802
800
748
730
734
742
722
708
695
722
701
690
737
751
689
711
735
725
740
713
700
720
700
711
698
721
748
711
748
714
690
717
730
695
733
722
734
763
724
770
697
754
763
700
724
724
741
718
704
786
713
696
745
744
749
693
710
709
701
702
691
771
700
710
710
737
740
721
729
709
702
699
723
749
722
711
747
782
710
700
713
733
705
720
721
763
740
741
708
738
772
740
702
716
778
726
724
754
732
755
726
715
748
750
761
726
758
737
743
757
745
724
747
771
721
723
716
775
708
768
748
786
771
740
713
761
746
749
748
795
762
743
771
782
771
756
748
781
774
782
749
733
747
763
751
814
781
767
761
762
741
768
767
773
747
772
730
833
795
801
776
788
789
793
808
778
739
766
790
810
781
799
781
793
794
820
793
786
799
792
766
809
806
834
789
777
825
809
790
759
809
804
782
809
844
806
782
810
822
809
785
797
796
782
781
844
819
829
824
832
809
830
827
817
819
823
847
867
849
879
831
822
807
838
804
829
834
828
786
824
814
836
831
843
861
842
806
837
815
845
824
851
855
862
846
834
829
846
869
844
848
840
838
893
878
888
859
888
863
857
895
873
867
852
849
887
899
903
881
889
905
871
854
873
876
860
884
880
857
897
873
915
908
904
929
874
886
920
883
914
938
947
937
886
912
888
887
904
901
931
918
929
918
909
925
928
962
949
899
933
918
919
921
943
936
965
934
968
957
935
884
919
911
930
950
966
962
936
924
948
929
909
935
959
978
936
952
983
980
946
965
955
937
966
962
982
982
981
971
980
982
966
1003
996
970
995
992
994
931
977
960
981
1004
1023
1039
965
947
989
1001
1010
1013
992
1014
1026
1003
992
1014
1026
984
1010
1032
993
1042
1029
1018
1010
1017
1069
1055
1001
1041
999
1032
1029
1064
1057
1061
1029
1089
1049
1097
1050
1011
1055
1018
1072
1011
1066
1032
1089
1046
1081
1082
1086
1053
1043
1088
1075
1048
1064
1088
1141
1070
1074
1117
1086
1085
1067
1114
1163
1080
1069
1148
1112
1121
1094
1109
1103
1114
1110
1116
1113
1098
1120
1123
1155
1106
1128
1140
1092
1121
1117
1155
1149
1147
1130
1133
1169
1116
1135
1108
1131
1138
1125
1126
1149
1161
1154
1151
1153
1157
1154
1177
1132
1184
1163
1198
1168
1166
1189
1146
1195
1201
1191
1201
1163
1195
1171
1219
1213
1180
1172
1175
1173
1214
1190
1194
1220
1213
1231
1228
1239
1228
1248
1233
1252
1207
1222
1219
1216
1224
1208
1256
1227
1241
1209
1206
1278
1243
1205
1235
1268
1268
1254
1253
1240
1240
1237
1257
1287
1300
1267
1266
1287
1267
1303
1283
1327
1274
1275
1287
1305
1321
1309
1290
1284
1314
1305
1342
1285
1331
1311
1323
1343
1327
1347
1311
1312
1323
1324
1379
1331
1309
1328
1355
1348
1359
1339
1349
1362
1365
1373
1368
1367
1321
1380
1332
1392
1354
1398
1346
1391
1378
1373
1362
1405
1377
1374
1403
1390
1389
1414
1419
1372
1410
1427
1404
1419
1394
1377
1434
1424
1400
1429
1432
1423
1398
1416
1445
1455
1427
1438
1442
1447
1452
1446
1424
1447
1474
1453
1473
1509
1484
1453
1457
1480
1509
1485
1472
1488
1502
1525
1487
1500
1489
