numPpl born in each time period
335
821
763
770
789
741
771
790
790
786
824
787
788
729
703
707
717
710
688
710
684
706
653
667
770
715
711
704
737
706
693
694
690
698
724
689
776
749
729
723
766
763
722
726
710
698
727
701
737
743
740
692
724
692
724
744
729
720
715
711
775
704
704
738
705
713
699
745
729
706
743
694
705
727
749
733
724
728
770
695
713
686
687
710
759
726
746
746
742
715
731
722
750
724
703
721
798
726
718
744
716
694
756
709
713
755
720
714
771
740
729
769
736
754
707
747
746
707
741
754
779
749
726
734
739
728
759
734
757
735
753
756
779
738
743
753
765
750
761
730
774
743
754
750
774
761
805
759
759
797
744
755
740
761
753
750
805
762
781
765
757
798
757
778
755
761
736
751
762
777
776
776
784
801
752
778
780
788
790
796
836
801
803
784
796
768
791
792
804
814
782
752
796
828
784
830
814
787
811
826
810
777
791
793
833
797
808
808
821
810
794
810
809
806
806
792
833
845
861
810
820
816
821
798
790
822
812
807
875
823
816
857
831
841
813
824
878
858
844
846
849
852
862
847
863
833
874
848
831
860
870
843
860
889
883
893
867
876
871
838
875
867
833
859
887
875
877
851
874
900
858
876
903
870
855
835
891
897
866
885
885
914
841
875
906
896
889
868
933
906
862
895
868
883
893
889
901
898
927
884
900
887
900
911
920
932
902
914
884
916
910
942
945
920
940
939
946
941
925
939
911
947
953
944
969
938
957
967
935
923
928
929
923
931
911
942
968
940
949
939
966
946
950
954
943
967
971
943
984
946
955
992
978
953
1008
979
951
958
982
1000
1011
1020
965
976
965
978
997
984
984
999
1010
982
1001
1006
1032
1000
997
980
1001
990
1028
994
1034
1003
983
990
1035
1013
1029
1043
1017
1004
1030
1022
1039
1027
1047
1030
996
1020
1025
1039
1047
1072
1017
1021
1041
1052
1066
1066
1052
1062
1086
1061
1042
1037
1025
1070
1049
1064
1082
1082
1051
1072
1092
1083
1073
1052
1061
1064
1087
1073
1053
1106
1108
1095
1089
1068
1089
1086
1105
1078
1101
1081
1133
1137
1116
1079
1075
1121
1074
1109
1148
1101
1099
1099
1156
1139
1116
1098
1127
1130
1158
1112
1111
1121
1116
1127
1132
1159
1107
1161
1153
1126
1207
1147
1135
1114
1137
1169
1159
1152
1163
1193
1197
1160
1144
1198
1166
1153
1173
1162
1212
1148
1177
1195
1174
1172
1239
1229
1205
1194
1164
1172
1158
1212
1211
1235
1193
1232
1202
1212
1216
1200
1199
1211
1208
1186
1183
1240
1234
1250
1222
1214
1239
1198
1253
1244
1271
1248
1260
1248
1264
1223
1243
1253
1245
1227
1249
1235
1311
1260
1265
1290
1271
1286
1295
1274
1301
1245
1267
1303
1310
1275
1303
1231
1291
1307
1311
1290
1322
1329
1317
1298
1288
1348
1304
1365
1319
1347
1346
1318
1320
1339
1346
1348
1373
1335
1356
1354
1332
1337
1351
1349
1362
1394
1322
1372
1388
1367
1419
1364
1351
1358
1384
1399
1366
1387
1353
1377
1399
1388
1395
1360
1418
1410
1445
1385
1382
1441
1453
1440
1438
1439
1425
1375
1432
1396
1447
1413
1437
1402
1411
1434
1464
1473
1469
1477
1441
1456
1425
1480
1463
1435
1433
1458
1491
1504
1513
1489
1453
1486
1480
1483
1519
1505
1493
1513
1527
1495
1544
1545
1497
1560
1522
1515
1487
1539
1544
1539
1562
1580
1540
1535
1568
1525
1582
1581
1568
1565
1584
1557
1564
1596
1589
1593
1576
1563
1576
1628
1558
1595
1610
1587
1581
1622
1676
1625
1649
1593
1640
1613
1631
1637
1641
1653
1687
1645
1648
1652
1603
1660
1655
1632
1664
1667
1665
1692
1658
1700
1658
1675
1706
1703
1685
1697
1692
1694
1666
1676
1744
1709
1732
1705
1725
1743
1722
1748
1719
1753
1722
1777
1756
1752
1758
1746
1733
1731
1814
1776
1750
1802
1740
1766
1814
1795
1827
1842
1811
1824
1806
1809
1781
1813
1820
1820
1851
1797
1863
1811
1866
1811
1857
1840
1881
1839
1861
1820
1882
1903
1868
1878
1867
1875
1902
1883
1917
1911
1871
1897
1905
1930
1909
1928
1949
1918
1911
1993
1928
1910
1969
1957
1958
1974
1951
1974
1963
1987
1997
1996
1974
2005
1987
1977
1986
2066
2051
2079
2019
2051
2053
2006
1988
2063
2041
2042
2044
2037
2043
2084
2037
2118
2144
2098
2052
2059
2070
2091
2124
2098
2105
2111
2146
2167
2139
2121
2131
2141
2092
2132
2144
2128
2176
2150
2159
2141
2166
2233
2215
2159
2227
2220
2194
2210
2211
2180
2219
2249
2262
2197
2191
2227
2248
2227
2294
2283
2310
2298
2307
2260
2331
2294
2309
2308
2346
2278
2295
2260
2346
2279
2288
2361
2310
2358
2337
2309
2338
2350
2333
2360
2377
2373
2385
2351
2394
2373
2331
2368
2386
2382
2378
2438
2456
2443
2467
2374
2434
2479
2465
2396
2466
2464
2461
2463
2528
2488
2516
2504
2496
2536
2526
2479
2458
2512
2502
2535
2464
2519
2514
2537
2566
2552
2561
2604
2592
2542
2560
2599
2576
2568
2589
2535
2651
2596
2584
2598
2652
2548
2637
2693
2626
2677
2619
2672
2629
2618
2662
2667
2629
2684
2773
2718
2721
2700
2721
2699
2751
2711
2795
2781
2753
2757
2870
2755
2769
2755
2734
2727
2807
2781
2814
2808
2799
2782
2802
2794
2795
2823
2812
2803
2808
2838
2821
2820
2811
2856
2834
2889
2881
2891
2853
2899
2849
2894
2898
2891
2901
2877
2923
2826
2953
2913
2898
2928
2970
2993
2922
2994
3016
3030
