numPpl born in each time period
335
856
767
770
783
796
758
802
747
770
764
766
752
743
716
725
694
698
724
708
755
710
699
705
761
744
696
718
694
710
733
726
672
717
717
718
725
728
728
707
714
709
690
719
768
729
701
708
732
713
707
695
730
718
705
697
735
719
694
719
752
687
723
726
756
751
734
708
727
720
726
687
799
716
730
744
753
719
705
690
761
693
695
702
734
712
729
733
753
718
727
700
730
727
713
710
750
763
716
754
758
743
726
764
729
736
730
735
723
731
740
741
758
757
789
757
753
759
745
719
757
739
730
726
759
768
720
761
741
753
731
760
756
757
772
733
738
730
748
743
728
773
737
781
784
757
776
772
765
729
728
744
772
763
761
765
805
753
753
778
780
785
781
770
771
819
767
792
822
758
780
776
793
768
792
764
771
800
780
773
797
799
783
757
785
790
791
794
783
813
777
756
788
802
803
804
796
800
801
794
819
796
799
758
782
802
806
790
815
853
782
791
810
843
771
821
831
838
821
814
811
816
802
810
836
808
818
813
827
801
857
842
818
803
833
812
824
831
824
808
862
856
862
855
835
856
845
844
849
817
831
856
879
855
849
849
839
835
889
859
843
851
833
826
883
864
872
903
908
903
876
861
881
848
829
868
913
887
880
872
875
886
874
890
882
889
871
896
921
869
903
897
836
892
869
872
899
889
869
902
920
916
900
904
897
901
873
862
942
906
897
873
941
928
941
936
893
905
914
949
934
917
942
936
940
948
933
926
938
924
935
930
928
948
939
965
976
935
965
967
987
949
973
937
972
981
957
984
986
975
959
963
964
1007
971
950
975
972
963
963
988
962
1041
970
982
973
973
969
963
1014
972
955
1033
981
1010
1015
1010
988
1014
995
1013
1014
971
969
1020
1021
1020
1018
1028
1016
1030
1048
1004
993
1009
1025
1043
1041
1032
1018
999
1048
1052
1041
1024
1032
1081
1022
1064
1040
1049
1024
1018
1026
1056
1025
1074
1078
1049
1053
1080
1054
1072
1047
1035
1077
1068
1066
1077
1070
1028
1094
1081
1047
1083
1086
1122
1049
1088
1091
1131
1117
1122
1086
1085
1101
1081
1104
1088
1110
1125
1110
1097
1071
1129
1114
1118
1113
1093
1144
1139
1161
1125
1145
1109
1141
1110
1128
1141
1138
1171
1133
1160
1146
1144
1147
1115
1171
1108
1135
1200
1141
1164
1127
1177
1177
1165
1135
1166
1184
1169
1140
1208
1166
1204
1212
1184
1202
1210
1142
1190
1239
1195
1191
1234
1251
1189
1222
1207
1195
1211
1212
1187
1243
1222
1215
1258
1262
1208
1207
1237
1266
1240
1223
1223
1231
1255
1260
1279
1244
1259
1245
1237
1260
1244
1282
1219
1223
1244
1243
1312
1264
1291
1282
1268
1281
1304
1305
1276
1297
1264
1321
1302
1305
1304
1312
1295
1306
1274
1287
1307
1299
1355
1297
1351
1269
1341
1314
1341
1292
1305
1331
1331
1296
1327
1333
1360
1317
1357
1354
1327
1336
1345
1374
1348
1365
1338
1362
1416
1381
1355
1391
1395
1372
1306
1369
1412
1359
1388
1391
1455
1421
1405
1400
1368
1437
1398
1390
1415
1451
1440
1396
1476
1444
1444
1422
1448
1454
1441
1425
1407
1460
1439
1487
1460
1466
1490
1477
1434
1470
1497
1459
1498
1446
1466
1480
1478
1463
1457
1494
1461
1482
1517
1487
1471
1480
1505
1497
1506
1574
1487
1501
1507
1513
1515
1488
1553
1546
1554
1558
1529
1549
1574
1555
1592
1576
1569
1589
1574
1552
1534
1555
1551
1597
1613
1583
1611
1588
1595
1656
1584
1589
1593
1559
1633
1623
1592
1643
1662
1646
1595
1635
1639
1623
1665
1572
1618
1679
1680
1643
1705
1671
1694
1645
1657
1661
1628
1660
1653
1712
1704
1681
1662
1658
1658
1719
1701
1719
1672
1694
1715
1738
1716
1679
1759
1765
1731
1714
1759
1727
1760
1754
1759
1822
1785
1748
1775
1727
1791
1784
1785
1751
1736
1793
1801
1774
1778
1791
1808
1822
1776
1847
1830
1834
1870
1854
1843
1846
1876
1820
1863
1874
1882
1830
1871
1827
1887
1852
1868
1888
1827
1885
1882
1864
1899
1902
1880
1891
1923
1898
1924
1937
1912
1918
1935
1918
1897
1912
1979
1985
1930
1924
1987
1960
1969
1950
2039
1982
1998
2001
1967
1996
1990
2025
1991
2039
2060
