numPpl born in each time period
335
866
788
748
792
768
804
760
798
811
797
805
749
688
713
704
709
719
696
720
692
692
734
689
754
709
699
714
751
708
726
706
738
685
728
676
736
729
713
725
722
710
739
730
720
710
700
695
772
720
750
739
699
716
725
711
683
678
710
725
711
723
727
726
692
721
719
695
700
721
715
699
764
735
730
741
731
741
709
715
739
706
722
743
731
733
728
724
757
712
759
703
707
730
770
743
752
764
767
760
740
741
735
733
749
745
729
752
758
721
730
718
735
730
747
724
753
726
754
751
744
768
753
781
750
744
741
731
741
713
751
695
770
760
758
763
742
739
776
734
703
748
747
737
774
770
762
763
757
741
758
760
742
743
743
760
818
783
745
753
782
783
776
771
800
794
770
740
788
769
773
811
800
778
799
805
768
769
774
762
805
803
779
771
771
814
761
776
769
781
778
778
802
800
790
753
787
788
810
824
807
786
794
784
822
806
824
800
803
790
815
813
779
805
840
814
833
831
823
818
832
843
842
803
818
829
843
847
836
837
860
823
826
844
821
838
849
823
796
815
839
847
850
854
840
831
824
882
871
868
845
813
879
852
885
872
884
875
874
864
838
827
860
861
938
899
894
877
846
868
884
849
837
862
850
867
867
880
876
895
864
901
936
856
885
919
870
886
913
898
874
890
911
877
900
888
889
931
900
871
942
888
911
907
898
895
920
876
943
896
923
915
911
924
910
921
930
904
934
905
919
939
919
928
940
929
942
966
969
936
958
954
921
949
982
936
951
944
918
946
948
939
947
916
978
965
961
945
1002
975
980
997
982
988
947
940
998
977
943
975
1004
972
979
991
985
981
990
964
988
1000
990
987
1045
1037
1002
1050
961
1008
1019
1008
1012
972
1022
1017
1022
1037
989
970
990
1039
1062
1016
1004
1049
1037
1027
1048
1044
1017
1015
1040
1014
1004
1010
1001
1023
1026
1040
1026
1022
1020
1036
1033
1037
1047
1032
1044
1075
1063
1038
1046
1056
1052
1064
1093
1087
1036
1041
1097
1069
1077
1057
1069
1069
1086
1092
1065
1086
1079
1077
1122
1082
1096
1089
1104
1095
1095
1126
1120
1120
1124
1131
1140
1115
1120
1115
1125
1123
1110
1123
1118
1098
1130
1137
1124
1167
1102
1108
1110
1139
1138
1139
1147
1150
1172
1146
1128
1154
1105
1160
1181
1173
1180
1160
1175
1167
1183
1149
1175
1158
1181
1163
1196
1220
1202
1208
1216
1201
1167
1191
1151
1181
1166
1184
1242
1206
1213
1257
1241
1208
1205
1176
1229
1208
1250
1199
1252
1190
1196
1229
1219
1234
1210
1224
1211
1209
1219
1254
1312
1207
1279
1246
1239
1227
1230
1281
1272
1253
1272
1259
1273
1258
1277
1278
1285
1285
1229
1260
1283
1261
1276
1303
1298
1246
1318
1327
1284
1322
1300
1301
1279
1325
1304
1336
1320
1342
1303
1315
1316
1334
1341
1331
1307
1329
1301
1347
1338
1345
1340
1405
1363
1386
1353
1329
1353
1348
1338
1330
1366
1353
1405
1384
1383
1378
1339
1369
1357
1402
1357
1383
1395
1421
1388
1423
1442
1419
1438
1413
1388
1404
1442
1400
1437
1418
1433
1435
1465
1462
1450
1433
1438
1443
1411
1460
1462
1479
1463
1483
1447
1428
1425
1437
1453
1428
1488
1470
1508
1475
1525
1520
1459
1470
1487
1530
1502
1498
1490
1487
1541
1508
1474
1503
1508
1570
1539
1492
1523
1487
1527
1543
1575
1533
1541
1580
1584
1544
1588
1574
1558
1573
1571
1587
1577
1619
1586
1600
1612
1629
1577
1569
1610
1583
1648
1604
1617
1554
1611
1611
1598
1631
1653
1660
1597
1694
1661
1670
1636
1645
1648
1678
1649
1675
1647
1684
1646
1646
1694
1692
1719
1696
1696
1663
1671
1695
1686
1699
1686
1663
1669
1701
1715
1745
1719
1747
1729
1690
1712
1744
1732
1795
1753
1755
1782
1766
1765
1816
1766
1772
1768
1815
1795
1792
1757
1801
1797
1793
1785
1830
1795
1785
1826
1840
1838
1764
1832
1831
1874
1810
1887
1817
1792
1847
1860
1823
1851
1868
1871
1803
1902
1868
1891
1885
1878
1865
1904
1872
1911
1900
1924
1935
1926
1969
1893
1957
1948
1889
1947
1945
1949
1909
1981
1994
2006
1952
1952
1953
1957
2064
1944
2008
1979
2009
2016
2049
1992
1967
2010
2017
2014
1997
2046
2009
2033
1991
2065
2056
2115
2079
2041
2052
2079
2059
2088
2081
2073
2080
2130
2122
2150
2127
2131
2105
2070
2117
2137
2076
2161
2139
2115
2136
2138
2160
2162
2188
2191
2189
2141
2209
