numPpl born in each time period
335
846
794
776
787
805
801
786
749
772
787
807
753
709
740
707
708
731
739
721
685
737
687
725
763
718
704
744
709
742
729
725
701
696
716
699
734
706
725
732
737
693
700
731
714
743
716
694
722
718
709
744
731
718
712
698
726
696
712
726
762
718
692
720
727
692
723
719
737
707
714
695
757
738
735
706
707
706
717
729
723
700
718
695
735
724
734
722
706
719
673
743
747
761
745
667
752
738
719
769
764
739
726
742
749
735
723
717
749
747
764
753
734
733
728
727
725
749
774
742
793
742
741
753
737
752
744
752
727
763
718
768
758
740
774
735
745
743
748
746
759
752
741
726
781
742
774
775
717
725
754
750
764
760
787
739
815
790
749
766
797
775
780
766
797
770
762
743
776
778
765
762
802
780
792
769
765
745
797
774
781
808
801
776
798
781
789
803
771
783
829
757
840
819
806
791
801
789
786
832
792
810
848
773
822
836
792
810
829
800
789
799
789
801
803
818
804
777
821
805
825
839
801
831
803
812
807
825
819
828
811
813
810
798
835
817
815
847
830
832
870
848
850
848
816
817
813
818
829
846
810
826
852
860
848
857
867
854
837
855
834
864
839
842
930
898
912
880
874
873
890
874
878
879
887
868
911
906
918
879
880
874
876
904
888
910
904
887
889
883
917
887
893
899
910
891
885
884
873
900
924
892
930
917
899
899
913
905
892
916
908
899
961
937
918
917
899
914
926
928
932
912
938
935
948
942
908
975
929
931
940
932
928
967
955
959
970
982
963
968
956
973
920
961
954
926
930
957
988
975
968
966
954
981
969
950
960
964
970
979
998
1023
976
980
1006
1008
968
993
984
977
1020
1021
998
1023
1027
1010
964
1001
988
975
1008
1000
1015
1047
1023
972
1009
1040
982
1005
1039
985
1004
1015
1010
1051
1053
1068
1033
1012
1039
1031
1028
1031
1050
1034
1018
1023
1054
1062
1022
1075
1050
1072
1067
1068
1037
1046
1036
1080
1064
1077
1060
1075
1043
1062
1077
1052
1063
1055
1102
1074
1076
1044
1101
1124
1067
1089
1105
1107
1106
1077
1114
1112
1098
1118
1103
1093
1078
1112
1117
1112
1130
1116
1096
1138
1116
1133
1138
1110
1118
1117
1125
1127
1145
1163
1136
1134
1156
1136
1146
1149
1179
1136
1141
1175
1099
1130
1117
1167
1163
1173
1177
1188
1144
1165
1170
1177
1166
1171
1148
1202
1211
1206
1187
1164
1192
1172
1168
1168
1184
1173
1211
1187
1228
1214
1186
1242
1262
1221
1184
1192
1208
1192
1262
1194
1254
1224
1238
1225
1225
1250
1260
1247
1237
1247
1205
1241
1269
1248
1224
1240
1278
1276
1240
1228
1211
1259
1273
1272
1267
1315
1284
1310
1324
1273
1271
1284
1280
1265
1278
1256
1331
1349
1266
1323
1316
1276
1312
1313
1268
1325
1275
1335
1321
1347
1311
1315
1322
1336
1283
1324
1366
1314
1323
1315
1375
1348
1362
1333
1338
1333
1339
1364
1385
1343
1348
1310
1384
1379
1342
1321
1394
1348
1409
1383
1369
1387
1352
1342
1398
1429
1404
1425
1408
1400
1379
1393
1427
1404
1421
1401
1469
1436
1464
1449
1430
1427
1448
1434
1400
1434
1453
1465
1460
1458
1454
1443
1482
1478
1501
1436
1439
1504
1456
1492
