numPpl born in each time period
335
835
746
749
744
811
791
771
784
791
774
809
790
689
662
676
705
710
675
713
714
728
717
698
756
696
726
717
733
711
716
726
692
727
707
688
730
706
726
724
735
730
707
724
727
716
725
700
750
730
729
707
726
688
764
732
720
725
676
681
738
722
712
725
737
707
701
697
710
722
700
716
739
769
767
726
736
727
706
747
737
723
696
739
743
759
719
717
729
726
729
722
729
725
745
711
721
750
781
722
749
746
737
706
737
759
718
724
772
774
702
730
729
745
758
734
738
713
723
721
790
751
721
738
756
735
729
722
719
752
756
721
778
741
762
769
746
764
748
774
772
730
737
746
767
781
753
743
734
769
754
753
755
791
752
743
781
758
782
758
775
778
766
772
762
801
753
734
788
820
795
792
788
774
777
772
780
784
789
784
821
794
806
741
845
780
808
807
817
749
765
767
830
772
792
763
806
791
779
805
805
784
800
793
832
822
824
829
787
825
830
829
837
817
804
837
812
842
830
829
826
837
833
841
832
799
807
811
832
841
822
842
794
837
821
831
828
854
853
843
875
821
831
849
862
822
830
825
849
868
861
851
891
831
873
861
869
853
867
873
854
856
840
810
861
875
852
878
899
855
874
868
868
880
840
863
879
864
936
876
926
868
883
905
911
866
866
906
860
890
898
885
933
890
897
903
899
885
871
918
949
872
902
938
949
934
899
882
910
905
942
923
929
927
925
920
926
926
934
904
925
901
928
894
954
921
957
918
930
919
945
926
910
934
957
943
972
950
939
938
952
949
955
980
955
924
979
956
970
973
962
976
967
935
961
982
954
987
937
994
1012
945
1006
1017
972
978
975
961
986
994
965
1022
982
1011
1000
967
980
1015
984
993
1011
968
993
1027
995
985
1034
1034
990
1007
1015
998
1057
987
1050
1039
1040
1028
1057
1048
1031
1052
1049
1090
993
1019
1043
1045
1075
1026
1030
1030
1038
1049
1027
1045
1067
1076
1027
1079
1074
1083
1056
1031
1067
1073
1084
1054
1058
1058
1067
1056
1081
1100
1118
1072
1101
1129
1097
1103
1100
1087
1114
1068
1090
1129
1094
1107
1114
1107
1092
1143
1127
1151
1134
1132
1126
1123
1127
1104
1132
1120
1085
1120
1139
1167
1157
1163
1156
1103
1176
1140
1172
1166
1152
1137
1153
1156
1135
1165
1161
1120
1162
1197
1193
1178
1173
1140
1175
1185
1177
1219
1163
1198
1166
1162
1194
1192
1204
1199
1195
1209
1191
1192
1194
1197
1205
1197
1227
1194
1214
1245
1224
1187
1179
1233
1224
1202
1236
1236
1248
1211
1229
1228
1268
1232
1260
1234
1256
1284
1247
1242
1259
1263
1278
1262
1277
1266
1270
1238
1280
1254
1271
1278
1289
1291
1275
1255
1256
1297
1297
1305
1311
1281
1271
1284
1293
1303
1306
1284
1312
1313
1327
1281
1323
1329
1373
1335
1311
1332
1309
1344
1333
1323
1359
1328
1362
1346
1341
1320
1331
1339
1332
1373
1341
1375
1342
1371
1401
1363
1411
1344
1344
1385
1384
1365
1372
1364
1361
1366
1409
1355
1418
1419
1401
1401
1414
1388
1405
1419
1428
1410
1418
1413
1449
1407
1462
1416
1450
1427
1449
1451
1438
1428
1465
1441
1450
1517
1483
1480
1461
1488
1447
1467
1501
1430
1516
1500
1501
1474
1488
1465
1472
1467
1556
1490
1470
1453
1523
1536
1511
1482
1509
1523
1510
1510
1530
1501
1507
1546
1558
1577
1541
1555
1580
1583
1533
1541
1607
1569
1569
1515
1600
1629
1592
1584
1579
1565
1590
1627
1588
1556
1581
1647
1610
1623
1574
1601
1652
1618
1670
1630
1648
1674
1583
1604
1626
1618
1653
1647
1659
1670
1676
1661
1675
1669
1666
1697
1718
1647
1674
1687
1691
1705
1677
1674
1717
1694
1702
1661
1712
1740
1745
1697
1702
1727
1749
1709
1726
1775
1750
1721
1794
1757
1789
1711
1775
1747
1770
1779
1734
1744
1783
1794
1787
1775
1785
1807
1823
1844
1866
1832
1818
1825
1842
1827
1888
1839
1816
1826
1866
1866
1844
1867
1829
1904
1883
1883
1903
1918
1888
1927
1914
1877
1872
1894
1918
1906
1864
1890
1934
1923
1917
1940
1927
1930
1987
1946
1969
1976
1931
1981
1993
1978
1950
2001
1967
1975
1911
1964
2037
2002
2004
1990
2022
1997
2056
2009
2037
2063
2047
1979
2071
2059
2055
2045
2067
2091
2098
2071
2055
2106
2095
2016
2110
2084
2059
2045
2078
2121
2097
2150
2111
2160
2166
2060
2149
2122
2199
2137
2143
2157
2198
2162
2138
2201
2198
2193
2183
2162
2191
2195
2235
2187
2135
2265
2199
2194
2207
2206
2224
2232
2208
2293
2273
2240
2251
2281
2284
2265
2305
2272
2304
2295
2264
2281
2293
2315
2295
2279
2290
2318
2308
2309
2343
2320
2373
2305
2313
2300
2374
2341
2374
2387
2345
2403
2419
2439
2423
2397
2390
2411
2443
2439
2423
2503
2449
2422
2452
2493
2479
2442
2510
2471
2452
2474
2554
2494
2437
2492
2445
2497
2528
2510
2493
2520
2494
2524
2513
2527
2512
2514
2541
2556
2556
2550
2543
2594
2568
2551
2630
2605
2580
2617
2641
2598
2644
2656
2572
2708
2664
2634
2634
2649
2669
2646
2662
2702
2623
2634
2705
2698
2693
2654
2692
2690
2733
2777
2713
2710
2693
2726
2799
2761
2818
2786
2778
2727
2810
2747
2813
2777
2781
2755
2799
2794
2806
2807
2817
2858
2806
2863
2842
2852
2842
2838
2851
2846
2834
2862
2890
2875
2856
2917
2874
2901
2905
2861
2952
2946
2962
2912
2912
2935
2950
2871
2970
2938
2924
2994
2968
2971
2941
2962
2975
2974
3008
3015
3005
2985
3045
2993
3050
2962
3016
3023
3083
3025
3076
3046
3101
3086
3150
3127
2994
3097
3134
3146
3110
3110
3145
3072
3135
3100
3156
3224
3166
3150
3175
3136
3155
3204
3130
3210
3182
3223
3194
3216
3229
3154
3246
3209
3232
3189
3236
3271
3271
3261
3235
3281
3252
3285
3232
3374
3254
3273
3246
3335
3280
3262
3306
3332
3351
3377
3345
3370
3357
3351
3370
3379
3440
3387
3421
3379
3460
3426
3378
3398
3411
3413
3456
3411
3450
3427
3472
3412
3440
3534
3485
3489
3467
3493
3493
3544
3569
3549
3505
3466
3522
3555
3565
3533
3583
3566
3540
3563
3514
3667
3534
3581
3576
3550
3607
3603
3660
3683
3691
3719
3616
3685
3656
3651
3751
3685
3675
3752
3650
3809
3731
3706
3742
3680
3748
3735
3742
3755
3798
3789
3732
3797
3800
3783
3799
3764
3805
3820
3788
3767
3824
3899
3905
3870
3879
3875
3905
3855
3864
3896
3948
3879
3882
3898
3929
3956
3865
3946
3928
3984
4002
3943
3895
3962
3994
4052
3994
3964
3975
3965
4003
4013
4061
3975
4037
4057
4084
4012
4057
4145
4130
4117
4089
4074
4160
4174
4170
4122
4072
4173
4123
4192
4181
4189
4128
4206
4088
4185
4217
4243
4319
4271
4233
4276
4257
4366
4268
4288
4268
4285
4254
4295
4334
4340
4339
4343
4384
4358
4326
4332
4374
4301
4345
4408
4358
4411
4343
4384
4409
4457
4501
4371
4456
4495
4487
4477
4517
4501
4485
4499
4472
4531
4586
4580
4515
4585
4647
4652
4601
4530
4549
4588
4631
4627
4666
4625
4563
4673
4620
4614
4671
4592
4688
4753
4672
4640
4673
4705
4699
4784
4680
4701
4760
4759
4628
4840
4751
4889
4829
4828
4803
4851
4830
4852
4858
4859
4828
4888
4861
4824
4907
4836
4913
4924
4860
4941
4974
4977
4951
4987
4961
5011
5003
4962
5045
4983
5026
5001
5035
5065
5074
5037
5075
5166
5121
5120
5018
5089
5165
5195
5116
